Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 14:35:44.235,,,,14,,,
2023-08-23 14:35:44.236,,,,,11,,
2023-08-23 14:35:44.238,,,,,,174,
2023-08-23 14:35:44.240,,,,,,,179
2023-08-23 14:35:44.309,,,,14,,,
2023-08-23 14:35:44.311,,,,,11,,
2023-08-23 14:35:44.312,,,,,,174,
2023-08-23 14:35:44.315,,,,,,,179
2023-08-23 14:35:44.388,,,,15,,,
2023-08-23 14:35:44.389,,,,,11,,
2023-08-23 14:35:44.391,,,,,,173,
2023-08-23 14:35:44.393,,,,,,,179
2023-08-23 14:35:44.459,,,,15,,,
2023-08-23 14:35:44.461,,,,,11,,
2023-08-23 14:35:44.463,,,,,,173,
2023-08-23 14:35:44.464,,,,,,,179
2023-08-23 14:35:44.537,,,,15,,,
2023-08-23 14:35:44.538,,,,,12,,
2023-08-23 14:35:44.540,,,,,,172,
2023-08-23 14:35:44.542,,,,,,,178
2023-08-23 14:35:44.547,70,,,,,,
2023-08-23 14:35:44.615,,,,15,,,
2023-08-23 14:35:44.617,,,,,11,,
2023-08-23 14:35:44.618,,,,,,172,
2023-08-23 14:35:44.620,,,,,,,177
2023-08-23 14:35:44.630,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-23 14:35:44.690,,,,15,,,
2023-08-23 14:35:44.692,,,,,11,,
2023-08-23 14:35:44.693,,,,,,172,
2023-08-23 14:35:44.696,,,,,,,176
2023-08-23 14:35:44.768,,,,15,,,
2023-08-23 14:35:44.769,,,,,11,,
2023-08-23 14:35:44.771,,,,,,172,
2023-08-23 14:35:44.773,,,,,,,175
2023-08-23 14:35:44.840,,,,14,,,
2023-08-23 14:35:44.842,,,,,11,,
2023-08-23 14:35:44.844,,,,,,171,
2023-08-23 14:35:44.846,,,,,,,174
2023-08-23 14:35:44.917,,,,14,,,
2023-08-23 14:35:44.918,,,,,11,,
2023-08-23 14:35:44.920,,,,,,171,
2023-08-23 14:35:44.921,,,,,,,173
2023-08-23 14:35:44.994,,,,14,,,
2023-08-23 14:35:44.995,,,,,12,,
2023-08-23 14:35:44.997,,,,,,171,
2023-08-23 14:35:44.999,,,,,,,173
2023-08-23 14:35:45.072,,,,15,,,
2023-08-23 14:35:45.074,,,,,12,,
2023-08-23 14:35:45.077,,,,,,169,
2023-08-23 14:35:45.079,,,,,,,173
2023-08-23 14:35:45.149,,,,15,,,
2023-08-23 14:35:45.150,,,,,12,,
2023-08-23 14:35:45.152,,,,,,168,
2023-08-23 14:35:45.154,,,,,,,173
2023-08-23 14:35:45.227,,,,16,,,
2023-08-23 14:35:45.228,,,,,12,,
2023-08-23 14:35:45.230,,,,,,167,
2023-08-23 14:35:45.232,,,,,,,172
2023-08-23 14:35:45.302,,,,15,,,
2023-08-23 14:35:45.303,,,,,12,,
2023-08-23 14:35:45.305,,,,,,167,
2023-08-23 14:35:45.307,,,,,,,172
2023-08-23 14:35:45.385,,,,15,,,
2023-08-23 14:35:45.387,,,,,13,,
2023-08-23 14:35:45.389,,,,,,167,
2023-08-23 14:35:45.391,,,,,,,171
2023-08-23 14:35:45.460,,,,15,,,
2023-08-23 14:35:45.462,,,,,13,,
2023-08-23 14:35:45.463,,,,,,166,
2023-08-23 14:35:45.465,,,,,,,171
2023-08-23 14:35:45.537,69,,,,,,
2023-08-23 14:35:45.538,,,,15,,,
2023-08-23 14:35:45.540,,,,,12,,
2023-08-23 14:35:45.542,,,,,,166,
2023-08-23 14:35:45.543,,,,,,,171
2023-08-23 14:35:45.620,,,,15,,,
2023-08-23 14:35:45.621,,,,,13,,
2023-08-23 14:35:45.623,,,,,,166,
2023-08-23 14:35:45.624,,,,,,,171
2023-08-23 14:35:45.692,,,,15,,,
2023-08-23 14:35:45.694,,,,,13,,
2023-08-23 14:35:45.696,,,,,,166,
2023-08-23 14:35:45.697,,,,,,,170
2023-08-23 14:35:45.766,,,,15,,,
2023-08-23 14:35:45.768,,,,,13,,
2023-08-23 14:35:45.770,,,,,,167,
2023-08-23 14:35:45.771,,,,,,,170
2023-08-23 14:35:45.845,,,,15,,,
2023-08-23 14:35:45.846,,,,,14,,
2023-08-23 14:35:45.848,,,,,,167,
2023-08-23 14:35:45.850,,,,,,,168
2023-08-23 14:35:45.927,,,,17,,,
2023-08-23 14:35:45.928,,,,,18,,
2023-08-23 14:35:45.930,,,,,,164,
2023-08-23 14:35:45.932,,,,,,,158
2023-08-23 14:35:46.001,,,,21,,,
2023-08-23 14:35:46.003,,,,,23,,
2023-08-23 14:35:46.005,,,,,,151,
2023-08-23 14:35:46.007,,,,,,,140
2023-08-23 14:35:46.076,,,,29,,,
2023-08-23 14:35:46.078,,,,,32,,
2023-08-23 14:35:46.079,,,,,,96,
2023-08-23 14:35:46.081,,,,,,,86
2023-08-23 14:35:46.150,,,,34,,,
2023-08-23 14:35:46.153,,,,,39,,
2023-08-23 14:35:46.155,,,,,,31,
2023-08-23 14:35:46.157,,,,,,,46
2023-08-23 14:35:46.230,,,,44,,,
2023-08-23 14:35:46.232,,,,,46,,
2023-08-23 14:35:46.234,,,,,,12,
2023-08-23 14:35:46.236,,,,,,,26
2023-08-23 14:35:46.312,,,,57,,,
2023-08-23 14:35:46.314,,,,,55,,
2023-08-23 14:35:46.315,,,,,,15,
2023-08-23 14:35:46.317,,,,,,,16
2023-08-23 14:35:46.387,,,,69,,,
2023-08-23 14:35:46.389,,,,,63,,
2023-08-23 14:35:46.391,,,,,,11,
2023-08-23 14:35:46.393,,,,,,,7
2023-08-23 14:35:46.460,,,,79,,,
2023-08-23 14:35:46.462,,,,,69,,
2023-08-23 14:35:46.464,,,,,,0,
2023-08-23 14:35:46.466,,,,,,,0
2023-08-23 14:35:46.527,69,,,,,,
2023-08-23 14:35:46.543,,,,82,,,
2023-08-23 14:35:46.545,,,,,73,,
2023-08-23 14:35:46.546,,,,,,1,
2023-08-23 14:35:46.548,,,,,,,1
2023-08-23 14:35:46.620,,,,86,,,
2023-08-23 14:35:46.622,,,,,79,,
2023-08-23 14:35:46.623,,,,,,2,
2023-08-23 14:35:46.625,,,,,,,2
2023-08-23 14:35:46.695,,,,85,,,
2023-08-23 14:35:46.696,,,,,78,,
2023-08-23 14:35:46.698,,,,,,3,
2023-08-23 14:35:46.701,,,,,,,3
2023-08-23 14:35:46.770,,,,81,,,
2023-08-23 14:35:46.772,,,,,75,,
2023-08-23 14:35:46.774,,,,,,1,
2023-08-23 14:35:46.776,,,,,,,2
2023-08-23 14:35:46.850,,,,74,,,
2023-08-23 14:35:46.852,,,,,70,,
2023-08-23 14:35:46.854,,,,,,13,
2023-08-23 14:35:46.856,,,,,,,4
2023-08-23 14:35:46.860,,,Right movement,,,,
2023-08-23 14:35:46.930,,,,61,,,
2023-08-23 14:35:46.932,,,,,60,,
2023-08-23 14:35:46.933,,,,,,12,
2023-08-23 14:35:46.935,,,,,,,7
2023-08-23 14:35:47.004,,,,43,,,
2023-08-23 14:35:47.006,,,,,48,,
2023-08-23 14:35:47.008,,,,,,64,
2023-08-23 14:35:47.010,,,,,,,30
2023-08-23 14:35:47.086,,,,32,,,
2023-08-23 14:35:47.088,,,,,31,,
2023-08-23 14:35:47.090,,,,,,156,
2023-08-23 14:35:47.092,,,,,,,155
2023-08-23 14:35:47.161,,,,26,,,
2023-08-23 14:35:47.163,,,,,24,,
2023-08-23 14:35:47.165,,,,,,168,
2023-08-23 14:35:47.167,,,,,,,166
2023-08-23 14:35:47.236,,,,21,,,
2023-08-23 14:35:47.238,,,,,19,,
2023-08-23 14:35:47.240,,,,,,175,
2023-08-23 14:35:47.242,,,,,,,173
2023-08-23 14:35:47.319,,,,19,,,
2023-08-23 14:35:47.321,,,,,16,,
2023-08-23 14:35:47.323,,,,,,178,
2023-08-23 14:35:47.325,,,,,,,179
2023-08-23 14:35:47.398,,,,18,,,
2023-08-23 14:35:47.401,,,,,15,,
2023-08-23 14:35:47.403,,,,,,176,
2023-08-23 14:35:47.405,,,,,,,177
2023-08-23 14:35:47.474,,,,18,,,
2023-08-23 14:35:47.476,,,,,14,,
2023-08-23 14:35:47.478,,,,,,175,
2023-08-23 14:35:47.479,,,,,,,176
2023-08-23 14:35:47.517,69,,,,,,
2023-08-23 14:35:47.552,,,,19,,,
2023-08-23 14:35:47.555,,,,,16,,
2023-08-23 14:35:47.556,,,,,,176,
2023-08-23 14:35:47.558,,,,,,,177
2023-08-23 14:35:47.632,,,,19,,,
2023-08-23 14:35:47.634,,,,,17,,
2023-08-23 14:35:47.636,,,,,,177,
2023-08-23 14:35:47.638,,,,,,,178
2023-08-23 14:35:47.716,,,,20,,,
2023-08-23 14:35:47.718,,,,,18,,
2023-08-23 14:35:47.720,,,,,,179,
2023-08-23 14:35:47.721,,,,,,,179
2023-08-23 14:35:47.787,,,,21,,,
2023-08-23 14:35:47.789,,,,,19,,
2023-08-23 14:35:47.790,,,,,,178,
2023-08-23 14:35:47.792,,,,,,,177
2023-08-23 14:35:47.860,,,,28,,,
2023-08-23 14:35:47.862,,,,,25,,
2023-08-23 14:35:47.863,,,,,,160,
2023-08-23 14:35:47.865,,,,,,,154
2023-08-23 14:35:47.935,,,,36,,,
2023-08-23 14:35:47.937,,,,,37,,
2023-08-23 14:35:47.939,,,,,,129,
2023-08-23 14:35:47.940,,,,,,,120
2023-08-23 14:35:48.010,,,,56,,,
2023-08-23 14:35:48.011,,,,,52,,
2023-08-23 14:35:48.013,,,,,,31,
2023-08-23 14:35:48.014,,,,,,,29
2023-08-23 14:35:48.081,,,,71,,,
2023-08-23 14:35:48.082,,,,,64,,
2023-08-23 14:35:48.084,,,,,,13,
2023-08-23 14:35:48.086,,,,,,,16
2023-08-23 14:35:48.158,,,,82,,,
2023-08-23 14:35:48.160,,,,,75,,
2023-08-23 14:35:48.161,,,,,,0,
2023-08-23 14:35:48.163,,,,,,,3
2023-08-23 14:35:48.232,,,,86,,,
2023-08-23 14:35:48.234,,,,,83,,
2023-08-23 14:35:48.236,,,,,,4,
2023-08-23 14:35:48.238,,,,,,,4
2023-08-23 14:35:48.309,,,,90,,,
2023-08-23 14:35:48.311,,,,,90,,
2023-08-23 14:35:48.314,,,,,,9,
2023-08-23 14:35:48.316,,,,,,,12
2023-08-23 14:35:48.384,,,,90,,,
2023-08-23 14:35:48.385,,,,,97,,
2023-08-23 14:35:48.387,,,,,,9,
2023-08-23 14:35:48.389,,,,,,,17
2023-08-23 14:35:48.460,,,,91,,,
2023-08-23 14:35:48.461,,,,,99,,
2023-08-23 14:35:48.463,,,,,,10,
2023-08-23 14:35:48.464,,,,,,,17
2023-08-23 14:35:48.468,,,Right movement,,,,
2023-08-23 14:35:48.507,68,,,,,,
2023-08-23 14:35:48.544,,,,83,,,
2023-08-23 14:35:48.546,,,,,87,,
2023-08-23 14:35:48.548,,,,,,3,
2023-08-23 14:35:48.549,,,,,,,7
2023-08-23 14:35:48.621,,,,73,,,
2023-08-23 14:35:48.623,,,,,83,,
2023-08-23 14:35:48.624,,,,,,5,
2023-08-23 14:35:48.626,,,,,,,3
2023-08-23 14:35:48.699,,,,44,,,
2023-08-23 14:35:48.701,,,,,59,,
2023-08-23 14:35:48.703,,,,,,23,
2023-08-23 14:35:48.704,,,,,,,28
2023-08-23 14:35:48.774,,,,33,,,
2023-08-23 14:35:48.775,,,,,44,,
2023-08-23 14:35:48.777,,,,,,151,
2023-08-23 14:35:48.779,,,,,,,131
2023-08-23 14:35:48.848,,,,27,,,
2023-08-23 14:35:48.850,,,,,28,,
2023-08-23 14:35:48.851,,,,,,168,
2023-08-23 14:35:48.853,,,,,,,160
2023-08-23 14:35:48.923,,,,24,,,
2023-08-23 14:35:48.925,,,,,21,,
2023-08-23 14:35:48.927,,,,,,178,
2023-08-23 14:35:48.928,,,,,,,172
2023-08-23 14:35:48.999,,,,22,,,
2023-08-23 14:35:49.001,,,,,17,,
2023-08-23 14:35:49.003,,,,,,177,
2023-08-23 14:35:49.005,,,,,,,179
2023-08-23 14:35:49.074,,,,23,,,
2023-08-23 14:35:49.076,,,,,14,,
2023-08-23 14:35:49.078,,,,,,176,
2023-08-23 14:35:49.080,,,,,,,174
2023-08-23 14:35:49.155,,,,23,,,
2023-08-23 14:35:49.157,,,,,15,,
2023-08-23 14:35:49.159,,,,,,177,
2023-08-23 14:35:49.161,,,,,,,174
2023-08-23 14:35:49.235,,,,24,,,
2023-08-23 14:35:49.237,,,,,18,,
2023-08-23 14:35:49.239,,,,,,178,
2023-08-23 14:35:49.241,,,,,,,178
2023-08-23 14:35:49.313,,,,24,,,
2023-08-23 14:35:49.315,,,,,19,,
2023-08-23 14:35:49.317,,,,,,179,
2023-08-23 14:35:49.319,,,,,,,178
2023-08-23 14:35:49.390,,,,26,,,
2023-08-23 14:35:49.392,,,,,24,,
2023-08-23 14:35:49.394,,,,,,173,
2023-08-23 14:35:49.395,,,,,,,171
2023-08-23 14:35:49.465,,,,30,,,
2023-08-23 14:35:49.467,,,,,34,,
2023-08-23 14:35:49.469,,,,,,159,
2023-08-23 14:35:49.471,,,,,,,143
2023-08-23 14:35:49.497,68,,,,,,
2023-08-23 14:35:49.542,,,,42,,,
2023-08-23 14:35:49.543,,,,,50,,
2023-08-23 14:35:49.545,,,,,,44,
2023-08-23 14:35:49.547,,,,,,,55
2023-08-23 14:35:49.618,,,,62,,,
2023-08-23 14:35:49.620,,,,,64,,
2023-08-23 14:35:49.622,,,,,,18,
2023-08-23 14:35:49.624,,,,,,,25
2023-08-23 14:35:49.695,,,,81,,,
2023-08-23 14:35:49.696,,,,,77,,
2023-08-23 14:35:49.698,,,,,,2,
2023-08-23 14:35:49.700,,,,,,,1
2023-08-23 14:35:49.768,,,,91,,,
2023-08-23 14:35:49.769,,,,,86,,
2023-08-23 14:35:49.771,,,,,,5,
2023-08-23 14:35:49.772,,,,,,,11
2023-08-23 14:35:49.842,,,,104,,,
2023-08-23 14:35:49.844,,,,,97,,
2023-08-23 14:35:49.846,,,,,,18,
2023-08-23 14:35:49.847,,,,,,,18
2023-08-23 14:35:49.915,,,,112,,,
2023-08-23 14:35:49.916,,,,,105,,
2023-08-23 14:35:49.918,,,,,,24,
2023-08-23 14:35:49.920,,,,,,,25
2023-08-23 14:35:49.923,,,Right movement,,,,
2023-08-23 14:35:49.994,,,,115,,,
2023-08-23 14:35:49.996,,,,,109,,
2023-08-23 14:35:49.997,,,,,,29,
2023-08-23 14:35:49.999,,,,,,,26
2023-08-23 14:35:50.075,,,,111,,,
2023-08-23 14:35:50.077,,,,,103,,
2023-08-23 14:35:50.078,,,,,,19,
2023-08-23 14:35:50.080,,,,,,,21
2023-08-23 14:35:50.149,,,,101,,,
2023-08-23 14:35:50.151,,,,,93,,
2023-08-23 14:35:50.153,,,,,,6,
2023-08-23 14:35:50.154,,,,,,,9
2023-08-23 14:35:50.223,,,,80,,,
2023-08-23 14:35:50.225,,,,,78,,
2023-08-23 14:35:50.226,,,,,,19,
2023-08-23 14:35:50.228,,,,,,,16
2023-08-23 14:35:50.298,,,,45,,,
2023-08-23 14:35:50.300,,,,,48,,
2023-08-23 14:35:50.302,,,,,,3,
2023-08-23 14:35:50.303,,,,,,,23
2023-08-23 14:35:50.374,,,,35,,,
2023-08-23 14:35:50.375,,,,,35,,
2023-08-23 14:35:50.377,,,,,,139,
2023-08-23 14:35:50.379,,,,,,,132
2023-08-23 14:35:50.447,,,,27,,,
2023-08-23 14:35:50.449,,,,,25,,
2023-08-23 14:35:50.451,,,,,,160,
2023-08-23 14:35:50.453,,,,,,,156
2023-08-23 14:35:50.487,68,,,,,,
2023-08-23 14:35:50.523,,,,22,,,
2023-08-23 14:35:50.525,,,,,18,,
2023-08-23 14:35:50.528,,,,,,172,
2023-08-23 14:35:50.531,,,,,,,172
2023-08-23 14:35:50.535,,,Backb,,,,
2023-08-23 14:35:50.606,,,,18,,,
2023-08-23 14:35:50.608,,,,,13,,
2023-08-23 14:35:50.609,,,,,,178,
2023-08-23 14:35:50.611,,,,,,,179
2023-08-23 14:35:50.682,,,,17,,,
2023-08-23 14:35:50.684,,,,,12,,
2023-08-23 14:35:50.686,,,,,,176,
2023-08-23 14:35:50.688,,,,,,,176
2023-08-23 14:35:50.766,,,,17,,,
2023-08-23 14:35:50.768,,,,,11,,
2023-08-23 14:35:50.770,,,,,,176,
2023-08-23 14:35:50.771,,,,,,,175
2023-08-23 14:35:50.839,,,,17,,,
2023-08-23 14:35:50.840,,,,,11,,
2023-08-23 14:35:50.842,,,,,,177,
2023-08-23 14:35:50.844,,,,,,,175
2023-08-23 14:35:50.921,,,,19,,,
2023-08-23 14:35:50.923,,,,,12,,
2023-08-23 14:35:50.925,,,,,,179,
2023-08-23 14:35:50.927,,,,,,,175
2023-08-23 14:35:50.999,,,,20,,,
2023-08-23 14:35:51.001,,,,,13,,
2023-08-23 14:35:51.003,,,,,,179,
2023-08-23 14:35:51.005,,,,,,,175
2023-08-23 14:35:51.075,,,,25,,,
2023-08-23 14:35:51.077,,,,,20,,
2023-08-23 14:35:51.079,,,,,,169,
2023-08-23 14:35:51.080,,,,,,,170
2023-08-23 14:35:51.149,,,,37,,,
2023-08-23 14:35:51.151,,,,,39,,
2023-08-23 14:35:51.153,,,,,,161,
2023-08-23 14:35:51.154,,,,,,,126
2023-08-23 14:35:51.225,,,,51,,,
2023-08-23 14:35:51.227,,,,,52,,
2023-08-23 14:35:51.229,,,,,,17,
2023-08-23 14:35:51.230,,,,,,,37
2023-08-23 14:35:51.302,,,,76,,,
2023-08-23 14:35:51.304,,,,,70,,
2023-08-23 14:35:51.307,,,,,,30,
2023-08-23 14:35:51.309,,,,,,,8
2023-08-23 14:35:51.382,,,,102,,,
2023-08-23 14:35:51.383,,,,,87,,
2023-08-23 14:35:51.386,,,,,,5,
2023-08-23 14:35:51.388,,,,,,,13
2023-08-23 14:35:51.456,,,,109,,,
2023-08-23 14:35:51.458,,,,,99,,
2023-08-23 14:35:51.459,,,,,,11,
2023-08-23 14:35:51.461,,,,,,,20
2023-08-23 14:35:51.477,68,,,,,,
2023-08-23 14:35:51.538,,,,114,,,
2023-08-23 14:35:51.540,,,,,108,,
2023-08-23 14:35:51.542,,,,,,24,
2023-08-23 14:35:51.545,,,,,,,27
2023-08-23 14:35:51.549,,,Right movement,,,,
