Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-11 13:26:17.473,88,,,,,,
2023-08-11 13:26:18.463,88,,,,,,
2023-08-11 13:26:19.453,87,,,,,,
2023-08-11 13:26:20.443,87,,,,,,
2023-08-11 13:26:21.433,87,,,,,,
2023-08-11 13:26:22.423,87,,,,,,
2023-08-11 13:26:23.413,87,,,,,,
2023-08-11 13:26:24.403,87,,,,,,
2023-08-11 13:26:25.393,88,,,,,,
2023-08-11 13:26:26.384,88,,,,,,
2023-08-11 13:26:27.373,89,,,,,,
2023-08-11 13:26:28.363,91,,,,,,
2023-08-11 13:26:29.353,91,,,,,,
2023-08-11 13:26:30.344,91,,,,,,
2023-08-11 13:26:31.334,91,,,,,,
2023-08-11 13:26:32.323,92,,,,,,
2023-08-11 13:26:33.313,92,,,,,,
2023-08-11 13:26:34.303,92,,,,,,
2023-08-11 13:26:35.293,92,,,,,,
2023-08-11 13:26:36.283,90,,,,,,
2023-08-11 13:26:37.273,89,,,,,,
2023-08-11 13:26:38.264,89,,,,,,
2023-08-11 13:26:39.254,89,,,,,,
2023-08-11 13:26:39.828,,Start,,,,,
2023-08-11 13:26:39.885,,,,13,,,
2023-08-11 13:26:39.886,,,,,16,,
2023-08-11 13:26:39.888,,,,,,173,
2023-08-11 13:26:39.891,,,,,,,170
2023-08-11 13:26:39.970,,,,13,,,
2023-08-11 13:26:39.972,,,,,16,,
2023-08-11 13:26:39.975,,,,,,173,
2023-08-11 13:26:39.977,,,,,,,170
2023-08-11 13:26:40.059,,,,14,,,
2023-08-11 13:26:40.061,,,,,16,,
2023-08-11 13:26:40.063,,,,,,173,
2023-08-11 13:26:40.065,,,,,,,170
2023-08-11 13:26:40.155,,,,14,,,
2023-08-11 13:26:40.158,,,,,16,,
2023-08-11 13:26:40.160,,,,,,173,
2023-08-11 13:26:40.162,,,,,,,170
2023-08-11 13:26:40.242,,,,14,,,
2023-08-11 13:26:40.243,88,,,,,,
2023-08-11 13:26:40.244,,,,,15,,
2023-08-11 13:26:40.247,,,,,,173,
2023-08-11 13:26:40.249,,,,,,,170
2023-08-11 13:26:40.326,,,,14,,,
2023-08-11 13:26:40.328,,,,,15,,
2023-08-11 13:26:40.330,,,,,,173,
2023-08-11 13:26:40.332,,,,,,,170
2023-08-11 13:26:40.412,,,,14,,,
2023-08-11 13:26:40.415,,,,,15,,
2023-08-11 13:26:40.417,,,,,,173,
2023-08-11 13:26:40.418,,,,,,,170
2023-08-11 13:26:40.497,,,,14,,,
2023-08-11 13:26:40.499,,,,,15,,
2023-08-11 13:26:40.502,,,,,,173,
2023-08-11 13:26:40.504,,,,,,,170
2023-08-11 13:26:40.586,,,,14,,,
2023-08-11 13:26:40.588,,,,,15,,
2023-08-11 13:26:40.590,,,,,,173,
2023-08-11 13:26:40.592,,,,,,,170
2023-08-11 13:26:40.676,,,,14,,,
2023-08-11 13:26:40.678,,,,,15,,
2023-08-11 13:26:40.680,,,,,,173,
2023-08-11 13:26:40.683,,,,,,,170
2023-08-11 13:26:40.763,,,,15,,,
2023-08-11 13:26:40.766,,,,,16,,
2023-08-11 13:26:40.768,,,,,,170,
2023-08-11 13:26:40.771,,,,,,,170
2023-08-11 13:26:40.855,,,,17,,,
2023-08-11 13:26:40.857,,,,,17,,
2023-08-11 13:26:40.860,,,,,,166,
2023-08-11 13:26:40.862,,,,,,,169
2023-08-11 13:26:40.943,,,,19,,,
2023-08-11 13:26:40.945,,,,,19,,
2023-08-11 13:26:40.947,,,,,,162,
2023-08-11 13:26:40.949,,,,,,,167
2023-08-11 13:26:41.034,,,,31,,,
2023-08-11 13:26:41.036,,,,,27,,
2023-08-11 13:26:41.038,,,,,,135,
2023-08-11 13:26:41.041,,,,,,,138
2023-08-11 13:26:41.124,,,,34,,,
2023-08-11 13:26:41.127,,,,,35,,
2023-08-11 13:26:41.129,,,,,,106,
2023-08-11 13:26:41.130,,,,,,,105
2023-08-11 13:26:41.212,,,,45,,,
2023-08-11 13:26:41.215,,,,,44,,
2023-08-11 13:26:41.217,,,,,,46,
2023-08-11 13:26:41.219,,,,,,,63
2023-08-11 13:26:41.234,88,,,,,,
2023-08-11 13:26:41.308,,,,68,,,
2023-08-11 13:26:41.310,,,,,65,,
2023-08-11 13:26:41.312,,,,,,20,
2023-08-11 13:26:41.315,,,,,,,29
2023-08-11 13:26:41.399,,,,78,,,
2023-08-11 13:26:41.401,,,,,79,,
2023-08-11 13:26:41.403,,,,,,6,
2023-08-11 13:26:41.405,,,,,,,9
2023-08-11 13:26:41.485,,,,89,,,
2023-08-11 13:26:41.488,,,,,91,,
2023-08-11 13:26:41.490,,,,,,6,
2023-08-11 13:26:41.492,,,,,,,1
2023-08-11 13:26:41.570,,,,104,,,
2023-08-11 13:26:41.573,,,,,109,,
2023-08-11 13:26:41.575,,,,,,19,
2023-08-11 13:26:41.578,,,,,,,17
2023-08-11 13:26:41.659,,,,108,,,
2023-08-11 13:26:41.662,,,,,114,,
2023-08-11 13:26:41.665,,,,,,24,
2023-08-11 13:26:41.667,,,,,,,22
2023-08-11 13:26:41.749,,,,109,,,
2023-08-11 13:26:41.751,,,,,116,,
2023-08-11 13:26:41.754,,,,,,27,
2023-08-11 13:26:41.756,,,,,,,24
2023-08-11 13:26:41.759,,,Right movement,,,,
2023-08-11 13:26:41.841,,,,109,,,
2023-08-11 13:26:41.843,,,,,117,,
2023-08-11 13:26:41.845,,,,,,27,
2023-08-11 13:26:41.847,,,,,,,23
2023-08-11 13:26:41.925,,,,109,,,
2023-08-11 13:26:41.927,,,,,117,,
2023-08-11 13:26:41.929,,,,,,25,
2023-08-11 13:26:41.931,,,,,,,23
2023-08-11 13:26:42.013,,,,109,,,
2023-08-11 13:26:42.016,,,,,118,,
2023-08-11 13:26:42.018,,,,,,25,
2023-08-11 13:26:42.021,,,,,,,23
2023-08-11 13:26:42.102,,,,109,,,
2023-08-11 13:26:42.104,,,,,119,,
2023-08-11 13:26:42.106,,,,,,24,
2023-08-11 13:26:42.108,,,,,,,23
2023-08-11 13:26:42.187,,,,109,,,
2023-08-11 13:26:42.189,,,,,120,,
2023-08-11 13:26:42.191,,,,,,25,
2023-08-11 13:26:42.193,,,,,,,24
2023-08-11 13:26:42.223,88,,,,,,
2023-08-11 13:26:42.255,,Well done! You are doing the right movement!,,,,,
2023-08-11 13:26:42.285,,,,109,,,
2023-08-11 13:26:42.287,,,,,119,,
2023-08-11 13:26:42.289,,,,,,24,
2023-08-11 13:26:42.291,,,,,,,24
2023-08-11 13:26:42.372,,,,106,,,
2023-08-11 13:26:42.374,,,,,117,,
2023-08-11 13:26:42.376,,,,,,19,
2023-08-11 13:26:42.378,,,,,,,21
2023-08-11 13:26:42.455,,,,97,,,
2023-08-11 13:26:42.457,,,,,104,,
2023-08-11 13:26:42.460,,,,,,18,
2023-08-11 13:26:42.462,,,,,,,17
2023-08-11 13:26:42.543,,,,79,,,
2023-08-11 13:26:42.545,,,,,84,,
2023-08-11 13:26:42.547,,,,,,11,
2023-08-11 13:26:42.549,,,,,,,1
2023-08-11 13:26:42.628,,,,39,,,
2023-08-11 13:26:42.630,,,,,42,,
2023-08-11 13:26:42.633,,,,,,85,
2023-08-11 13:26:42.636,,,,,,,50
2023-08-11 13:26:42.716,,,,34,,,
2023-08-11 13:26:42.718,,,,,31,,
2023-08-11 13:26:42.720,,,,,,120,
2023-08-11 13:26:42.722,,,,,,,100
2023-08-11 13:26:42.804,,,,29,,,
2023-08-11 13:26:42.806,,,,,26,,
2023-08-11 13:26:42.808,,,,,,136,
2023-08-11 13:26:42.810,,,,,,,132
2023-08-11 13:26:42.895,,,,22,,,
2023-08-11 13:26:42.897,,,,,20,,
2023-08-11 13:26:42.900,,,,,,155,
2023-08-11 13:26:42.903,,,,,,,157
2023-08-11 13:26:42.986,,,,18,,,
2023-08-11 13:26:42.988,,,,,17,,
2023-08-11 13:26:42.990,,,,,,163,
2023-08-11 13:26:42.992,,,,,,,164
2023-08-11 13:26:43.075,,,,17,,,
2023-08-11 13:26:43.077,,,,,16,,
2023-08-11 13:26:43.080,,,,,,166,
2023-08-11 13:26:43.082,,,,,,,166
2023-08-11 13:26:43.163,,,,15,,,
2023-08-11 13:26:43.166,,,,,16,,
2023-08-11 13:26:43.168,,,,,,169,
2023-08-11 13:26:43.171,,,,,,,167
2023-08-11 13:26:43.213,88,,,,,,
2023-08-11 13:26:43.256,,,,15,,,
2023-08-11 13:26:43.258,,,,,16,,
2023-08-11 13:26:43.261,,,,,,171,
2023-08-11 13:26:43.263,,,,,,,167
2023-08-11 13:26:43.348,,,,14,,,
2023-08-11 13:26:43.350,,,,,16,,
2023-08-11 13:26:43.353,,,,,,171,
2023-08-11 13:26:43.355,,,,,,,168
2023-08-11 13:26:43.434,,,,14,,,
2023-08-11 13:26:43.437,,,,,16,,
2023-08-11 13:26:43.439,,,,,,171,
2023-08-11 13:26:43.441,,,,,,,168
2023-08-11 13:26:43.522,,,,14,,,
2023-08-11 13:26:43.524,,,,,16,,
2023-08-11 13:26:43.526,,,,,,171,
2023-08-11 13:26:43.528,,,,,,,168
2023-08-11 13:26:43.609,,,,15,,,
2023-08-11 13:26:43.612,,,,,16,,
2023-08-11 13:26:43.614,,,,,,171,
2023-08-11 13:26:43.616,,,,,,,167
2023-08-11 13:26:43.697,,,,15,,,
2023-08-11 13:26:43.699,,,,,17,,
2023-08-11 13:26:43.701,,,,,,171,
2023-08-11 13:26:43.704,,,,,,,168
2023-08-11 13:26:43.784,,,,17,,,
2023-08-11 13:26:43.786,,,,,17,,
2023-08-11 13:26:43.789,,,,,,168,
2023-08-11 13:26:43.791,,,,,,,168
2023-08-11 13:26:43.875,,,,20,,,
2023-08-11 13:26:43.877,,,,,18,,
2023-08-11 13:26:43.879,,,,,,162,
2023-08-11 13:26:43.881,,,,,,,168
2023-08-11 13:26:43.960,,,,32,,,
2023-08-11 13:26:43.962,,,,,25,,
2023-08-11 13:26:43.964,,,,,,137,
2023-08-11 13:26:43.967,,,,,,,150
2023-08-11 13:26:44.053,,,,37,,,
2023-08-11 13:26:44.056,,,,,35,,
2023-08-11 13:26:44.058,,,,,,116,
2023-08-11 13:26:44.060,,,,,,,116
2023-08-11 13:26:44.142,,,,44,,,
2023-08-11 13:26:44.145,,,,,42,,
2023-08-11 13:26:44.147,,,,,,58,
2023-08-11 13:26:44.149,,,,,,,65
2023-08-11 13:26:44.203,89,,,,,,
2023-08-11 13:26:44.237,,,,67,,,
2023-08-11 13:26:44.239,,,,,62,,
2023-08-11 13:26:44.241,,,,,,12,
2023-08-11 13:26:44.243,,,,,,,15
2023-08-11 13:26:44.326,,,,80,,,
2023-08-11 13:26:44.328,,,,,74,,
2023-08-11 13:26:44.330,,,,,,5,
2023-08-11 13:26:44.333,,,,,,,2
2023-08-11 13:26:44.412,,,,90,,,
2023-08-11 13:26:44.414,,,,,86,,
2023-08-11 13:26:44.416,,,,,,20,
2023-08-11 13:26:44.419,,,,,,,12
2023-08-11 13:26:44.499,,,,101,,,
2023-08-11 13:26:44.501,,,,,109,,
2023-08-11 13:26:44.503,,,,,,32,
2023-08-11 13:26:44.505,,,,,,,27
2023-08-11 13:26:44.585,,,,106,,,
2023-08-11 13:26:44.588,,,,,117,,
2023-08-11 13:26:44.590,,,,,,32,
2023-08-11 13:26:44.593,,,,,,,30
2023-08-11 13:26:44.676,,,,109,,,
2023-08-11 13:26:44.679,,,,,124,,
2023-08-11 13:26:44.681,,,,,,31,
2023-08-11 13:26:44.683,,,,,,,32
2023-08-11 13:26:44.687,,,Right movement,,,,
2023-08-11 13:26:44.769,,,,109,,,
2023-08-11 13:26:44.772,,,,,125,,
2023-08-11 13:26:44.774,,,,,,30,
2023-08-11 13:26:44.776,,,,,,,33
2023-08-11 13:26:44.859,,,,109,,,
2023-08-11 13:26:44.861,,,,,125,,
2023-08-11 13:26:44.863,,,,,,28,
2023-08-11 13:26:44.865,,,,,,,33
2023-08-11 13:26:44.948,,,,109,,,
2023-08-11 13:26:44.950,,,,,125,,
2023-08-11 13:26:44.952,,,,,,27,
2023-08-11 13:26:44.954,,,,,,,34
2023-08-11 13:26:45.033,,,,109,,,
2023-08-11 13:26:45.035,,,,,126,,
2023-08-11 13:26:45.037,,,,,,27,
2023-08-11 13:26:45.039,,,,,,,34
2023-08-11 13:26:45.115,,,,108,,,
2023-08-11 13:26:45.117,,,,,126,,
2023-08-11 13:26:45.119,,,,,,28,
2023-08-11 13:26:45.121,,,,,,,34
2023-08-11 13:26:45.194,89,,,,,,
2023-08-11 13:26:45.214,,,,104,,,
2023-08-11 13:26:45.216,,,,,121,,
2023-08-11 13:26:45.217,,,,,,25,
2023-08-11 13:26:45.219,,,,,,,32
2023-08-11 13:26:45.304,,,,99,,,
2023-08-11 13:26:45.306,,,,,116,,
2023-08-11 13:26:45.308,,,,,,23,
2023-08-11 13:26:45.310,,,,,,,27
2023-08-11 13:26:45.390,,,,83,,,
2023-08-11 13:26:45.392,,,,,93,,
2023-08-11 13:26:45.394,,,,,,10,
2023-08-11 13:26:45.395,,,,,,,16
2023-08-11 13:26:45.475,,,,67,,,
2023-08-11 13:26:45.478,,,,,73,,
2023-08-11 13:26:45.480,,,,,,10,
2023-08-11 13:26:45.482,,,,,,,0
2023-08-11 13:26:45.561,,,,38,,,
2023-08-11 13:26:45.563,,,,,41,,
2023-08-11 13:26:45.565,,,,,,67,
2023-08-11 13:26:45.567,,,,,,,46
2023-08-11 13:26:45.646,,,,34,,,
2023-08-11 13:26:45.648,,,,,33,,
2023-08-11 13:26:45.650,,,,,,113,
2023-08-11 13:26:45.653,,,,,,,102
2023-08-11 13:26:45.735,,,,30,,,
2023-08-11 13:26:45.737,,,,,28,,
2023-08-11 13:26:45.740,,,,,,135,
2023-08-11 13:26:45.743,,,,,,,137
2023-08-11 13:26:45.824,,,,21,,,
2023-08-11 13:26:45.826,,,,,21,,
2023-08-11 13:26:45.829,,,,,,156,
2023-08-11 13:26:45.831,,,,,,,156
2023-08-11 13:26:45.911,,,,18,,,
2023-08-11 13:26:45.914,,,,,18,,
2023-08-11 13:26:45.916,,,,,,163,
2023-08-11 13:26:45.918,,,,,,,163
2023-08-11 13:26:46.008,,,,15,,,
2023-08-11 13:26:46.011,,,,,16,,
2023-08-11 13:26:46.013,,,,,,169,
2023-08-11 13:26:46.015,,,,,,,165
2023-08-11 13:26:46.094,,,,14,,,
2023-08-11 13:26:46.097,,,,,16,,
2023-08-11 13:26:46.099,,,,,,170,
2023-08-11 13:26:46.101,,,,,,,166
2023-08-11 13:26:46.184,89,,,,,,
2023-08-11 13:26:46.194,,,,14,,,
2023-08-11 13:26:46.196,,,,,16,,
2023-08-11 13:26:46.198,,,,,,170,
2023-08-11 13:26:46.201,,,,,,,167
2023-08-11 13:26:46.283,,,,14,,,
2023-08-11 13:26:46.285,,,,,16,,
2023-08-11 13:26:46.288,,,,,,171,
2023-08-11 13:26:46.290,,,,,,,167
2023-08-11 13:26:46.371,,,,14,,,
2023-08-11 13:26:46.374,,,,,16,,
2023-08-11 13:26:46.376,,,,,,170,
2023-08-11 13:26:46.378,,,,,,,167
2023-08-11 13:26:46.460,,,,14,,,
2023-08-11 13:26:46.462,,,,,16,,
2023-08-11 13:26:46.465,,,,,,170,
2023-08-11 13:26:46.467,,,,,,,167
2023-08-11 13:26:46.546,,,,14,,,
2023-08-11 13:26:46.548,,,,,16,,
2023-08-11 13:26:46.550,,,,,,170,
2023-08-11 13:26:46.552,,,,,,,167
2023-08-11 13:26:46.632,,,,15,,,
2023-08-11 13:26:46.635,,,,,16,,
2023-08-11 13:26:46.638,,,,,,170,
2023-08-11 13:26:46.641,,,,,,,168
2023-08-11 13:26:46.724,,,,15,,,
2023-08-11 13:26:46.726,,,,,16,,
2023-08-11 13:26:46.728,,,,,,169,
2023-08-11 13:26:46.730,,,,,,,168
2023-08-11 13:26:46.812,,,,15,,,
2023-08-11 13:26:46.814,,,,,16,,
2023-08-11 13:26:46.816,,,,,,169,
2023-08-11 13:26:46.818,,,,,,,167
2023-08-11 13:26:46.900,,,,19,,,
2023-08-11 13:26:46.902,,,,,18,,
2023-08-11 13:26:46.904,,,,,,165,
2023-08-11 13:26:46.905,,,,,,,165
2023-08-11 13:26:46.988,,,,24,,,
2023-08-11 13:26:46.990,,,,,20,,
2023-08-11 13:26:46.992,,,,,,155,
2023-08-11 13:26:46.994,,,,,,,159
2023-08-11 13:26:47.073,,,,34,,,
2023-08-11 13:26:47.075,,,,,31,,
2023-08-11 13:26:47.077,,,,,,126,
2023-08-11 13:26:47.079,,,,,,,124
2023-08-11 13:26:47.161,,,,46,,,
2023-08-11 13:26:47.164,,,,,40,,
2023-08-11 13:26:47.166,,,,,,59,
2023-08-11 13:26:47.169,,,,,,,57
2023-08-11 13:26:47.174,89,,,,,,
2023-08-11 13:26:47.246,,,,61,,,
2023-08-11 13:26:47.248,,,,,51,,
2023-08-11 13:26:47.250,,,,,,21,
2023-08-11 13:26:47.252,,,,,,,32
2023-08-11 13:26:47.331,,,,73,,,
2023-08-11 13:26:47.333,,,,,67,,
2023-08-11 13:26:47.336,,,,,,8,
2023-08-11 13:26:47.338,,,,,,,6
2023-08-11 13:26:47.414,,,,95,,,
2023-08-11 13:26:47.416,,,,,94,,
2023-08-11 13:26:47.418,,,,,,24,
2023-08-11 13:26:47.420,,,,,,,16
2023-08-11 13:26:47.497,,,,106,,,
2023-08-11 13:26:47.500,,,,,111,,
2023-08-11 13:26:47.502,,,,,,27,
2023-08-11 13:26:47.504,,,,,,,24
2023-08-11 13:26:47.583,,,,111,,,
2023-08-11 13:26:47.585,,,,,118,,
2023-08-11 13:26:47.587,,,,,,28,
2023-08-11 13:26:47.589,,,,,,,26
2023-08-11 13:26:47.668,,,,112,,,
2023-08-11 13:26:47.670,,,,,124,,
2023-08-11 13:26:47.673,,,,,,28,
2023-08-11 13:26:47.675,,,,,,,27
2023-08-11 13:26:47.679,,,Right movement,,,,
2023-08-11 13:26:47.764,,,,111,,,
2023-08-11 13:26:47.766,,,,,124,,
2023-08-11 13:26:47.768,,,,,,27,
2023-08-11 13:26:47.770,,,,,,,28
2023-08-11 13:26:47.853,,,,111,,,
2023-08-11 13:26:47.855,,,,,126,,
2023-08-11 13:26:47.857,,,,,,26,
2023-08-11 13:26:47.859,,,,,,,29
2023-08-11 13:26:47.940,,,,111,,,
2023-08-11 13:26:47.942,,,,,126,,
2023-08-11 13:26:47.944,,,,,,27,
2023-08-11 13:26:47.946,,,,,,,29
2023-08-11 13:26:48.023,,,,112,,,
2023-08-11 13:26:48.025,,,,,126,,
2023-08-11 13:26:48.027,,,,,,28,
2023-08-11 13:26:48.029,,,,,,,30
2023-08-11 13:26:48.112,,,,112,,,
2023-08-11 13:26:48.114,,,,,126,,
2023-08-11 13:26:48.116,,,,,,27,
2023-08-11 13:26:48.119,,,,,,,30
2023-08-11 13:26:48.163,89,,,,,,
2023-08-11 13:26:48.210,,,,111,,,
2023-08-11 13:26:48.212,,,,,126,,
2023-08-11 13:26:48.214,,,,,,26,
2023-08-11 13:26:48.216,,,,,,,30
2023-08-11 13:26:48.293,,,,109,,,
2023-08-11 13:26:48.295,,,,,121,,
2023-08-11 13:26:48.298,,,,,,22,
2023-08-11 13:26:48.301,,,,,,,26
2023-08-11 13:26:48.382,,,,97,,,
2023-08-11 13:26:48.385,,,,,108,,
2023-08-11 13:26:48.386,,,,,,18,
2023-08-11 13:26:48.389,,,,,,,22
2023-08-11 13:26:48.466,,,,76,,,
2023-08-11 13:26:48.468,,,,,83,,
2023-08-11 13:26:48.470,,,,,,9,
2023-08-11 13:26:48.472,,,,,,,4
2023-08-11 13:26:48.560,,,,38,,,
2023-08-11 13:26:48.562,,,,,43,,
2023-08-11 13:26:48.564,,,,,,72,
2023-08-11 13:26:48.565,,,,,,,40
2023-08-11 13:26:48.645,,,,34,,,
2023-08-11 13:26:48.647,,,,,32,,
2023-08-11 13:26:48.650,,,,,,118,
2023-08-11 13:26:48.652,,,,,,,81
2023-08-11 13:26:48.735,,,,28,,,
2023-08-11 13:26:48.737,,,,,27,,
2023-08-11 13:26:48.739,,,,,,139,
2023-08-11 13:26:48.741,,,,,,,131
2023-08-11 13:26:48.820,,,,21,,,
2023-08-11 13:26:48.822,,,,,19,,
2023-08-11 13:26:48.824,,,,,,159,
2023-08-11 13:26:48.826,,,,,,,158
2023-08-11 13:26:48.905,,,,17,,,
2023-08-11 13:26:48.907,,,,,17,,
2023-08-11 13:26:48.910,,,,,,165,
2023-08-11 13:26:48.912,,,,,,,164
2023-08-11 13:26:48.995,,,,15,,,
2023-08-11 13:26:48.997,,,,,15,,
2023-08-11 13:26:49.000,,,,,,168,
2023-08-11 13:26:49.002,,,,,,,167
2023-08-11 13:26:49.083,,,,15,,,
2023-08-11 13:26:49.086,,,,,15,,
2023-08-11 13:26:49.089,,,,,,168,
2023-08-11 13:26:49.091,,,,,,,167
2023-08-11 13:26:49.154,89,,,,,,
2023-08-11 13:26:49.179,,,,15,,,
2023-08-11 13:26:49.182,,,,,15,,
2023-08-11 13:26:49.184,,,,,,170,
2023-08-11 13:26:49.186,,,,,,,167
2023-08-11 13:26:49.264,,,,14,,,
2023-08-11 13:26:49.266,,,,,16,,
2023-08-11 13:26:49.269,,,,,,171,
2023-08-11 13:26:49.271,,,,,,,166
2023-08-11 13:26:49.352,,,,14,,,
2023-08-11 13:26:49.354,,,,,16,,
2023-08-11 13:26:49.357,,,,,,172,
2023-08-11 13:26:49.360,,,,,,,166
2023-08-11 13:26:49.444,,,,13,,,
2023-08-11 13:26:49.446,,,,,16,,
2023-08-11 13:26:49.449,,,,,,172,
2023-08-11 13:26:49.452,,,,,,,166
2023-08-11 13:26:49.535,,,,13,,,
2023-08-11 13:26:49.537,,,,,16,,
2023-08-11 13:26:49.539,,,,,,172,
