Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-22 12:43:33.093,112.0,90.0,4.0,2.0,
2023-08-22 12:43:33.174,115.0,94.0,4.0,0.0,
2023-08-22 12:43:33.256,118.0,96.0,5.0,0.0,
2023-08-22 12:43:33.341,119.0,96.0,6.0,2.0,
2023-08-22 12:43:33.421,118.0,98.0,6.0,2.0,
2023-08-22 12:43:33.494,118.0,97.0,5.0,2.0,
2023-08-22 12:43:33.574,117.0,97.0,5.0,2.0,
2023-08-22 12:43:33.655,118.0,97.0,5.0,2.0,
2023-08-22 12:43:33.739,117.0,97.0,4.0,2.0,
2023-08-22 12:43:33.815,117.0,98.0,4.0,2.0,
2023-08-22 12:43:33.897,116.0,97.0,4.0,1.0,
2023-08-22 12:43:33.973,114.0,96.0,3.0,1.0,
2023-08-22 12:43:34.049,111.0,93.0,2.0,0.0,
2023-08-22 12:43:34.129,60.0,59.0,33.0,27.0,
2023-08-22 12:43:34.205,37.0,38.0,71.0,57.0,
2023-08-22 12:43:34.280,28.0,28.0,115.0,86.0,
2023-08-22 12:43:34.358,20.0,23.0,140.0,120.0,
2023-08-22 12:43:34.436,15.0,19.0,155.0,144.0,
2023-08-22 12:43:34.516,13.0,17.0,162.0,157.0,
2023-08-22 12:43:34.593,13.0,16.0,165.0,163.0,
2023-08-22 12:43:34.668,13.0,16.0,168.0,169.0,
2023-08-22 12:43:34.746,13.0,16.0,170.0,170.0,
2023-08-22 12:43:34.825,13.0,16.0,171.0,170.0,
2023-08-22 12:43:34.899,13.0,16.0,172.0,171.0,
2023-08-22 12:43:34.975,13.0,15.0,171.0,171.0,
2023-08-22 12:43:35.054,13.0,15.0,172.0,171.0,
2023-08-22 12:43:35.133,13.0,16.0,174.0,170.0,
2023-08-22 12:43:35.210,17.0,23.0,169.0,159.0,
2023-08-22 12:43:35.297,22.0,29.0,159.0,147.0,
2023-08-22 12:43:35.381,27.0,36.0,143.0,127.0,
2023-08-22 12:43:35.462,31.0,42.0,120.0,83.0,
2023-08-22 12:43:35.542,39.0,47.0,48.0,51.0,
2023-08-22 12:43:35.625,69.0,65.0,22.0,18.0,
2023-08-22 12:43:35.703,87.0,77.0,10.0,13.0,
2023-08-22 12:43:35.780,98.0,79.0,3.0,10.0,
2023-08-22 12:43:35.858,104.0,81.0,0.0,8.0,
2023-08-22 12:43:35.935,102.0,91.0,5.0,1.0,
2023-08-22 12:43:36.013,105.0,100.0,6.0,2.0,
2023-08-22 12:43:36.094,107.0,102.0,7.0,3.0,
2023-08-22 12:43:36.170,107.0,100.0,7.0,2.0,
2023-08-22 12:43:36.245,106.0,97.0,7.0,1.0,
2023-08-22 12:43:36.326,107.0,92.0,8.0,0.0,
2023-08-22 12:43:36.405,106.0,90.0,8.0,1.0,
2023-08-22 12:43:36.477,107.0,89.0,8.0,2.0,
2023-08-22 12:43:36.551,107.0,88.0,8.0,2.0,
2023-08-22 12:43:36.626,107.0,87.0,8.0,2.0,
2023-08-22 12:43:36.702,107.0,87.0,7.0,2.0,
2023-08-22 12:43:36.778,92.0,73.0,0.0,10.0,
2023-08-22 12:43:36.860,59.0,51.0,28.0,24.0,
2023-08-22 12:43:36.938,36.0,35.0,61.0,51.0,
2023-08-22 12:43:37.019,25.0,23.0,113.0,73.0,
2023-08-22 12:43:37.094,19.0,21.0,139.0,125.0,
2023-08-22 12:43:37.181,16.0,20.0,152.0,144.0,
2023-08-22 12:43:37.258,14.0,18.0,160.0,155.0,
2023-08-22 12:43:37.341,12.0,16.0,170.0,170.0,
2023-08-22 12:43:37.422,12.0,15.0,174.0,172.0,
2023-08-22 12:43:37.497,13.0,15.0,175.0,173.0,
2023-08-22 12:43:37.573,13.0,15.0,175.0,174.0,
2023-08-22 12:43:37.647,13.0,15.0,176.0,173.0,
2023-08-22 12:43:37.724,13.0,14.0,175.0,173.0,
2023-08-22 12:43:37.803,13.0,14.0,175.0,174.0,
2023-08-22 12:43:37.884,12.0,14.0,175.0,173.0,
2023-08-22 12:43:37.959,13.0,14.0,175.0,174.0,
2023-08-22 12:43:38.035,14.0,15.0,174.0,172.0,
2023-08-22 12:43:38.117,18.0,19.0,166.0,166.0,
2023-08-22 12:43:38.193,28.0,34.0,124.0,114.0,
2023-08-22 12:43:38.275,33.0,44.0,66.0,75.0,
2023-08-22 12:43:38.352,51.0,56.0,42.0,52.0,
2023-08-22 12:43:38.432,59.0,66.0,32.0,29.0,
2023-08-22 12:43:38.507,74.0,78.0,23.0,19.0,
2023-08-22 12:43:38.585,85.0,93.0,12.0,10.0,
2023-08-22 12:43:38.663,101.0,117.0,3.0,0.0,
2023-08-22 12:43:38.743,101.0,120.0,1.0,1.0,
2023-08-22 12:43:38.819,101.0,117.0,0.0,1.0,
2023-08-22 12:43:38.891,103.0,113.0,1.0,1.0,
2023-08-22 12:43:38.976,105.0,110.0,0.0,1.0,
2023-08-22 12:43:39.058,107.0,111.0,0.0,1.0,
2023-08-22 12:43:39.135,107.0,112.0,1.0,1.0,
2023-08-22 12:43:39.215,107.0,113.0,0.0,1.0,
2023-08-22 12:43:39.295,106.0,113.0,0.0,0.0,
2023-08-22 12:43:39.372,106.0,113.0,0.0,0.0,
2023-08-22 12:43:39.449,105.0,113.0,0.0,0.0,
2023-08-22 12:43:39.526,104.0,111.0,1.0,0.0,
2023-08-22 12:43:39.600,104.0,109.0,2.0,1.0,
2023-08-22 12:43:39.675,88.0,91.0,15.0,12.0,
2023-08-22 12:43:39.750,59.0,63.0,38.0,31.0,
2023-08-22 12:43:39.825,37.0,40.0,80.0,57.0,
2023-08-22 12:43:39.911,29.0,29.0,109.0,80.0,
2023-08-22 12:43:39.984,19.0,21.0,154.0,139.0,
2023-08-22 12:43:40.061,13.0,17.0,166.0,157.0,
2023-08-22 12:43:40.138,12.0,15.0,170.0,167.0,
2023-08-22 12:43:40.225,11.0,14.0,173.0,173.0,
2023-08-22 12:43:40.310,12.0,15.0,174.0,174.0,
2023-08-22 12:43:40.385,13.0,16.0,174.0,175.0,
2023-08-22 12:43:40.459,13.0,16.0,176.0,176.0,
2023-08-22 12:43:40.536,12.0,15.0,177.0,176.0,
2023-08-22 12:43:40.618,12.0,15.0,177.0,175.0,
2023-08-22 12:43:40.702,12.0,15.0,177.0,175.0,
2023-08-22 12:43:40.779,12.0,15.0,176.0,174.0,
2023-08-22 12:43:40.857,13.0,15.0,175.0,173.0,
2023-08-22 12:43:40.932,21.0,26.0,155.0,150.0,
2023-08-22 12:43:41.006,28.0,35.0,121.0,115.0,
2023-08-22 12:43:41.080,32.0,43.0,86.0,69.0,
2023-08-22 12:43:41.158,41.0,57.0,38.0,39.0,
2023-08-22 12:43:41.235,54.0,77.0,23.0,18.0,
2023-08-22 12:43:41.313,69.0,94.0,10.0,5.0,
2023-08-22 12:43:41.391,91.0,108.0,6.0,5.0,
2023-08-22 12:43:41.466,97.0,111.0,9.0,8.0,
2023-08-22 12:43:41.554,102.0,112.0,9.0,12.0,
2023-08-22 12:43:41.634,103.0,114.0,9.0,13.0,
2023-08-22 12:43:41.711,103.0,115.0,9.0,13.0,
2023-08-22 12:43:41.793,101.0,115.0,8.0,10.0,
2023-08-22 12:43:41.866,95.0,108.0,6.0,5.0,
2023-08-22 12:43:41.941,91.0,104.0,0.0,0.0,
2023-08-22 12:43:42.016,66.0,73.0,5.0,9.0,
2023-08-22 12:43:42.095,42.0,48.0,26.0,23.0,
2023-08-22 12:43:42.171,30.0,34.0,92.0,62.0,
2023-08-22 12:43:42.249,17.0,23.0,159.0,136.0,
2023-08-22 12:43:42.324,14.0,18.0,167.0,157.0,
2023-08-22 12:43:42.397,11.0,15.0,174.0,168.0,
2023-08-22 12:43:42.470,10.0,14.0,178.0,174.0,
2023-08-22 12:43:42.545,10.0,15.0,179.0,174.0,
2023-08-22 12:43:42.622,10.0,15.0,179.0,175.0,
2023-08-22 12:43:42.698,10.0,15.0,179.0,176.0,
2023-08-22 12:43:42.772,10.0,15.0,179.0,177.0,
2023-08-22 12:43:42.846,11.0,15.0,179.0,175.0,
2023-08-22 12:43:42.923,13.0,16.0,175.0,173.0,
2023-08-22 12:43:42.999,20.0,22.0,161.0,161.0,
2023-08-22 12:43:43.075,26.0,33.0,138.0,138.0,
2023-08-22 12:43:43.150,28.0,39.0,105.0,71.0,
2023-08-22 12:43:43.226,39.0,55.0,43.0,43.0,
2023-08-22 12:43:43.307,49.0,70.0,22.0,13.0,
2023-08-22 12:43:43.380,79.0,102.0,2.0,1.0,
2023-08-22 12:43:43.456,88.0,111.0,7.0,6.0,
2023-08-22 12:43:43.528,94.0,112.0,8.0,11.0,
2023-08-22 12:43:43.606,100.0,114.0,10.0,14.0,
2023-08-22 12:43:43.681,102.0,115.0,9.0,15.0,
2023-08-22 12:43:43.758,102.0,117.0,9.0,16.0,
2023-08-22 12:43:43.834,100.0,119.0,8.0,15.0,
2023-08-22 12:43:43.912,97.0,120.0,6.0,14.0,
2023-08-22 12:43:43.986,95.0,118.0,6.0,12.0,
2023-08-22 12:43:44.064,95.0,116.0,6.0,11.0,
2023-08-22 12:43:44.137,93.0,111.0,4.0,5.0,
2023-08-22 12:43:44.213,86.0,95.0,0.0,1.0,
2023-08-22 12:43:44.288,60.0,64.0,28.0,23.0,
2023-08-22 12:43:44.369,37.0,38.0,73.0,69.0,
2023-08-22 12:43:44.447,20.0,21.0,156.0,140.0,
2023-08-22 12:43:44.521,13.0,16.0,169.0,160.0,
2023-08-22 12:43:44.596,11.0,14.0,174.0,170.0,
2023-08-22 12:43:44.668,11.0,14.0,176.0,173.0,
2023-08-22 12:43:44.746,11.0,14.0,178.0,173.0,
2023-08-22 12:43:44.824,11.0,15.0,178.0,172.0,
2023-08-22 12:43:44.904,12.0,15.0,178.0,173.0,
2023-08-22 12:43:44.976,12.0,15.0,177.0,172.0,
2023-08-22 12:43:45.059,13.0,16.0,176.0,170.0,
2023-08-22 12:43:45.136,17.0,21.0,167.0,160.0,
2023-08-22 12:43:45.213,24.0,29.0,142.0,142.0,
2023-08-22 12:43:45.296,30.0,37.0,112.0,84.0,
2023-08-22 12:43:45.371,40.0,49.0,43.0,51.0,
2023-08-22 12:43:45.447,54.0,64.0,25.0,18.0,
2023-08-22 12:43:45.525,86.0,93.0,1.0,1.0,
2023-08-22 12:43:45.601,99.0,108.0,8.0,7.0,
2023-08-22 12:43:45.678,106.0,115.0,9.0,10.0,
2023-08-22 12:43:45.758,107.0,120.0,8.0,12.0,Great job! Keep going!
2023-08-22 12:43:45.840,106.0,119.0,8.0,10.0,
2023-08-22 12:43:45.922,106.0,114.0,7.0,7.0,
2023-08-22 12:43:45.995,108.0,114.0,8.0,7.0,
2023-08-22 12:43:46.074,109.0,114.0,9.0,8.0,
2023-08-22 12:43:46.149,109.0,115.0,8.0,7.0,
2023-08-22 12:43:46.228,107.0,113.0,7.0,5.0,
2023-08-22 12:43:46.308,108.0,108.0,4.0,0.0,
2023-08-22 12:43:46.389,50.0,62.0,21.0,21.0,
2023-08-22 12:43:46.463,33.0,39.0,84.0,61.0,
2023-08-22 12:43:46.541,25.0,29.0,135.0,102.0,
2023-08-22 12:43:46.617,19.0,24.0,155.0,135.0,
2023-08-22 12:43:46.694,14.0,17.0,167.0,157.0,
2023-08-22 12:43:46.778,12.0,14.0,177.0,173.0,
2023-08-22 12:43:46.860,13.0,14.0,177.0,175.0,
2023-08-22 12:43:46.938,14.0,15.0,177.0,175.0,
2023-08-22 12:43:47.013,14.0,16.0,177.0,176.0,
2023-08-22 12:43:47.094,13.0,15.0,177.0,176.0,
2023-08-22 12:43:47.178,13.0,15.0,177.0,176.0,
2023-08-22 12:43:47.264,14.0,16.0,177.0,173.0,
2023-08-22 12:43:47.341,20.0,22.0,166.0,160.0,
2023-08-22 12:43:47.417,28.0,32.0,145.0,141.0,
2023-08-22 12:43:47.497,35.0,43.0,114.0,92.0,
2023-08-22 12:43:47.573,49.0,63.0,48.0,47.0,
2023-08-22 12:43:47.648,85.0,106.0,0.0,1.0,
2023-08-22 12:43:47.725,97.0,115.0,1.0,2.0,
2023-08-22 12:43:47.799,100.0,119.0,0.0,4.0,
2023-08-22 12:43:47.871,100.0,118.0,0.0,3.0,
2023-08-22 12:43:47.953,100.0,117.0,0.0,3.0,
2023-08-22 12:43:48.028,101.0,116.0,1.0,3.0,
2023-08-22 12:43:48.108,104.0,114.0,3.0,3.0,
2023-08-22 12:43:48.184,104.0,114.0,3.0,3.0,
2023-08-22 12:43:48.268,104.0,112.0,1.0,2.0,
2023-08-22 12:43:48.342,100.0,108.0,2.0,2.0,
2023-08-22 12:43:48.423,95.0,96.0,1.0,5.0,
2023-08-22 12:43:48.496,57.0,65.0,127.0,33.0,
2023-08-22 12:43:48.575,38.0,50.0,117.0,93.0,
2023-08-22 12:43:48.653,18.0,23.0,165.0,155.0,
2023-08-22 12:43:48.738,11.0,15.0,177.0,170.0,
2023-08-22 12:43:48.821,10.0,13.0,179.0,175.0,
2023-08-22 12:43:48.902,10.0,13.0,179.0,175.0,
2023-08-22 12:43:48.985,10.0,13.0,179.0,176.0,
2023-08-22 12:43:49.064,12.0,14.0,178.0,175.0,
2023-08-22 12:43:49.144,12.0,13.0,177.0,176.0,
2023-08-22 12:43:49.233,13.0,14.0,176.0,174.0,
2023-08-22 12:43:49.307,15.0,15.0,175.0,173.0,
2023-08-22 12:43:49.381,28.0,36.0,149.0,134.0,
2023-08-22 12:43:49.459,36.0,52.0,122.0,101.0,
2023-08-22 12:43:49.537,43.0,67.0,75.0,61.0,
2023-08-22 12:43:49.615,58.0,83.0,43.0,38.0,
2023-08-22 12:43:49.694,69.0,95.0,40.0,25.0,
2023-08-22 12:43:49.768,87.0,112.0,0.0,0.0,
2023-08-22 12:43:49.845,94.0,120.0,8.0,6.0,
2023-08-22 12:43:49.918,98.0,122.0,4.0,8.0,
2023-08-22 12:43:49.996,98.0,121.0,1.0,5.0,
2023-08-22 12:43:50.075,97.0,117.0,2.0,4.0,
2023-08-22 12:43:50.156,98.0,115.0,1.0,2.0,
2023-08-22 12:43:50.232,98.0,114.0,1.0,2.0,
2023-08-22 12:43:50.308,96.0,115.0,0.0,3.0,
2023-08-22 12:43:50.382,94.0,115.0,2.0,3.0,
2023-08-22 12:43:50.457,92.0,116.0,2.0,4.0,
2023-08-22 12:43:50.531,90.0,118.0,4.0,4.0,
2023-08-22 12:43:50.611,82.0,120.0,3.0,5.0,
2023-08-22 12:43:50.691,75.0,123.0,5.0,7.0,
2023-08-22 12:43:50.769,70.0,125.0,9.0,7.0,
2023-08-22 12:43:50.848,71.0,125.0,12.0,7.0,
2023-08-22 12:43:50.924,71.0,124.0,12.0,7.0,
2023-08-22 12:43:51.005,72.0,124.0,12.0,5.0,
2023-08-22 12:43:51.083,76.0,114.0,9.0,5.0,
2023-08-22 12:43:51.160,85.0,99.0,2.0,1.0,
2023-08-22 12:43:51.238,92.0,81.0,3.0,9.0,
2023-08-22 12:43:51.315,90.0,42.0,26.0,28.0,
2023-08-22 12:43:51.396,63.0,29.0,75.0,80.0,
2023-08-22 12:43:51.475,38.0,26.0,116.0,126.0,
2023-08-22 12:43:51.548,27.0,23.0,143.0,148.0,
2023-08-22 12:43:51.624,19.0,19.0,161.0,161.0,
2023-08-22 12:43:51.710,12.0,14.0,174.0,172.0,
2023-08-22 12:43:51.792,10.0,14.0,179.0,173.0,
2023-08-22 12:43:51.869,9.0,14.0,179.0,174.0,
2023-08-22 12:43:51.941,9.0,14.0,178.0,174.0,
2023-08-22 12:43:52.027,10.0,14.0,178.0,173.0,
2023-08-22 12:43:52.103,10.0,14.0,179.0,173.0,
2023-08-22 12:43:52.181,11.0,15.0,179.0,172.0,
2023-08-22 12:43:52.260,20.0,22.0,161.0,159.0,
2023-08-22 12:43:52.337,27.0,36.0,141.0,132.0,
2023-08-22 12:43:52.411,35.0,48.0,89.0,87.0,
2023-08-22 12:43:52.483,56.0,64.0,61.0,51.0,
2023-08-22 12:43:52.561,92.0,92.0,25.0,11.0,
2023-08-22 12:43:52.639,103.0,102.0,14.0,5.0,
2023-08-22 12:43:52.718,108.0,108.0,4.0,3.0,
2023-08-22 12:43:52.801,108.0,110.0,2.0,5.0,
2023-08-22 12:43:52.881,111.0,109.0,0.0,5.0,
2023-08-22 12:43:52.960,113.0,108.0,1.0,3.0,
2023-08-22 12:43:53.038,112.0,106.0,0.0,3.0,
2023-08-22 12:43:53.118,109.0,106.0,0.0,2.0,
2023-08-22 12:43:53.193,108.0,106.0,1.0,1.0,
2023-08-22 12:43:53.271,107.0,104.0,3.0,1.0,
2023-08-22 12:43:53.344,107.0,103.0,8.0,1.0,
2023-08-22 12:43:53.422,84.0,83.0,35.0,13.0,
2023-08-22 12:43:53.497,37.0,40.0,108.0,88.0,
2023-08-22 12:43:53.572,24.0,28.0,142.0,137.0,
2023-08-22 12:43:53.648,17.0,21.0,160.0,156.0,
2023-08-22 12:43:53.726,12.0,14.0,172.0,171.0,
2023-08-22 12:43:53.809,11.0,12.0,174.0,176.0,
2023-08-22 12:43:53.891,11.0,13.0,175.0,176.0,
2023-08-22 12:43:53.965,12.0,13.0,175.0,175.0,
2023-08-22 12:43:54.039,12.0,14.0,176.0,175.0,
2023-08-22 12:43:54.120,12.0,14.0,175.0,176.0,
2023-08-22 12:43:54.202,14.0,15.0,173.0,174.0,
2023-08-22 12:43:54.277,15.0,16.0,171.0,172.0,
2023-08-22 12:43:54.356,23.0,24.0,155.0,158.0,
2023-08-22 12:43:54.431,27.0,34.0,131.0,130.0,
2023-08-22 12:43:54.504,47.0,61.0,26.0,26.0,
2023-08-22 12:43:54.578,72.0,79.0,6.0,7.0,
2023-08-22 12:43:54.654,88.0,88.0,3.0,2.0,
2023-08-22 12:43:54.729,98.0,94.0,5.0,0.0,
2023-08-22 12:43:54.805,103.0,97.0,2.0,3.0,
2023-08-22 12:43:54.879,107.0,102.0,1.0,2.0,
2023-08-22 12:43:54.960,107.0,107.0,0.0,2.0,
2023-08-22 12:43:55.041,104.0,109.0,2.0,0.0,
2023-08-22 12:43:55.122,102.0,108.0,4.0,0.0,
2023-08-22 12:43:55.209,102.0,107.0,5.0,2.0,
2023-08-22 12:43:55.283,102.0,107.0,5.0,3.0,
2023-08-22 12:43:55.358,101.0,107.0,5.0,3.0,
2023-08-22 12:43:55.432,101.0,107.0,6.0,4.0,
2023-08-22 12:43:55.511,94.0,105.0,4.0,6.0,
2023-08-22 12:43:55.588,71.0,76.0,28.0,21.0,
2023-08-22 12:43:55.665,39.0,49.0,58.0,52.0,
2023-08-22 12:43:55.743,30.0,33.0,115.0,95.0,
2023-08-22 12:43:55.817,21.0,26.0,149.0,134.0,You are doing amazing!
2023-08-22 12:43:55.894,15.0,18.0,164.0,156.0,
2023-08-22 12:43:55.979,10.0,15.0,175.0,169.0,
2023-08-22 12:43:56.060,10.0,15.0,175.0,172.0,
2023-08-22 12:43:56.136,11.0,15.0,176.0,174.0,
2023-08-22 12:43:56.213,11.0,16.0,177.0,174.0,
2023-08-22 12:43:56.291,12.0,16.0,177.0,174.0,
2023-08-22 12:43:56.367,12.0,15.0,177.0,174.0,
2023-08-22 12:43:56.439,13.0,16.0,175.0,173.0,
2023-08-22 12:43:56.526,16.0,18.0,169.0,168.0,
2023-08-22 12:43:56.599,25.0,28.0,149.0,150.0,
2023-08-22 12:43:56.672,32.0,40.0,123.0,125.0,
2023-08-22 12:43:56.755,38.0,46.0,76.0,81.0,
2023-08-22 12:43:56.830,56.0,64.0,52.0,51.0,
2023-08-22 12:43:56.911,99.0,94.0,11.0,12.0,
2023-08-22 12:43:56.988,111.0,103.0,5.0,6.0,
2023-08-22 12:43:57.072,121.0,107.0,0.0,0.0,
2023-08-22 12:43:57.150,124.0,108.0,4.0,0.0,
2023-08-22 12:43:57.229,125.0,108.0,7.0,2.0,
2023-08-22 12:43:57.311,119.0,109.0,4.0,2.0,
2023-08-22 12:43:57.385,118.0,111.0,3.0,3.0,
2023-08-22 12:43:57.463,116.0,110.0,1.0,1.0,
2023-08-22 12:43:57.538,114.0,107.0,2.0,4.0,
2023-08-22 12:43:57.615,110.0,102.0,6.0,8.0,
2023-08-22 12:43:57.693,94.0,83.0,17.0,11.0,
2023-08-22 12:43:57.770,37.0,34.0,110.0,86.0,
2023-08-22 12:43:57.849,25.0,26.0,149.0,133.0,
2023-08-22 12:43:57.925,17.0,17.0,167.0,160.0,
2023-08-22 12:43:58.007,12.0,13.0,176.0,170.0,
2023-08-22 12:43:58.083,10.0,13.0,179.0,173.0,
2023-08-22 12:43:58.164,10.0,14.0,179.0,174.0,
2023-08-22 12:43:58.246,11.0,15.0,178.0,174.0,
2023-08-22 12:43:58.324,11.0,15.0,177.0,173.0,
2023-08-22 12:43:58.399,12.0,15.0,177.0,173.0,
2023-08-22 12:43:58.475,12.0,15.0,176.0,173.0,
2023-08-22 12:43:58.557,12.0,15.0,177.0,172.0,
2023-08-22 12:43:58.640,25.0,30.0,145.0,145.0,
2023-08-22 12:43:58.727,32.0,41.0,115.0,104.0,
2023-08-22 12:43:58.803,42.0,51.0,48.0,60.0,
2023-08-22 12:43:58.879,58.0,65.0,39.0,33.0,
2023-08-22 12:43:58.955,79.0,86.0,25.0,8.0,
2023-08-22 12:43:59.044,104.0,116.0,9.0,9.0,
2023-08-22 12:43:59.123,112.0,122.0,19.0,16.0,
2023-08-22 12:43:59.202,111.0,121.0,21.0,18.0,
2023-08-22 12:43:59.277,111.0,120.0,21.0,19.0,
2023-08-22 12:43:59.353,111.0,120.0,22.0,17.0,
2023-08-22 12:43:59.435,111.0,119.0,24.0,18.0,
2023-08-22 12:43:59.514,112.0,118.0,24.0,19.0,
2023-08-22 12:43:59.588,111.0,115.0,23.0,14.0,
2023-08-22 12:43:59.663,107.0,110.0,14.0,6.0,
2023-08-22 12:43:59.745,92.0,83.0,0.0,2.0,
2023-08-22 12:43:59.831,54.0,55.0,47.0,24.0,
2023-08-22 12:43:59.910,26.0,28.0,139.0,132.0,
2023-08-22 12:43:59.986,18.0,21.0,161.0,156.0,
2023-08-22 12:44:00.067,13.0,16.0,172.0,168.0,
2023-08-22 12:44:00.147,11.0,14.0,177.0,174.0,
2023-08-22 12:44:00.225,10.0,14.0,179.0,176.0,
2023-08-22 12:44:00.301,12.0,14.0,177.0,177.0,
2023-08-22 12:44:00.386,13.0,14.0,177.0,178.0,
2023-08-22 12:44:00.461,14.0,14.0,177.0,179.0,
2023-08-22 12:44:00.537,14.0,14.0,177.0,179.0,
2023-08-22 12:44:00.615,14.0,15.0,176.0,178.0,
2023-08-22 12:44:00.692,14.0,15.0,176.0,176.0,
2023-08-22 12:44:00.780,23.0,24.0,159.0,159.0,
2023-08-22 12:44:00.857,27.0,34.0,141.0,128.0,
2023-08-22 12:44:00.935,30.0,44.0,72.0,64.0,
2023-08-22 12:44:01.010,44.0,63.0,37.0,42.0,
2023-08-22 12:44:01.089,55.0,76.0,21.0,14.0,
2023-08-22 12:44:01.168,86.0,102.0,6.0,4.0,
2023-08-22 12:44:01.246,96.0,112.0,14.0,15.0,
2023-08-22 12:44:01.323,102.0,116.0,19.0,21.0,
2023-08-22 12:44:01.402,104.0,116.0,22.0,22.0,
2023-08-22 12:44:01.475,103.0,115.0,23.0,23.0,
2023-08-22 12:44:01.556,102.0,114.0,23.0,23.0,
2023-08-22 12:44:01.633,101.0,114.0,22.0,23.0,
2023-08-22 12:44:01.716,100.0,113.0,20.0,22.0,
2023-08-22 12:44:01.794,96.0,109.0,18.0,19.0,
2023-08-22 12:44:01.869,94.0,102.0,13.0,13.0,
2023-08-22 12:44:01.952,68.0,75.0,30.0,0.0,
2023-08-22 12:44:02.030,42.0,52.0,57.0,28.0,
2023-08-22 12:44:02.109,25.0,29.0,152.0,119.0,
2023-08-22 12:44:02.185,17.0,23.0,170.0,158.0,
2023-08-22 12:44:02.265,14.0,17.0,175.0,171.0,
2023-08-22 12:44:02.348,12.0,14.0,178.0,176.0,
2023-08-22 12:44:02.421,11.0,14.0,179.0,176.0,
2023-08-22 12:44:02.498,11.0,14.0,179.0,175.0,
2023-08-22 12:44:02.572,11.0,13.0,179.0,175.0,
2023-08-22 12:44:02.647,11.0,13.0,179.0,176.0,
2023-08-22 12:44:02.729,12.0,13.0,178.0,176.0,
2023-08-22 12:44:02.814,12.0,13.0,179.0,177.0,
2023-08-22 12:44:02.890,12.0,14.0,179.0,176.0,
2023-08-22 12:44:02.968,16.0,20.0,171.0,165.0,
