Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-14 13:21:39.797,32.0,24.0,143.0,162.0,
2023-08-14 13:21:39.872,28.0,20.0,149.0,167.0,
2023-08-14 13:21:39.950,25.0,18.0,153.0,169.0,You are doing great! Now you can speed up your movement to achieve better training effect
2023-08-14 13:21:40.026,22.0,16.0,156.0,171.0,
2023-08-14 13:21:40.103,21.0,16.0,159.0,170.0,
2023-08-14 13:21:40.178,20.0,15.0,161.0,171.0,
2023-08-14 13:21:40.254,20.0,15.0,160.0,172.0,
2023-08-14 13:21:40.329,19.0,14.0,161.0,172.0,
2023-08-14 13:21:40.408,19.0,15.0,161.0,172.0,
2023-08-14 13:21:40.488,18.0,15.0,162.0,172.0,
2023-08-14 13:21:40.567,18.0,15.0,162.0,170.0,
2023-08-14 13:21:40.654,18.0,16.0,162.0,170.0,
2023-08-14 13:21:40.733,19.0,16.0,161.0,169.0,
2023-08-14 13:21:40.814,19.0,16.0,161.0,170.0,
2023-08-14 13:21:40.901,20.0,17.0,160.0,170.0,
2023-08-14 13:21:40.986,22.0,20.0,157.0,166.0,
2023-08-14 13:21:41.062,25.0,23.0,152.0,162.0,
2023-08-14 13:21:41.143,32.0,28.0,144.0,159.0,
2023-08-14 13:21:41.220,37.0,34.0,137.0,151.0,
2023-08-14 13:21:41.301,41.0,38.0,132.0,146.0,
2023-08-14 13:21:41.377,45.0,40.0,128.0,142.0,
2023-08-14 13:21:41.451,54.0,45.0,116.0,128.0,
2023-08-14 13:21:41.527,57.0,48.0,110.0,118.0,
2023-08-14 13:21:41.603,59.0,53.0,109.0,102.0,
2023-08-14 13:21:41.680,58.0,60.0,102.0,72.0,
2023-08-14 13:21:41.757,56.0,62.0,44.0,52.0,
2023-08-14 13:21:41.831,59.0,61.0,12.0,0.0,
2023-08-14 13:21:41.903,66.0,63.0,20.0,14.0,
2023-08-14 13:21:41.979,70.0,64.0,26.0,27.0,
2023-08-14 13:21:42.059,74.0,66.0,25.0,32.0,
2023-08-14 13:21:42.145,76.0,67.0,26.0,37.0,
2023-08-14 13:21:42.224,76.0,68.0,24.0,34.0,
2023-08-14 13:21:42.300,76.0,68.0,22.0,29.0,
2023-08-14 13:21:42.375,75.0,68.0,23.0,22.0,
2023-08-14 13:21:42.450,72.0,66.0,15.0,1.0,
2023-08-14 13:21:42.528,65.0,56.0,4.0,5.0,
2023-08-14 13:21:42.605,51.0,45.0,103.0,1.0,
2023-08-14 13:21:42.681,43.0,35.0,120.0,7.0,
2023-08-14 13:21:42.753,40.0,31.0,129.0,118.0,
2023-08-14 13:21:42.827,35.0,27.0,137.0,143.0,
2023-08-14 13:21:42.909,28.0,23.0,146.0,157.0,
2023-08-14 13:21:42.981,24.0,19.0,152.0,165.0,
2023-08-14 13:21:43.063,22.0,17.0,156.0,168.0,
2023-08-14 13:21:43.140,20.0,17.0,158.0,167.0,
2023-08-14 13:21:43.223,20.0,16.0,158.0,165.0,
2023-08-14 13:21:43.299,19.0,16.0,158.0,162.0,
2023-08-14 13:21:43.376,19.0,16.0,158.0,162.0,
2023-08-14 13:21:43.449,19.0,16.0,157.0,162.0,
2023-08-14 13:21:43.522,19.0,16.0,157.0,163.0,
2023-08-14 13:21:43.599,20.0,17.0,157.0,162.0,
2023-08-14 13:21:43.678,20.0,17.0,157.0,162.0,
2023-08-14 13:21:43.753,20.0,19.0,157.0,161.0,
2023-08-14 13:21:43.828,22.0,23.0,158.0,162.0,
2023-08-14 13:21:43.910,28.0,29.0,152.0,159.0,
2023-08-14 13:21:43.991,40.0,47.0,140.0,134.0,
2023-08-14 13:21:44.067,48.0,60.0,140.0,117.0,
2023-08-14 13:21:44.142,53.0,67.0,143.0,86.0,
2023-08-14 13:21:44.221,58.0,73.0,75.0,53.0,
2023-08-14 13:21:44.301,64.0,77.0,12.0,29.0,
2023-08-14 13:21:44.378,75.0,82.0,12.0,8.0,
2023-08-14 13:21:44.458,80.0,84.0,12.0,2.0,
2023-08-14 13:21:44.534,82.0,86.0,9.0,3.0,
2023-08-14 13:21:44.609,83.0,86.0,12.0,6.0,
2023-08-14 13:21:44.686,82.0,85.0,13.0,2.0,
2023-08-14 13:21:44.768,82.0,84.0,22.0,3.0,
2023-08-14 13:21:44.846,82.0,82.0,20.0,7.0,
2023-08-14 13:21:44.922,82.0,81.0,21.0,8.0,
2023-08-14 13:21:44.998,82.0,80.0,23.0,5.0,
2023-08-14 13:21:45.083,81.0,80.0,25.0,1.0,
2023-08-14 13:21:45.158,81.0,80.0,19.0,4.0,
2023-08-14 13:21:45.235,80.0,80.0,16.0,9.0,
2023-08-14 13:21:45.314,74.0,72.0,15.0,9.0,
2023-08-14 13:21:45.397,54.0,46.0,134.0,63.0,
2023-08-14 13:21:45.475,44.0,36.0,151.0,117.0,
2023-08-14 13:21:45.549,38.0,29.0,151.0,148.0,
2023-08-14 13:21:45.623,30.0,23.0,156.0,163.0,
2023-08-14 13:21:45.699,26.0,19.0,156.0,168.0,
2023-08-14 13:21:45.773,20.0,17.0,162.0,167.0,
2023-08-14 13:21:45.854,19.0,17.0,160.0,163.0,
2023-08-14 13:21:45.934,19.0,17.0,159.0,161.0,
2023-08-14 13:21:46.016,19.0,17.0,159.0,161.0,
2023-08-14 13:21:46.093,20.0,17.0,158.0,161.0,
2023-08-14 13:21:46.166,20.0,17.0,157.0,161.0,
2023-08-14 13:21:46.244,20.0,18.0,156.0,161.0,
2023-08-14 13:21:46.323,20.0,18.0,156.0,161.0,
2023-08-14 13:21:46.400,22.0,19.0,154.0,161.0,
2023-08-14 13:21:46.480,25.0,23.0,151.0,162.0,
2023-08-14 13:21:46.558,31.0,28.0,149.0,158.0,
2023-08-14 13:21:46.635,37.0,40.0,146.0,144.0,
2023-08-14 13:21:46.715,47.0,55.0,151.0,103.0,Well done! You are doing the right movement!
2023-08-14 13:21:46.793,54.0,65.0,170.0,60.0,
2023-08-14 13:21:46.874,62.0,72.0,56.0,37.0,
2023-08-14 13:21:46.953,69.0,75.0,9.0,11.0,
2023-08-14 13:21:47.031,73.0,81.0,19.0,7.0,
2023-08-14 13:21:47.113,78.0,87.0,36.0,11.0,
2023-08-14 13:21:47.188,80.0,89.0,46.0,18.0,
2023-08-14 13:21:47.263,81.0,88.0,53.0,24.0,
2023-08-14 13:21:47.339,81.0,86.0,53.0,17.0,
2023-08-14 13:21:47.412,80.0,84.0,48.0,6.0,
2023-08-14 13:21:47.488,80.0,83.0,47.0,4.0,
2023-08-14 13:21:47.562,81.0,84.0,43.0,2.0,
2023-08-14 13:21:47.644,81.0,85.0,40.0,4.0,
2023-08-14 13:21:47.722,81.0,85.0,38.0,4.0,
2023-08-14 13:21:47.806,81.0,84.0,27.0,1.0,
2023-08-14 13:21:47.879,77.0,79.0,27.0,10.0,
2023-08-14 13:21:47.956,66.0,67.0,23.0,2.0,
2023-08-14 13:21:48.030,52.0,49.0,134.0,3.0,
2023-08-14 13:21:48.109,33.0,33.0,153.0,141.0,
2023-08-14 13:21:48.185,25.0,23.0,159.0,161.0,
2023-08-14 13:21:48.266,21.0,18.0,162.0,166.0,
2023-08-14 13:21:48.342,18.0,15.0,164.0,168.0,
2023-08-14 13:21:48.420,18.0,15.0,158.0,165.0,
2023-08-14 13:21:48.497,19.0,17.0,157.0,162.0,
2023-08-14 13:21:48.580,20.0,18.0,155.0,159.0,
2023-08-14 13:21:48.663,20.0,18.0,153.0,159.0,
2023-08-14 13:21:48.739,21.0,18.0,153.0,159.0,
2023-08-14 13:21:48.816,21.0,18.0,153.0,159.0,
2023-08-14 13:21:48.894,21.0,18.0,153.0,160.0,
2023-08-14 13:21:48.977,21.0,19.0,153.0,159.0,
2023-08-14 13:21:49.055,29.0,30.0,155.0,150.0,
2023-08-14 13:21:49.138,37.0,45.0,150.0,133.0,
2023-08-14 13:21:49.220,46.0,54.0,148.0,117.0,
2023-08-14 13:21:49.301,53.0,62.0,169.0,76.0,
2023-08-14 13:21:49.378,63.0,71.0,61.0,26.0,
2023-08-14 13:21:49.452,81.0,87.0,34.0,22.0,
2023-08-14 13:21:49.524,84.0,93.0,65.0,30.0,
2023-08-14 13:21:49.600,84.0,96.0,88.0,32.0,
2023-08-14 13:21:49.681,82.0,97.0,95.0,34.0,
2023-08-14 13:21:49.755,84.0,97.0,87.0,36.0,
2023-08-14 13:21:49.837,87.0,97.0,84.0,28.0,
2023-08-14 13:21:49.918,86.0,96.0,84.0,25.0,
2023-08-14 13:21:50.001,86.0,97.0,90.0,23.0,
2023-08-14 13:21:50.081,86.0,97.0,90.0,22.0,
2023-08-14 13:21:50.160,86.0,97.0,91.0,22.0,
2023-08-14 13:21:50.249,87.0,96.0,78.0,18.0,
2023-08-14 13:21:50.328,77.0,76.0,34.0,3.0,
2023-08-14 13:21:50.407,58.0,53.0,18.0,1.0,
2023-08-14 13:21:50.481,45.0,37.0,123.0,101.0,
2023-08-14 13:21:50.556,35.0,28.0,139.0,138.0,
2023-08-14 13:21:50.634,22.0,19.0,155.0,161.0,
2023-08-14 13:21:50.713,18.0,16.0,156.0,164.0,
2023-08-14 13:21:50.798,17.0,17.0,157.0,159.0,
2023-08-14 13:21:50.875,18.0,18.0,156.0,157.0,
2023-08-14 13:21:50.952,19.0,19.0,153.0,156.0,
2023-08-14 13:21:51.029,20.0,19.0,151.0,154.0,
2023-08-14 13:21:51.104,20.0,20.0,151.0,154.0,
2023-08-14 13:21:51.188,20.0,20.0,151.0,154.0,
2023-08-14 13:21:51.262,20.0,21.0,151.0,153.0,
2023-08-14 13:21:51.347,21.0,23.0,150.0,154.0,
2023-08-14 13:21:51.423,23.0,26.0,151.0,155.0,
2023-08-14 13:21:51.496,33.0,36.0,148.0,144.0,
2023-08-14 13:21:51.572,49.0,57.0,157.0,111.0,
2023-08-14 13:21:51.653,58.0,68.0,173.0,15.0,
2023-08-14 13:21:51.730,69.0,73.0,59.0,7.0,
2023-08-14 13:21:51.809,76.0,79.0,61.0,15.0,
2023-08-14 13:21:51.884,80.0,86.0,60.0,23.0,
2023-08-14 13:21:51.963,80.0,91.0,73.0,27.0,
2023-08-14 13:21:52.042,80.0,92.0,79.0,29.0,
2023-08-14 13:21:52.124,79.0,91.0,82.0,25.0,
2023-08-14 13:21:52.203,80.0,89.0,84.0,20.0,
2023-08-14 13:21:52.281,79.0,88.0,87.0,17.0,
2023-08-14 13:21:52.364,80.0,88.0,82.0,16.0,
2023-08-14 13:21:52.437,81.0,88.0,79.0,17.0,
2023-08-14 13:21:52.512,82.0,90.0,69.0,14.0,
2023-08-14 13:21:52.591,83.0,91.0,66.0,10.0,
2023-08-14 13:21:52.667,84.0,90.0,52.0,8.0,
2023-08-14 13:21:52.741,82.0,85.0,34.0,15.0,
2023-08-14 13:21:52.815,70.0,70.0,26.0,9.0,
2023-08-14 13:21:52.892,44.0,39.0,141.0,114.0,
2023-08-14 13:21:52.970,33.0,31.0,152.0,139.0,
2023-08-14 13:21:53.045,26.0,25.0,159.0,155.0,
2023-08-14 13:21:53.119,21.0,21.0,162.0,163.0,
2023-08-14 13:21:53.203,18.0,19.0,163.0,163.0,
2023-08-14 13:21:53.283,18.0,18.0,159.0,160.0,
2023-08-14 13:21:53.359,18.0,18.0,155.0,157.0,
2023-08-14 13:21:53.437,19.0,18.0,153.0,157.0,
2023-08-14 13:21:53.518,20.0,19.0,152.0,155.0,
2023-08-14 13:21:53.601,20.0,19.0,151.0,154.0,
2023-08-14 13:21:53.677,20.0,19.0,150.0,154.0,
2023-08-14 13:21:53.756,20.0,20.0,150.0,153.0,
2023-08-14 13:21:53.837,21.0,20.0,151.0,153.0,
2023-08-14 13:21:53.917,23.0,25.0,152.0,155.0,
2023-08-14 13:21:53.991,30.0,34.0,153.0,145.0,
2023-08-14 13:21:54.065,38.0,47.0,150.0,129.0,
2023-08-14 13:21:54.147,46.0,60.0,151.0,107.0,
2023-08-14 13:21:54.225,51.0,68.0,177.0,77.0,
2023-08-14 13:21:54.300,68.0,79.0,51.0,9.0,
2023-08-14 13:21:54.380,75.0,83.0,63.0,22.0,
2023-08-14 13:21:54.454,75.0,88.0,72.0,34.0,
2023-08-14 13:21:54.529,73.0,90.0,72.0,35.0,
2023-08-14 13:21:54.606,74.0,92.0,75.0,35.0,
2023-08-14 13:21:54.683,73.0,93.0,77.0,36.0,
2023-08-14 13:21:54.762,72.0,92.0,77.0,36.0,
2023-08-14 13:21:54.846,73.0,92.0,77.0,35.0,
2023-08-14 13:21:54.927,74.0,91.0,77.0,34.0,
2023-08-14 13:21:55.006,75.0,90.0,78.0,33.0,
2023-08-14 13:21:55.095,75.0,90.0,80.0,33.0,
2023-08-14 13:21:55.175,78.0,90.0,80.0,31.0,
2023-08-14 13:21:55.252,77.0,81.0,66.0,11.0,
2023-08-14 13:21:55.330,64.0,67.0,85.0,8.0,
2023-08-14 13:21:55.407,48.0,51.0,169.0,11.0,
2023-08-14 13:21:55.492,39.0,42.0,157.0,110.0,
2023-08-14 13:21:55.568,33.0,34.0,159.0,136.0,
2023-08-14 13:21:55.646,23.0,24.0,159.0,158.0,
2023-08-14 13:21:55.724,20.0,20.0,156.0,162.0,
2023-08-14 13:21:55.801,20.0,19.0,153.0,159.0,
2023-08-14 13:21:55.882,20.0,18.0,151.0,155.0,
2023-08-14 13:21:55.961,20.0,18.0,150.0,154.0,
2023-08-14 13:21:56.039,21.0,19.0,149.0,154.0,
2023-08-14 13:21:56.119,21.0,19.0,149.0,153.0,
2023-08-14 13:21:56.197,21.0,20.0,149.0,153.0,
2023-08-14 13:21:56.271,21.0,20.0,148.0,152.0,
2023-08-14 13:21:56.350,22.0,20.0,148.0,151.0,
2023-08-14 13:21:56.424,22.0,21.0,148.0,151.0,
2023-08-14 13:21:56.502,24.0,24.0,151.0,156.0,
2023-08-14 13:21:56.577,28.0,29.0,160.0,154.0,
2023-08-14 13:21:56.655,35.0,40.0,157.0,141.0,
2023-08-14 13:21:56.733,45.0,51.0,171.0,123.0,
2023-08-14 13:21:56.810,55.0,60.0,169.0,4.0,
2023-08-14 13:21:56.889,67.0,67.0,64.0,14.0,
2023-08-14 13:21:56.964,78.0,78.0,85.0,37.0,
2023-08-14 13:21:57.044,78.0,85.0,89.0,39.0,
2023-08-14 13:21:57.125,79.0,88.0,86.0,35.0,
2023-08-14 13:21:57.204,80.0,90.0,81.0,37.0,
2023-08-14 13:21:57.286,80.0,89.0,81.0,36.0,
2023-08-14 13:21:57.362,80.0,88.0,80.0,36.0,
2023-08-14 13:21:57.446,79.0,89.0,86.0,35.0,
2023-08-14 13:21:57.520,79.0,89.0,89.0,34.0,
2023-08-14 13:21:57.597,79.0,89.0,90.0,35.0,
2023-08-14 13:21:57.671,79.0,88.0,89.0,34.0,
2023-08-14 13:21:57.747,78.0,87.0,91.0,34.0,
2023-08-14 13:21:57.834,79.0,85.0,92.0,34.0,
2023-08-14 13:21:57.911,75.0,74.0,70.0,24.0,
2023-08-14 13:21:57.989,59.0,57.0,84.0,1.0,
2023-08-14 13:21:58.068,44.0,40.0,8.0,7.0,
2023-08-14 13:21:58.152,36.0,33.0,155.0,133.0,
2023-08-14 13:21:58.227,28.0,27.0,164.0,156.0,
2023-08-14 13:21:58.303,22.0,21.0,161.0,163.0,
2023-08-14 13:21:58.382,19.0,19.0,160.0,162.0,
2023-08-14 13:21:58.459,19.0,19.0,154.0,160.0,
2023-08-14 13:21:58.536,19.0,19.0,152.0,158.0,
2023-08-14 13:21:58.614,19.0,19.0,152.0,156.0,
2023-08-14 13:21:58.691,20.0,19.0,151.0,155.0,
2023-08-14 13:21:58.770,21.0,19.0,150.0,155.0,
2023-08-14 13:21:58.846,21.0,19.0,149.0,154.0,
2023-08-14 13:21:58.920,22.0,20.0,149.0,154.0,
2023-08-14 13:21:58.993,22.0,20.0,148.0,154.0,
2023-08-14 13:21:59.068,22.0,20.0,148.0,154.0,
2023-08-14 13:21:59.152,23.0,21.0,145.0,154.0,
2023-08-14 13:21:59.228,31.0,31.0,151.0,145.0,
2023-08-14 13:21:59.307,40.0,43.0,149.0,132.0,
2023-08-14 13:21:59.377,48.0,53.0,139.0,111.0,
2023-08-14 13:21:59.454,54.0,65.0,164.0,39.0,
2023-08-14 13:21:59.532,66.0,70.0,27.0,4.0,
2023-08-14 13:21:59.612,74.0,77.0,42.0,19.0,
2023-08-14 13:21:59.697,76.0,85.0,67.0,22.0,
2023-08-14 13:21:59.771,77.0,91.0,76.0,39.0,
2023-08-14 13:21:59.851,77.0,92.0,81.0,42.0,
2023-08-14 13:21:59.930,78.0,92.0,84.0,41.0,"When you are going to lift your arms to the highest point, please raise your arms a bit to make sure they are paralleled to the ground."
2023-08-14 13:22:00.008,78.0,91.0,84.0,41.0,
2023-08-14 13:22:00.088,78.0,90.0,83.0,40.0,
2023-08-14 13:22:00.164,78.0,89.0,83.0,40.0,
2023-08-14 13:22:00.243,79.0,89.0,87.0,39.0,
2023-08-14 13:22:00.323,81.0,89.0,89.0,39.0,
2023-08-14 13:22:00.400,81.0,88.0,91.0,35.0,
2023-08-14 13:22:00.480,82.0,88.0,88.0,32.0,
2023-08-14 13:22:00.557,81.0,77.0,76.0,22.0,
2023-08-14 13:22:00.633,49.0,45.0,99.0,6.0,
2023-08-14 13:22:00.706,39.0,36.0,174.0,108.0,
2023-08-14 13:22:00.786,33.0,30.0,166.0,150.0,
2023-08-14 13:22:00.865,27.0,26.0,167.0,162.0,
2023-08-14 13:22:00.948,24.0,23.0,164.0,165.0,
2023-08-14 13:22:01.023,20.0,22.0,164.0,162.0,
2023-08-14 13:22:01.101,19.0,21.0,155.0,155.0,
2023-08-14 13:22:01.178,19.0,20.0,153.0,155.0,
2023-08-14 13:22:01.258,19.0,20.0,153.0,155.0,
2023-08-14 13:22:01.337,20.0,20.0,152.0,155.0,
2023-08-14 13:22:01.418,20.0,20.0,152.0,155.0,
2023-08-14 13:22:01.495,20.0,20.0,151.0,155.0,
2023-08-14 13:22:01.570,20.0,20.0,151.0,155.0,
2023-08-14 13:22:01.651,20.0,20.0,152.0,155.0,
2023-08-14 13:22:01.727,20.0,21.0,152.0,155.0,
2023-08-14 13:22:01.809,20.0,21.0,153.0,155.0,
2023-08-14 13:22:01.888,22.0,21.0,154.0,161.0,
2023-08-14 13:22:01.973,31.0,25.0,156.0,167.0,
2023-08-14 13:22:02.047,39.0,31.0,150.0,168.0,
2023-08-14 13:22:02.122,46.0,38.0,172.0,165.0,
2023-08-14 13:22:02.208,51.0,42.0,177.0,64.0,
2023-08-14 13:22:02.284,56.0,53.0,167.0,22.0,
2023-08-14 13:22:02.363,70.0,70.0,79.0,7.0,
2023-08-14 13:22:02.445,74.0,79.0,103.0,5.0,
2023-08-14 13:22:02.530,77.0,87.0,100.0,10.0,
2023-08-14 13:22:02.613,75.0,90.0,105.0,18.0,
2023-08-14 13:22:02.691,75.0,92.0,105.0,33.0,
2023-08-14 13:22:02.766,77.0,92.0,107.0,46.0,
2023-08-14 13:22:02.847,78.0,90.0,104.0,37.0,
2023-08-14 13:22:02.924,79.0,90.0,103.0,26.0,
2023-08-14 13:22:03.000,79.0,90.0,102.0,25.0,
2023-08-14 13:22:03.076,79.0,91.0,99.0,36.0,
2023-08-14 13:22:03.156,79.0,92.0,98.0,42.0,
2023-08-14 13:22:03.235,79.0,92.0,99.0,48.0,
2023-08-14 13:22:03.316,78.0,92.0,98.0,46.0,
2023-08-14 13:22:03.393,78.0,92.0,98.0,47.0,
2023-08-14 13:22:03.472,78.0,91.0,98.0,49.0,
2023-08-14 13:22:03.547,77.0,91.0,100.0,55.0,
2023-08-14 13:22:03.623,77.0,90.0,100.0,60.0,
2023-08-14 13:22:03.698,77.0,90.0,99.0,59.0,
2023-08-14 13:22:03.772,76.0,90.0,99.0,58.0,
2023-08-14 13:22:03.846,76.0,90.0,99.0,59.0,
2023-08-14 13:22:03.921,76.0,90.0,98.0,58.0,
2023-08-14 13:22:04.000,76.0,91.0,97.0,57.0,
2023-08-14 13:22:04.083,76.0,91.0,98.0,56.0,
2023-08-14 13:22:04.158,75.0,90.0,98.0,54.0,
2023-08-14 13:22:04.234,75.0,90.0,101.0,46.0,
2023-08-14 13:22:04.308,74.0,89.0,104.0,41.0,
2023-08-14 13:22:04.389,73.0,88.0,105.0,41.0,
2023-08-14 13:22:04.464,73.0,88.0,106.0,40.0,
2023-08-14 13:22:04.540,72.0,88.0,107.0,46.0,
2023-08-14 13:22:04.615,72.0,88.0,107.0,51.0,
2023-08-14 13:22:04.692,72.0,88.0,107.0,52.0,
2023-08-14 13:22:04.772,72.0,88.0,107.0,53.0,
2023-08-14 13:22:04.851,71.0,88.0,106.0,53.0,
2023-08-14 13:22:04.929,71.0,88.0,106.0,56.0,
2023-08-14 13:22:05.011,70.0,87.0,106.0,60.0,
2023-08-14 13:22:05.089,70.0,87.0,107.0,59.0,
2023-08-14 13:22:05.163,70.0,87.0,107.0,51.0,
2023-08-14 13:22:05.250,70.0,87.0,107.0,49.0,
2023-08-14 13:22:05.322,70.0,87.0,108.0,47.0,
2023-08-14 13:22:05.402,70.0,87.0,108.0,44.0,
2023-08-14 13:22:05.480,70.0,86.0,108.0,40.0,
2023-08-14 13:22:05.556,70.0,85.0,109.0,53.0,
2023-08-14 13:22:05.634,70.0,84.0,109.0,65.0,
2023-08-14 13:22:05.709,69.0,84.0,110.0,74.0,
2023-08-14 13:22:05.788,69.0,84.0,110.0,76.0,
2023-08-14 13:22:05.865,70.0,84.0,110.0,78.0,
2023-08-14 13:22:05.947,70.0,84.0,110.0,65.0,
2023-08-14 13:22:06.031,70.0,86.0,111.0,63.0,
2023-08-14 13:22:06.112,71.0,89.0,109.0,62.0,
2023-08-14 13:22:06.194,72.0,91.0,106.0,60.0,
2023-08-14 13:22:06.268,74.0,92.0,104.0,69.0,
2023-08-14 13:22:06.347,80.0,93.0,104.0,76.0,
2023-08-14 13:22:06.423,88.0,99.0,104.0,81.0,
2023-08-14 13:22:06.498,93.0,103.0,104.0,77.0,
2023-08-14 13:22:06.579,94.0,104.0,105.0,74.0,
2023-08-14 13:22:06.654,95.0,104.0,104.0,68.0,
2023-08-14 13:22:06.728,95.0,104.0,105.0,64.0,
2023-08-14 13:22:06.810,95.0,105.0,104.0,62.0,
2023-08-14 13:22:06.890,96.0,105.0,103.0,62.0,
2023-08-14 13:22:06.967,97.0,105.0,100.0,61.0,
2023-08-14 13:22:07.047,96.0,104.0,100.0,61.0,
2023-08-14 13:22:07.126,96.0,104.0,101.0,61.0,
2023-08-14 13:22:07.202,92.0,103.0,101.0,59.0,
2023-08-14 13:22:07.281,88.0,102.0,99.0,52.0,
2023-08-14 13:22:07.355,84.0,101.0,108.0,45.0,
2023-08-14 13:22:07.432,82.0,101.0,109.0,40.0,
2023-08-14 13:22:07.507,81.0,100.0,109.0,37.0,
2023-08-14 13:22:07.583,81.0,100.0,109.0,35.0,
2023-08-14 13:22:07.661,81.0,100.0,110.0,35.0,
2023-08-14 13:22:07.740,81.0,100.0,110.0,36.0,
2023-08-14 13:22:07.821,80.0,100.0,109.0,34.0,
2023-08-14 13:22:07.897,79.0,100.0,109.0,35.0,
2023-08-14 13:22:07.974,79.0,101.0,109.0,36.0,
2023-08-14 13:22:08.061,78.0,101.0,109.0,38.0,
2023-08-14 13:22:08.138,78.0,101.0,109.0,38.0,
2023-08-14 13:22:08.212,77.0,101.0,110.0,40.0,
2023-08-14 13:22:08.291,73.0,84.0,112.0,16.0,
2023-08-14 13:22:08.373,58.0,69.0,121.0,3.0,
2023-08-14 13:22:08.449,47.0,54.0,153.0,2.0,
2023-08-14 13:22:08.535,38.0,39.0,160.0,3.0,
2023-08-14 13:22:08.614,32.0,34.0,179.0,141.0,
2023-08-14 13:22:08.688,27.0,28.0,173.0,156.0,
2023-08-14 13:22:08.770,20.0,20.0,167.0,167.0,
2023-08-14 13:22:08.847,18.0,18.0,163.0,166.0,
2023-08-14 13:22:08.922,17.0,18.0,160.0,162.0,
2023-08-14 13:22:08.999,17.0,18.0,157.0,158.0,
2023-08-14 13:22:09.083,17.0,17.0,156.0,158.0,
2023-08-14 13:22:09.157,18.0,17.0,157.0,159.0,
2023-08-14 13:22:09.235,18.0,18.0,156.0,158.0,
2023-08-14 13:22:09.309,18.0,18.0,156.0,158.0,
2023-08-14 13:22:09.384,18.0,18.0,156.0,158.0,
2023-08-14 13:22:09.464,19.0,18.0,155.0,158.0,
2023-08-14 13:22:09.541,19.0,18.0,155.0,158.0,
2023-08-14 13:22:09.616,18.0,20.0,156.0,159.0,
2023-08-14 13:22:09.690,20.0,24.0,159.0,158.0,
2023-08-14 13:22:09.768,24.0,30.0,160.0,152.0,
2023-08-14 13:22:09.847,32.0,43.0,159.0,139.0,
2023-08-14 13:22:09.927,39.0,53.0,163.0,125.0,
2023-08-14 13:22:10.007,46.0,63.0,175.0,113.0,
2023-08-14 13:22:10.086,53.0,69.0,179.0,67.0,
2023-08-14 13:22:10.166,69.0,81.0,117.0,4.0,
2023-08-14 13:22:10.242,73.0,88.0,113.0,17.0,
2023-08-14 13:22:10.322,75.0,90.0,112.0,45.0,
2023-08-14 13:22:10.403,76.0,97.0,105.0,63.0,
