Timestamp,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle,Feedback
2023-08-08 14:08:40.664,64.0,102.0,57.0,111.0,
2023-08-08 14:08:40.748,66.0,114.0,59.0,124.0,
2023-08-08 14:08:40.823,69.0,111.0,55.0,137.0,
2023-08-08 14:08:40.895,83.0,108.0,28.0,51.0,
2023-08-08 14:08:40.972,80.0,82.0,39.0,40.0,
2023-08-08 14:08:41.048,49.0,42.0,139.0,165.0,
2023-08-08 14:08:41.126,33.0,31.0,142.0,178.0,
2023-08-08 14:08:41.199,28.0,29.0,146.0,179.0,
2023-08-08 14:08:41.276,27.0,27.0,161.0,179.0,
2023-08-08 14:08:41.351,29.0,26.0,163.0,178.0,
2023-08-08 14:08:41.427,27.0,26.0,164.0,179.0,
2023-08-08 14:08:41.501,24.0,23.0,164.0,179.0,
2023-08-08 14:08:41.576,23.0,21.0,164.0,179.0,
2023-08-08 14:08:41.658,22.0,20.0,164.0,179.0,
2023-08-08 14:08:41.741,22.0,19.0,165.0,179.0,
2023-08-08 14:08:41.814,21.0,19.0,166.0,179.0,
2023-08-08 14:08:41.892,20.0,18.0,167.0,179.0,
2023-08-08 14:08:41.972,20.0,19.0,167.0,179.0,
2023-08-08 14:08:42.047,19.0,18.0,168.0,179.0,
2023-08-08 14:08:42.128,18.0,18.0,169.0,178.0,
2023-08-08 14:08:42.211,18.0,18.0,169.0,178.0,
2023-08-08 14:08:42.285,18.0,17.0,169.0,178.0,
2023-08-08 14:08:42.364,18.0,17.0,169.0,178.0,
2023-08-08 14:08:42.439,18.0,16.0,169.0,177.0,
2023-08-08 14:08:42.517,17.0,16.0,170.0,176.0,
2023-08-08 14:08:42.594,17.0,16.0,170.0,174.0,
2023-08-08 14:08:42.673,17.0,16.0,170.0,173.0,
2023-08-08 14:08:42.747,16.0,15.0,170.0,173.0,
2023-08-08 14:08:42.822,16.0,15.0,171.0,172.0,
2023-08-08 14:08:42.902,15.0,14.0,172.0,172.0,
2023-08-08 14:08:42.987,15.0,13.0,173.0,173.0,
2023-08-08 14:08:43.075,14.0,12.0,173.0,173.0,
2023-08-08 14:08:43.155,14.0,11.0,173.0,174.0,
2023-08-08 14:08:43.231,14.0,10.0,173.0,175.0,
2023-08-08 14:08:43.305,14.0,10.0,174.0,175.0,
2023-08-08 14:08:43.378,14.0,10.0,174.0,175.0,
2023-08-08 14:08:43.451,14.0,11.0,174.0,175.0,
2023-08-08 14:08:43.529,14.0,11.0,174.0,175.0,
2023-08-08 14:08:43.609,14.0,11.0,174.0,175.0,
2023-08-08 14:08:43.696,14.0,11.0,174.0,175.0,
2023-08-08 14:08:43.770,14.0,11.0,174.0,175.0,
2023-08-08 14:08:43.846,13.0,11.0,174.0,174.0,
2023-08-08 14:08:43.927,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.003,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.087,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.163,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.236,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.314,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.398,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.474,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.548,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.625,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.705,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.786,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.868,13.0,11.0,174.0,174.0,
2023-08-08 14:08:44.945,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.021,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.098,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.177,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.262,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.342,13.0,11.0,174.0,174.0,
2023-08-08 14:08:45.421,13.0,11.0,174.0,175.0,
2023-08-08 14:08:45.503,13.0,11.0,174.0,175.0,
2023-08-08 14:08:45.584,13.0,10.0,174.0,175.0,
2023-08-08 14:08:45.661,13.0,10.0,174.0,176.0,
2023-08-08 14:08:45.742,13.0,10.0,174.0,176.0,
2023-08-08 14:08:45.817,13.0,10.0,174.0,177.0,
2023-08-08 14:08:45.894,13.0,10.0,174.0,177.0,
2023-08-08 14:08:45.981,13.0,10.0,174.0,177.0,
2023-08-08 14:08:46.060,13.0,10.0,174.0,177.0,
2023-08-08 14:08:46.138,13.0,10.0,174.0,177.0,
2023-08-08 14:08:46.214,13.0,12.0,174.0,176.0,
2023-08-08 14:08:46.290,15.0,15.0,174.0,172.0,
2023-08-08 14:08:46.365,22.0,23.0,161.0,160.0,
2023-08-08 14:08:46.441,27.0,30.0,149.0,148.0,
2023-08-08 14:08:46.519,30.0,34.0,140.0,136.0,
2023-08-08 14:08:46.598,34.0,39.0,122.0,112.0,
2023-08-08 14:08:46.671,40.0,44.0,90.0,62.0,
2023-08-08 14:08:46.750,47.0,50.0,55.0,37.0,
2023-08-08 14:08:46.828,55.0,58.0,34.0,21.0,
2023-08-08 14:08:46.905,68.0,70.0,12.0,3.0,
2023-08-08 14:08:46.983,75.0,77.0,5.0,1.0,
2023-08-08 14:08:47.062,80.0,82.0,1.0,3.0,
2023-08-08 14:08:47.138,83.0,85.0,1.0,4.0,
2023-08-08 14:08:47.215,85.0,87.0,2.0,3.0,
2023-08-08 14:08:47.297,85.0,88.0,3.0,3.0,
2023-08-08 14:08:47.374,86.0,88.0,2.0,2.0,
2023-08-08 14:08:47.449,88.0,89.0,2.0,2.0,
2023-08-08 14:08:47.530,88.0,90.0,3.0,2.0,
2023-08-08 14:08:47.609,88.0,90.0,2.0,2.0,
2023-08-08 14:08:47.690,88.0,90.0,2.0,1.0,
2023-08-08 14:08:47.767,89.0,91.0,3.0,2.0,
2023-08-08 14:08:47.846,88.0,91.0,3.0,2.0,
2023-08-08 14:08:47.928,88.0,91.0,3.0,2.0,
2023-08-08 14:08:48.003,87.0,90.0,3.0,2.0,
2023-08-08 14:08:48.081,87.0,90.0,2.0,2.0,
2023-08-08 14:08:48.166,87.0,89.0,2.0,2.0,
2023-08-08 14:08:48.244,87.0,89.0,2.0,2.0,
2023-08-08 14:08:48.320,87.0,89.0,2.0,2.0,
2023-08-08 14:08:48.396,86.0,89.0,2.0,2.0,
2023-08-08 14:08:48.474,86.0,90.0,1.0,2.0,
2023-08-08 14:08:48.553,86.0,89.0,1.0,2.0,
2023-08-08 14:08:48.627,86.0,89.0,1.0,1.0,
2023-08-08 14:08:48.707,86.0,89.0,1.0,1.0,
2023-08-08 14:08:48.782,86.0,89.0,1.0,1.0,
2023-08-08 14:08:48.869,86.0,88.0,1.0,1.0,
2023-08-08 14:08:48.955,86.0,88.0,0.0,1.0,
2023-08-08 14:08:49.038,85.0,88.0,0.0,0.0,
2023-08-08 14:08:49.128,85.0,88.0,0.0,0.0,
2023-08-08 14:08:49.203,85.0,87.0,0.0,0.0,
2023-08-08 14:08:49.286,84.0,87.0,0.0,0.0,
2023-08-08 14:08:49.362,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.444,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.521,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.599,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.678,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.758,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.836,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.912,84.0,86.0,0.0,0.0,
2023-08-08 14:08:49.988,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.066,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.143,84.0,87.0,0.0,0.0,
2023-08-08 14:08:50.220,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.300,84.0,87.0,0.0,0.0,
2023-08-08 14:08:50.379,84.0,87.0,0.0,0.0,
2023-08-08 14:08:50.463,84.0,87.0,0.0,0.0,
2023-08-08 14:08:50.536,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.610,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.687,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.762,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.842,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.920,84.0,86.0,0.0,0.0,
2023-08-08 14:08:50.992,84.0,86.0,0.0,0.0,
2023-08-08 14:08:51.071,84.0,86.0,0.0,0.0,
2023-08-08 14:08:51.148,84.0,86.0,0.0,0.0,
2023-08-08 14:08:51.224,84.0,86.0,0.0,0.0,
2023-08-08 14:08:51.302,85.0,86.0,0.0,0.0,
2023-08-08 14:08:51.381,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.459,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.536,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.617,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.695,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.776,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.854,85.0,85.0,0.0,0.0,
2023-08-08 14:08:51.931,85.0,85.0,0.0,0.0,
2023-08-08 14:08:52.010,85.0,85.0,0.0,1.0,
2023-08-08 14:08:52.086,85.0,84.0,0.0,1.0,
2023-08-08 14:08:52.170,85.0,84.0,0.0,1.0,
2023-08-08 14:08:52.246,84.0,84.0,0.0,2.0,
2023-08-08 14:08:52.325,84.0,84.0,0.0,2.0,
2023-08-08 14:08:52.400,84.0,84.0,0.0,2.0,
2023-08-08 14:08:52.478,84.0,84.0,0.0,2.0,
2023-08-08 14:08:52.558,84.0,84.0,0.0,2.0,
2023-08-08 14:08:52.634,84.0,83.0,0.0,3.0,
2023-08-08 14:08:52.711,84.0,83.0,0.0,3.0,
2023-08-08 14:08:52.786,84.0,83.0,1.0,4.0,
2023-08-08 14:08:52.860,84.0,83.0,1.0,4.0,
2023-08-08 14:08:52.936,84.0,83.0,0.0,4.0,
2023-08-08 14:08:53.018,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.097,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.172,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.247,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.322,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.404,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.480,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.561,84.0,83.0,1.0,4.0,
2023-08-08 14:08:53.640,84.0,83.0,1.0,3.0,
2023-08-08 14:08:53.724,84.0,83.0,1.0,3.0,
2023-08-08 14:08:53.801,84.0,83.0,0.0,3.0,
2023-08-08 14:08:53.876,84.0,83.0,0.0,3.0,
2023-08-08 14:08:53.956,84.0,83.0,0.0,3.0,
2023-08-08 14:08:54.032,84.0,83.0,0.0,3.0,
2023-08-08 14:08:54.114,85.0,83.0,0.0,3.0,
2023-08-08 14:08:54.190,84.0,83.0,0.0,3.0,
2023-08-08 14:08:54.265,84.0,83.0,0.0,3.0,
2023-08-08 14:08:54.341,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.415,84.0,83.0,0.0,3.0,
2023-08-08 14:08:54.490,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.569,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.645,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.722,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.807,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.884,84.0,83.0,1.0,3.0,
2023-08-08 14:08:54.964,84.0,83.0,0.0,3.0,
2023-08-08 14:08:55.036,84.0,83.0,0.0,3.0,
2023-08-08 14:08:55.114,84.0,83.0,0.0,3.0,
2023-08-08 14:08:55.198,84.0,83.0,0.0,3.0,
2023-08-08 14:08:55.279,84.0,83.0,0.0,3.0,
2023-08-08 14:08:55.359,85.0,84.0,0.0,3.0,
2023-08-08 14:08:55.442,84.0,84.0,0.0,3.0,
2023-08-08 14:08:55.521,84.0,84.0,0.0,3.0,
2023-08-08 14:08:55.600,84.0,84.0,0.0,3.0,
2023-08-08 14:08:55.678,84.0,84.0,0.0,3.0,
2023-08-08 14:08:55.762,84.0,84.0,0.0,3.0,
2023-08-08 14:08:55.842,84.0,84.0,1.0,3.0,
2023-08-08 14:08:55.928,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.004,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.086,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.160,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.239,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.314,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.392,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.471,84.0,84.0,0.0,3.0,
2023-08-08 14:08:56.548,84.0,84.0,0.0,3.0,
2023-08-08 14:08:56.634,84.0,84.0,0.0,3.0,
2023-08-08 14:08:56.713,84.0,84.0,0.0,3.0,
2023-08-08 14:08:56.793,84.0,84.0,0.0,3.0,
2023-08-08 14:08:56.880,84.0,84.0,1.0,3.0,
2023-08-08 14:08:56.960,84.0,84.0,0.0,3.0,
2023-08-08 14:08:57.046,84.0,84.0,1.0,3.0,
2023-08-08 14:08:57.127,84.0,84.0,1.0,3.0,
2023-08-08 14:08:57.203,84.0,84.0,1.0,3.0,
2023-08-08 14:08:57.282,83.0,84.0,1.0,3.0,
2023-08-08 14:08:57.364,83.0,84.0,1.0,3.0,
2023-08-08 14:08:57.444,83.0,84.0,2.0,4.0,
2023-08-08 14:08:57.524,82.0,84.0,2.0,4.0,
2023-08-08 14:08:57.601,82.0,84.0,2.0,4.0,
2023-08-08 14:08:57.678,82.0,84.0,2.0,4.0,
2023-08-08 14:08:57.762,82.0,84.0,2.0,4.0,
2023-08-08 14:08:57.838,83.0,84.0,2.0,4.0,
2023-08-08 14:08:57.914,83.0,84.0,2.0,4.0,
2023-08-08 14:08:57.993,83.0,84.0,2.0,4.0,
2023-08-08 14:08:58.068,83.0,84.0,1.0,4.0,
2023-08-08 14:08:58.151,83.0,84.0,1.0,4.0,
2023-08-08 14:08:58.229,83.0,84.0,1.0,4.0,
2023-08-08 14:08:58.302,83.0,84.0,1.0,4.0,
2023-08-08 14:08:58.377,83.0,84.0,1.0,4.0,
2023-08-08 14:08:58.449,82.0,83.0,1.0,4.0,
2023-08-08 14:08:58.527,82.0,83.0,2.0,4.0,
2023-08-08 14:08:58.605,82.0,82.0,2.0,4.0,
2023-08-08 14:08:58.679,78.0,80.0,9.0,10.0,
2023-08-08 14:08:58.758,74.0,75.0,17.0,16.0,
2023-08-08 14:08:58.835,69.0,70.0,24.0,22.0,
2023-08-08 14:08:58.912,67.0,68.0,29.0,25.0,
2023-08-08 14:08:58.990,66.0,67.0,29.0,26.0,
2023-08-08 14:08:59.069,66.0,67.0,28.0,25.0,
2023-08-08 14:08:59.150,66.0,68.0,27.0,24.0,
2023-08-08 14:08:59.234,66.0,67.0,27.0,24.0,
2023-08-08 14:08:59.311,66.0,67.0,27.0,24.0,
2023-08-08 14:08:59.390,66.0,68.0,27.0,24.0,
2023-08-08 14:08:59.468,65.0,67.0,27.0,24.0,
2023-08-08 14:08:59.547,65.0,68.0,27.0,24.0,
2023-08-08 14:08:59.633,65.0,68.0,27.0,24.0,
2023-08-08 14:08:59.711,66.0,68.0,27.0,23.0,
2023-08-08 14:08:59.790,66.0,68.0,27.0,23.0,Your arms needs putting back close to your torso after you lifting them.
2023-08-08 14:08:59.868,66.0,68.0,27.0,23.0,
2023-08-08 14:08:59.944,67.0,69.0,26.0,23.0,
2023-08-08 14:09:00.025,67.0,69.0,23.0,20.0,
2023-08-08 14:09:00.104,68.0,68.0,19.0,18.0,
2023-08-08 14:09:00.186,68.0,68.0,16.0,16.0,
2023-08-08 14:09:00.263,68.0,68.0,15.0,16.0,
2023-08-08 14:09:00.343,68.0,68.0,14.0,15.0,
2023-08-08 14:09:00.424,68.0,68.0,14.0,15.0,
2023-08-08 14:09:00.500,68.0,68.0,14.0,15.0,
2023-08-08 14:09:00.578,68.0,69.0,15.0,15.0,
2023-08-08 14:09:00.658,68.0,69.0,14.0,15.0,
2023-08-08 14:09:00.736,68.0,69.0,15.0,14.0,
2023-08-08 14:09:00.816,68.0,69.0,14.0,14.0,
2023-08-08 14:09:00.892,68.0,69.0,15.0,14.0,
2023-08-08 14:09:00.970,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.049,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.128,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.204,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.281,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.357,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.438,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.517,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.596,68.0,69.0,14.0,14.0,
2023-08-08 14:09:01.673,68.0,69.0,14.0,13.0,
2023-08-08 14:09:01.748,68.0,69.0,14.0,13.0,
2023-08-08 14:09:01.824,68.0,69.0,14.0,13.0,
2023-08-08 14:09:01.903,68.0,69.0,14.0,13.0,
2023-08-08 14:09:01.980,68.0,69.0,14.0,13.0,
2023-08-08 14:09:02.063,68.0,69.0,14.0,13.0,
2023-08-08 14:09:02.145,68.0,69.0,15.0,14.0,
2023-08-08 14:09:02.220,66.0,67.0,18.0,17.0,
2023-08-08 14:09:02.297,60.0,57.0,29.0,28.0,
2023-08-08 14:09:02.376,58.0,54.0,34.0,34.0,
2023-08-08 14:09:02.454,57.0,54.0,35.0,35.0,
2023-08-08 14:09:02.536,57.0,53.0,36.0,35.0,
2023-08-08 14:09:02.611,57.0,54.0,36.0,35.0,
2023-08-08 14:09:02.689,57.0,54.0,36.0,35.0,
2023-08-08 14:09:02.763,57.0,54.0,36.0,35.0,
2023-08-08 14:09:02.838,57.0,54.0,36.0,35.0,
2023-08-08 14:09:02.911,57.0,54.0,36.0,35.0,
2023-08-08 14:09:03.001,57.0,54.0,36.0,35.0,
2023-08-08 14:09:03.075,57.0,54.0,36.0,35.0,
2023-08-08 14:09:03.152,54.0,51.0,44.0,42.0,
2023-08-08 14:09:03.233,44.0,42.0,63.0,60.0,
2023-08-08 14:09:03.316,35.0,35.0,88.0,86.0,
2023-08-08 14:09:03.390,30.0,31.0,107.0,105.0,
2023-08-08 14:09:03.466,28.0,27.0,118.0,125.0,
2023-08-08 14:09:03.549,26.0,23.0,126.0,141.0,
2023-08-08 14:09:03.627,22.0,19.0,139.0,160.0,
2023-08-08 14:09:03.709,20.0,16.0,148.0,166.0,
2023-08-08 14:09:03.788,18.0,13.0,156.0,170.0,
2023-08-08 14:09:03.866,16.0,12.0,164.0,173.0,
2023-08-08 14:09:03.941,14.0,11.0,171.0,175.0,
2023-08-08 14:09:04.023,12.0,9.0,175.0,178.0,
2023-08-08 14:09:04.098,12.0,9.0,176.0,178.0,
2023-08-08 14:09:04.175,11.0,9.0,176.0,178.0,
2023-08-08 14:09:04.250,11.0,9.0,176.0,178.0,
2023-08-08 14:09:04.326,11.0,9.0,176.0,178.0,
2023-08-08 14:09:04.402,11.0,9.0,176.0,178.0,
2023-08-08 14:09:04.480,12.0,9.0,176.0,178.0,
2023-08-08 14:09:04.560,12.0,8.0,176.0,179.0,
2023-08-08 14:09:04.640,12.0,8.0,175.0,179.0,
2023-08-08 14:09:04.719,12.0,9.0,175.0,179.0,
2023-08-08 14:09:04.797,12.0,9.0,175.0,178.0,
2023-08-08 14:09:04.876,11.0,9.0,175.0,178.0,
2023-08-08 14:09:04.956,11.0,9.0,175.0,177.0,
2023-08-08 14:09:05.031,11.0,10.0,175.0,177.0,
2023-08-08 14:09:05.116,11.0,10.0,175.0,177.0,
2023-08-08 14:09:05.194,11.0,10.0,175.0,177.0,
2023-08-08 14:09:05.274,12.0,10.0,176.0,177.0,
2023-08-08 14:09:05.347,12.0,10.0,176.0,177.0,
2023-08-08 14:09:05.424,12.0,10.0,175.0,177.0,
2023-08-08 14:09:05.502,12.0,10.0,175.0,177.0,
2023-08-08 14:09:05.579,12.0,10.0,174.0,177.0,
2023-08-08 14:09:05.658,12.0,10.0,174.0,177.0,
2023-08-08 14:09:05.733,12.0,10.0,174.0,176.0,
2023-08-08 14:09:05.815,12.0,10.0,174.0,176.0,
2023-08-08 14:09:05.897,12.0,10.0,174.0,176.0,
2023-08-08 14:09:05.978,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.057,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.133,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.223,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.302,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.377,11.0,10.0,174.0,176.0,
2023-08-08 14:09:06.457,11.0,10.0,174.0,176.0,
2023-08-08 14:09:06.539,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.626,12.0,10.0,174.0,176.0,
2023-08-08 14:09:06.707,12.0,10.0,174.0,175.0,
2023-08-08 14:09:06.783,12.0,10.0,174.0,175.0,
2023-08-08 14:09:06.859,12.0,10.0,174.0,174.0,
2023-08-08 14:09:06.934,12.0,10.0,175.0,174.0,
2023-08-08 14:09:07.016,12.0,11.0,175.0,174.0,
2023-08-08 14:09:07.096,12.0,11.0,175.0,174.0,
2023-08-08 14:09:07.176,12.0,11.0,174.0,174.0,
2023-08-08 14:09:07.255,12.0,11.0,174.0,174.0,
2023-08-08 14:09:07.332,12.0,11.0,174.0,174.0,
2023-08-08 14:09:07.415,12.0,10.0,174.0,174.0,
2023-08-08 14:09:07.489,11.0,10.0,174.0,174.0,
2023-08-08 14:09:07.566,11.0,10.0,174.0,174.0,
2023-08-08 14:09:07.642,11.0,10.0,174.0,174.0,
2023-08-08 14:09:07.723,11.0,10.0,174.0,174.0,
2023-08-08 14:09:07.807,12.0,10.0,174.0,174.0,
2023-08-08 14:09:07.884,12.0,10.0,174.0,174.0,
2023-08-08 14:09:07.960,12.0,10.0,174.0,174.0,
2023-08-08 14:09:08.036,12.0,10.0,174.0,174.0,
2023-08-08 14:09:08.113,12.0,10.0,174.0,174.0,
2023-08-08 14:09:08.188,12.0,10.0,174.0,174.0,
2023-08-08 14:09:08.269,12.0,10.0,174.0,174.0,
2023-08-08 14:09:08.349,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.426,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.507,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.591,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.668,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.750,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.827,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.906,12.0,10.0,173.0,174.0,
2023-08-08 14:09:08.980,12.0,10.0,173.0,174.0,
2023-08-08 14:09:09.061,12.0,10.0,173.0,174.0,
2023-08-08 14:09:09.137,12.0,10.0,173.0,174.0,
2023-08-08 14:09:09.219,12.0,10.0,173.0,174.0,
2023-08-08 14:09:09.297,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.377,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.455,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.535,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.612,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.698,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.774,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.855,11.0,10.0,174.0,175.0,
2023-08-08 14:09:09.933,11.0,10.0,175.0,175.0,
2023-08-08 14:09:10.009,12.0,10.0,175.0,175.0,
2023-08-08 14:09:10.083,12.0,10.0,175.0,175.0,
2023-08-08 14:09:10.167,12.0,10.0,175.0,175.0,
2023-08-08 14:09:10.244,12.0,10.0,174.0,175.0,
