Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-16 12:23:03.223,75,,,,,,
2023-08-16 12:23:04.213,75,,,,,,
2023-08-16 12:23:05.203,76,,,,,,
2023-08-16 12:23:06.193,76,,,,,,
2023-08-16 12:23:07.183,76,,,,,,
2023-08-16 12:23:08.173,76,,,,,,
2023-08-16 12:23:09.163,76,,,,,,
2023-08-16 12:23:10.153,76,,,,,,
2023-08-16 12:23:11.143,75,,,,,,
2023-08-16 12:23:12.133,75,,,,,,
2023-08-16 12:23:13.123,75,,,,,,
2023-08-16 12:23:14.113,75,,,,,,
2023-08-16 12:23:15.598,75,,,,,,
2023-08-16 12:23:16.093,75,,,,,,
2023-08-16 12:23:17.577,76,,,,,,
2023-08-16 12:23:18.567,76,,,,,,
2023-08-16 12:23:19.062,76,,,,,,
2023-08-16 12:23:20.052,76,,,,,,
2023-08-16 12:23:21.537,76,,,,,,
2023-08-16 12:23:22.032,76,,,,,,
2023-08-16 12:23:23.022,76,,,,,,
2023-08-16 12:23:24.012,75,,,,,,
2023-08-16 12:23:25.003,75,,,,,,
2023-08-16 12:23:25.992,74,,,,,,
2023-08-16 12:23:26.982,74,,,,,,
2023-08-16 12:23:27.972,73,,,,,,
2023-08-16 12:23:28.962,73,,,,,,
2023-08-16 12:23:29.952,73,,,,,,
2023-08-16 12:23:30.942,73,,,,,,
2023-08-16 12:23:31.932,73,,,,,,
2023-08-16 12:23:32.923,73,,,,,,
2023-08-16 12:23:33.912,74,,,,,,
2023-08-16 12:23:34.902,74,,,,,,
2023-08-16 12:23:35.892,74,,,,,,
2023-08-16 12:23:36.882,74,,,,,,
2023-08-16 12:23:37.872,75,,,,,,
2023-08-16 12:23:38.862,75,,,,,,
2023-08-16 12:23:40.346,76,,,,,,
2023-08-16 12:23:41.336,76,,,,,,
2023-08-16 12:23:42.327,76,,,,,,
2023-08-16 12:23:43.316,76,,,,,,
2023-08-16 12:23:44.307,75,,,,,,
2023-08-16 12:23:45.297,75,,,,,,
2023-08-16 12:23:46.287,75,,,,,,
2023-08-16 12:23:47.277,74,,,,,,
2023-08-16 12:23:48.266,74,,,,,,
2023-08-16 12:23:49.257,74,,,,,,
2023-08-16 12:23:50.246,74,,,,,,
2023-08-16 12:23:51.236,73,,,,,,
2023-08-16 12:23:52.226,74,,,,,,
2023-08-16 12:23:53.216,74,,,,,,
2023-08-16 12:23:54.206,74,,,,,,
2023-08-16 12:23:55.196,73,,,,,,
2023-08-16 12:23:56.186,74,,,,,,
2023-08-16 12:23:57.176,74,,,,,,
2023-08-16 12:23:58.166,74,,,,,,
2023-08-16 12:23:59.156,74,,,,,,
2023-08-16 12:23:59.224,,Start,,,,,
2023-08-16 12:23:59.467,,,,12,,,
2023-08-16 12:23:59.469,,,,,11,,
2023-08-16 12:23:59.470,,,,,,175,
2023-08-16 12:23:59.472,,,,,,,178
2023-08-16 12:23:59.542,,,,12,,,
2023-08-16 12:23:59.544,,,,,11,,
2023-08-16 12:23:59.546,,,,,,175,
2023-08-16 12:23:59.548,,,,,,,178
2023-08-16 12:23:59.614,,,,12,,,
2023-08-16 12:23:59.616,,,,,11,,
2023-08-16 12:23:59.618,,,,,,174,
2023-08-16 12:23:59.620,,,,,,,178
2023-08-16 12:23:59.691,,,,12,,,
2023-08-16 12:23:59.693,,,,,11,,
2023-08-16 12:23:59.695,,,,,,174,
2023-08-16 12:23:59.697,,,,,,,178
2023-08-16 12:23:59.768,,,,12,,,
2023-08-16 12:23:59.770,,,,,12,,
2023-08-16 12:23:59.772,,,,,,174,
2023-08-16 12:23:59.774,,,,,,,178
2023-08-16 12:23:59.841,,,,12,,,
2023-08-16 12:23:59.843,,,,,12,,
2023-08-16 12:23:59.845,,,,,,174,
2023-08-16 12:23:59.848,,,,,,,178
2023-08-16 12:23:59.922,,,,12,,,
2023-08-16 12:23:59.924,,,,,12,,
2023-08-16 12:23:59.926,,,,,,174,
2023-08-16 12:23:59.927,,,,,,,178
2023-08-16 12:24:00.006,,,,13,,,
2023-08-16 12:24:00.008,,,,,12,,
2023-08-16 12:24:00.010,,,,,,173,
2023-08-16 12:24:00.012,,,,,,,178
2023-08-16 12:24:00.084,,,,13,,,
2023-08-16 12:24:00.086,,,,,12,,
2023-08-16 12:24:00.088,,,,,,172,
2023-08-16 12:24:00.090,,,,,,,178
2023-08-16 12:24:00.145,75,,,,,,
2023-08-16 12:24:00.165,,,,14,,,
2023-08-16 12:24:00.167,,,,,12,,
2023-08-16 12:24:00.168,,,,,,171,
2023-08-16 12:24:00.170,,,,,,,178
2023-08-16 12:24:00.242,,,,16,,,
2023-08-16 12:24:00.244,,,,,13,,
2023-08-16 12:24:00.246,,,,,,168,
2023-08-16 12:24:00.247,,,,,,,175
2023-08-16 12:24:00.320,,,,18,,,
2023-08-16 12:24:00.322,,,,,16,,
2023-08-16 12:24:00.324,,,,,,164,
2023-08-16 12:24:00.325,,,,,,,168
2023-08-16 12:24:00.391,,,,22,,,
2023-08-16 12:24:00.393,,,,,22,,
2023-08-16 12:24:00.395,,,,,,147,
2023-08-16 12:24:00.396,,,,,,,145
2023-08-16 12:24:00.469,,,,25,,,
2023-08-16 12:24:00.472,,,,,25,,
2023-08-16 12:24:00.474,,,,,,131,
2023-08-16 12:24:00.476,,,,,,,128
2023-08-16 12:24:00.545,,,,27,,,
2023-08-16 12:24:00.547,,,,,29,,
2023-08-16 12:24:00.549,,,,,,106,
2023-08-16 12:24:00.551,,,,,,,105
2023-08-16 12:24:00.618,,,,31,,,
2023-08-16 12:24:00.620,,,,,34,,
2023-08-16 12:24:00.622,,,,,,80,
2023-08-16 12:24:00.623,,,,,,,83
2023-08-16 12:24:00.689,,,,36,,,
2023-08-16 12:24:00.691,,,,,39,,
2023-08-16 12:24:00.693,,,,,,61,
2023-08-16 12:24:00.694,,,,,,,58
2023-08-16 12:24:00.764,,,,46,,,
2023-08-16 12:24:00.766,,,,,47,,
2023-08-16 12:24:00.768,,,,,,28,
2023-08-16 12:24:00.769,,,,,,,26
2023-08-16 12:24:00.841,,,,69,,,
2023-08-16 12:24:00.843,,,,,70,,
2023-08-16 12:24:00.845,,,,,,3,
2023-08-16 12:24:00.847,,,,,,,2
2023-08-16 12:24:00.915,,,,79,,,
2023-08-16 12:24:00.917,,,,,79,,
2023-08-16 12:24:00.918,,,,,,6,
2023-08-16 12:24:00.920,,,,,,,2
2023-08-16 12:24:00.993,,,,88,,,
2023-08-16 12:24:00.995,,,,,81,,
2023-08-16 12:24:00.997,,,,,,15,
2023-08-16 12:24:00.998,,,,,,,6
2023-08-16 12:24:01.068,,,,97,,,
2023-08-16 12:24:01.070,,,,,86,,
2023-08-16 12:24:01.072,,,,,,21,
2023-08-16 12:24:01.073,,,,,,,14
2023-08-16 12:24:01.136,75,,,,,,
2023-08-16 12:24:01.141,,,,103,,,
2023-08-16 12:24:01.143,,,,,92,,
2023-08-16 12:24:01.145,,,,,,23,
2023-08-16 12:24:01.146,,,,,,,18
2023-08-16 12:24:01.215,,,,106,,,
2023-08-16 12:24:01.217,,,,,94,,
2023-08-16 12:24:01.219,,,,,,22,
2023-08-16 12:24:01.221,,,,,,,20
2023-08-16 12:24:01.224,,,Right movement,,,,
2023-08-16 12:24:01.292,,,,107,,,
2023-08-16 12:24:01.294,,,,,95,,
2023-08-16 12:24:01.295,,,,,,21,
2023-08-16 12:24:01.297,,,,,,,19
2023-08-16 12:24:01.365,,,,108,,,
2023-08-16 12:24:01.366,,,,,96,,
2023-08-16 12:24:01.368,,,,,,18,
2023-08-16 12:24:01.370,,,,,,,18
2023-08-16 12:24:01.438,,,,108,,,
2023-08-16 12:24:01.440,,,,,97,,
2023-08-16 12:24:01.442,,,,,,18,
2023-08-16 12:24:01.444,,,,,,,18
2023-08-16 12:24:01.480,,Well done! You are doing the right movement!,,,,,
2023-08-16 12:24:01.514,,,,108,,,
2023-08-16 12:24:01.516,,,,,97,,
2023-08-16 12:24:01.517,,,,,,15,
2023-08-16 12:24:01.519,,,,,,,18
2023-08-16 12:24:01.587,,,,108,,,
2023-08-16 12:24:01.589,,,,,98,,
2023-08-16 12:24:01.591,,,,,,15,
2023-08-16 12:24:01.592,,,,,,,16
2023-08-16 12:24:01.660,,,,108,,,
2023-08-16 12:24:01.662,,,,,99,,
2023-08-16 12:24:01.664,,,,,,14,
2023-08-16 12:24:01.666,,,,,,,16
2023-08-16 12:24:01.669,,,Right movement,,,,
2023-08-16 12:24:01.744,,,,108,,,
2023-08-16 12:24:01.745,,,,,98,,
2023-08-16 12:24:01.747,,,,,,13,
2023-08-16 12:24:01.749,,,,,,,15
2023-08-16 12:24:01.815,,,,108,,,
2023-08-16 12:24:01.817,,,,,98,,
2023-08-16 12:24:01.819,,,,,,12,
2023-08-16 12:24:01.820,,,,,,,14
2023-08-16 12:24:01.889,,,,108,,,
2023-08-16 12:24:01.891,,,,,97,,
2023-08-16 12:24:01.893,,,,,,11,
2023-08-16 12:24:01.895,,,,,,,14
2023-08-16 12:24:01.973,,,,107,,,
2023-08-16 12:24:01.975,,,,,97,,
2023-08-16 12:24:01.977,,,,,,11,
2023-08-16 12:24:01.979,,,,,,,14
2023-08-16 12:24:02.047,,,,107,,,
2023-08-16 12:24:02.050,,,,,96,,
2023-08-16 12:24:02.052,,,,,,12,
2023-08-16 12:24:02.054,,,,,,,14
2023-08-16 12:24:02.124,,,,102,,,
2023-08-16 12:24:02.125,75,,,,,,
2023-08-16 12:24:02.126,,,,,92,,
2023-08-16 12:24:02.129,,,,,,13,
2023-08-16 12:24:02.131,,,,,,,13
2023-08-16 12:24:02.201,,,,86,,,
2023-08-16 12:24:02.203,,,,,78,,
2023-08-16 12:24:02.205,,,,,,13,
2023-08-16 12:24:02.207,,,,,,,9
2023-08-16 12:24:02.274,,,,70,,,
2023-08-16 12:24:02.276,,,,,63,,
2023-08-16 12:24:02.278,,,,,,4,
2023-08-16 12:24:02.279,,,,,,,2
2023-08-16 12:24:02.349,,,,55,,,
2023-08-16 12:24:02.351,,,,,48,,
2023-08-16 12:24:02.354,,,,,,2,
2023-08-16 12:24:02.356,,,,,,,3
2023-08-16 12:24:02.424,,,,44,,,
2023-08-16 12:24:02.425,,,,,37,,
2023-08-16 12:24:02.427,,,,,,8,
2023-08-16 12:24:02.429,,,,,,,9
2023-08-16 12:24:02.509,,,,30,,,
2023-08-16 12:24:02.511,,,,,22,,
2023-08-16 12:24:02.512,,,,,,29,
2023-08-16 12:24:02.514,,,,,,,5
2023-08-16 12:24:02.588,,,,26,,,
2023-08-16 12:24:02.590,,,,,17,,
2023-08-16 12:24:02.591,,,,,,62,
2023-08-16 12:24:02.593,,,,,,,40
2023-08-16 12:24:02.662,,,,24,,,
2023-08-16 12:24:02.665,,,,,14,,
2023-08-16 12:24:02.667,,,,,,117,
2023-08-16 12:24:02.669,,,,,,,134
2023-08-16 12:24:02.738,,,,22,,,
2023-08-16 12:24:02.739,,,,,14,,
2023-08-16 12:24:02.741,,,,,,146,
2023-08-16 12:24:02.743,,,,,,,156
2023-08-16 12:24:02.813,,,,20,,,
2023-08-16 12:24:02.814,,,,,14,,
2023-08-16 12:24:02.816,,,,,,156,
2023-08-16 12:24:02.818,,,,,,,162
2023-08-16 12:24:02.884,,,,19,,,
2023-08-16 12:24:02.886,,,,,14,,
2023-08-16 12:24:02.888,,,,,,162,
2023-08-16 12:24:02.890,,,,,,,169
2023-08-16 12:24:02.960,,,,18,,,
2023-08-16 12:24:02.962,,,,,13,,
2023-08-16 12:24:02.964,,,,,,167,
2023-08-16 12:24:02.966,,,,,,,172
2023-08-16 12:24:03.040,,,,16,,,
2023-08-16 12:24:03.042,,,,,12,,
2023-08-16 12:24:03.045,,,,,,170,
2023-08-16 12:24:03.047,,,,,,,176
2023-08-16 12:24:03.116,75,,,,,,
2023-08-16 12:24:03.121,,,,15,,,
2023-08-16 12:24:03.122,,,,,12,,
2023-08-16 12:24:03.124,,,,,,172,
2023-08-16 12:24:03.126,,,,,,,178
2023-08-16 12:24:03.195,,,,15,,,
2023-08-16 12:24:03.197,,,,,12,,
2023-08-16 12:24:03.198,,,,,,174,
2023-08-16 12:24:03.200,,,,,,,179
2023-08-16 12:24:03.276,,,,14,,,
2023-08-16 12:24:03.278,,,,,12,,
2023-08-16 12:24:03.280,,,,,,174,
2023-08-16 12:24:03.281,,,,,,,179
2023-08-16 12:24:03.351,,,,14,,,
2023-08-16 12:24:03.353,,,,,12,,
2023-08-16 12:24:03.355,,,,,,175,
2023-08-16 12:24:03.356,,,,,,,179
2023-08-16 12:24:03.423,,,,14,,,
2023-08-16 12:24:03.425,,,,,11,,
2023-08-16 12:24:03.427,,,,,,175,
2023-08-16 12:24:03.428,,,,,,,178
2023-08-16 12:24:03.497,,,,13,,,
2023-08-16 12:24:03.499,,,,,11,,
2023-08-16 12:24:03.501,,,,,,175,
2023-08-16 12:24:03.503,,,,,,,179
2023-08-16 12:24:03.571,,,,13,,,
2023-08-16 12:24:03.572,,,,,11,,
2023-08-16 12:24:03.574,,,,,,175,
2023-08-16 12:24:03.576,,,,,,,178
2023-08-16 12:24:03.642,,,,13,,,
2023-08-16 12:24:03.644,,,,,11,,
2023-08-16 12:24:03.646,,,,,,175,
2023-08-16 12:24:03.648,,,,,,,178
2023-08-16 12:24:03.717,,,,13,,,
2023-08-16 12:24:03.719,,,,,11,,
2023-08-16 12:24:03.721,,,,,,175,
2023-08-16 12:24:03.722,,,,,,,178
2023-08-16 12:24:03.789,,,,13,,,
2023-08-16 12:24:03.791,,,,,11,,
2023-08-16 12:24:03.793,,,,,,176,
2023-08-16 12:24:03.795,,,,,,,178
2023-08-16 12:24:03.866,,,,13,,,
2023-08-16 12:24:03.868,,,,,11,,
2023-08-16 12:24:03.870,,,,,,176,
2023-08-16 12:24:03.872,,,,,,,178
2023-08-16 12:24:03.939,,,,12,,,
2023-08-16 12:24:03.941,,,,,12,,
2023-08-16 12:24:03.943,,,,,,176,
2023-08-16 12:24:03.945,,,,,,,178
2023-08-16 12:24:04.022,,,,12,,,
2023-08-16 12:24:04.024,,,,,12,,
2023-08-16 12:24:04.027,,,,,,176,
2023-08-16 12:24:04.029,,,,,,,179
2023-08-16 12:24:04.099,,,,12,,,
2023-08-16 12:24:04.101,,,,,12,,
2023-08-16 12:24:04.103,,,,,,176,
2023-08-16 12:24:04.104,,,,,,,179
2023-08-16 12:24:04.105,75,,,,,,
2023-08-16 12:24:04.179,,,,13,,,
2023-08-16 12:24:04.181,,,,,12,,
2023-08-16 12:24:04.182,,,,,,174,
2023-08-16 12:24:04.184,,,,,,,178
2023-08-16 12:24:04.256,,,,16,,,
2023-08-16 12:24:04.257,,,,,14,,
2023-08-16 12:24:04.259,,,,,,169,
2023-08-16 12:24:04.261,,,,,,,172
2023-08-16 12:24:04.327,,,,19,,,
2023-08-16 12:24:04.329,,,,,19,,
2023-08-16 12:24:04.331,,,,,,160,
2023-08-16 12:24:04.332,,,,,,,160
2023-08-16 12:24:04.399,,,,24,,,
2023-08-16 12:24:04.401,,,,,24,,
2023-08-16 12:24:04.403,,,,,,145,
2023-08-16 12:24:04.404,,,,,,,143
2023-08-16 12:24:04.471,,,,29,,,
2023-08-16 12:24:04.473,,,,,28,,
2023-08-16 12:24:04.474,,,,,,124,
2023-08-16 12:24:04.476,,,,,,,127
2023-08-16 12:24:04.549,,,,34,,,
2023-08-16 12:24:04.551,,,,,33,,
2023-08-16 12:24:04.553,,,,,,91,
2023-08-16 12:24:04.555,,,,,,,100
2023-08-16 12:24:04.629,,,,47,,,
2023-08-16 12:24:04.631,,,,,45,,
2023-08-16 12:24:04.633,,,,,,39,
2023-08-16 12:24:04.634,,,,,,,39
2023-08-16 12:24:04.704,,,,56,,,
2023-08-16 12:24:04.706,,,,,57,,
2023-08-16 12:24:04.708,,,,,,24,
2023-08-16 12:24:04.710,,,,,,,24
2023-08-16 12:24:04.777,,,,64,,,
2023-08-16 12:24:04.778,,,,,64,,
2023-08-16 12:24:04.780,,,,,,12,
2023-08-16 12:24:04.782,,,,,,,6
2023-08-16 12:24:04.850,,,,73,,,
2023-08-16 12:24:04.852,,,,,72,,
2023-08-16 12:24:04.854,,,,,,6,
2023-08-16 12:24:04.856,,,,,,,1
2023-08-16 12:24:04.925,,,,77,,,
2023-08-16 12:24:04.927,,,,,76,,
2023-08-16 12:24:04.928,,,,,,1,
2023-08-16 12:24:04.930,,,,,,,0
2023-08-16 12:24:04.998,,,,84,,,
2023-08-16 12:24:05.000,,,,,83,,
2023-08-16 12:24:05.002,,,,,,2,
2023-08-16 12:24:05.003,,,,,,,2
2023-08-16 12:24:05.074,,,,87,,,
2023-08-16 12:24:05.076,,,,,83,,
2023-08-16 12:24:05.077,,,,,,7,
2023-08-16 12:24:05.079,,,,,,,3
2023-08-16 12:24:05.082,,,Right movement,,,,
2023-08-16 12:24:05.095,75,,,,,,
2023-08-16 12:24:05.151,,,,93,,,
2023-08-16 12:24:05.153,,,,,87,,
2023-08-16 12:24:05.155,,,,,,11,
2023-08-16 12:24:05.156,,,,,,,7
2023-08-16 12:24:05.225,,,,96,,,
2023-08-16 12:24:05.227,,,,,89,,
2023-08-16 12:24:05.229,,,,,,11,
2023-08-16 12:24:05.231,,,,,,,10
2023-08-16 12:24:05.299,,,,98,,,
2023-08-16 12:24:05.301,,,,,94,,
2023-08-16 12:24:05.304,,,,,,11,
2023-08-16 12:24:05.306,,,,,,,11
2023-08-16 12:24:05.377,,,,98,,,
2023-08-16 12:24:05.379,,,,,97,,
2023-08-16 12:24:05.381,,,,,,11,
2023-08-16 12:24:05.382,,,,,,,12
2023-08-16 12:24:05.455,,,,99,,,
2023-08-16 12:24:05.457,,,,,97,,
2023-08-16 12:24:05.458,,,,,,13,
2023-08-16 12:24:05.460,,,,,,,13
2023-08-16 12:24:05.529,,,,99,,,
2023-08-16 12:24:05.531,,,,,98,,
2023-08-16 12:24:05.533,,,,,,13,
2023-08-16 12:24:05.534,,,,,,,12
2023-08-16 12:24:05.537,,,Right movement,,,,
2023-08-16 12:24:05.612,,,,98,,,
2023-08-16 12:24:05.614,,,,,99,,
2023-08-16 12:24:05.615,,,,,,13,
2023-08-16 12:24:05.617,,,,,,,12
2023-08-16 12:24:05.695,,,,99,,,
2023-08-16 12:24:05.697,,,,,99,,
2023-08-16 12:24:05.699,,,,,,13,
2023-08-16 12:24:05.701,,,,,,,11
2023-08-16 12:24:05.779,,,,99,,,
2023-08-16 12:24:05.781,,,,,98,,
2023-08-16 12:24:05.784,,,,,,13,
2023-08-16 12:24:05.786,,,,,,,11
2023-08-16 12:24:05.858,,,,99,,,
2023-08-16 12:24:05.859,,,,,97,,
2023-08-16 12:24:05.861,,,,,,12,
2023-08-16 12:24:05.862,,,,,,,10
2023-08-16 12:24:05.929,,,,99,,,
2023-08-16 12:24:05.931,,,,,97,,
2023-08-16 12:24:05.933,,,,,,13,
2023-08-16 12:24:05.935,,,,,,,9
2023-08-16 12:24:06.013,,,,98,,,
2023-08-16 12:24:06.015,,,,,96,,
2023-08-16 12:24:06.017,,,,,,13,
2023-08-16 12:24:06.019,,,,,,,10
2023-08-16 12:24:06.085,75,,,,,,
2023-08-16 12:24:06.091,,,,98,,,
2023-08-16 12:24:06.093,,,,,95,,
2023-08-16 12:24:06.095,,,,,,14,
2023-08-16 12:24:06.097,,,,,,,10
2023-08-16 12:24:06.174,,,,88,,,
2023-08-16 12:24:06.176,,,,,86,,
2023-08-16 12:24:06.177,,,,,,13,
2023-08-16 12:24:06.179,,,,,,,9
2023-08-16 12:24:06.245,,,,58,,,
2023-08-16 12:24:06.247,,,,,51,,
2023-08-16 12:24:06.248,,,,,,0,
2023-08-16 12:24:06.250,,,,,,,4
2023-08-16 12:24:06.315,,,,44,,,
2023-08-16 12:24:06.317,,,,,36,,
2023-08-16 12:24:06.318,,,,,,15,
2023-08-16 12:24:06.320,,,,,,,10
2023-08-16 12:24:06.388,,,,31,,,
2023-08-16 12:24:06.390,,,,,26,,
2023-08-16 12:24:06.391,,,,,,27,
2023-08-16 12:24:06.393,,,,,,,18
2023-08-16 12:24:06.463,,,,25,,,
2023-08-16 12:24:06.464,,,,,19,,
2023-08-16 12:24:06.466,,,,,,63,
2023-08-16 12:24:06.468,,,,,,,41
2023-08-16 12:24:06.537,,,,23,,,
2023-08-16 12:24:06.539,,,,,15,,
2023-08-16 12:24:06.542,,,,,,138,
2023-08-16 12:24:06.544,,,,,,,136
2023-08-16 12:24:06.615,,,,21,,,
2023-08-16 12:24:06.616,,,,,16,,
2023-08-16 12:24:06.618,,,,,,154,
2023-08-16 12:24:06.620,,,,,,,159
2023-08-16 12:24:06.691,,,,19,,,
2023-08-16 12:24:06.693,,,,,15,,
2023-08-16 12:24:06.695,,,,,,160,
2023-08-16 12:24:06.697,,,,,,,167
2023-08-16 12:24:06.768,,,,17,,,
2023-08-16 12:24:06.770,,,,,13,,
2023-08-16 12:24:06.772,,,,,,167,
2023-08-16 12:24:06.773,,,,,,,173
2023-08-16 12:24:06.841,,,,16,,,
2023-08-16 12:24:06.843,,,,,12,,
2023-08-16 12:24:06.845,,,,,,169,
2023-08-16 12:24:06.848,,,,,,,176
2023-08-16 12:24:06.919,,,,15,,,
2023-08-16 12:24:06.920,,,,,12,,
2023-08-16 12:24:06.923,,,,,,171,
2023-08-16 12:24:06.925,,,,,,,178
2023-08-16 12:24:06.994,,,,15,,,
2023-08-16 12:24:06.996,,,,,12,,
2023-08-16 12:24:06.997,,,,,,173,
2023-08-16 12:24:06.999,,,,,,,178
2023-08-16 12:24:07.067,,,,14,,,
2023-08-16 12:24:07.069,,,,,12,,
2023-08-16 12:24:07.071,,,,,,173,
2023-08-16 12:24:07.073,,,,,,,179
2023-08-16 12:24:07.075,75,,,,,,
2023-08-16 12:24:07.144,,,,14,,,
2023-08-16 12:24:07.146,,,,,12,,
2023-08-16 12:24:07.149,,,,,,175,
2023-08-16 12:24:07.150,,,,,,,179
2023-08-16 12:24:07.222,,,,14,,,
2023-08-16 12:24:07.223,,,,,12,,
2023-08-16 12:24:07.225,,,,,,175,
2023-08-16 12:24:07.228,,,,,,,179
2023-08-16 12:24:07.298,,,,13,,,
2023-08-16 12:24:07.300,,,,,12,,
2023-08-16 12:24:07.301,,,,,,175,
2023-08-16 12:24:07.303,,,,,,,179
2023-08-16 12:24:07.373,,,,13,,,
2023-08-16 12:24:07.375,,,,,11,,
2023-08-16 12:24:07.377,,,,,,175,
2023-08-16 12:24:07.378,,,,,,,178
2023-08-16 12:24:07.445,,,,13,,,
2023-08-16 12:24:07.447,,,,,11,,
2023-08-16 12:24:07.449,,,,,,175,
2023-08-16 12:24:07.452,,,,,,,177
2023-08-16 12:24:07.527,,,,13,,,
2023-08-16 12:24:07.529,,,,,11,,
2023-08-16 12:24:07.531,,,,,,175,
2023-08-16 12:24:07.533,,,,,,,177
2023-08-16 12:24:07.601,,,,13,,,
2023-08-16 12:24:07.603,,,,,11,,
2023-08-16 12:24:07.605,,,,,,174,
2023-08-16 12:24:07.607,,,,,,,177
2023-08-16 12:24:07.676,,,,13,,,
2023-08-16 12:24:07.678,,,,,11,,
2023-08-16 12:24:07.680,,,,,,174,
2023-08-16 12:24:07.681,,,,,,,178
