Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:08:10.436,,,,,,6,
2023-08-15 14:08:10.438,,,,,,,4
2023-08-15 14:08:10.509,,,,82,,,
2023-08-15 14:08:10.511,,,,,77,,
2023-08-15 14:08:10.512,,,,,,0,
2023-08-15 14:08:10.514,,,,,,,1
2023-08-15 14:08:10.585,,,,88,,,
2023-08-15 14:08:10.586,,,,,82,,
2023-08-15 14:08:10.588,,,,,,1,
2023-08-15 14:08:10.590,,,,,,,5
2023-08-15 14:08:10.642,60,,,,,,
2023-08-15 14:08:10.661,,,,96,,,
2023-08-15 14:08:10.663,,,,,88,,
2023-08-15 14:08:10.665,,,,,,2,
2023-08-15 14:08:10.667,,,,,,,12
2023-08-15 14:08:10.745,,,,100,,,
2023-08-15 14:08:10.747,,,,,94,,
2023-08-15 14:08:10.749,,,,,,4,
2023-08-15 14:08:10.750,,,,,,,17
2023-08-15 14:08:10.753,,,Right movement,,,,
2023-08-15 14:08:10.828,,,,104,,,
2023-08-15 14:08:10.830,,,,,100,,
2023-08-15 14:08:10.832,,,,,,5,
2023-08-15 14:08:10.833,,,,,,,19
2023-08-15 14:08:10.900,,,,107,,,
2023-08-15 14:08:10.902,,,,,106,,
2023-08-15 14:08:10.903,,,,,,5,
2023-08-15 14:08:10.905,,,,,,,18
2023-08-15 14:08:10.975,,,,108,,,
2023-08-15 14:08:10.976,,,,,107,,
2023-08-15 14:08:10.978,,,,,,4,
2023-08-15 14:08:10.979,,,,,,,17
2023-08-15 14:08:11.048,,,,109,,,
2023-08-15 14:08:11.050,,,,,108,,
2023-08-15 14:08:11.052,,,,,,4,
2023-08-15 14:08:11.054,,,,,,,16
2023-08-15 14:08:11.123,,,,111,,,
2023-08-15 14:08:11.126,,,,,108,,
2023-08-15 14:08:11.128,,,,,,5,
2023-08-15 14:08:11.130,,,,,,,15
2023-08-15 14:08:11.136,60,,,,,,
2023-08-15 14:08:11.200,,,,114,,,
2023-08-15 14:08:11.202,,,,,109,,
2023-08-15 14:08:11.203,,,,,,6,
2023-08-15 14:08:11.205,,,,,,,15
2023-08-15 14:08:11.209,,,Right movement,,,,
2023-08-15 14:08:11.278,,,,114,,,
2023-08-15 14:08:11.280,,,,,110,,
2023-08-15 14:08:11.282,,,,,,6,
2023-08-15 14:08:11.284,,,,,,,16
2023-08-15 14:08:11.352,,,,114,,,
2023-08-15 14:08:11.354,,,,,109,,
2023-08-15 14:08:11.356,,,,,,6,
2023-08-15 14:08:11.357,,,,,,,15
2023-08-15 14:08:11.426,,,,114,,,
2023-08-15 14:08:11.428,,,,,110,,
2023-08-15 14:08:11.430,,,,,,6,
2023-08-15 14:08:11.431,,,,,,,15
2023-08-15 14:08:11.504,,,,113,,,
2023-08-15 14:08:11.505,,,,,109,,
2023-08-15 14:08:11.507,,,,,,6,
2023-08-15 14:08:11.508,,,,,,,15
2023-08-15 14:08:11.555,,Well done! You are doing the right movement!,,,,,
2023-08-15 14:08:11.577,,,,112,,,
2023-08-15 14:08:11.579,,,,,109,,
2023-08-15 14:08:11.581,,,,,,6,
2023-08-15 14:08:11.582,,,,,,,14
2023-08-15 14:08:11.654,,,,112,,,
2023-08-15 14:08:11.655,,,,,108,,
2023-08-15 14:08:11.657,,,,,,6,
2023-08-15 14:08:11.659,,,,,,,14
2023-08-15 14:08:11.737,,,,111,,,
2023-08-15 14:08:11.738,,,,,108,,
2023-08-15 14:08:11.740,,,,,,5,
2023-08-15 14:08:11.742,,,,,,,14
2023-08-15 14:08:11.812,,,,109,,,
2023-08-15 14:08:11.814,,,,,104,,
2023-08-15 14:08:11.816,,,,,,5,
2023-08-15 14:08:11.817,,,,,,,13
2023-08-15 14:08:11.886,,,,105,,,
2023-08-15 14:08:11.888,,,,,98,,
2023-08-15 14:08:11.890,,,,,,5,
2023-08-15 14:08:11.893,,,,,,,11
2023-08-15 14:08:11.962,,,,95,,,
2023-08-15 14:08:11.964,,,,,84,,
2023-08-15 14:08:11.966,,,,,,2,
2023-08-15 14:08:11.968,,,,,,,0
2023-08-15 14:08:12.036,,,,84,,,
2023-08-15 14:08:12.037,,,,,76,,
2023-08-15 14:08:12.039,,,,,,5,
2023-08-15 14:08:12.040,,,,,,,10
2023-08-15 14:08:12.109,,,,73,,,
2023-08-15 14:08:12.111,,,,,68,,
2023-08-15 14:08:12.113,,,,,,21,
2023-08-15 14:08:12.114,,,,,,,16
2023-08-15 14:08:12.126,60,,,,,,
2023-08-15 14:08:12.188,,,,64,,,
2023-08-15 14:08:12.189,,,,,58,,
2023-08-15 14:08:12.191,,,,,,41,
2023-08-15 14:08:12.193,,,,,,,25
2023-08-15 14:08:12.261,,,,52,,,
2023-08-15 14:08:12.263,,,,,50,,
2023-08-15 14:08:12.265,,,,,,66,
2023-08-15 14:08:12.267,,,,,,,47
2023-08-15 14:08:12.338,,,,42,,,
2023-08-15 14:08:12.340,,,,,42,,
2023-08-15 14:08:12.341,,,,,,87,
2023-08-15 14:08:12.343,,,,,,,71
2023-08-15 14:08:12.415,,,,37,,,
2023-08-15 14:08:12.417,,,,,38,,
2023-08-15 14:08:12.419,,,,,,102,
2023-08-15 14:08:12.421,,,,,,,92
2023-08-15 14:08:12.493,,,,29,,,
2023-08-15 14:08:12.495,,,,,31,,
2023-08-15 14:08:12.496,,,,,,132,
2023-08-15 14:08:12.498,,,,,,,127
2023-08-15 14:08:12.579,,,,26,,,
2023-08-15 14:08:12.580,,,,,27,,
2023-08-15 14:08:12.582,,,,,,142,
2023-08-15 14:08:12.584,,,,,,,139
2023-08-15 14:08:12.653,,,,22,,,
2023-08-15 14:08:12.655,,,,,22,,
2023-08-15 14:08:12.657,,,,,,149,
2023-08-15 14:08:12.659,,,,,,,154
2023-08-15 14:08:12.729,,,,19,,,
2023-08-15 14:08:12.730,,,,,18,,
2023-08-15 14:08:12.732,,,,,,156,
2023-08-15 14:08:12.734,,,,,,,163
2023-08-15 14:08:12.803,,,,16,,,
2023-08-15 14:08:12.805,,,,,16,,
2023-08-15 14:08:12.807,,,,,,163,
2023-08-15 14:08:12.808,,,,,,,169
2023-08-15 14:08:12.879,,,,14,,,
2023-08-15 14:08:12.881,,,,,14,,
2023-08-15 14:08:12.882,,,,,,169,
2023-08-15 14:08:12.884,,,,,,,173
2023-08-15 14:08:12.956,,,,12,,,
2023-08-15 14:08:12.957,,,,,13,,
2023-08-15 14:08:12.959,,,,,,173,
2023-08-15 14:08:12.960,,,,,,,174
2023-08-15 14:08:13.031,,,,11,,,
2023-08-15 14:08:13.033,,,,,13,,
2023-08-15 14:08:13.035,,,,,,174,
2023-08-15 14:08:13.036,,,,,,,174
2023-08-15 14:08:13.110,,,,11,,,
2023-08-15 14:08:13.112,,,,,13,,
2023-08-15 14:08:13.114,,,,,,174,
2023-08-15 14:08:13.116,60,,,,,,
2023-08-15 14:08:13.117,,,,,,,174
2023-08-15 14:08:13.193,,,,11,,,
2023-08-15 14:08:13.194,,,,,13,,
2023-08-15 14:08:13.196,,,,,,175,
2023-08-15 14:08:13.198,,,,,,,173
2023-08-15 14:08:13.268,,,,11,,,
2023-08-15 14:08:13.270,,,,,13,,
2023-08-15 14:08:13.272,,,,,,175,
2023-08-15 14:08:13.273,,,,,,,173
2023-08-15 14:08:13.346,,,,11,,,
2023-08-15 14:08:13.348,,,,,13,,
2023-08-15 14:08:13.349,,,,,,175,
2023-08-15 14:08:13.351,,,,,,,173
2023-08-15 14:08:13.422,,,,12,,,
2023-08-15 14:08:13.423,,,,,13,,
2023-08-15 14:08:13.425,,,,,,175,
2023-08-15 14:08:13.427,,,,,,,172
2023-08-15 14:08:13.497,,,,11,,,
2023-08-15 14:08:13.499,,,,,13,,
2023-08-15 14:08:13.501,,,,,,175,
2023-08-15 14:08:13.502,,,,,,,172
2023-08-15 14:08:13.574,,,,12,,,
2023-08-15 14:08:13.576,,,,,13,,
2023-08-15 14:08:13.578,,,,,,174,
2023-08-15 14:08:13.579,,,,,,,173
2023-08-15 14:08:13.654,,,,12,,,
2023-08-15 14:08:13.656,,,,,13,,
2023-08-15 14:08:13.658,,,,,,174,
2023-08-15 14:08:13.659,,,,,,,173
2023-08-15 14:08:13.729,,,,12,,,
2023-08-15 14:08:13.731,,,,,14,,
2023-08-15 14:08:13.732,,,,,,174,
2023-08-15 14:08:13.734,,,,,,,173
2023-08-15 14:08:13.804,,,,14,,,
2023-08-15 14:08:13.806,,,,,14,,
2023-08-15 14:08:13.807,,,,,,170,
2023-08-15 14:08:13.809,,,,,,,172
2023-08-15 14:08:13.879,,,,17,,,
2023-08-15 14:08:13.881,,,,,15,,
2023-08-15 14:08:13.883,,,,,,165,
2023-08-15 14:08:13.885,,,,,,,169
2023-08-15 14:08:13.966,,,,25,,,
2023-08-15 14:08:13.968,,,,,24,,
2023-08-15 14:08:13.970,,,,,,150,
2023-08-15 14:08:13.972,,,,,,,150
2023-08-15 14:08:14.041,,,,31,,,
2023-08-15 14:08:14.043,,,,,30,,
2023-08-15 14:08:14.044,,,,,,135,
2023-08-15 14:08:14.046,,,,,,,132
2023-08-15 14:08:14.106,60,,,,,,
2023-08-15 14:08:14.123,,,,37,,,
2023-08-15 14:08:14.126,,,,,35,,
2023-08-15 14:08:14.128,,,,,,109,
2023-08-15 14:08:14.130,,,,,,,103
2023-08-15 14:08:14.201,,,,40,,,
2023-08-15 14:08:14.203,,,,,39,,
2023-08-15 14:08:14.205,,,,,,88,
2023-08-15 14:08:14.207,,,,,,,69
2023-08-15 14:08:14.279,,,,45,,,
2023-08-15 14:08:14.281,,,,,44,,
2023-08-15 14:08:14.282,,,,,,61,
2023-08-15 14:08:14.284,,,,,,,50
2023-08-15 14:08:14.354,,,,52,,,
2023-08-15 14:08:14.356,,,,,51,,
2023-08-15 14:08:14.358,,,,,,44,
2023-08-15 14:08:14.360,,,,,,,37
2023-08-15 14:08:14.432,,,,68,,,
2023-08-15 14:08:14.434,,,,,66,,
2023-08-15 14:08:14.437,,,,,,16,
2023-08-15 14:08:14.439,,,,,,,10
2023-08-15 14:08:14.513,,,,78,,,
2023-08-15 14:08:14.515,,,,,74,,
2023-08-15 14:08:14.518,,,,,,3,
2023-08-15 14:08:14.520,,,,,,,11
2023-08-15 14:08:14.592,,,,88,,,
2023-08-15 14:08:14.594,,,,,81,,
2023-08-15 14:08:14.596,,,,,,1,
2023-08-15 14:08:14.598,,,,,,,4
2023-08-15 14:08:14.672,,,,96,,,
2023-08-15 14:08:14.674,,,,,87,,
2023-08-15 14:08:14.675,,,,,,0,
2023-08-15 14:08:14.677,,,,,,,2
2023-08-15 14:08:14.747,,,,100,,,
2023-08-15 14:08:14.749,,,,,95,,
2023-08-15 14:08:14.751,,,,,,2,
2023-08-15 14:08:14.753,,,,,,,8
2023-08-15 14:08:14.756,,,Right movement,,,,
2023-08-15 14:08:14.826,,,,107,,,
2023-08-15 14:08:14.829,,,,,109,,
2023-08-15 14:08:14.830,,,,,,4,
2023-08-15 14:08:14.832,,,,,,,16
2023-08-15 14:08:14.901,,,,110,,,
2023-08-15 14:08:14.903,,,,,114,,
2023-08-15 14:08:14.905,,,,,,5,
2023-08-15 14:08:14.906,,,,,,,19
2023-08-15 14:08:14.975,,,,114,,,
2023-08-15 14:08:14.977,,,,,116,,
2023-08-15 14:08:14.979,,,,,,8,
2023-08-15 14:08:14.981,,,,,,,19
2023-08-15 14:08:15.053,,,,116,,,
2023-08-15 14:08:15.055,,,,,116,,
2023-08-15 14:08:15.056,,,,,,8,
2023-08-15 14:08:15.058,,,,,,,18
2023-08-15 14:08:15.096,60,,,,,,
2023-08-15 14:08:15.133,,,,117,,,
2023-08-15 14:08:15.134,,,,,117,,
2023-08-15 14:08:15.136,,,,,,8,
2023-08-15 14:08:15.138,,,,,,,17
2023-08-15 14:08:15.212,,,,117,,,
2023-08-15 14:08:15.214,,,,,118,,
2023-08-15 14:08:15.215,,,,,,8,
2023-08-15 14:08:15.217,,,,,,,17
2023-08-15 14:08:15.220,,,Right movement,,,,
2023-08-15 14:08:15.290,,,,116,,,
2023-08-15 14:08:15.292,,,,,118,,
2023-08-15 14:08:15.294,,,,,,8,
2023-08-15 14:08:15.295,,,,,,,18
2023-08-15 14:08:15.367,,,,116,,,
2023-08-15 14:08:15.369,,,,,118,,
2023-08-15 14:08:15.370,,,,,,9,
2023-08-15 14:08:15.372,,,,,,,18
2023-08-15 14:08:15.441,,,,116,,,
2023-08-15 14:08:15.442,,,,,118,,
2023-08-15 14:08:15.444,,,,,,8,
2023-08-15 14:08:15.446,,,,,,,18
2023-08-15 14:08:15.521,,,,115,,,
2023-08-15 14:08:15.523,,,,,116,,
2023-08-15 14:08:15.525,,,,,,8,
2023-08-15 14:08:15.527,,,,,,,18
2023-08-15 14:08:15.596,,,,114,,,
2023-08-15 14:08:15.598,,,,,114,,
2023-08-15 14:08:15.600,,,,,,7,
2023-08-15 14:08:15.602,,,,,,,18
2023-08-15 14:08:15.675,,,,113,,,
2023-08-15 14:08:15.677,,,,,110,,
2023-08-15 14:08:15.678,,,,,,6,
2023-08-15 14:08:15.680,,,,,,,15
2023-08-15 14:08:15.752,,,,107,,,
2023-08-15 14:08:15.754,,,,,100,,
2023-08-15 14:08:15.755,,,,,,6,
2023-08-15 14:08:15.757,,,,,,,10
2023-08-15 14:08:15.828,,,,92,,,
2023-08-15 14:08:15.830,,,,,83,,
2023-08-15 14:08:15.833,,,,,,0,
2023-08-15 14:08:15.835,,,,,,,2
2023-08-15 14:08:15.906,,,,77,,,
2023-08-15 14:08:15.908,,,,,72,,
2023-08-15 14:08:15.909,,,,,,11,
2023-08-15 14:08:15.911,,,,,,,9
2023-08-15 14:08:15.983,,,,64,,,
2023-08-15 14:08:15.985,,,,,62,,
2023-08-15 14:08:15.986,,,,,,27,
2023-08-15 14:08:15.988,,,,,,,15
2023-08-15 14:08:16.058,,,,54,,,
2023-08-15 14:08:16.060,,,,,51,,
2023-08-15 14:08:16.062,,,,,,45,
2023-08-15 14:08:16.063,,,,,,,27
2023-08-15 14:08:16.086,60,,,,,,
2023-08-15 14:08:16.138,,,,44,,,
2023-08-15 14:08:16.140,,,,,45,,
2023-08-15 14:08:16.141,,,,,,62,
2023-08-15 14:08:16.143,,,,,,,48
2023-08-15 14:08:16.212,,,,38,,,
2023-08-15 14:08:16.213,,,,,40,,
2023-08-15 14:08:16.215,,,,,,79,
2023-08-15 14:08:16.217,,,,,,,71
2023-08-15 14:08:16.286,,,,30,,,
2023-08-15 14:08:16.288,,,,,30,,
2023-08-15 14:08:16.290,,,,,,127,
2023-08-15 14:08:16.291,,,,,,,124
2023-08-15 14:08:16.362,,,,25,,,
2023-08-15 14:08:16.363,,,,,24,,
2023-08-15 14:08:16.365,,,,,,142,
2023-08-15 14:08:16.367,,,,,,,141
2023-08-15 14:08:16.435,,,,20,,,
2023-08-15 14:08:16.437,,,,,20,,
2023-08-15 14:08:16.439,,,,,,152,
2023-08-15 14:08:16.440,,,,,,,152
2023-08-15 14:08:16.511,,,,17,,,
2023-08-15 14:08:16.513,,,,,16,,
2023-08-15 14:08:16.515,,,,,,160,
2023-08-15 14:08:16.516,,,,,,,162
2023-08-15 14:08:16.597,,,,15,,,
2023-08-15 14:08:16.599,,,,,15,,
2023-08-15 14:08:16.601,,,,,,165,
2023-08-15 14:08:16.604,,,,,,,168
2023-08-15 14:08:16.677,,,,13,,,
2023-08-15 14:08:16.679,,,,,14,,
2023-08-15 14:08:16.681,,,,,,171,
2023-08-15 14:08:16.682,,,,,,,172
2023-08-15 14:08:16.752,,,,12,,,
2023-08-15 14:08:16.754,,,,,13,,
2023-08-15 14:08:16.756,,,,,,172,
2023-08-15 14:08:16.758,,,,,,,173
2023-08-15 14:08:16.826,,,,12,,,
2023-08-15 14:08:16.828,,,,,13,,
2023-08-15 14:08:16.829,,,,,,173,
2023-08-15 14:08:16.831,,,,,,,174
2023-08-15 14:08:16.901,,,,12,,,
2023-08-15 14:08:16.903,,,,,13,,
2023-08-15 14:08:16.906,,,,,,174,
2023-08-15 14:08:16.908,,,,,,,173
2023-08-15 14:08:16.978,,,,12,,,
2023-08-15 14:08:16.980,,,,,13,,
2023-08-15 14:08:16.982,,,,,,175,
2023-08-15 14:08:16.983,,,,,,,172
2023-08-15 14:08:17.053,,,,12,,,
2023-08-15 14:08:17.055,,,,,14,,
2023-08-15 14:08:17.056,,,,,,175,
2023-08-15 14:08:17.058,,,,,,,172
2023-08-15 14:08:17.076,60,,,,,,
2023-08-15 14:08:17.138,,,,12,,,
2023-08-15 14:08:17.140,,,,,13,,
2023-08-15 14:08:17.142,,,,,,175,
2023-08-15 14:08:17.144,,,,,,,172
2023-08-15 14:08:17.216,,,,12,,,
2023-08-15 14:08:17.218,,,,,13,,
2023-08-15 14:08:17.220,,,,,,175,
2023-08-15 14:08:17.222,,,,,,,172
2023-08-15 14:08:17.295,,,,12,,,
2023-08-15 14:08:17.297,,,,,13,,
2023-08-15 14:08:17.298,,,,,,175,
2023-08-15 14:08:17.300,,,,,,,172
2023-08-15 14:08:17.373,,,,12,,,
2023-08-15 14:08:17.375,,,,,13,,
2023-08-15 14:08:17.377,,,,,,174,
2023-08-15 14:08:17.378,,,,,,,172
2023-08-15 14:08:17.447,,,,13,,,
2023-08-15 14:08:17.449,,,,,14,,
2023-08-15 14:08:17.451,,,,,,173,
2023-08-15 14:08:17.453,,,,,,,171
2023-08-15 14:08:17.524,,,,16,,,
2023-08-15 14:08:17.526,,,,,15,,
2023-08-15 14:08:17.528,,,,,,168,
2023-08-15 14:08:17.529,,,,,,,168
2023-08-15 14:08:17.598,,,,20,,,
2023-08-15 14:08:17.600,,,,,19,,
2023-08-15 14:08:17.602,,,,,,159,
2023-08-15 14:08:17.604,,,,,,,159
2023-08-15 14:08:17.680,,,,26,,,
2023-08-15 14:08:17.681,,,,,25,,
2023-08-15 14:08:17.683,,,,,,149,
2023-08-15 14:08:17.685,,,,,,,145
2023-08-15 14:08:17.753,,,,36,,,
2023-08-15 14:08:17.755,,,,,35,,
2023-08-15 14:08:17.756,,,,,,112,
2023-08-15 14:08:17.758,,,,,,,96
2023-08-15 14:08:17.828,,,,41,,,
2023-08-15 14:08:17.829,,,,,42,,
2023-08-15 14:08:17.831,,,,,,81,
2023-08-15 14:08:17.833,,,,,,,51
2023-08-15 14:08:17.902,,,,48,,,
2023-08-15 14:08:17.904,,,,,49,,
2023-08-15 14:08:17.906,,,,,,46,
2023-08-15 14:08:17.908,,,,,,,30
2023-08-15 14:08:17.975,,,,57,,,
2023-08-15 14:08:17.977,,,,,57,,
2023-08-15 14:08:17.979,,,,,,31,
2023-08-15 14:08:17.981,,,,,,,12
2023-08-15 14:08:18.048,,,,66,,,
2023-08-15 14:08:18.050,,,,,65,,
2023-08-15 14:08:18.051,,,,,,14,
2023-08-15 14:08:18.053,,,,,,,2
2023-08-15 14:08:18.066,60,,,,,,
2023-08-15 14:08:18.132,,,,76,,,
2023-08-15 14:08:18.134,,,,,72,,
2023-08-15 14:08:18.135,,,,,,1,
2023-08-15 14:08:18.137,,,,,,,7
2023-08-15 14:08:18.208,,,,87,,,
2023-08-15 14:08:18.210,,,,,78,,
2023-08-15 14:08:18.212,,,,,,0,
2023-08-15 14:08:18.214,,,,,,,0
2023-08-15 14:08:18.283,,,,102,,,
2023-08-15 14:08:18.284,,,,,95,,
2023-08-15 14:08:18.286,,,,,,6,
2023-08-15 14:08:18.287,,,,,,,17
2023-08-15 14:08:18.291,,,Right movement,,,,
2023-08-15 14:08:18.365,,,,107,,,
2023-08-15 14:08:18.367,,,,,103,,
2023-08-15 14:08:18.369,,,,,,9,
2023-08-15 14:08:18.371,,,,,,,21
2023-08-15 14:08:18.439,,,,111,,,
2023-08-15 14:08:18.441,,,,,107,,
2023-08-15 14:08:18.443,,,,,,12,
2023-08-15 14:08:18.445,,,,,,,23
2023-08-15 14:08:18.516,,,,112,,,
2023-08-15 14:08:18.518,,,,,111,,
2023-08-15 14:08:18.521,,,,,,12,
2023-08-15 14:08:18.523,,,,,,,23
2023-08-15 14:08:18.604,,,,114,,,
2023-08-15 14:08:18.606,,,,,113,,
2023-08-15 14:08:18.609,,,,,,12,
2023-08-15 14:08:18.610,,,,,,,22
2023-08-15 14:08:18.679,,,,115,,,
2023-08-15 14:08:18.680,,,,,115,,
2023-08-15 14:08:18.683,,,,,,12,
2023-08-15 14:08:18.685,,,,,,,22
2023-08-15 14:08:18.754,,,,116,,,
2023-08-15 14:08:18.756,,,,,115,,
2023-08-15 14:08:18.758,,,,,,12,
2023-08-15 14:08:18.759,,,,,,,23
2023-08-15 14:08:18.762,,,Right movement,,,,
2023-08-15 14:08:18.831,,,,116,,,
2023-08-15 14:08:18.833,,,,,115,,
2023-08-15 14:08:18.834,,,,,,12,
2023-08-15 14:08:18.836,,,,,,,24
2023-08-15 14:08:18.906,,,,116,,,
2023-08-15 14:08:18.909,,,,,115,,
2023-08-15 14:08:18.911,,,,,,12,
2023-08-15 14:08:18.913,,,,,,,24
2023-08-15 14:08:18.983,,,,116,,,
2023-08-15 14:08:18.985,,,,,115,,
2023-08-15 14:08:18.987,,,,,,13,
2023-08-15 14:08:18.988,,,,,,,24
2023-08-15 14:08:19.056,60,,,,,,
2023-08-15 14:08:19.057,,,,116,,,
2023-08-15 14:08:19.059,,,,,114,,
2023-08-15 14:08:19.060,,,,,,12,
2023-08-15 14:08:19.062,,,,,,,24
2023-08-15 14:08:19.138,,,,114,,,
2023-08-15 14:08:19.140,,,,,113,,
2023-08-15 14:08:19.142,,,,,,11,
2023-08-15 14:08:19.144,,,,,,,22
2023-08-15 14:08:19.212,,,,113,,,
2023-08-15 14:08:19.214,,,,,112,,
2023-08-15 14:08:19.216,,,,,,9,
2023-08-15 14:08:19.217,,,,,,,20
2023-08-15 14:08:19.287,,,,103,,,
2023-08-15 14:08:19.289,,,,,98,,
2023-08-15 14:08:19.290,,,,,,8,
2023-08-15 14:08:19.292,,,,,,,15
2023-08-15 14:08:19.360,,,,93,,,
2023-08-15 14:08:19.362,,,,,85,,
2023-08-15 14:08:19.364,,,,,,5,
2023-08-15 14:08:19.365,,,,,,,7
2023-08-15 14:08:19.435,,,,83,,,
2023-08-15 14:08:19.437,,,,,76,,
2023-08-15 14:08:19.439,,,,,,0,
2023-08-15 14:08:19.440,,,,,,,2
2023-08-15 14:08:19.512,,,,73,,,
2023-08-15 14:08:19.513,,,,,68,,
2023-08-15 14:08:19.515,,,,,,13,
2023-08-15 14:08:19.517,,,,,,,14
2023-08-15 14:08:19.586,,,,63,,,
2023-08-15 14:08:19.588,,,,,58,,
2023-08-15 14:08:19.590,,,,,,29,
2023-08-15 14:08:19.593,,,,,,,21
2023-08-15 14:08:19.663,,,,55,,,
2023-08-15 14:08:19.664,,,,,51,,
2023-08-15 14:08:19.666,,,,,,46,
2023-08-15 14:08:19.668,,,,,,,36
2023-08-15 14:08:19.737,,,,44,,,
2023-08-15 14:08:19.740,,,,,43,,
2023-08-15 14:08:19.741,,,,,,72,
2023-08-15 14:08:19.743,,,,,,,53
2023-08-15 14:08:19.819,,,,33,,,
2023-08-15 14:08:19.821,,,,,31,,
2023-08-15 14:08:19.822,,,,,,113,
2023-08-15 14:08:19.824,,,,,,,109
2023-08-15 14:08:19.891,,,,27,,,
2023-08-15 14:08:19.893,,,,,26,,
2023-08-15 14:08:19.895,,,,,,135,
2023-08-15 14:08:19.897,,,,,,,132
2023-08-15 14:08:19.971,,,,23,,,
2023-08-15 14:08:19.972,,,,,21,,
2023-08-15 14:08:19.974,,,,,,147,
2023-08-15 14:08:19.976,,,,,,,147
2023-08-15 14:08:20.046,60,,,,,,
2023-08-15 14:08:20.048,,,,19,,,
2023-08-15 14:08:20.050,,,,,17,,
2023-08-15 14:08:20.052,,,,,,155,
2023-08-15 14:08:20.054,,,,,,,157
2023-08-15 14:08:20.131,,,,16,,,
2023-08-15 14:08:20.133,,,,,15,,
2023-08-15 14:08:20.135,,,,,,162,
2023-08-15 14:08:20.136,,,,,,,163
2023-08-15 14:08:20.209,,,,14,,,
2023-08-15 14:08:20.211,,,,,14,,
2023-08-15 14:08:20.212,,,,,,168,
2023-08-15 14:08:20.214,,,,,,,170
2023-08-15 14:08:20.286,,,,12,,,
2023-08-15 14:08:20.289,,,,,13,,
2023-08-15 14:08:20.291,,,,,,172,
2023-08-15 14:08:20.294,,,,,,,172
2023-08-15 14:08:20.369,,,,12,,,
2023-08-15 14:08:20.371,,,,,13,,
2023-08-15 14:08:20.372,,,,,,174,
2023-08-15 14:08:20.374,,,,,,,174
2023-08-15 14:08:20.443,,,,13,,,
2023-08-15 14:08:20.444,,,,,13,,
2023-08-15 14:08:20.446,,,,,,175,
2023-08-15 14:08:20.448,,,,,,,174
2023-08-15 14:08:20.520,,,,13,,,
2023-08-15 14:08:20.522,,,,,13,,
2023-08-15 14:08:20.524,,,,,,176,
2023-08-15 14:08:20.526,,,,,,,174
2023-08-15 14:08:20.597,,,,13,,,
2023-08-15 14:08:20.599,,,,,13,,
2023-08-15 14:08:20.601,,,,,,176,
2023-08-15 14:08:20.603,,,,,,,174
2023-08-15 14:08:20.674,,,,12,,,
2023-08-15 14:08:20.676,,,,,13,,
2023-08-15 14:08:20.678,,,,,,176,
2023-08-15 14:08:20.680,,,,,,,174
2023-08-15 14:08:20.753,,,,12,,,
