Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 14:30:27.160,61,,,,,,
2023-08-15 14:30:28.150,61,,,,,,
2023-08-15 14:30:29.140,60,,,,,,
2023-08-15 14:30:30.130,60,,,,,,
2023-08-15 14:30:31.120,60,,,,,,
2023-08-15 14:30:32.110,60,,,,,,
2023-08-15 14:30:33.100,60,,,,,,
2023-08-15 14:30:34.091,59,,,,,,
2023-08-15 14:30:35.080,59,,,,,,
2023-08-15 14:30:36.071,59,,,,,,
2023-08-15 14:30:37.061,60,,,,,,
2023-08-15 14:30:38.050,61,,,,,,
2023-08-15 14:30:39.040,61,,,,,,
2023-08-15 14:30:40.030,61,,,,,,
2023-08-15 14:30:41.020,62,,,,,,
2023-08-15 14:30:42.010,63,,,,,,
2023-08-15 14:30:43.495,63,,,,,,
2023-08-15 14:30:43.990,63,,,,,,
2023-08-15 14:30:44.980,63,,,,,,
2023-08-15 14:30:46.960,62,,,,,,
2023-08-15 14:30:47.455,62,,,,,,
2023-08-15 14:30:48.445,62,,,,,,
2023-08-15 14:30:49.435,63,,,,,,
2023-08-15 14:30:50.425,64,,,,,,
2023-08-15 14:30:51.415,63,,,,,,
2023-08-15 14:30:52.406,63,,,,,,
2023-08-15 14:30:53.396,63,,,,,,
2023-08-15 14:30:54.386,62,,,,,,
2023-08-15 14:30:55.375,62,,,,,,
2023-08-15 14:30:56.365,62,,,,,,
2023-08-15 14:30:57.355,62,,,,,,
2023-08-15 14:30:58.345,63,,,,,,
2023-08-15 14:30:59.335,63,,,,,,
2023-08-15 14:31:00.325,63,,,,,,
2023-08-15 14:31:01.810,63,,,,,,
2023-08-15 14:31:02.305,62,,,,,,
2023-08-15 14:31:03.296,62,,,,,,
2023-08-15 14:31:04.285,62,,,,,,
2023-08-15 14:31:05.276,62,,,,,,
2023-08-15 14:31:06.265,61,,,,,,
2023-08-15 14:31:07.255,61,,,,,,
2023-08-15 14:31:08.245,61,,,,,,
2023-08-15 14:31:09.235,60,,,,,,
2023-08-15 14:31:10.225,61,,,,,,
2023-08-15 14:31:11.215,61,,,,,,
2023-08-15 14:31:12.205,61,,,,,,
2023-08-15 14:31:13.196,61,,,,,,
2023-08-15 14:31:14.185,62,,,,,,
2023-08-15 14:31:15.175,62,,,,,,
2023-08-15 14:31:16.166,62,,,,,,
2023-08-15 14:31:17.156,63,,,,,,
2023-08-15 14:31:18.145,64,,,,,,
2023-08-15 14:31:19.135,64,,,,,,
2023-08-15 14:31:20.126,64,,,,,,
2023-08-15 14:31:21.406,,Start,,,,,
2023-08-15 14:31:21.536,,,,107,,,
2023-08-15 14:31:21.538,,,,,83,,
2023-08-15 14:31:21.541,,,,,,8,
2023-08-15 14:31:21.542,,,,,,,4
2023-08-15 14:31:21.611,64,,,,,,
2023-08-15 14:31:21.614,,,,100,,,
2023-08-15 14:31:21.616,,,,,77,,
2023-08-15 14:31:21.618,,,,,,6,
2023-08-15 14:31:21.620,,,,,,,1
2023-08-15 14:31:21.690,,,,84,,,
2023-08-15 14:31:21.692,,,,,66,,
2023-08-15 14:31:21.694,,,,,,1,
2023-08-15 14:31:21.696,,,,,,,4
2023-08-15 14:31:21.770,,,,67,,,
2023-08-15 14:31:21.772,,,,,56,,
2023-08-15 14:31:21.774,,,,,,16,
2023-08-15 14:31:21.776,,,,,,,9
2023-08-15 14:31:21.850,,,,54,,,
2023-08-15 14:31:21.852,,,,,45,,
2023-08-15 14:31:21.854,,,,,,37,
2023-08-15 14:31:21.855,,,,,,,19
2023-08-15 14:31:21.930,,,,43,,,
2023-08-15 14:31:21.932,,,,,38,,
2023-08-15 14:31:21.933,,,,,,67,
2023-08-15 14:31:21.935,,,,,,,58
2023-08-15 14:31:22.007,,,,35,,,
2023-08-15 14:31:22.009,,,,,32,,
2023-08-15 14:31:22.010,,,,,,95,
2023-08-15 14:31:22.012,,,,,,,99
2023-08-15 14:31:22.083,,,,25,,,
2023-08-15 14:31:22.085,,,,,25,,
2023-08-15 14:31:22.087,,,,,,140,
2023-08-15 14:31:22.090,,,,,,,143
2023-08-15 14:31:22.106,64,,,,,,
2023-08-15 14:31:22.163,,,,21,,,
2023-08-15 14:31:22.165,,,,,20,,
2023-08-15 14:31:22.167,,,,,,152,
2023-08-15 14:31:22.171,,,,,,,156
2023-08-15 14:31:22.243,,,,15,,,
2023-08-15 14:31:22.245,,,,,17,,
2023-08-15 14:31:22.246,,,,,,163,
2023-08-15 14:31:22.248,,,,,,,164
2023-08-15 14:31:22.319,,,,13,,,
2023-08-15 14:31:22.321,,,,,16,,
2023-08-15 14:31:22.323,,,,,,170,
2023-08-15 14:31:22.325,,,,,,,168
2023-08-15 14:31:22.398,,,,12,,,
2023-08-15 14:31:22.400,,,,,14,,
2023-08-15 14:31:22.402,,,,,,173,
2023-08-15 14:31:22.405,,,,,,,171
2023-08-15 14:31:22.479,,,,11,,,
2023-08-15 14:31:22.481,,,,,13,,
2023-08-15 14:31:22.483,,,,,,175,
2023-08-15 14:31:22.484,,,,,,,173
2023-08-15 14:31:22.553,,,,11,,,
2023-08-15 14:31:22.555,,,,,13,,
2023-08-15 14:31:22.557,,,,,,175,
2023-08-15 14:31:22.559,,,,,,,174
2023-08-15 14:31:22.638,,,,11,,,
2023-08-15 14:31:22.640,,,,,13,,
2023-08-15 14:31:22.642,,,,,,176,
2023-08-15 14:31:22.644,,,,,,,174
2023-08-15 14:31:22.722,,,,11,,,
2023-08-15 14:31:22.723,,,,,13,,
2023-08-15 14:31:22.725,,,,,,177,
2023-08-15 14:31:22.727,,,,,,,174
2023-08-15 14:31:22.798,,,,11,,,
2023-08-15 14:31:22.800,,,,,13,,
2023-08-15 14:31:22.802,,,,,,177,
2023-08-15 14:31:22.804,,,,,,,174
2023-08-15 14:31:22.876,,,,11,,,
2023-08-15 14:31:22.878,,,,,13,,
2023-08-15 14:31:22.879,,,,,,176,
2023-08-15 14:31:22.881,,,,,,,174
2023-08-15 14:31:22.951,,,,11,,,
2023-08-15 14:31:22.953,,,,,13,,
2023-08-15 14:31:22.955,,,,,,176,
2023-08-15 14:31:22.957,,,,,,,174
2023-08-15 14:31:23.028,,,,11,,,
2023-08-15 14:31:23.030,,,,,13,,
2023-08-15 14:31:23.031,,,,,,176,
2023-08-15 14:31:23.033,,,,,,,174
2023-08-15 14:31:23.096,63,,,,,,
2023-08-15 14:31:23.105,,,,12,,,
2023-08-15 14:31:23.107,,,,,13,,
2023-08-15 14:31:23.108,,,,,,175,
2023-08-15 14:31:23.110,,,,,,,173
2023-08-15 14:31:23.179,,,,12,,,
2023-08-15 14:31:23.181,,,,,14,,
2023-08-15 14:31:23.183,,,,,,174,
2023-08-15 14:31:23.185,,,,,,,173
2023-08-15 14:31:23.260,,,,16,,,
2023-08-15 14:31:23.262,,,,,16,,
2023-08-15 14:31:23.263,,,,,,167,
2023-08-15 14:31:23.265,,,,,,,171
2023-08-15 14:31:23.337,,,,23,,,
2023-08-15 14:31:23.339,,,,,21,,
2023-08-15 14:31:23.341,,,,,,154,
2023-08-15 14:31:23.343,,,,,,,160
2023-08-15 14:31:23.417,,,,35,,,
2023-08-15 14:31:23.419,,,,,31,,
2023-08-15 14:31:23.421,,,,,,109,
2023-08-15 14:31:23.423,,,,,,,113
2023-08-15 14:31:23.493,,,,43,,,
2023-08-15 14:31:23.494,,,,,38,,
2023-08-15 14:31:23.496,,,,,,59,
2023-08-15 14:31:23.498,,,,,,,49
2023-08-15 14:31:23.567,,,,51,,,
2023-08-15 14:31:23.569,,,,,44,,
2023-08-15 14:31:23.571,,,,,,33,
2023-08-15 14:31:23.573,,,,,,,19
2023-08-15 14:31:23.645,,,,63,,,
2023-08-15 14:31:23.647,,,,,51,,
2023-08-15 14:31:23.648,,,,,,11,
2023-08-15 14:31:23.650,,,,,,,5
2023-08-15 14:31:23.719,,,,78,,,
2023-08-15 14:31:23.721,,,,,59,,
2023-08-15 14:31:23.723,,,,,,0,
2023-08-15 14:31:23.725,,,,,,,4
2023-08-15 14:31:23.793,,,,89,,,
2023-08-15 14:31:23.795,,,,,64,,
2023-08-15 14:31:23.797,,,,,,3,
2023-08-15 14:31:23.799,,,,,,,2
2023-08-15 14:31:23.876,,,,101,,,
2023-08-15 14:31:23.877,,,,,74,,
2023-08-15 14:31:23.879,,,,,,12,
2023-08-15 14:31:23.881,,,,,,,10
2023-08-15 14:31:23.953,,,,104,,,
2023-08-15 14:31:23.954,,,,,81,,
2023-08-15 14:31:23.956,,,,,,15,
2023-08-15 14:31:23.958,,,,,,,15
2023-08-15 14:31:24.030,,,,105,,,
2023-08-15 14:31:24.032,,,,,83,,
2023-08-15 14:31:24.035,,,,,,17,
2023-08-15 14:31:24.037,,,,,,,16
2023-08-15 14:31:24.057,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-15 14:31:24.085,63,,,,,,
2023-08-15 14:31:24.114,,,,104,,,
2023-08-15 14:31:24.116,,,,,85,,
2023-08-15 14:31:24.118,,,,,,19,
2023-08-15 14:31:24.120,,,,,,,17
2023-08-15 14:31:24.190,,,,105,,,
2023-08-15 14:31:24.191,,,,,85,,
2023-08-15 14:31:24.193,,,,,,19,
2023-08-15 14:31:24.195,,,,,,,18
2023-08-15 14:31:24.198,,,Right movement,,,,
2023-08-15 14:31:24.267,,,,107,,,
2023-08-15 14:31:24.268,,,,,85,,
2023-08-15 14:31:24.270,,,,,,19,
2023-08-15 14:31:24.272,,,,,,,18
2023-08-15 14:31:24.342,,,,109,,,
2023-08-15 14:31:24.344,,,,,89,,
2023-08-15 14:31:24.346,,,,,,20,
2023-08-15 14:31:24.348,,,,,,,18
2023-08-15 14:31:24.420,,,,109,,,
2023-08-15 14:31:24.422,,,,,89,,
2023-08-15 14:31:24.425,,,,,,20,
2023-08-15 14:31:24.427,,,,,,,19
2023-08-15 14:31:24.503,,,,108,,,
2023-08-15 14:31:24.505,,,,,88,,
2023-08-15 14:31:24.507,,,,,,19,
2023-08-15 14:31:24.508,,,,,,,19
2023-08-15 14:31:24.579,,,,108,,,
2023-08-15 14:31:24.581,,,,,88,,
2023-08-15 14:31:24.583,,,,,,18,
2023-08-15 14:31:24.585,,,,,,,17
2023-08-15 14:31:24.659,,,,108,,,
2023-08-15 14:31:24.661,,,,,87,,
2023-08-15 14:31:24.663,,,,,,18,
2023-08-15 14:31:24.665,,,,,,,17
2023-08-15 14:31:24.670,,,Right movement,,,,
2023-08-15 14:31:24.742,,,,108,,,
2023-08-15 14:31:24.744,,,,,87,,
2023-08-15 14:31:24.746,,,,,,18,
2023-08-15 14:31:24.749,,,,,,,17
2023-08-15 14:31:24.823,,,,109,,,
2023-08-15 14:31:24.825,,,,,86,,
2023-08-15 14:31:24.826,,,,,,18,
2023-08-15 14:31:24.828,,,,,,,16
2023-08-15 14:31:24.898,,,,109,,,
2023-08-15 14:31:24.900,,,,,85,,
2023-08-15 14:31:24.901,,,,,,18,
2023-08-15 14:31:24.903,,,,,,,16
2023-08-15 14:31:24.982,,,,109,,,
2023-08-15 14:31:24.983,,,,,85,,
2023-08-15 14:31:24.985,,,,,,18,
2023-08-15 14:31:24.987,,,,,,,15
2023-08-15 14:31:25.058,,,,108,,,
2023-08-15 14:31:25.060,,,,,85,,
2023-08-15 14:31:25.062,,,,,,17,
2023-08-15 14:31:25.064,,,,,,,15
2023-08-15 14:31:25.075,63,,,,,,
2023-08-15 14:31:25.136,,,,108,,,
2023-08-15 14:31:25.139,,,,,84,,
2023-08-15 14:31:25.140,,,,,,17,
2023-08-15 14:31:25.142,,,,,,,14
2023-08-15 14:31:25.212,,,,84,,,
2023-08-15 14:31:25.214,,,,,72,,
2023-08-15 14:31:25.215,,,,,,4,
2023-08-15 14:31:25.217,,,,,,,5
2023-08-15 14:31:25.287,,,,63,,,
2023-08-15 14:31:25.289,,,,,57,,
2023-08-15 14:31:25.291,,,,,,14,
2023-08-15 14:31:25.293,,,,,,,4
2023-08-15 14:31:25.364,,,,45,,,
2023-08-15 14:31:25.366,,,,,46,,
2023-08-15 14:31:25.367,,,,,,31,
2023-08-15 14:31:25.369,,,,,,,12
2023-08-15 14:31:25.442,,,,34,,,
2023-08-15 14:31:25.444,,,,,37,,
2023-08-15 14:31:25.446,,,,,,70,
2023-08-15 14:31:25.448,,,,,,,42
2023-08-15 14:31:25.524,,,,30,,,
2023-08-15 14:31:25.526,,,,,32,,
2023-08-15 14:31:25.528,,,,,,119,
2023-08-15 14:31:25.530,,,,,,,95
2023-08-15 14:31:25.601,,,,23,,,
2023-08-15 14:31:25.604,,,,,24,,
2023-08-15 14:31:25.606,,,,,,146,
2023-08-15 14:31:25.607,,,,,,,143
2023-08-15 14:31:25.679,,,,14,,,
2023-08-15 14:31:25.681,,,,,17,,
2023-08-15 14:31:25.683,,,,,,166,
2023-08-15 14:31:25.684,,,,,,,165
2023-08-15 14:31:25.761,,,,11,,,
2023-08-15 14:31:25.763,,,,,14,,
2023-08-15 14:31:25.765,,,,,,173,
2023-08-15 14:31:25.767,,,,,,,171
2023-08-15 14:31:25.837,,,,11,,,
2023-08-15 14:31:25.839,,,,,13,,
2023-08-15 14:31:25.840,,,,,,176,
2023-08-15 14:31:25.842,,,,,,,174
2023-08-15 14:31:25.914,,,,11,,,
2023-08-15 14:31:25.916,,,,,13,,
2023-08-15 14:31:25.918,,,,,,176,
2023-08-15 14:31:25.920,,,,,,,175
2023-08-15 14:31:25.991,,,,11,,,
2023-08-15 14:31:25.993,,,,,13,,
2023-08-15 14:31:25.995,,,,,,178,
2023-08-15 14:31:25.997,,,,,,,175
2023-08-15 14:31:26.065,63,,,,,,
2023-08-15 14:31:26.068,,,,11,,,
2023-08-15 14:31:26.071,,,,,13,,
2023-08-15 14:31:26.073,,,,,,178,
2023-08-15 14:31:26.075,,,,,,,174
2023-08-15 14:31:26.150,,,,11,,,
2023-08-15 14:31:26.152,,,,,13,,
2023-08-15 14:31:26.154,,,,,,178,
2023-08-15 14:31:26.156,,,,,,,174
2023-08-15 14:31:26.227,,,,11,,,
2023-08-15 14:31:26.229,,,,,13,,
2023-08-15 14:31:26.231,,,,,,178,
2023-08-15 14:31:26.233,,,,,,,174
2023-08-15 14:31:26.302,,,,11,,,
2023-08-15 14:31:26.304,,,,,13,,
2023-08-15 14:31:26.306,,,,,,177,
2023-08-15 14:31:26.308,,,,,,,174
2023-08-15 14:31:26.384,,,,11,,,
2023-08-15 14:31:26.386,,,,,13,,
2023-08-15 14:31:26.387,,,,,,177,
2023-08-15 14:31:26.389,,,,,,,173
2023-08-15 14:31:26.459,,,,11,,,
2023-08-15 14:31:26.462,,,,,13,,
2023-08-15 14:31:26.464,,,,,,177,
2023-08-15 14:31:26.466,,,,,,,173
2023-08-15 14:31:26.543,,,,11,,,
2023-08-15 14:31:26.545,,,,,14,,
2023-08-15 14:31:26.547,,,,,,176,
2023-08-15 14:31:26.550,,,,,,,173
2023-08-15 14:31:26.631,,,,12,,,
2023-08-15 14:31:26.633,,,,,14,,
2023-08-15 14:31:26.634,,,,,,175,
2023-08-15 14:31:26.636,,,,,,,174
2023-08-15 14:31:26.708,,,,16,,,
2023-08-15 14:31:26.710,,,,,16,,
2023-08-15 14:31:26.712,,,,,,170,
2023-08-15 14:31:26.714,,,,,,,173
2023-08-15 14:31:26.789,,,,23,,,
2023-08-15 14:31:26.791,,,,,21,,
2023-08-15 14:31:26.793,,,,,,161,
2023-08-15 14:31:26.794,,,,,,,165
2023-08-15 14:31:26.870,,,,30,,,
2023-08-15 14:31:26.872,,,,,27,,
2023-08-15 14:31:26.874,,,,,,146,
2023-08-15 14:31:26.875,,,,,,,152
2023-08-15 14:31:26.946,,,,36,,,
2023-08-15 14:31:26.948,,,,,30,,
2023-08-15 14:31:26.950,,,,,,119,
2023-08-15 14:31:26.951,,,,,,,131
2023-08-15 14:31:27.022,,,,49,,,
2023-08-15 14:31:27.024,,,,,39,,
2023-08-15 14:31:27.026,,,,,,22,
2023-08-15 14:31:27.028,,,,,,,10
2023-08-15 14:31:27.055,63,,,,,,
2023-08-15 14:31:27.101,,,,61,,,
2023-08-15 14:31:27.102,,,,,48,,
2023-08-15 14:31:27.104,,,,,,6,
2023-08-15 14:31:27.106,,,,,,,0
2023-08-15 14:31:27.179,,,,77,,,
2023-08-15 14:31:27.180,,,,,59,,
2023-08-15 14:31:27.182,,,,,,4,
2023-08-15 14:31:27.184,,,,,,,8
2023-08-15 14:31:27.257,,,,90,,,
2023-08-15 14:31:27.259,,,,,67,,
2023-08-15 14:31:27.260,,,,,,12,
2023-08-15 14:31:27.262,,,,,,,11
2023-08-15 14:31:27.332,,,,98,,,
2023-08-15 14:31:27.334,,,,,74,,
2023-08-15 14:31:27.335,,,,,,18,
2023-08-15 14:31:27.337,,,,,,,16
2023-08-15 14:31:27.411,,,,102,,,
2023-08-15 14:31:27.413,,,,,82,,
2023-08-15 14:31:27.415,,,,,,21,
2023-08-15 14:31:27.417,,,,,,,21
2023-08-15 14:31:27.492,,,,104,,,
2023-08-15 14:31:27.494,,,,,84,,
2023-08-15 14:31:27.496,,,,,,22,
2023-08-15 14:31:27.498,,,,,,,21
2023-08-15 14:31:27.569,,,,104,,,
2023-08-15 14:31:27.571,,,,,85,,
2023-08-15 14:31:27.573,,,,,,22,
2023-08-15 14:31:27.575,,,,,,,22
2023-08-15 14:31:27.647,,,,105,,,
2023-08-15 14:31:27.649,,,,,85,,
2023-08-15 14:31:27.651,,,,,,22,
2023-08-15 14:31:27.653,,,,,,,20
2023-08-15 14:31:27.656,,,Right movement,,,,
2023-08-15 14:31:27.727,,,,106,,,
2023-08-15 14:31:27.730,,,,,86,,
2023-08-15 14:31:27.731,,,,,,21,
2023-08-15 14:31:27.733,,,,,,,20
2023-08-15 14:31:27.811,,,,106,,,
2023-08-15 14:31:27.812,,,,,85,,
2023-08-15 14:31:27.814,,,,,,19,
2023-08-15 14:31:27.816,,,,,,,19
2023-08-15 14:31:27.887,,,,105,,,
2023-08-15 14:31:27.889,,,,,85,,
2023-08-15 14:31:27.891,,,,,,19,
2023-08-15 14:31:27.893,,,,,,,17
2023-08-15 14:31:27.970,,,,105,,,
2023-08-15 14:31:27.972,,,,,84,,
2023-08-15 14:31:27.974,,,,,,18,
2023-08-15 14:31:27.975,,,,,,,16
2023-08-15 14:31:28.046,63,,,,,,
2023-08-15 14:31:28.048,,,,105,,,
2023-08-15 14:31:28.051,,,,,83,,
2023-08-15 14:31:28.053,,,,,,18,
2023-08-15 14:31:28.055,,,,,,,16
2023-08-15 14:31:28.124,,,,104,,,
2023-08-15 14:31:28.126,,,,,82,,
2023-08-15 14:31:28.128,,,,,,17,
2023-08-15 14:31:28.130,,,,,,,15
2023-08-15 14:31:28.203,,,,102,,,
2023-08-15 14:31:28.205,,,,,81,,
2023-08-15 14:31:28.207,,,,,,16,
2023-08-15 14:31:28.209,,,,,,,13
2023-08-15 14:31:28.284,,,,80,,,
2023-08-15 14:31:28.286,,,,,69,,
2023-08-15 14:31:28.288,,,,,,4,
2023-08-15 14:31:28.290,,,,,,,4
2023-08-15 14:31:28.362,,,,59,,,
2023-08-15 14:31:28.364,,,,,54,,
2023-08-15 14:31:28.366,,,,,,14,
2023-08-15 14:31:28.367,,,,,,,6
2023-08-15 14:31:28.440,,,,43,,,
2023-08-15 14:31:28.442,,,,,40,,
2023-08-15 14:31:28.443,,,,,,45,
2023-08-15 14:31:28.445,,,,,,,18
2023-08-15 14:31:28.517,,,,33,,,
2023-08-15 14:31:28.519,,,,,33,,
2023-08-15 14:31:28.521,,,,,,113,
2023-08-15 14:31:28.523,,,,,,,118
2023-08-15 14:31:28.599,,,,26,,,
2023-08-15 14:31:28.601,,,,,24,,
2023-08-15 14:31:28.603,,,,,,144,
2023-08-15 14:31:28.605,,,,,,,153
2023-08-15 14:31:28.677,,,,15,,,
2023-08-15 14:31:28.678,,,,,15,,
2023-08-15 14:31:28.681,,,,,,170,
2023-08-15 14:31:28.682,,,,,,,172
2023-08-15 14:31:28.757,,,,13,,,
2023-08-15 14:31:28.759,,,,,14,,
2023-08-15 14:31:28.761,,,,,,176,
2023-08-15 14:31:28.763,,,,,,,175
2023-08-15 14:31:28.841,,,,12,,,
2023-08-15 14:31:28.843,,,,,13,,
2023-08-15 14:31:28.845,,,,,,176,
2023-08-15 14:31:28.847,,,,,,,176
2023-08-15 14:31:28.918,,,,12,,,
2023-08-15 14:31:28.920,,,,,13,,
2023-08-15 14:31:28.922,,,,,,178,
2023-08-15 14:31:28.924,,,,,,,176
2023-08-15 14:31:28.995,,,,11,,,
2023-08-15 14:31:28.997,,,,,13,,
2023-08-15 14:31:28.999,,,,,,178,
2023-08-15 14:31:29.000,,,,,,,176
2023-08-15 14:31:29.035,63,,,,,,
2023-08-15 14:31:29.077,,,,11,,,
2023-08-15 14:31:29.080,,,,,13,,
2023-08-15 14:31:29.082,,,,,,178,
2023-08-15 14:31:29.084,,,,,,,176
2023-08-15 14:31:29.157,,,,13,,,
2023-08-15 14:31:29.159,,,,,13,,
2023-08-15 14:31:29.161,,,,,,177,
2023-08-15 14:31:29.162,,,,,,,176
2023-08-15 14:31:29.234,,,,14,,,
2023-08-15 14:31:29.236,,,,,15,,
2023-08-15 14:31:29.238,,,,,,175,
2023-08-15 14:31:29.240,,,,,,,176
2023-08-15 14:31:29.321,,,,17,,,
2023-08-15 14:31:29.323,,,,,15,,
2023-08-15 14:31:29.325,,,,,,171,
2023-08-15 14:31:29.327,,,,,,,177
2023-08-15 14:31:29.398,,,,26,,,
2023-08-15 14:31:29.400,,,,,23,,
2023-08-15 14:31:29.403,,,,,,158,
2023-08-15 14:31:29.405,,,,,,,166
2023-08-15 14:31:29.479,,,,38,,,
2023-08-15 14:31:29.481,,,,,35,,
2023-08-15 14:31:29.482,,,,,,45,
2023-08-15 14:31:29.484,,,,,,,19
2023-08-15 14:31:29.554,,,,52,,,
2023-08-15 14:31:29.556,,,,,46,,
2023-08-15 14:31:29.558,,,,,,17,
2023-08-15 14:31:29.560,,,,,,,0
2023-08-15 14:31:29.630,,,,69,,,
2023-08-15 14:31:29.632,,,,,60,,
2023-08-15 14:31:29.634,,,,,,3,
2023-08-15 14:31:29.635,,,,,,,5
2023-08-15 14:31:29.704,,,,87,,,
2023-08-15 14:31:29.706,,,,,73,,
2023-08-15 14:31:29.708,,,,,,14,
2023-08-15 14:31:29.710,,,,,,,13
2023-08-15 14:31:29.784,,,,98,,,
2023-08-15 14:31:29.786,,,,,84,,
2023-08-15 14:31:29.788,,,,,,21,
2023-08-15 14:31:29.790,,,,,,,22
2023-08-15 14:31:29.863,,,,102,,,
2023-08-15 14:31:29.865,,,,,90,,
2023-08-15 14:31:29.866,,,,,,24,
2023-08-15 14:31:29.868,,,,,,,25
2023-08-15 14:31:29.944,,,,104,,,
2023-08-15 14:31:29.946,,,,,89,,
2023-08-15 14:31:29.948,,,,,,24,
2023-08-15 14:31:29.950,,,,,,,25
2023-08-15 14:31:30.022,,,,101,,,
2023-08-15 14:31:30.023,,,,,88,,
2023-08-15 14:31:30.025,63,,,,,,
2023-08-15 14:31:30.026,,,,,,22,
2023-08-15 14:31:30.028,,,,,,,22
2023-08-15 14:31:30.032,,,Right movement,,,,
2023-08-15 14:31:30.106,,,,100,,,
2023-08-15 14:31:30.108,,,,,86,,
2023-08-15 14:31:30.109,,,,,,19,
2023-08-15 14:31:30.111,,,,,,,20
2023-08-15 14:31:30.180,,,,95,,,
2023-08-15 14:31:30.182,,,,,81,,
2023-08-15 14:31:30.184,,,,,,16,
2023-08-15 14:31:30.185,,,,,,,16
2023-08-15 14:31:30.255,,,,90,,,
2023-08-15 14:31:30.257,,,,,78,,
2023-08-15 14:31:30.259,,,,,,7,
2023-08-15 14:31:30.261,,,,,,,8
2023-08-15 14:31:30.336,,,,62,,,
2023-08-15 14:31:30.338,,,,,61,,
2023-08-15 14:31:30.339,,,,,,15,
2023-08-15 14:31:30.341,,,,,,,1
2023-08-15 14:31:30.408,,,,47,,,
2023-08-15 14:31:30.410,,,,,47,,
2023-08-15 14:31:30.412,,,,,,48,
2023-08-15 14:31:30.414,,,,,,,15
2023-08-15 14:31:30.490,,,,36,,,
2023-08-15 14:31:30.493,,,,,39,,
2023-08-15 14:31:30.495,,,,,,107,
2023-08-15 14:31:30.497,,,,,,,106
2023-08-15 14:31:30.573,,,,28,,,
2023-08-15 14:31:30.575,,,,,29,,
2023-08-15 14:31:30.578,,,,,,138,
2023-08-15 14:31:30.580,,,,,,,142
2023-08-15 14:31:30.650,,,,18,,,
2023-08-15 14:31:30.652,,,,,18,,
2023-08-15 14:31:30.653,,,,,,162,
2023-08-15 14:31:30.655,,,,,,,167
2023-08-15 14:31:30.726,,,,13,,,
2023-08-15 14:31:30.728,,,,,14,,
2023-08-15 14:31:30.730,,,,,,172,
2023-08-15 14:31:30.732,,,,,,,173
