Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 12:42:26.031,59,,,,,,
2023-08-15 12:42:27.022,58,,,,,,
2023-08-15 12:42:28.012,57,,,,,,
2023-08-15 12:42:29.002,57,,,,,,
2023-08-15 12:42:29.991,56,,,,,,
2023-08-15 12:42:30.981,56,,,,,,
2023-08-15 12:42:31.971,56,,,,,,
2023-08-15 12:42:32.961,56,,,,,,
2023-08-15 12:42:33.951,57,,,,,,
2023-08-15 12:42:34.941,57,,,,,,
2023-08-15 12:42:35.931,58,,,,,,
2023-08-15 12:42:36.922,59,,,,,,
2023-08-15 12:42:37.911,60,,,,,,
2023-08-15 12:42:38.901,60,,,,,,
2023-08-15 12:42:39.891,61,,,,,,
2023-08-15 12:42:40.881,61,,,,,,
2023-08-15 12:42:42.861,62,,,,,,
2023-08-15 12:42:42.868,62,,,,,,
2023-08-15 12:42:43.852,61,,,,,,
2023-08-15 12:42:45.336,61,,,,,,
2023-08-15 12:42:46.821,61,,,,,,
2023-08-15 12:42:47.316,60,,,,,,
2023-08-15 12:42:48.306,60,,,,,,
2023-08-15 12:42:49.791,60,,,,,,
2023-08-15 12:42:50.286,59,,,,,,
2023-08-15 12:42:51.277,59,,,,,,
2023-08-15 12:42:52.266,60,,,,,,
2023-08-15 12:42:53.256,60,,,,,,
2023-08-15 12:42:54.246,60,,,,,,
2023-08-15 12:42:55.236,60,,,,,,
2023-08-15 12:42:56.226,61,,,,,,
2023-08-15 12:42:57.216,61,,,,,,
2023-08-15 12:42:58.701,61,,,,,,
2023-08-15 12:42:59.197,61,,,,,,
2023-08-15 12:43:00.187,61,,,,,,
2023-08-15 12:43:01.176,61,,,,,,
2023-08-15 12:43:02.166,61,,,,,,
2023-08-15 12:43:03.651,61,,,,,,
2023-08-15 12:43:04.146,61,,,,,,
2023-08-15 12:43:05.136,61,,,,,,
2023-08-15 12:43:06.126,62,,,,,,
2023-08-15 12:43:07.116,62,,,,,,
2023-08-15 12:43:09.096,62,,,,,,
2023-08-15 12:43:09.103,62,,,,,,
2023-08-15 12:43:10.086,62,,,,,,
2023-08-15 12:43:11.076,62,,,,,,
2023-08-15 12:43:12.067,62,,,,,,
2023-08-15 12:43:13.056,62,,,,,,
2023-08-15 12:43:13.308,,Start,,,,,
2023-08-15 12:43:13.378,,,,14,,,
2023-08-15 12:43:13.379,,,,,15,,
2023-08-15 12:43:13.381,,,,,,171,
2023-08-15 12:43:13.383,,,,,,,170
2023-08-15 12:43:13.458,,,,14,,,
2023-08-15 12:43:13.459,,,,,15,,
2023-08-15 12:43:13.461,,,,,,171,
2023-08-15 12:43:13.463,,,,,,,170
2023-08-15 12:43:13.538,,,,14,,,
2023-08-15 12:43:13.541,,,,,15,,
2023-08-15 12:43:13.543,,,,,,171,
2023-08-15 12:43:13.545,,,,,,,170
2023-08-15 12:43:13.617,,,,14,,,
2023-08-15 12:43:13.619,,,,,15,,
2023-08-15 12:43:13.621,,,,,,171,
2023-08-15 12:43:13.622,,,,,,,170
2023-08-15 12:43:13.693,,,,14,,,
2023-08-15 12:43:13.695,,,,,14,,
2023-08-15 12:43:13.696,,,,,,171,
2023-08-15 12:43:13.698,,,,,,,170
2023-08-15 12:43:13.767,,,,14,,,
2023-08-15 12:43:13.768,,,,,15,,
2023-08-15 12:43:13.770,,,,,,171,
2023-08-15 12:43:13.772,,,,,,,171
2023-08-15 12:43:13.840,,,,15,,,
2023-08-15 12:43:13.842,,,,,17,,
2023-08-15 12:43:13.844,,,,,,170,
2023-08-15 12:43:13.845,,,,,,,171
2023-08-15 12:43:13.915,,,,18,,,
2023-08-15 12:43:13.917,,,,,20,,
2023-08-15 12:43:13.919,,,,,,165,
2023-08-15 12:43:13.921,,,,,,,170
2023-08-15 12:43:13.987,,,,21,,,
2023-08-15 12:43:13.989,,,,,26,,
2023-08-15 12:43:13.992,,,,,,160,
2023-08-15 12:43:13.993,,,,,,,164
2023-08-15 12:43:14.047,62,,,,,,
2023-08-15 12:43:14.062,,,,27,,,
2023-08-15 12:43:14.064,,,,,36,,
2023-08-15 12:43:14.066,,,,,,145,
2023-08-15 12:43:14.067,,,,,,,143
2023-08-15 12:43:14.138,,,,32,,,
2023-08-15 12:43:14.140,,,,,43,,
2023-08-15 12:43:14.141,,,,,,130,
2023-08-15 12:43:14.143,,,,,,,124
2023-08-15 12:43:14.217,,,,36,,,
2023-08-15 12:43:14.219,,,,,51,,
2023-08-15 12:43:14.221,,,,,,98,
2023-08-15 12:43:14.223,,,,,,,92
2023-08-15 12:43:14.294,,,,48,,,
2023-08-15 12:43:14.296,,,,,66,,
2023-08-15 12:43:14.298,,,,,,40,
2023-08-15 12:43:14.300,,,,,,,33
2023-08-15 12:43:14.370,,,,57,,,
2023-08-15 12:43:14.372,,,,,76,,
2023-08-15 12:43:14.374,,,,,,28,
2023-08-15 12:43:14.375,,,,,,,13
2023-08-15 12:43:14.444,,,,63,,,
2023-08-15 12:43:14.445,,,,,84,,
2023-08-15 12:43:14.447,,,,,,19,
2023-08-15 12:43:14.449,,,,,,,4
2023-08-15 12:43:14.518,,,,74,,,
2023-08-15 12:43:14.520,,,,,92,,
2023-08-15 12:43:14.522,,,,,,10,
2023-08-15 12:43:14.524,,,,,,,2
2023-08-15 12:43:14.592,,,,79,,,
2023-08-15 12:43:14.594,,,,,97,,
2023-08-15 12:43:14.596,,,,,,5,
2023-08-15 12:43:14.599,,,,,,,7
2023-08-15 12:43:14.679,,,,86,,,
2023-08-15 12:43:14.681,,,,,102,,
2023-08-15 12:43:14.682,,,,,,1,
2023-08-15 12:43:14.684,,,,,,,11
2023-08-15 12:43:14.754,,,,93,,,
2023-08-15 12:43:14.756,,,,,103,,
2023-08-15 12:43:14.758,,,,,,4,
2023-08-15 12:43:14.759,,,,,,,14
2023-08-15 12:43:14.829,,,,98,,,
2023-08-15 12:43:14.831,,,,,104,,
2023-08-15 12:43:14.833,,,,,,7,
2023-08-15 12:43:14.835,,,,,,,18
2023-08-15 12:43:14.838,,,Right movement,,,,
2023-08-15 12:43:14.907,,,,101,,,
2023-08-15 12:43:14.909,,,,,105,,
2023-08-15 12:43:14.911,,,,,,10,
2023-08-15 12:43:14.913,,,,,,,19
2023-08-15 12:43:14.984,,,,103,,,
2023-08-15 12:43:14.986,,,,,105,,
2023-08-15 12:43:14.988,,,,,,11,
2023-08-15 12:43:14.990,,,,,,,19
2023-08-15 12:43:15.036,62,,,,,,
2023-08-15 12:43:15.062,,,,104,,,
2023-08-15 12:43:15.064,,,,,105,,
2023-08-15 12:43:15.066,,,,,,11,
2023-08-15 12:43:15.067,,,,,,,17
2023-08-15 12:43:15.141,,,,104,,,
2023-08-15 12:43:15.143,,,,,106,,
2023-08-15 12:43:15.145,,,,,,10,
2023-08-15 12:43:15.146,,,,,,,16
2023-08-15 12:43:15.220,,,,104,,,
2023-08-15 12:43:15.221,,,,,107,,
2023-08-15 12:43:15.223,,,,,,8,
2023-08-15 12:43:15.225,,,,,,,14
2023-08-15 12:43:15.296,,,,102,,,
2023-08-15 12:43:15.298,,,,,108,,
2023-08-15 12:43:15.300,,,,,,7,
2023-08-15 12:43:15.302,,,,,,,14
2023-08-15 12:43:15.372,,,,101,,,
2023-08-15 12:43:15.374,,,,,109,,
2023-08-15 12:43:15.376,,,,,,6,
2023-08-15 12:43:15.377,,,,,,,13
2023-08-15 12:43:15.458,,,,100,,,
2023-08-15 12:43:15.459,,,,,108,,
2023-08-15 12:43:15.462,,,,,,6,
2023-08-15 12:43:15.464,,,,,,,13
2023-08-15 12:43:15.539,,,,99,,,
2023-08-15 12:43:15.541,,,,,107,,
2023-08-15 12:43:15.543,,,,,,7,
2023-08-15 12:43:15.545,,,,,,,13
2023-08-15 12:43:15.619,,,,99,,,
2023-08-15 12:43:15.621,,,,,108,,
2023-08-15 12:43:15.622,,,,,,7,
2023-08-15 12:43:15.625,,,,,,,13
2023-08-15 12:43:15.699,,,,89,,,
2023-08-15 12:43:15.700,,,,,96,,
2023-08-15 12:43:15.702,,,,,,6,
2023-08-15 12:43:15.704,,,,,,,13
2023-08-15 12:43:15.777,,,,56,,,
2023-08-15 12:43:15.780,,,,,63,,
2023-08-15 12:43:15.782,,,,,,1,
2023-08-15 12:43:15.784,,,,,,,10
2023-08-15 12:43:15.855,,,,43,,,
2023-08-15 12:43:15.857,,,,,50,,
2023-08-15 12:43:15.859,,,,,,2,
2023-08-15 12:43:15.861,,,,,,,8
2023-08-15 12:43:15.933,,,,34,,,
2023-08-15 12:43:15.935,,,,,36,,
2023-08-15 12:43:15.936,,,,,,168,
2023-08-15 12:43:15.938,,,,,,,122
2023-08-15 12:43:16.011,,,,29,,,
2023-08-15 12:43:16.013,,,,,29,,
2023-08-15 12:43:16.015,,,,,,179,
2023-08-15 12:43:16.017,,,,,,,165
2023-08-15 12:43:16.026,63,,,,,,
2023-08-15 12:43:16.085,,,,25,,,
2023-08-15 12:43:16.087,,,,,26,,
2023-08-15 12:43:16.089,,,,,,177,
2023-08-15 12:43:16.092,,,,,,,176
2023-08-15 12:43:16.162,,,,21,,,
2023-08-15 12:43:16.164,,,,,20,,
2023-08-15 12:43:16.166,,,,,,176,
2023-08-15 12:43:16.167,,,,,,,176
2023-08-15 12:43:16.241,,,,18,,,
2023-08-15 12:43:16.242,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-15 12:43:16.243,,,,,18,,
2023-08-15 12:43:16.245,,,,,,177,
2023-08-15 12:43:16.246,,,,,,,174
2023-08-15 12:43:16.318,,,,16,,,
2023-08-15 12:43:16.320,,,,,16,,
2023-08-15 12:43:16.321,,,,,,176,
2023-08-15 12:43:16.323,,,,,,,175
2023-08-15 12:43:16.395,,,,15,,,
2023-08-15 12:43:16.397,,,,,15,,
2023-08-15 12:43:16.399,,,,,,174,
2023-08-15 12:43:16.401,,,,,,,177
2023-08-15 12:43:16.471,,,,14,,,
2023-08-15 12:43:16.473,,,,,15,,
2023-08-15 12:43:16.475,,,,,,172,
2023-08-15 12:43:16.477,,,,,,,175
2023-08-15 12:43:16.546,,,,13,,,
2023-08-15 12:43:16.548,,,,,14,,
2023-08-15 12:43:16.550,,,,,,171,
2023-08-15 12:43:16.552,,,,,,,173
2023-08-15 12:43:16.623,,,,13,,,
2023-08-15 12:43:16.625,,,,,15,,
2023-08-15 12:43:16.627,,,,,,171,
2023-08-15 12:43:16.628,,,,,,,171
2023-08-15 12:43:16.698,,,,12,,,
2023-08-15 12:43:16.700,,,,,15,,
2023-08-15 12:43:16.702,,,,,,171,
2023-08-15 12:43:16.703,,,,,,,170
2023-08-15 12:43:16.772,,,,12,,,
2023-08-15 12:43:16.774,,,,,15,,
2023-08-15 12:43:16.776,,,,,,171,
2023-08-15 12:43:16.779,,,,,,,170
2023-08-15 12:43:16.848,,,,13,,,
2023-08-15 12:43:16.850,,,,,15,,
2023-08-15 12:43:16.852,,,,,,171,
2023-08-15 12:43:16.854,,,,,,,170
2023-08-15 12:43:16.927,,,,13,,,
2023-08-15 12:43:16.929,,,,,15,,
2023-08-15 12:43:16.931,,,,,,171,
2023-08-15 12:43:16.932,,,,,,,171
2023-08-15 12:43:17.009,,,,13,,,
2023-08-15 12:43:17.011,,,,,15,,
2023-08-15 12:43:17.013,,,,,,172,
2023-08-15 12:43:17.014,,,,,,,171
2023-08-15 12:43:17.084,,,,14,,,
2023-08-15 12:43:17.085,,,,,16,,
2023-08-15 12:43:17.087,,,,,,172,
2023-08-15 12:43:17.089,,,,,,,173
2023-08-15 12:43:17.161,,,,20,,,
2023-08-15 12:43:17.163,,,,,23,,
2023-08-15 12:43:17.166,,,,,,171,
2023-08-15 12:43:17.167,,,,,,,169
2023-08-15 12:43:17.239,,,,28,,,
2023-08-15 12:43:17.241,,,,,34,,
2023-08-15 12:43:17.243,,,,,,161,
2023-08-15 12:43:17.245,,,,,,,151
2023-08-15 12:43:17.320,,,,35,,,
2023-08-15 12:43:17.322,,,,,43,,
2023-08-15 12:43:17.324,,,,,,145,
2023-08-15 12:43:17.326,,,,,,,130
2023-08-15 12:43:17.400,,,,38,,,
2023-08-15 12:43:17.402,,,,,49,,
2023-08-15 12:43:17.404,,,,,,71,
2023-08-15 12:43:17.407,,,,,,,74
2023-08-15 12:43:17.486,,,,45,,,
2023-08-15 12:43:17.488,,,,,58,,
2023-08-15 12:43:17.490,,,,,,16,
2023-08-15 12:43:17.492,,,,,,,15
2023-08-15 12:43:17.511,63,,,,,,
2023-08-15 12:43:17.569,,,,53,,,
2023-08-15 12:43:17.571,,,,,69,,
2023-08-15 12:43:17.573,,,,,,10,
2023-08-15 12:43:17.575,,,,,,,3
2023-08-15 12:43:17.643,,,,74,,,
2023-08-15 12:43:17.645,,,,,90,,
2023-08-15 12:43:17.646,,,,,,3,
2023-08-15 12:43:17.648,,,,,,,12
2023-08-15 12:43:17.715,,,,83,,,
2023-08-15 12:43:17.717,,,,,100,,
2023-08-15 12:43:17.719,,,,,,8,
2023-08-15 12:43:17.720,,,,,,,17
2023-08-15 12:43:17.724,,,Right movement,,,,
2023-08-15 12:43:17.792,,,,92,,,
2023-08-15 12:43:17.793,,,,,104,,
2023-08-15 12:43:17.795,,,,,,9,
2023-08-15 12:43:17.797,,,,,,,22
2023-08-15 12:43:17.865,,,,94,,,
2023-08-15 12:43:17.867,,,,,108,,
2023-08-15 12:43:17.869,,,,,,9,
2023-08-15 12:43:17.871,,,,,,,24
2023-08-15 12:43:17.942,,,,95,,,
2023-08-15 12:43:17.943,,,,,110,,
2023-08-15 12:43:17.945,,,,,,10,
2023-08-15 12:43:17.947,,,,,,,23
2023-08-15 12:43:18.006,63,,,,,,
2023-08-15 12:43:18.029,,,,95,,,
2023-08-15 12:43:18.031,,,,,110,,
2023-08-15 12:43:18.032,,,,,,9,
2023-08-15 12:43:18.034,,,,,,,23
2023-08-15 12:43:18.106,,,,95,,,
2023-08-15 12:43:18.109,,,,,110,,
2023-08-15 12:43:18.111,,,,,,10,
2023-08-15 12:43:18.114,,,,,,,22
2023-08-15 12:43:18.190,,,,96,,,
2023-08-15 12:43:18.192,,,,,110,,
2023-08-15 12:43:18.194,,,,,,10,
2023-08-15 12:43:18.196,,,,,,,22
2023-08-15 12:43:18.201,,,Right movement,,,,
2023-08-15 12:43:18.279,,,,96,,,
2023-08-15 12:43:18.281,,,,,110,,
2023-08-15 12:43:18.283,,,,,,10,
2023-08-15 12:43:18.285,,,,,,,21
2023-08-15 12:43:18.359,,,,96,,,
2023-08-15 12:43:18.361,,,,,110,,
2023-08-15 12:43:18.363,,,,,,9,
2023-08-15 12:43:18.365,,,,,,,21
2023-08-15 12:43:18.439,,,,96,,,
2023-08-15 12:43:18.441,,,,,110,,
2023-08-15 12:43:18.444,,,,,,9,
2023-08-15 12:43:18.446,,,,,,,20
2023-08-15 12:43:18.517,,,,98,,,
2023-08-15 12:43:18.519,,,,,109,,
2023-08-15 12:43:18.521,,,,,,9,
2023-08-15 12:43:18.524,,,,,,,19
2023-08-15 12:43:18.597,,,,98,,,
2023-08-15 12:43:18.599,,,,,107,,
2023-08-15 12:43:18.601,,,,,,9,
2023-08-15 12:43:18.603,,,,,,,18
2023-08-15 12:43:18.674,,,,97,,,
2023-08-15 12:43:18.676,,,,,106,,
2023-08-15 12:43:18.678,,,,,,8,
2023-08-15 12:43:18.680,,,,,,,17
2023-08-15 12:43:18.758,,,,92,,,
2023-08-15 12:43:18.760,,,,,102,,
2023-08-15 12:43:18.762,,,,,,8,
2023-08-15 12:43:18.764,,,,,,,18
2023-08-15 12:43:18.838,,,,63,,,
2023-08-15 12:43:18.840,,,,,70,,
2023-08-15 12:43:18.842,,,,,,15,
2023-08-15 12:43:18.844,,,,,,,8
2023-08-15 12:43:18.912,,,,47,,,
2023-08-15 12:43:18.914,,,,,53,,
2023-08-15 12:43:18.915,,,,,,28,
2023-08-15 12:43:18.917,,,,,,,6
2023-08-15 12:43:18.992,,,,36,,,
2023-08-15 12:43:18.994,,,,,39,,
2023-08-15 12:43:18.996,62,,,,,,
2023-08-15 12:43:18.997,,,,,,130,
2023-08-15 12:43:18.999,,,,,,,40
2023-08-15 12:43:19.069,,,,32,,,
2023-08-15 12:43:19.070,,,,,30,,
2023-08-15 12:43:19.072,,,,,,156,
2023-08-15 12:43:19.074,,,,,,,165
2023-08-15 12:43:19.144,,,,28,,,
2023-08-15 12:43:19.145,,,,,27,,
2023-08-15 12:43:19.147,,,,,,170,
2023-08-15 12:43:19.148,,,,,,,174
2023-08-15 12:43:19.220,,,,22,,,
2023-08-15 12:43:19.222,,,,,21,,
2023-08-15 12:43:19.224,,,,,,173,
2023-08-15 12:43:19.226,,,,,,,173
2023-08-15 12:43:19.296,,,,19,,,
2023-08-15 12:43:19.298,,,,,19,,
2023-08-15 12:43:19.300,,,,,,176,
2023-08-15 12:43:19.303,,,,,,,175
2023-08-15 12:43:19.374,,,,17,,,
2023-08-15 12:43:19.375,,,,,18,,
2023-08-15 12:43:19.377,,,,,,176,
2023-08-15 12:43:19.379,,,,,,,174
2023-08-15 12:43:19.448,,,,16,,,
2023-08-15 12:43:19.450,,,,,16,,
2023-08-15 12:43:19.452,,,,,,174,
2023-08-15 12:43:19.453,,,,,,,174
2023-08-15 12:43:19.527,,,,14,,,
2023-08-15 12:43:19.529,,,,,16,,
2023-08-15 12:43:19.531,,,,,,172,
2023-08-15 12:43:19.532,,,,,,,175
2023-08-15 12:43:19.602,,,,13,,,
2023-08-15 12:43:19.604,,,,,16,,
2023-08-15 12:43:19.606,,,,,,171,
2023-08-15 12:43:19.608,,,,,,,174
2023-08-15 12:43:19.676,,,,13,,,
2023-08-15 12:43:19.678,,,,,16,,
2023-08-15 12:43:19.679,,,,,,171,
2023-08-15 12:43:19.681,,,,,,,171
2023-08-15 12:43:19.755,,,,13,,,
2023-08-15 12:43:19.757,,,,,16,,
2023-08-15 12:43:19.758,,,,,,170,
2023-08-15 12:43:19.760,,,,,,,171
2023-08-15 12:43:19.830,,,,13,,,
2023-08-15 12:43:19.832,,,,,16,,
2023-08-15 12:43:19.833,,,,,,170,
2023-08-15 12:43:19.835,,,,,,,170
2023-08-15 12:43:19.906,,,,13,,,
2023-08-15 12:43:19.908,,,,,16,,
2023-08-15 12:43:19.910,,,,,,170,
2023-08-15 12:43:19.912,,,,,,,171
2023-08-15 12:43:19.984,,,,14,,,
2023-08-15 12:43:19.986,,,,,16,,
2023-08-15 12:43:19.986,62,,,,,,
2023-08-15 12:43:19.988,,,,,,171,
2023-08-15 12:43:19.991,,,,,,,174
2023-08-15 12:43:20.063,,,,15,,,
2023-08-15 12:43:20.065,,,,,18,,
2023-08-15 12:43:20.067,,,,,,174,
2023-08-15 12:43:20.068,,,,,,,178
2023-08-15 12:43:20.141,,,,20,,,
2023-08-15 12:43:20.143,,,,,22,,
2023-08-15 12:43:20.145,,,,,,174,
2023-08-15 12:43:20.147,,,,,,,177
2023-08-15 12:43:20.223,,,,25,,,
2023-08-15 12:43:20.225,,,,,30,,
2023-08-15 12:43:20.227,,,,,,168,
2023-08-15 12:43:20.228,,,,,,,169
2023-08-15 12:43:20.297,,,,35,,,
2023-08-15 12:43:20.299,,,,,43,,
2023-08-15 12:43:20.301,,,,,,153,
2023-08-15 12:43:20.303,,,,,,,151
2023-08-15 12:43:20.372,,,,37,,,
2023-08-15 12:43:20.374,,,,,51,,
2023-08-15 12:43:20.376,,,,,,52,
2023-08-15 12:43:20.377,,,,,,,8
2023-08-15 12:43:20.445,,,,44,,,
2023-08-15 12:43:20.446,,,,,61,,
2023-08-15 12:43:20.448,,,,,,10,
2023-08-15 12:43:20.449,,,,,,,4
2023-08-15 12:43:20.524,,,,52,,,
2023-08-15 12:43:20.526,,,,,70,,
2023-08-15 12:43:20.528,,,,,,0,
2023-08-15 12:43:20.530,,,,,,,9
2023-08-15 12:43:20.604,,,,65,,,
2023-08-15 12:43:20.606,,,,,80,,
2023-08-15 12:43:20.608,,,,,,4,
2023-08-15 12:43:20.610,,,,,,,13
2023-08-15 12:43:20.680,,,,78,,,
2023-08-15 12:43:20.682,,,,,93,,
2023-08-15 12:43:20.683,,,,,,9,
2023-08-15 12:43:20.685,,,,,,,16
2023-08-15 12:43:20.758,,,,95,,,
2023-08-15 12:43:20.760,,,,,105,,
2023-08-15 12:43:20.762,,,,,,12,
2023-08-15 12:43:20.763,,,,,,,19
2023-08-15 12:43:20.836,,,,97,,,
2023-08-15 12:43:20.838,,,,,107,,
2023-08-15 12:43:20.840,,,,,,9,
2023-08-15 12:43:20.841,,,,,,,18
2023-08-15 12:43:20.912,,,,97,,,
2023-08-15 12:43:20.913,,,,,107,,
2023-08-15 12:43:20.915,,,,,,8,
2023-08-15 12:43:20.917,,,,,,,16
2023-08-15 12:43:20.921,,,Right movement,,,,
2023-08-15 12:43:20.976,62,,,,,,
2023-08-15 12:43:20.996,,,,97,,,
2023-08-15 12:43:20.999,,,,,108,,
2023-08-15 12:43:21.001,,,,,,7,
2023-08-15 12:43:21.002,,,,,,,16
2023-08-15 12:43:21.078,,,,96,,,
2023-08-15 12:43:21.080,,,,,108,,
2023-08-15 12:43:21.082,,,,,,8,
2023-08-15 12:43:21.084,,,,,,,18
2023-08-15 12:43:21.158,,,,96,,,
2023-08-15 12:43:21.160,,,,,107,,
2023-08-15 12:43:21.162,,,,,,8,
2023-08-15 12:43:21.164,,,,,,,18
2023-08-15 12:43:21.234,,,,96,,,
2023-08-15 12:43:21.236,,,,,107,,
2023-08-15 12:43:21.238,,,,,,8,
2023-08-15 12:43:21.239,,,,,,,17
2023-08-15 12:43:21.310,,,,95,,,
2023-08-15 12:43:21.311,,,,,108,,
2023-08-15 12:43:21.314,,,,,,7,
2023-08-15 12:43:21.316,,,,,,,16
2023-08-15 12:43:21.389,,,,95,,,
2023-08-15 12:43:21.391,,,,,108,,
2023-08-15 12:43:21.393,,,,,,5,
2023-08-15 12:43:21.395,,,,,,,14
2023-08-15 12:43:21.469,,,,96,,,
2023-08-15 12:43:21.471,,,,,107,,
2023-08-15 12:43:21.473,,,,,,4,
2023-08-15 12:43:21.474,,,,,,,12
2023-08-15 12:43:21.545,,,,95,,,
2023-08-15 12:43:21.547,,,,,106,,
2023-08-15 12:43:21.549,,,,,,3,
2023-08-15 12:43:21.552,,,,,,,11
2023-08-15 12:43:21.631,,,,94,,,
2023-08-15 12:43:21.633,,,,,105,,
2023-08-15 12:43:21.635,,,,,,3,
2023-08-15 12:43:21.638,,,,,,,10
2023-08-15 12:43:21.711,,,,93,,,
2023-08-15 12:43:21.713,,,,,104,,
2023-08-15 12:43:21.715,,,,,,2,
2023-08-15 12:43:21.716,,,,,,,10
2023-08-15 12:43:21.784,,,,92,,,
2023-08-15 12:43:21.786,,,,,102,,
2023-08-15 12:43:21.788,,,,,,2,
2023-08-15 12:43:21.790,,,,,,,9
2023-08-15 12:43:21.863,,,,80,,,
2023-08-15 12:43:21.865,,,,,91,,
2023-08-15 12:43:21.867,,,,,,0,
2023-08-15 12:43:21.868,,,,,,,8
2023-08-15 12:43:21.941,,,,64,,,
2023-08-15 12:43:21.943,,,,,75,,
2023-08-15 12:43:21.945,,,,,,9,
2023-08-15 12:43:21.947,,,,,,,4
2023-08-15 12:43:22.018,,,,37,,,
2023-08-15 12:43:22.020,,,,,40,,
2023-08-15 12:43:22.021,,,,,,135,
