Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-08 14:31:15.909,,,,,89,,
2023-08-08 14:31:15.911,,,,,,6,
2023-08-08 14:31:15.912,,,,,,,0
2023-08-08 14:31:15.986,,,,99,,,
2023-08-08 14:31:15.988,,,,,88,,
2023-08-08 14:31:15.989,,,,,,5,
2023-08-08 14:31:15.991,,,,,,,1
2023-08-08 14:31:16.066,,,,98,,,
2023-08-08 14:31:16.067,,,,,81,,
2023-08-08 14:31:16.069,,,,,,4,
2023-08-08 14:31:16.071,,,,,,,3
2023-08-08 14:31:16.139,,,,89,,,
2023-08-08 14:31:16.141,,,,,71,,
2023-08-08 14:31:16.142,,,,,,0,
2023-08-08 14:31:16.144,,,,,,,5
2023-08-08 14:31:16.215,,,,64,,,
2023-08-08 14:31:16.217,,,,,54,,
2023-08-08 14:31:16.219,,,,,,23,
2023-08-08 14:31:16.221,,,,,,,20
2023-08-08 14:31:16.292,,,,53,,,
2023-08-08 14:31:16.294,,,,,45,,
2023-08-08 14:31:16.296,,,,,,40,
2023-08-08 14:31:16.298,,,,,,,33
2023-08-08 14:31:16.369,,,,46,,,
2023-08-08 14:31:16.371,,,,,38,,
2023-08-08 14:31:16.372,,,,,,58,
2023-08-08 14:31:16.374,,,,,,,56
2023-08-08 14:31:16.447,,,,41,,,
2023-08-08 14:31:16.449,,,,,33,,
2023-08-08 14:31:16.451,,,,,,88,
2023-08-08 14:31:16.453,,,,,,,83
2023-08-08 14:31:16.522,,,,34,,,
2023-08-08 14:31:16.525,,,,,29,,
2023-08-08 14:31:16.527,,,,,,115,
2023-08-08 14:31:16.528,,,,,,,114
2023-08-08 14:31:16.601,,,,31,,,
2023-08-08 14:31:16.603,,,,,24,,
2023-08-08 14:31:16.605,,,,,,131,
2023-08-08 14:31:16.606,,,,,,,141
2023-08-08 14:31:16.654,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-08 14:31:16.677,,,,25,,,
2023-08-08 14:31:16.679,,,,,18,,
2023-08-08 14:31:16.681,,,,,,149,
2023-08-08 14:31:16.682,,,,,,,158
2023-08-08 14:31:16.731,86,,,,,,
2023-08-08 14:31:16.757,,,,18,,,
2023-08-08 14:31:16.759,,,,,13,,
2023-08-08 14:31:16.761,,,,,,167,
2023-08-08 14:31:16.763,,,,,,,174
2023-08-08 14:31:16.833,,,,14,,,
2023-08-08 14:31:16.835,,,,,11,,
2023-08-08 14:31:16.836,,,,,,176,
2023-08-08 14:31:16.838,,,,,,,179
2023-08-08 14:31:16.909,,,,10,,,
2023-08-08 14:31:16.910,,,,,11,,
2023-08-08 14:31:16.912,,,,,,175,
2023-08-08 14:31:16.914,,,,,,,178
2023-08-08 14:31:16.987,,,,10,,,
2023-08-08 14:31:16.989,,,,,10,,
2023-08-08 14:31:16.991,,,,,,171,
2023-08-08 14:31:16.993,,,,,,,177
2023-08-08 14:31:17.065,,,,9,,,
2023-08-08 14:31:17.067,,,,,10,,
2023-08-08 14:31:17.069,,,,,,171,
2023-08-08 14:31:17.071,,,,,,,177
2023-08-08 14:31:17.140,,,,9,,,
2023-08-08 14:31:17.142,,,,,10,,
2023-08-08 14:31:17.143,,,,,,171,
2023-08-08 14:31:17.145,,,,,,,177
2023-08-08 14:31:17.216,,,,9,,,
2023-08-08 14:31:17.218,,,,,10,,
2023-08-08 14:31:17.220,,,,,,170,
2023-08-08 14:31:17.221,,,,,,,177
2023-08-08 14:31:17.294,,,,9,,,
2023-08-08 14:31:17.296,,,,,10,,
2023-08-08 14:31:17.298,,,,,,171,
2023-08-08 14:31:17.300,,,,,,,177
2023-08-08 14:31:17.371,,,,10,,,
2023-08-08 14:31:17.373,,,,,10,,
2023-08-08 14:31:17.375,,,,,,172,
2023-08-08 14:31:17.377,,,,,,,177
2023-08-08 14:31:17.447,,,,10,,,
2023-08-08 14:31:17.449,,,,,11,,
2023-08-08 14:31:17.451,,,,,,172,
2023-08-08 14:31:17.453,,,,,,,178
2023-08-08 14:31:17.521,,,,10,,,
2023-08-08 14:31:17.522,,,,,11,,
2023-08-08 14:31:17.524,,,,,,171,
2023-08-08 14:31:17.526,,,,,,,178
2023-08-08 14:31:17.592,,,,10,,,
2023-08-08 14:31:17.594,,,,,11,,
2023-08-08 14:31:17.596,,,,,,172,
2023-08-08 14:31:17.597,,,,,,,178
2023-08-08 14:31:17.664,,,,11,,,
2023-08-08 14:31:17.666,,,,,11,,
2023-08-08 14:31:17.668,,,,,,175,
2023-08-08 14:31:17.669,,,,,,,179
2023-08-08 14:31:17.721,86,,,,,,
2023-08-08 14:31:17.741,,,,15,,,
2023-08-08 14:31:17.742,,,,,17,,
2023-08-08 14:31:17.745,,,,,,172,
2023-08-08 14:31:17.746,,,,,,,166
2023-08-08 14:31:17.817,,,,22,,,
2023-08-08 14:31:17.819,,,,,25,,
2023-08-08 14:31:17.820,,,,,,141,
2023-08-08 14:31:17.822,,,,,,,144
2023-08-08 14:31:17.899,,,,28,,,
2023-08-08 14:31:17.901,,,,,31,,
2023-08-08 14:31:17.902,,,,,,119,
2023-08-08 14:31:17.904,,,,,,,115
2023-08-08 14:31:17.978,,,,32,,,
2023-08-08 14:31:17.980,,,,,36,,
2023-08-08 14:31:17.982,,,,,,93,
2023-08-08 14:31:17.984,,,,,,,83
2023-08-08 14:31:18.050,,,,37,,,
2023-08-08 14:31:18.053,,,,,40,,
2023-08-08 14:31:18.054,,,,,,70,
2023-08-08 14:31:18.056,,,,,,,58
2023-08-08 14:31:18.127,,,,44,,,
2023-08-08 14:31:18.129,,,,,45,,
2023-08-08 14:31:18.131,,,,,,44,
2023-08-08 14:31:18.132,,,,,,,38
2023-08-08 14:31:18.200,,,,50,,,
2023-08-08 14:31:18.201,,,,,51,,
2023-08-08 14:31:18.203,,,,,,26,
2023-08-08 14:31:18.205,,,,,,,23
2023-08-08 14:31:18.272,,,,63,,,
2023-08-08 14:31:18.274,,,,,67,,
2023-08-08 14:31:18.276,,,,,,6,
2023-08-08 14:31:18.278,,,,,,,7
2023-08-08 14:31:18.346,,,,70,,,
2023-08-08 14:31:18.348,,,,,77,,
2023-08-08 14:31:18.350,,,,,,4,
2023-08-08 14:31:18.351,,,,,,,3
2023-08-08 14:31:18.420,,,,78,,,
2023-08-08 14:31:18.422,,,,,84,,
2023-08-08 14:31:18.425,,,,,,0,
2023-08-08 14:31:18.427,,,,,,,2
2023-08-08 14:31:18.499,,,,86,,,
2023-08-08 14:31:18.501,,,,,89,,
2023-08-08 14:31:18.503,,,,,,4,
2023-08-08 14:31:18.505,,,,,,,6
2023-08-08 14:31:18.509,,,Right movement,,,,
2023-08-08 14:31:18.581,,,,95,,,
2023-08-08 14:31:18.583,,,,,94,,
2023-08-08 14:31:18.585,,,,,,9,
2023-08-08 14:31:18.587,,,,,,,8
2023-08-08 14:31:18.660,,,,99,,,
2023-08-08 14:31:18.662,,,,,99,,
2023-08-08 14:31:18.664,,,,,,13,
2023-08-08 14:31:18.666,,,,,,,10
2023-08-08 14:31:18.711,86,,,,,,
2023-08-08 14:31:18.742,,,,101,,,
2023-08-08 14:31:18.744,,,,,101,,
2023-08-08 14:31:18.746,,,,,,13,
2023-08-08 14:31:18.748,,,,,,,10
2023-08-08 14:31:18.817,,,,101,,,
2023-08-08 14:31:18.819,,,,,101,,
2023-08-08 14:31:18.821,,,,,,12,
2023-08-08 14:31:18.822,,,,,,,9
2023-08-08 14:31:18.894,,,,101,,,
2023-08-08 14:31:18.896,,,,,101,,
2023-08-08 14:31:18.897,,,,,,11,
2023-08-08 14:31:18.899,,,,,,,10
2023-08-08 14:31:18.969,,,,99,,,
2023-08-08 14:31:18.971,,,,,100,,
2023-08-08 14:31:18.973,,,,,,11,
2023-08-08 14:31:18.975,,,,,,,9
2023-08-08 14:31:18.979,,,Right movement,,,,
2023-08-08 14:31:19.055,,,,97,,,
2023-08-08 14:31:19.057,,,,,98,,
2023-08-08 14:31:19.059,,,,,,10,
2023-08-08 14:31:19.061,,,,,,,7
2023-08-08 14:31:19.137,,,,95,,,
2023-08-08 14:31:19.139,,,,,96,,
2023-08-08 14:31:19.140,,,,,,8,
2023-08-08 14:31:19.142,,,,,,,4
2023-08-08 14:31:19.212,,,,94,,,
2023-08-08 14:31:19.214,,,,,95,,
2023-08-08 14:31:19.216,,,,,,6,
2023-08-08 14:31:19.217,,,,,,,2
2023-08-08 14:31:19.289,,,,79,,,
2023-08-08 14:31:19.291,,,,,82,,
2023-08-08 14:31:19.293,,,,,,1,
2023-08-08 14:31:19.294,,,,,,,1
2023-08-08 14:31:19.362,,,,69,,,
2023-08-08 14:31:19.364,,,,,69,,
2023-08-08 14:31:19.365,,,,,,5,
2023-08-08 14:31:19.367,,,,,,,7
2023-08-08 14:31:19.436,,,,59,,,
2023-08-08 14:31:19.438,,,,,59,,
2023-08-08 14:31:19.440,,,,,,21,
2023-08-08 14:31:19.442,,,,,,,12
2023-08-08 14:31:19.511,,,,52,,,
2023-08-08 14:31:19.512,,,,,48,,
2023-08-08 14:31:19.514,,,,,,37,
2023-08-08 14:31:19.516,,,,,,,32
2023-08-08 14:31:19.587,,,,47,,,
2023-08-08 14:31:19.589,,,,,41,,
2023-08-08 14:31:19.592,,,,,,56,
2023-08-08 14:31:19.594,,,,,,,50
2023-08-08 14:31:19.663,,,,44,,,
2023-08-08 14:31:19.665,,,,,35,,
2023-08-08 14:31:19.667,,,,,,83,
2023-08-08 14:31:19.669,,,,,,,82
2023-08-08 14:31:19.701,87,,,,,,
2023-08-08 14:31:19.739,,,,34,,,
2023-08-08 14:31:19.741,,,,,27,,
2023-08-08 14:31:19.743,,,,,,124,
2023-08-08 14:31:19.745,,,,,,,126
2023-08-08 14:31:19.821,,,,28,,,
2023-08-08 14:31:19.823,,,,,22,,
2023-08-08 14:31:19.825,,,,,,148,
2023-08-08 14:31:19.826,,,,,,,144
2023-08-08 14:31:19.901,,,,22,,,
2023-08-08 14:31:19.902,,,,,17,,
2023-08-08 14:31:19.904,,,,,,163,
2023-08-08 14:31:19.906,,,,,,,161
2023-08-08 14:31:19.976,,,,16,,,
2023-08-08 14:31:19.978,,,,,14,,
2023-08-08 14:31:19.979,,,,,,174,
2023-08-08 14:31:19.981,,,,,,,173
2023-08-08 14:31:20.052,,,,12,,,
2023-08-08 14:31:20.054,,,,,13,,
2023-08-08 14:31:20.056,,,,,,174,
2023-08-08 14:31:20.058,,,,,,,178
2023-08-08 14:31:20.126,,,,10,,,
2023-08-08 14:31:20.128,,,,,12,,
2023-08-08 14:31:20.130,,,,,,171,
2023-08-08 14:31:20.131,,,,,,,178
2023-08-08 14:31:20.200,,,,11,,,
2023-08-08 14:31:20.202,,,,,12,,
2023-08-08 14:31:20.203,,,,,,174,
2023-08-08 14:31:20.205,,,,,,,179
2023-08-08 14:31:20.277,,,,10,,,
2023-08-08 14:31:20.279,,,,,11,,
2023-08-08 14:31:20.281,,,,,,175,
2023-08-08 14:31:20.283,,,,,,,177
2023-08-08 14:31:20.352,,,,10,,,
2023-08-08 14:31:20.354,,,,,11,,
2023-08-08 14:31:20.356,,,,,,175,
2023-08-08 14:31:20.358,,,,,,,176
2023-08-08 14:31:20.426,,,,10,,,
2023-08-08 14:31:20.428,,,,,11,,
2023-08-08 14:31:20.430,,,,,,175,
2023-08-08 14:31:20.431,,,,,,,177
2023-08-08 14:31:20.503,,,,10,,,
2023-08-08 14:31:20.504,,,,,11,,
2023-08-08 14:31:20.506,,,,,,176,
2023-08-08 14:31:20.508,,,,,,,177
2023-08-08 14:31:20.580,,,,9,,,
2023-08-08 14:31:20.582,,,,,11,,
2023-08-08 14:31:20.584,,,,,,174,
2023-08-08 14:31:20.586,,,,,,,177
2023-08-08 14:31:20.654,,,,9,,,
2023-08-08 14:31:20.656,,,,,11,,
2023-08-08 14:31:20.658,,,,,,173,
2023-08-08 14:31:20.660,,,,,,,178
2023-08-08 14:31:20.691,87,,,,,,
2023-08-08 14:31:20.739,,,,9,,,
2023-08-08 14:31:20.741,,,,,11,,
2023-08-08 14:31:20.743,,,,,,173,
2023-08-08 14:31:20.744,,,,,,,178
2023-08-08 14:31:20.817,,,,10,,,
2023-08-08 14:31:20.818,,,,,12,,
2023-08-08 14:31:20.820,,,,,,175,
2023-08-08 14:31:20.822,,,,,,,179
2023-08-08 14:31:20.891,,,,13,,,
2023-08-08 14:31:20.892,,,,,16,,
2023-08-08 14:31:20.894,,,,,,176,
2023-08-08 14:31:20.896,,,,,,,172
2023-08-08 14:31:20.967,,,,20,,,
2023-08-08 14:31:20.968,,,,,24,,
2023-08-08 14:31:20.970,,,,,,159,
2023-08-08 14:31:20.972,,,,,,,153
2023-08-08 14:31:21.040,,,,28,,,
2023-08-08 14:31:21.041,,,,,32,,
2023-08-08 14:31:21.043,,,,,,127,
2023-08-08 14:31:21.045,,,,,,,122
2023-08-08 14:31:21.114,,,,33,,,
2023-08-08 14:31:21.116,,,,,39,,
2023-08-08 14:31:21.118,,,,,,95,
2023-08-08 14:31:21.119,,,,,,,86
2023-08-08 14:31:21.189,,,,41,,,
2023-08-08 14:31:21.190,,,,,42,,
2023-08-08 14:31:21.192,,,,,,52,
2023-08-08 14:31:21.194,,,,,,,45
2023-08-08 14:31:21.263,,,,47,,,
2023-08-08 14:31:21.265,,,,,47,,
2023-08-08 14:31:21.267,,,,,,32,
2023-08-08 14:31:21.268,,,,,,,23
2023-08-08 14:31:21.341,,,,62,,,
2023-08-08 14:31:21.343,,,,,65,,
2023-08-08 14:31:21.345,,,,,,7,
2023-08-08 14:31:21.347,,,,,,,7
2023-08-08 14:31:21.415,,,,72,,,
2023-08-08 14:31:21.417,,,,,80,,
2023-08-08 14:31:21.419,,,,,,3,
2023-08-08 14:31:21.420,,,,,,,2
2023-08-08 14:31:21.492,,,,84,,,
2023-08-08 14:31:21.495,,,,,91,,
2023-08-08 14:31:21.497,,,,,,4,
2023-08-08 14:31:21.499,,,,,,,3
2023-08-08 14:31:21.571,,,,96,,,
2023-08-08 14:31:21.572,,,,,98,,
2023-08-08 14:31:21.575,,,,,,8,
2023-08-08 14:31:21.577,,,,,,,7
2023-08-08 14:31:21.580,,,Right movement,,,,
2023-08-08 14:31:21.652,,,,104,,,
2023-08-08 14:31:21.653,,,,,101,,
2023-08-08 14:31:21.655,,,,,,12,
2023-08-08 14:31:21.657,,,,,,,6
2023-08-08 14:31:21.726,,,,108,,,
2023-08-08 14:31:21.727,,,,,104,,
2023-08-08 14:31:21.729,,,,,,16,
2023-08-08 14:31:21.731,,,,,,,8
2023-08-08 14:31:21.801,,,,110,,,
2023-08-08 14:31:21.803,,,,,106,,
2023-08-08 14:31:21.805,,,,,,17,
2023-08-08 14:31:21.806,,,,,,,9
2023-08-08 14:31:21.882,,,,111,,,
2023-08-08 14:31:21.884,,,,,105,,
2023-08-08 14:31:21.886,,,,,,16,
2023-08-08 14:31:21.887,,,,,,,8
2023-08-08 14:31:21.955,,,,110,,,
2023-08-08 14:31:21.957,,,,,104,,
2023-08-08 14:31:21.958,,,,,,17,
2023-08-08 14:31:21.960,,,,,,,7
2023-08-08 14:31:22.028,,,,108,,,
2023-08-08 14:31:22.029,,,,,103,,
2023-08-08 14:31:22.031,,,,,,16,
2023-08-08 14:31:22.033,,,,,,,8
2023-08-08 14:31:22.036,,,Right movement,,,,
2023-08-08 14:31:22.107,,,,105,,,
2023-08-08 14:31:22.109,,,,,101,,
2023-08-08 14:31:22.111,,,,,,13,
2023-08-08 14:31:22.113,,,,,,,6
2023-08-08 14:31:22.176,87,,,,,,
2023-08-08 14:31:22.186,,,,101,,,
2023-08-08 14:31:22.189,,,,,98,,
2023-08-08 14:31:22.191,,,,,,10,
2023-08-08 14:31:22.193,,,,,,,2
2023-08-08 14:31:22.264,,,,91,,,
2023-08-08 14:31:22.266,,,,,92,,
2023-08-08 14:31:22.269,,,,,,5,
2023-08-08 14:31:22.271,,,,,,,3
2023-08-08 14:31:22.341,,,,77,,,
2023-08-08 14:31:22.343,,,,,76,,
2023-08-08 14:31:22.345,,,,,,4,
2023-08-08 14:31:22.347,,,,,,,8
2023-08-08 14:31:22.416,,,,58,,,
2023-08-08 14:31:22.418,,,,,49,,
2023-08-08 14:31:22.420,,,,,,42,
2023-08-08 14:31:22.422,,,,,,,37
2023-08-08 14:31:22.492,,,,50,,,
2023-08-08 14:31:22.494,,,,,40,,
2023-08-08 14:31:22.497,,,,,,72,
2023-08-08 14:31:22.499,,,,,,,67
2023-08-08 14:31:22.570,,,,45,,,
2023-08-08 14:31:22.572,,,,,35,,
2023-08-08 14:31:22.574,,,,,,104,
2023-08-08 14:31:22.576,,,,,,,107
2023-08-08 14:31:22.649,,,,37,,,
2023-08-08 14:31:22.650,,,,,28,,
2023-08-08 14:31:22.653,,,,,,131,
