Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 11:29:50.583,74,,,,,,
2023-08-14 11:29:51.078,74,,,,,,
2023-08-14 11:29:52.067,74,,,,,,
2023-08-14 11:29:53.057,74,,,,,,
2023-08-14 11:29:54.048,74,,,,,,
2023-08-14 11:29:55.038,73,,,,,,
2023-08-14 11:29:56.028,73,,,,,,
2023-08-14 11:29:57.018,73,,,,,,
2023-08-14 11:29:58.008,73,,,,,,
2023-08-14 11:29:58.997,73,,,,,,
2023-08-14 11:29:59.988,73,,,,,,
2023-08-14 11:30:00.978,73,,,,,,
2023-08-14 11:30:01.970,74,,,,,,
2023-08-14 11:30:02.958,74,,,,,,
2023-08-14 11:30:03.948,74,,,,,,
2023-08-14 11:30:04.938,74,,,,,,
2023-08-14 11:30:05.928,74,,,,,,
2023-08-14 11:30:06.917,74,,,,,,
2023-08-14 11:30:07.908,73,,,,,,
2023-08-14 11:30:08.898,72,,,,,,
2023-08-14 11:30:09.888,72,,,,,,
2023-08-14 11:30:10.877,71,,,,,,
2023-08-14 11:30:12.363,70,,,,,,
2023-08-14 11:30:13.353,69,,,,,,
2023-08-14 11:30:14.343,68,,,,,,
2023-08-14 11:30:15.333,67,,,,,,
2023-08-14 11:30:16.323,67,,,,,,
2023-08-14 11:30:17.809,66,,,,,,
2023-08-14 11:30:18.302,65,,,,,,
2023-08-14 11:30:19.293,65,,,,,,
2023-08-14 11:30:20.283,64,,,,,,
2023-08-14 11:30:21.273,64,,,,,,
2023-08-14 11:30:22.262,63,,,,,,
2023-08-14 11:30:23.253,62,,,,,,
2023-08-14 11:30:24.243,62,,,,,,
2023-08-14 11:30:25.233,61,,,,,,
2023-08-14 11:30:26.222,60,,,,,,
2023-08-14 11:30:27.213,60,,,,,,
2023-08-14 11:30:28.203,60,,,,,,
2023-08-14 11:30:29.193,61,,,,,,
2023-08-14 11:30:30.183,61,,,,,,
2023-08-14 11:30:31.173,61,,,,,,
2023-08-14 11:30:32.163,61,,,,,,
2023-08-14 11:30:33.153,61,,,,,,
2023-08-14 11:30:34.142,61,,,,,,
2023-08-14 11:30:35.132,62,,,,,,
2023-08-14 11:30:36.123,62,,,,,,
2023-08-14 11:30:37.113,62,,,,,,
2023-08-14 11:30:38.104,62,,,,,,
2023-08-14 11:30:39.093,62,,,,,,
2023-08-14 11:30:40.082,63,,,,,,
2023-08-14 11:30:41.072,63,,,,,,
2023-08-14 11:30:42.063,63,,,,,,
2023-08-14 11:30:43.052,63,,,,,,
2023-08-14 11:30:44.043,63,,,,,,
2023-08-14 11:30:45.032,63,,,,,,
2023-08-14 11:30:46.023,63,,,,,,
2023-08-14 11:30:47.012,63,,,,,,
2023-08-14 11:30:48.003,63,,,,,,
2023-08-14 11:30:48.992,64,,,,,,
2023-08-14 11:30:49.983,64,,,,,,
2023-08-14 11:30:50.973,64,,,,,,
2023-08-14 11:30:51.963,64,,,,,,
2023-08-14 11:30:52.953,66,,,,,,
2023-08-14 11:30:53.943,66,,,,,,
2023-08-14 11:30:54.933,67,,,,,,
2023-08-14 11:30:55.923,68,,,,,,
2023-08-14 11:30:56.913,69,,,,,,
2023-08-14 11:30:57.903,70,,,,,,
2023-08-14 11:30:58.893,70,,,,,,
2023-08-14 11:30:59.577,,Start,,,,,
2023-08-14 11:30:59.609,,,,13,,,
2023-08-14 11:30:59.612,,,,,14,,
2023-08-14 11:30:59.614,,,,,,177,
2023-08-14 11:30:59.616,,,,,,,174
2023-08-14 11:30:59.697,,,,13,,,
2023-08-14 11:30:59.699,,,,,14,,
2023-08-14 11:30:59.702,,,,,,178,
2023-08-14 11:30:59.704,,,,,,,174
2023-08-14 11:30:59.790,,,,13,,,
2023-08-14 11:30:59.793,,,,,14,,
2023-08-14 11:30:59.795,,,,,,178,
2023-08-14 11:30:59.797,,,,,,,174
2023-08-14 11:30:59.878,,,,13,,,
2023-08-14 11:30:59.880,,,,,14,,
2023-08-14 11:30:59.882,,,,,,178,
2023-08-14 11:30:59.882,70,,,,,,
2023-08-14 11:30:59.884,,,,,,,174
2023-08-14 11:30:59.956,,,,15,,,
2023-08-14 11:30:59.958,,,,,15,,
2023-08-14 11:30:59.960,,,,,,176,
2023-08-14 11:30:59.962,,,,,,,173
2023-08-14 11:31:00.037,,,,20,,,
2023-08-14 11:31:00.039,,,,,22,,
2023-08-14 11:31:00.041,,,,,,167,
2023-08-14 11:31:00.043,,,,,,,168
2023-08-14 11:31:00.118,,,,25,,,
2023-08-14 11:31:00.120,,,,,29,,
2023-08-14 11:31:00.123,,,,,,162,
2023-08-14 11:31:00.124,,,,,,,159
2023-08-14 11:31:00.196,,,,33,,,
2023-08-14 11:31:00.198,,,,,36,,
2023-08-14 11:31:00.200,,,,,,152,
2023-08-14 11:31:00.202,,,,,,,151
2023-08-14 11:31:00.270,,,,38,,,
2023-08-14 11:31:00.272,,,,,48,,
2023-08-14 11:31:00.274,,,,,,143,
2023-08-14 11:31:00.276,,,,,,,54
2023-08-14 11:31:00.345,,,,51,,,
2023-08-14 11:31:00.347,,,,,68,,
2023-08-14 11:31:00.349,,,,,,19,
2023-08-14 11:31:00.351,,,,,,,14
2023-08-14 11:31:00.421,,,,71,,,
2023-08-14 11:31:00.423,,,,,79,,
2023-08-14 11:31:00.425,,,,,,6,
2023-08-14 11:31:00.427,,,,,,,8
2023-08-14 11:31:00.498,,,,83,,,
2023-08-14 11:31:00.500,,,,,91,,
2023-08-14 11:31:00.502,,,,,,11,
2023-08-14 11:31:00.504,,,,,,,12
2023-08-14 11:31:00.575,,,,92,,,
2023-08-14 11:31:00.577,,,,,103,,
2023-08-14 11:31:00.579,,,,,,20,
2023-08-14 11:31:00.581,,,,,,,18
2023-08-14 11:31:00.657,,,,95,,,
2023-08-14 11:31:00.659,,,,,108,,
2023-08-14 11:31:00.661,,,,,,19,
2023-08-14 11:31:00.663,,,,,,,20
2023-08-14 11:31:00.736,,,,95,,,
2023-08-14 11:31:00.739,,,,,107,,
2023-08-14 11:31:00.741,,,,,,19,
2023-08-14 11:31:00.743,,,,,,,14
2023-08-14 11:31:00.746,,,Right movement,,,,
2023-08-14 11:31:00.781,,Well done! You are doing the right movement!,,,,,
2023-08-14 11:31:00.819,,,,94,,,
2023-08-14 11:31:00.821,,,,,105,,
2023-08-14 11:31:00.823,,,,,,17,
2023-08-14 11:31:00.824,,,,,,,11
2023-08-14 11:31:00.890,,,,93,,,
2023-08-14 11:31:00.892,,,,,104,,
2023-08-14 11:31:00.894,,,,,,17,
2023-08-14 11:31:00.895,,,,,,,10
2023-08-14 11:31:00.964,,,,91,,,
2023-08-14 11:31:00.966,,,,,102,,
2023-08-14 11:31:00.967,,,,,,17,
2023-08-14 11:31:00.969,,,,,,,11
2023-08-14 11:31:01.040,,,,90,,,
2023-08-14 11:31:01.041,,,,,102,,
2023-08-14 11:31:01.043,,,,,,16,
2023-08-14 11:31:01.045,,,,,,,11
2023-08-14 11:31:01.117,,,,88,,,
2023-08-14 11:31:01.119,,,,,100,,
2023-08-14 11:31:01.120,,,,,,15,
2023-08-14 11:31:01.122,,,,,,,10
2023-08-14 11:31:01.189,,,,87,,,
2023-08-14 11:31:01.191,,,,,98,,
2023-08-14 11:31:01.192,,,,,,16,
2023-08-14 11:31:01.194,,,,,,,10
2023-08-14 11:31:01.263,,,,88,,,
2023-08-14 11:31:01.265,,,,,98,,
2023-08-14 11:31:01.267,,,,,,14,
2023-08-14 11:31:01.268,,,,,,,10
2023-08-14 11:31:01.337,,,,79,,,
2023-08-14 11:31:01.339,,,,,85,,
2023-08-14 11:31:01.340,,,,,,14,
2023-08-14 11:31:01.342,,,,,,,6
2023-08-14 11:31:01.368,70,,,,,,
2023-08-14 11:31:01.419,,,,12,,,
2023-08-14 11:31:01.421,,,,,12,,
2023-08-14 11:31:01.422,,,,,,1,
2023-08-14 11:31:01.424,,,,,,,12
2023-08-14 11:31:01.499,,,,40,,,
2023-08-14 11:31:01.501,,,,,2,,
2023-08-14 11:31:01.503,,,,,,115,
2023-08-14 11:31:01.504,,,,,,,84
2023-08-14 11:31:01.583,,,,32,,,
2023-08-14 11:31:01.586,,,,,17,,
2023-08-14 11:31:01.588,,,,,,101,
2023-08-14 11:31:01.590,,,,,,,107
2023-08-14 11:31:01.661,,,,32,,,
2023-08-14 11:31:01.663,,,,,27,,
2023-08-14 11:31:01.665,,,,,,159,
2023-08-14 11:31:01.667,,,,,,,174
2023-08-14 11:31:01.737,,,,29,,,
2023-08-14 11:31:01.739,,,,,26,,
2023-08-14 11:31:01.740,,,,,,164,
2023-08-14 11:31:01.742,,,,,,,165
2023-08-14 11:31:01.813,,,,19,,,
2023-08-14 11:31:01.814,,,,,21,,
2023-08-14 11:31:01.816,,,,,,176,
2023-08-14 11:31:01.818,,,,,,,170
2023-08-14 11:31:01.890,,,,16,,,
2023-08-14 11:31:01.892,,,,,17,,
2023-08-14 11:31:01.894,,,,,,179,
2023-08-14 11:31:01.895,,,,,,,173
2023-08-14 11:31:01.973,,,,14,,,
2023-08-14 11:31:01.974,,,,,15,,
2023-08-14 11:31:01.976,,,,,,177,
2023-08-14 11:31:01.978,,,,,,,175
2023-08-14 11:31:02.049,,,,12,,,
2023-08-14 11:31:02.051,,,,,14,,
2023-08-14 11:31:02.053,,,,,,179,
2023-08-14 11:31:02.055,,,,,,,175
2023-08-14 11:31:02.126,,,,12,,,
2023-08-14 11:31:02.128,,,,,14,,
2023-08-14 11:31:02.130,,,,,,178,
2023-08-14 11:31:02.132,,,,,,,175
2023-08-14 11:31:02.202,,,,12,,,
2023-08-14 11:31:02.204,,,,,13,,
2023-08-14 11:31:02.206,,,,,,178,
2023-08-14 11:31:02.208,,,,,,,175
2023-08-14 11:31:02.287,,,,12,,,
2023-08-14 11:31:02.288,,,,,14,,
2023-08-14 11:31:02.290,,,,,,176,
2023-08-14 11:31:02.291,,,,,,,174
2023-08-14 11:31:02.358,70,,,,,,
2023-08-14 11:31:02.364,,,,12,,,
2023-08-14 11:31:02.366,,,,,14,,
2023-08-14 11:31:02.368,,,,,,176,
2023-08-14 11:31:02.370,,,,,,,173
2023-08-14 11:31:02.439,,,,13,,,
2023-08-14 11:31:02.441,,,,,15,,
2023-08-14 11:31:02.443,,,,,,176,
2023-08-14 11:31:02.445,,,,,,,172
2023-08-14 11:31:02.517,,,,13,,,
2023-08-14 11:31:02.519,,,,,15,,
2023-08-14 11:31:02.521,,,,,,177,
2023-08-14 11:31:02.522,,,,,,,173
2023-08-14 11:31:02.592,,,,15,,,
2023-08-14 11:31:02.593,,,,,17,,
2023-08-14 11:31:02.595,,,,,,178,
2023-08-14 11:31:02.597,,,,,,,174
2023-08-14 11:31:02.668,,,,21,,,
2023-08-14 11:31:02.670,,,,,25,,
2023-08-14 11:31:02.672,,,,,,177,
2023-08-14 11:31:02.674,,,,,,,170
2023-08-14 11:31:02.750,,,,27,,,
2023-08-14 11:31:02.752,,,,,31,,
2023-08-14 11:31:02.754,,,,,,175,
2023-08-14 11:31:02.755,,,,,,,163
2023-08-14 11:31:02.829,,,,34,,,
2023-08-14 11:31:02.831,,,,,36,,
2023-08-14 11:31:02.832,,,,,,167,
2023-08-14 11:31:02.834,,,,,,,158
2023-08-14 11:31:02.904,,,,37,,,
2023-08-14 11:31:02.906,,,,,41,,
2023-08-14 11:31:02.908,,,,,,162,
2023-08-14 11:31:02.909,,,,,,,160
2023-08-14 11:31:02.979,,,,35,,,
2023-08-14 11:31:02.981,,,,,48,,
2023-08-14 11:31:02.983,,,,,,146,
2023-08-14 11:31:02.985,,,,,,,179
2023-08-14 11:31:03.057,,,,43,,,
2023-08-14 11:31:03.058,,,,,57,,
2023-08-14 11:31:03.060,,,,,,92,
2023-08-14 11:31:03.061,,,,,,,19
2023-08-14 11:31:03.128,,,,58,,,
2023-08-14 11:31:03.130,,,,,71,,
2023-08-14 11:31:03.132,,,,,,19,
2023-08-14 11:31:03.133,,,,,,,14
2023-08-14 11:31:03.201,,,,65,,,
2023-08-14 11:31:03.203,,,,,75,,
2023-08-14 11:31:03.204,,,,,,17,
2023-08-14 11:31:03.206,,,,,,,16
2023-08-14 11:31:03.276,,,,66,,,
2023-08-14 11:31:03.277,,,,,73,,
2023-08-14 11:31:03.280,,,,,,12,
2023-08-14 11:31:03.282,,,,,,,13
2023-08-14 11:31:03.348,70,,,,,,
2023-08-14 11:31:03.351,,,,66,,,
2023-08-14 11:31:03.353,,,,,72,,
2023-08-14 11:31:03.355,,,,,,11,
2023-08-14 11:31:03.357,,,,,,,11
2023-08-14 11:31:03.433,,,,65,,,
2023-08-14 11:31:03.435,,,,,71,,
2023-08-14 11:31:03.437,,,,,,10,
2023-08-14 11:31:03.438,,,,,,,10
2023-08-14 11:31:03.506,,,,65,,,
2023-08-14 11:31:03.508,,,,,71,,
2023-08-14 11:31:03.510,,,,,,9,
2023-08-14 11:31:03.511,,,,,,,10
2023-08-14 11:31:03.581,,,,65,,,
2023-08-14 11:31:03.583,,,,,71,,
2023-08-14 11:31:03.585,,,,,,9,
2023-08-14 11:31:03.587,,,,,,,9
2023-08-14 11:31:03.654,,,,66,,,
2023-08-14 11:31:03.656,,,,,72,,
2023-08-14 11:31:03.658,,,,,,9,
2023-08-14 11:31:03.660,,,,,,,8
2023-08-14 11:31:03.728,,,,67,,,
2023-08-14 11:31:03.730,,,,,73,,
2023-08-14 11:31:03.731,,,,,,10,
2023-08-14 11:31:03.733,,,,,,,8
2023-08-14 11:31:03.802,,,,67,,,
2023-08-14 11:31:03.804,,,,,73,,
2023-08-14 11:31:03.805,,,,,,9,
2023-08-14 11:31:03.807,,,,,,,7
2023-08-14 11:31:03.883,,,,67,,,
2023-08-14 11:31:03.886,,,,,73,,
2023-08-14 11:31:03.888,,,,,,10,
2023-08-14 11:31:03.890,,,,,,,8
2023-08-14 11:31:03.895,,,Raisebf,,,,
2023-08-14 11:31:03.976,,,,67,,,
2023-08-14 11:31:03.978,,,,,76,,
2023-08-14 11:31:03.980,,,,,,13,
2023-08-14 11:31:03.982,,,,,,,8
2023-08-14 11:31:04.061,,,,61,,,
2023-08-14 11:31:04.063,,,,,72,,
2023-08-14 11:31:04.065,,,,,,11,
2023-08-14 11:31:04.066,,,,,,,6
2023-08-14 11:31:04.139,,,,54,,,
2023-08-14 11:31:04.141,,,,,63,,
2023-08-14 11:31:04.144,,,,,,16,
2023-08-14 11:31:04.146,,,,,,,19
2023-08-14 11:31:04.220,,,,39,,,
2023-08-14 11:31:04.222,,,,,46,,
2023-08-14 11:31:04.224,,,,,,12,
2023-08-14 11:31:04.226,,,,,,,66
2023-08-14 11:31:04.300,,,,32,,,
2023-08-14 11:31:04.302,,,,,34,,
2023-08-14 11:31:04.304,,,,,,166,
2023-08-14 11:31:04.305,,,,,,,147
2023-08-14 11:31:04.338,70,,,,,,
2023-08-14 11:31:04.382,,,,26,,,
2023-08-14 11:31:04.384,,,,,28,,
2023-08-14 11:31:04.387,,,,,,174,
2023-08-14 11:31:04.388,,,,,,,158
2023-08-14 11:31:04.461,,,,21,,,
2023-08-14 11:31:04.462,,,,,23,,
2023-08-14 11:31:04.465,,,,,,177,
2023-08-14 11:31:04.467,,,,,,,167
2023-08-14 11:31:04.542,,,,16,,,
2023-08-14 11:31:04.544,,,,,17,,
2023-08-14 11:31:04.547,,,,,,178,
2023-08-14 11:31:04.549,,,,,,,172
2023-08-14 11:31:04.629,,,,14,,,
2023-08-14 11:31:04.631,,,,,15,,
2023-08-14 11:31:04.633,,,,,,179,
2023-08-14 11:31:04.635,,,,,,,173
2023-08-14 11:31:04.706,,,,12,,,
2023-08-14 11:31:04.709,,,,,14,,
2023-08-14 11:31:04.711,,,,,,177,
2023-08-14 11:31:04.713,,,,,,,175
2023-08-14 11:31:04.795,,,,12,,,
2023-08-14 11:31:04.797,,,,,14,,
2023-08-14 11:31:04.800,,,,,,176,
2023-08-14 11:31:04.802,,,,,,,174
2023-08-14 11:31:04.879,,,,12,,,
2023-08-14 11:31:04.881,,,,,14,,
2023-08-14 11:31:04.883,,,,,,175,
2023-08-14 11:31:04.886,,,,,,,175
2023-08-14 11:31:04.962,,,,12,,,
2023-08-14 11:31:04.964,,,,,14,,
2023-08-14 11:31:04.966,,,,,,175,
2023-08-14 11:31:04.967,,,,,,,174
2023-08-14 11:31:05.043,,,,12,,,
2023-08-14 11:31:05.046,,,,,15,,
2023-08-14 11:31:05.048,,,,,,175,
2023-08-14 11:31:05.050,,,,,,,173
2023-08-14 11:31:05.132,,,,12,,,
2023-08-14 11:31:05.134,,,,,15,,
2023-08-14 11:31:05.137,,,,,,175,
2023-08-14 11:31:05.139,,,,,,,171
2023-08-14 11:31:05.213,,,,13,,,
2023-08-14 11:31:05.215,,,,,15,,
2023-08-14 11:31:05.217,,,,,,174,
2023-08-14 11:31:05.218,,,,,,,171
2023-08-14 11:31:05.287,,,,17,,,
2023-08-14 11:31:05.290,,,,,17,,
2023-08-14 11:31:05.292,,,,,,173,
2023-08-14 11:31:05.294,,,,,,,169
2023-08-14 11:31:05.328,70,,,,,,
2023-08-14 11:31:05.375,,,,22,,,
2023-08-14 11:31:05.378,,,,,24,,
2023-08-14 11:31:05.380,,,,,,171,
2023-08-14 11:31:05.383,,,,,,,158
2023-08-14 11:31:05.465,,,,28,,,
2023-08-14 11:31:05.468,,,,,35,,
2023-08-14 11:31:05.470,,,,,,166,
2023-08-14 11:31:05.472,,,,,,,143
2023-08-14 11:31:05.548,,,,37,,,
2023-08-14 11:31:05.551,,,,,50,,
2023-08-14 11:31:05.553,,,,,,154,
2023-08-14 11:31:05.556,,,,,,,119
2023-08-14 11:31:05.633,,,,51,,,
2023-08-14 11:31:05.635,,,,,78,,
2023-08-14 11:31:05.638,,,,,,82,
2023-08-14 11:31:05.640,,,,,,,36
2023-08-14 11:31:05.715,,,,17,,,
2023-08-14 11:31:05.717,,,,,45,,
2023-08-14 11:31:05.719,,,,,,46,
2023-08-14 11:31:05.720,,,,,,,3
2023-08-14 11:31:05.793,,,,97,,,
2023-08-14 11:31:05.795,,,,,109,,
2023-08-14 11:31:05.798,,,,,,8,
2023-08-14 11:31:05.799,,,,,,,1
2023-08-14 11:31:05.875,,,,109,,,
2023-08-14 11:31:05.877,,,,,122,,
2023-08-14 11:31:05.879,,,,,,17,
2023-08-14 11:31:05.882,,,,,,,8
2023-08-14 11:31:05.956,,,,113,,,
2023-08-14 11:31:05.958,,,,,122,,
2023-08-14 11:31:05.961,,,,,,25,
2023-08-14 11:31:05.962,,,,,,,17
2023-08-14 11:31:06.035,,,,113,,,
2023-08-14 11:31:06.037,,,,,119,,
2023-08-14 11:31:06.039,,,,,,24,
2023-08-14 11:31:06.041,,,,,,,17
2023-08-14 11:31:06.117,,,,110,,,
2023-08-14 11:31:06.119,,,,,118,,
2023-08-14 11:31:06.121,,,,,,22,
2023-08-14 11:31:06.123,,,,,,,14
2023-08-14 11:31:06.127,,,Right movement,,,,
2023-08-14 11:31:06.205,,,,109,,,
2023-08-14 11:31:06.207,,,,,118,,
2023-08-14 11:31:06.209,,,,,,19,
2023-08-14 11:31:06.211,,,,,,,12
2023-08-14 11:31:06.287,,,,109,,,
2023-08-14 11:31:06.289,,,,,116,,
2023-08-14 11:31:06.291,,,,,,18,
2023-08-14 11:31:06.293,,,,,,,8
2023-08-14 11:31:06.318,70,,,,,,
2023-08-14 11:31:06.372,,,,108,,,
2023-08-14 11:31:06.374,,,,,115,,
2023-08-14 11:31:06.377,,,,,,17,
2023-08-14 11:31:06.379,,,,,,,7
2023-08-14 11:31:06.456,,,,108,,,
2023-08-14 11:31:06.458,,,,,115,,
2023-08-14 11:31:06.460,,,,,,18,
2023-08-14 11:31:06.462,,,,,,,6
2023-08-14 11:31:06.534,,,,108,,,
2023-08-14 11:31:06.537,,,,,115,,
2023-08-14 11:31:06.539,,,,,,18,
2023-08-14 11:31:06.541,,,,,,,7
2023-08-14 11:31:06.613,,,,107,,,
2023-08-14 11:31:06.615,,,,,114,,
2023-08-14 11:31:06.617,,,,,,17,
2023-08-14 11:31:06.619,,,,,,,6
2023-08-14 11:31:06.692,,,,106,,,
2023-08-14 11:31:06.694,,,,,114,,
2023-08-14 11:31:06.696,,,,,,15,
2023-08-14 11:31:06.698,,,,,,,6
2023-08-14 11:31:06.773,,,,105,,,
2023-08-14 11:31:06.775,,,,,115,,
2023-08-14 11:31:06.777,,,,,,15,
2023-08-14 11:31:06.779,,,,,,,7
2023-08-14 11:31:06.857,,,,98,,,
2023-08-14 11:31:06.859,,,,,110,,
2023-08-14 11:31:06.860,,,,,,14,
2023-08-14 11:31:06.863,,,,,,,9
2023-08-14 11:31:06.939,,,,56,,,
2023-08-14 11:31:06.941,,,,,68,,
2023-08-14 11:31:06.943,,,,,,32,
2023-08-14 11:31:06.946,,,,,,,37
2023-08-14 11:31:07.021,,,,29,,,
2023-08-14 11:31:07.023,,,,,42,,
2023-08-14 11:31:07.025,,,,,,64,
2023-08-14 11:31:07.027,,,,,,,106
2023-08-14 11:31:07.106,,,,33,,,
2023-08-14 11:31:07.108,,,,,35,,
2023-08-14 11:31:07.109,,,,,,163,
2023-08-14 11:31:07.112,,,,,,,142
2023-08-14 11:31:07.191,,,,27,,,
2023-08-14 11:31:07.193,,,,,27,,
2023-08-14 11:31:07.194,,,,,,171,
2023-08-14 11:31:07.196,,,,,,,157
2023-08-14 11:31:07.273,,,,21,,,
2023-08-14 11:31:07.275,,,,,21,,
2023-08-14 11:31:07.276,,,,,,175,
2023-08-14 11:31:07.278,,,,,,,167
2023-08-14 11:31:07.308,70,,,,,,
2023-08-14 11:31:07.353,,,,15,,,
2023-08-14 11:31:07.356,,,,,16,,
2023-08-14 11:31:07.358,,,,,,178,
2023-08-14 11:31:07.360,,,,,,,173
2023-08-14 11:31:07.437,,,,13,,,
2023-08-14 11:31:07.439,,,,,13,,
2023-08-14 11:31:07.441,,,,,,179,
2023-08-14 11:31:07.443,,,,,,,178
2023-08-14 11:31:07.523,,,,12,,,
2023-08-14 11:31:07.526,,,,,12,,
2023-08-14 11:31:07.528,,,,,,178,
2023-08-14 11:31:07.530,,,,,,,177
2023-08-14 11:31:07.602,,,,12,,,
2023-08-14 11:31:07.605,,,,,12,,
2023-08-14 11:31:07.607,,,,,,175,
2023-08-14 11:31:07.609,,,,,,,176
2023-08-14 11:31:07.692,,,,12,,,
2023-08-14 11:31:07.694,,,,,12,,
2023-08-14 11:31:07.696,,,,,,175,
2023-08-14 11:31:07.698,,,,,,,175
2023-08-14 11:31:07.772,,,,11,,,
2023-08-14 11:31:07.774,,,,,13,,
2023-08-14 11:31:07.776,,,,,,176,
2023-08-14 11:31:07.778,,,,,,,173
2023-08-14 11:31:07.857,,,,11,,,
2023-08-14 11:31:07.860,,,,,14,,
2023-08-14 11:31:07.862,,,,,,177,
2023-08-14 11:31:07.864,,,,,,,172
2023-08-14 11:31:07.940,,,,12,,,
2023-08-14 11:31:07.942,,,,,15,,
2023-08-14 11:31:07.944,,,,,,176,
2023-08-14 11:31:07.946,,,,,,,171
2023-08-14 11:31:08.020,,,,16,,,
2023-08-14 11:31:08.022,,,,,18,,
2023-08-14 11:31:08.023,,,,,,177,
2023-08-14 11:31:08.026,,,,,,,172
2023-08-14 11:31:08.103,,,,24,,,
2023-08-14 11:31:08.105,,,,,23,,
2023-08-14 11:31:08.107,,,,,,175,
2023-08-14 11:31:08.109,,,,,,,162
2023-08-14 11:31:08.186,,,,33,,,
2023-08-14 11:31:08.188,,,,,31,,
2023-08-14 11:31:08.191,,,,,,175,
2023-08-14 11:31:08.193,,,,,,,159
2023-08-14 11:31:08.267,,,,43,,,
2023-08-14 11:31:08.269,,,,,41,,
2023-08-14 11:31:08.272,,,,,,169,
2023-08-14 11:31:08.274,,,,,,,144
2023-08-14 11:31:08.298,71,,,,,,
2023-08-14 11:31:08.353,,,,51,,,
2023-08-14 11:31:08.356,,,,,72,,
2023-08-14 11:31:08.358,,,,,,68,
2023-08-14 11:31:08.360,,,,,,,25
2023-08-14 11:31:08.436,,,,75,,,
2023-08-14 11:31:08.438,,,,,81,,
2023-08-14 11:31:08.440,,,,,,44,
2023-08-14 11:31:08.442,,,,,,,6
2023-08-14 11:31:08.517,,,,81,,,
2023-08-14 11:31:08.519,,,,,85,,
2023-08-14 11:31:08.521,,,,,,21,
2023-08-14 11:31:08.523,,,,,,,9
2023-08-14 11:31:08.608,,,,93,,,
2023-08-14 11:31:08.610,,,,,95,,
2023-08-14 11:31:08.613,,,,,,27,
2023-08-14 11:31:08.615,,,,,,,19
2023-08-14 11:31:08.689,,,,101,,,
2023-08-14 11:31:08.691,,,,,103,,
2023-08-14 11:31:08.693,,,,,,29,
2023-08-14 11:31:08.695,,,,,,,26
2023-08-14 11:31:08.769,,,,103,,,
2023-08-14 11:31:08.772,,,,,103,,
2023-08-14 11:31:08.774,,,,,,28,
2023-08-14 11:31:08.777,,,,,,,26
2023-08-14 11:31:08.781,,,Right movement,,,,
2023-08-14 11:31:08.855,,,,103,,,
2023-08-14 11:31:08.857,,,,,103,,
2023-08-14 11:31:08.860,,,,,,27,
2023-08-14 11:31:08.862,,,,,,,24
