Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 11:07:37.045,60,,,,,,
2023-08-14 11:07:38.033,60,,,,,,
2023-08-14 11:07:39.023,60,,,,,,
2023-08-14 11:07:40.013,60,,,,,,
2023-08-14 11:07:41.004,60,,,,,,
2023-08-14 11:07:41.993,60,,,,,,
2023-08-14 11:07:42.983,60,,,,,,
2023-08-14 11:07:43.973,60,,,,,,
2023-08-14 11:07:44.963,59,,,,,,
2023-08-14 11:07:45.954,58,,,,,,
2023-08-14 11:07:46.944,58,,,,,,
2023-08-14 11:07:47.934,58,,,,,,
2023-08-14 11:07:48.924,59,,,,,,
2023-08-14 11:07:49.913,60,,,,,,
2023-08-14 11:07:50.904,61,,,,,,
2023-08-14 11:07:51.894,62,,,,,,
2023-08-14 11:07:52.883,63,,,,,,
2023-08-14 11:07:54.368,63,,,,,,
2023-08-14 11:07:55.359,64,,,,,,
2023-08-14 11:07:56.843,64,,,,,,
2023-08-14 11:07:57.339,64,,,,,,
2023-08-14 11:07:58.329,64,,,,,,
2023-08-14 11:07:59.318,64,,,,,,
2023-08-14 11:08:00.308,64,,,,,,
2023-08-14 11:08:01.298,65,,,,,,
2023-08-14 11:08:02.288,65,,,,,,
2023-08-14 11:08:03.278,65,,,,,,
2023-08-14 11:08:04.268,65,,,,,,
2023-08-14 11:08:05.258,65,,,,,,
2023-08-14 11:08:06.249,65,,,,,,
2023-08-14 11:08:07.239,64,,,,,,
2023-08-14 11:08:08.228,64,,,,,,
2023-08-14 11:08:09.218,65,,,,,,
2023-08-14 11:08:10.209,66,,,,,,
2023-08-14 11:08:11.199,66,,,,,,
2023-08-14 11:08:12.188,67,,,,,,
2023-08-14 11:08:13.178,67,,,,,,
2023-08-14 11:08:14.168,68,,,,,,
2023-08-14 11:08:15.158,68,,,,,,
2023-08-14 11:08:16.148,68,,,,,,
2023-08-14 11:08:17.138,68,,,,,,
2023-08-14 11:08:18.128,69,,,,,,
2023-08-14 11:08:19.118,68,,,,,,
2023-08-14 11:08:20.108,68,,,,,,
2023-08-14 11:08:21.593,68,,,,,,
2023-08-14 11:08:22.088,68,,,,,,
2023-08-14 11:08:23.573,69,,,,,,
2023-08-14 11:08:24.068,69,,,,,,
2023-08-14 11:08:25.058,70,,,,,,
2023-08-14 11:08:26.049,71,,,,,,
2023-08-14 11:08:27.039,72,,,,,,
2023-08-14 11:08:28.029,72,,,,,,
2023-08-14 11:08:29.021,73,,,,,,
2023-08-14 11:08:30.009,73,,,,,,
2023-08-14 11:08:30.998,73,,,,,,
2023-08-14 11:08:31.988,74,,,,,,
2023-08-14 11:08:32.978,74,,,,,,
2023-08-14 11:08:33.968,74,,,,,,
2023-08-14 11:08:34.958,74,,,,,,
2023-08-14 11:08:35.948,74,,,,,,
2023-08-14 11:08:36.938,75,,,,,,
2023-08-14 11:08:37.928,75,,,,,,
2023-08-14 11:08:38.918,75,,,,,,
2023-08-14 11:08:39.908,74,,,,,,
2023-08-14 11:08:40.898,73,,,,,,
2023-08-14 11:08:41.888,73,,,,,,
2023-08-14 11:08:42.878,72,,,,,,
2023-08-14 11:08:44.365,71,,,,,,
2023-08-14 11:08:45.353,70,,,,,,
2023-08-14 11:08:46.344,68,,,,,,
2023-08-14 11:08:47.333,67,,,,,,
2023-08-14 11:08:48.323,66,,,,,,
2023-08-14 11:08:49.313,65,,,,,,
2023-08-14 11:08:50.303,65,,,,,,
2023-08-14 11:08:51.788,65,,,,,,
2023-08-14 11:08:52.283,65,,,,,,
2023-08-14 11:08:53.273,65,,,,,,
2023-08-14 11:08:54.263,65,,,,,,
2023-08-14 11:08:55.747,66,,,,,,
2023-08-14 11:08:56.243,66,,,,,,
2023-08-14 11:08:57.233,66,,,,,,
2023-08-14 11:08:58.223,66,,,,,,
2023-08-14 11:08:59.213,66,,,,,,
2023-08-14 11:09:00.203,66,,,,,,
2023-08-14 11:09:01.193,66,,,,,,
2023-08-14 11:09:02.183,66,,,,,,
2023-08-14 11:09:03.173,66,,,,,,
2023-08-14 11:09:04.163,66,,,,,,
2023-08-14 11:09:05.153,66,,,,,,
2023-08-14 11:09:06.142,67,,,,,,
2023-08-14 11:09:07.133,67,,,,,,
2023-08-14 11:09:08.123,67,,,,,,
2023-08-14 11:09:09.113,67,,,,,,
2023-08-14 11:09:10.103,67,,,,,,
2023-08-14 11:09:11.093,67,,,,,,
2023-08-14 11:09:12.082,68,,,,,,
2023-08-14 11:09:13.073,68,,,,,,
2023-08-14 11:09:14.063,68,,,,,,
2023-08-14 11:09:15.053,69,,,,,,
2023-08-14 11:09:16.043,69,,,,,,
2023-08-14 11:09:17.033,69,,,,,,
2023-08-14 11:09:18.023,69,,,,,,
2023-08-14 11:09:19.013,69,,,,,,
2023-08-14 11:09:20.003,69,,,,,,
2023-08-14 11:09:20.993,69,,,,,,
2023-08-14 11:09:21.983,69,,,,,,
2023-08-14 11:09:22.973,68,,,,,,
2023-08-14 11:09:23.963,68,,,,,,
2023-08-14 11:09:24.953,68,,,,,,
2023-08-14 11:09:25.605,,Start,,,,,
2023-08-14 11:09:25.717,,,,13,,,
2023-08-14 11:09:25.719,,,,,14,,
2023-08-14 11:09:25.721,,,,,,175,
2023-08-14 11:09:25.722,,,,,,,176
2023-08-14 11:09:25.790,,,,13,,,
2023-08-14 11:09:25.792,,,,,13,,
2023-08-14 11:09:25.793,,,,,,175,
2023-08-14 11:09:25.795,,,,,,,176
2023-08-14 11:09:25.863,,,,13,,,
2023-08-14 11:09:25.865,,,,,13,,
2023-08-14 11:09:25.867,,,,,,175,
2023-08-14 11:09:25.868,,,,,,,176
2023-08-14 11:09:25.937,,,,13,,,
2023-08-14 11:09:25.938,,,,,13,,
2023-08-14 11:09:25.940,,,,,,175,
2023-08-14 11:09:25.941,,,,,,,176
2023-08-14 11:09:25.942,67,,,,,,
2023-08-14 11:09:26.011,,,,13,,,
2023-08-14 11:09:26.012,,,,,13,,
2023-08-14 11:09:26.014,,,,,,175,
2023-08-14 11:09:26.016,,,,,,,177
2023-08-14 11:09:26.085,,,,13,,,
2023-08-14 11:09:26.086,,,,,13,,
2023-08-14 11:09:26.088,,,,,,175,
2023-08-14 11:09:26.090,,,,,,,177
2023-08-14 11:09:26.160,,,,13,,,
2023-08-14 11:09:26.162,,,,,13,,
2023-08-14 11:09:26.164,,,,,,175,
2023-08-14 11:09:26.166,,,,,,,177
2023-08-14 11:09:26.241,,,,13,,,
2023-08-14 11:09:26.243,,,,,12,,
2023-08-14 11:09:26.244,,,,,,175,
2023-08-14 11:09:26.246,,,,,,,177
2023-08-14 11:09:26.312,,,,13,,,
2023-08-14 11:09:26.314,,,,,12,,
2023-08-14 11:09:26.316,,,,,,175,
2023-08-14 11:09:26.317,,,,,,,177
2023-08-14 11:09:26.386,,,,13,,,
2023-08-14 11:09:26.387,,,,,12,,
2023-08-14 11:09:26.389,,,,,,175,
2023-08-14 11:09:26.391,,,,,,,177
2023-08-14 11:09:26.460,,,,13,,,
2023-08-14 11:09:26.462,,,,,12,,
2023-08-14 11:09:26.464,,,,,,175,
2023-08-14 11:09:26.466,,,,,,,177
2023-08-14 11:09:26.534,,,,13,,,
2023-08-14 11:09:26.535,,,,,12,,
2023-08-14 11:09:26.537,,,,,,175,
2023-08-14 11:09:26.538,,,,,,,177
2023-08-14 11:09:26.605,,,,13,,,
2023-08-14 11:09:26.607,,,,,12,,
2023-08-14 11:09:26.609,,,,,,175,
2023-08-14 11:09:26.610,,,,,,,177
2023-08-14 11:09:26.682,,,,13,,,
2023-08-14 11:09:26.685,,,,,12,,
2023-08-14 11:09:26.686,,,,,,175,
2023-08-14 11:09:26.688,,,,,,,177
2023-08-14 11:09:26.758,,,,13,,,
2023-08-14 11:09:26.759,,,,,12,,
2023-08-14 11:09:26.762,,,,,,175,
2023-08-14 11:09:26.763,,,,,,,177
2023-08-14 11:09:26.832,,,,13,,,
2023-08-14 11:09:26.834,,,,,12,,
2023-08-14 11:09:26.836,,,,,,175,
2023-08-14 11:09:26.837,,,,,,,177
2023-08-14 11:09:26.907,,,,13,,,
2023-08-14 11:09:26.909,,,,,12,,
2023-08-14 11:09:26.911,,,,,,175,
2023-08-14 11:09:26.913,,,,,,,177
2023-08-14 11:09:26.933,67,,,,,,
2023-08-14 11:09:26.992,,,,13,,,
2023-08-14 11:09:26.994,,,,,12,,
2023-08-14 11:09:26.995,,,,,,175,
2023-08-14 11:09:26.997,,,,,,,177
2023-08-14 11:09:27.069,,,,13,,,
2023-08-14 11:09:27.070,,,,,12,,
2023-08-14 11:09:27.072,,,,,,175,
2023-08-14 11:09:27.074,,,,,,,177
2023-08-14 11:09:27.152,,,,13,,,
2023-08-14 11:09:27.154,,,,,12,,
2023-08-14 11:09:27.156,,,,,,175,
2023-08-14 11:09:27.157,,,,,,,176
2023-08-14 11:09:27.224,,,,13,,,
2023-08-14 11:09:27.225,,,,,12,,
2023-08-14 11:09:27.227,,,,,,175,
2023-08-14 11:09:27.228,,,,,,,176
2023-08-14 11:09:27.294,,,,13,,,
2023-08-14 11:09:27.296,,,,,12,,
2023-08-14 11:09:27.298,,,,,,175,
2023-08-14 11:09:27.299,,,,,,,176
2023-08-14 11:09:27.368,,,,13,,,
2023-08-14 11:09:27.370,,,,,12,,
2023-08-14 11:09:27.372,,,,,,175,
2023-08-14 11:09:27.373,,,,,,,176
2023-08-14 11:09:27.443,,,,13,,,
2023-08-14 11:09:27.445,,,,,12,,
2023-08-14 11:09:27.447,,,,,,175,
2023-08-14 11:09:27.449,,,,,,,176
2023-08-14 11:09:27.519,,,,13,,,
2023-08-14 11:09:27.521,,,,,12,,
2023-08-14 11:09:27.523,,,,,,175,
2023-08-14 11:09:27.524,,,,,,,176
2023-08-14 11:09:27.597,,,,13,,,
2023-08-14 11:09:27.598,,,,,12,,
2023-08-14 11:09:27.600,,,,,,175,
2023-08-14 11:09:27.602,,,,,,,176
2023-08-14 11:09:27.670,,,,13,,,
2023-08-14 11:09:27.671,,,,,12,,
2023-08-14 11:09:27.673,,,,,,175,
2023-08-14 11:09:27.674,,,,,,,176
2023-08-14 11:09:27.742,,,,13,,,
2023-08-14 11:09:27.744,,,,,12,,
2023-08-14 11:09:27.746,,,,,,175,
2023-08-14 11:09:27.748,,,,,,,176
2023-08-14 11:09:27.817,,,,13,,,
2023-08-14 11:09:27.819,,,,,12,,
2023-08-14 11:09:27.820,,,,,,175,
2023-08-14 11:09:27.822,,,,,,,176
2023-08-14 11:09:27.897,,,,13,,,
2023-08-14 11:09:27.899,,,,,12,,
2023-08-14 11:09:27.900,,,,,,175,
2023-08-14 11:09:27.902,,,,,,,176
2023-08-14 11:09:27.923,67,,,,,,
2023-08-14 11:09:27.972,,,,13,,,
2023-08-14 11:09:27.974,,,,,12,,
2023-08-14 11:09:27.976,,,,,,175,
2023-08-14 11:09:27.977,,,,,,,176
2023-08-14 11:09:28.049,,,,13,,,
2023-08-14 11:09:28.051,,,,,12,,
2023-08-14 11:09:28.053,,,,,,175,
2023-08-14 11:09:28.054,,,,,,,176
2023-08-14 11:09:28.132,,,,13,,,
2023-08-14 11:09:28.134,,,,,12,,
2023-08-14 11:09:28.135,,,,,,175,
2023-08-14 11:09:28.137,,,,,,,176
2023-08-14 11:09:28.206,,,,13,,,
2023-08-14 11:09:28.209,,,,,12,,
2023-08-14 11:09:28.210,,,,,,175,
2023-08-14 11:09:28.212,,,,,,,176
2023-08-14 11:09:28.281,,,,13,,,
2023-08-14 11:09:28.283,,,,,12,,
2023-08-14 11:09:28.285,,,,,,175,
2023-08-14 11:09:28.286,,,,,,,176
2023-08-14 11:09:28.346,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-14 11:09:28.358,,,,13,,,
2023-08-14 11:09:28.360,,,,,12,,
2023-08-14 11:09:28.361,,,,,,175,
2023-08-14 11:09:28.363,,,,,,,176
2023-08-14 11:09:28.432,,,,13,,,
2023-08-14 11:09:28.434,,,,,12,,
2023-08-14 11:09:28.435,,,,,,175,
2023-08-14 11:09:28.437,,,,,,,176
2023-08-14 11:09:28.503,,,,13,,,
2023-08-14 11:09:28.505,,,,,12,,
2023-08-14 11:09:28.507,,,,,,175,
2023-08-14 11:09:28.508,,,,,,,176
2023-08-14 11:09:28.577,,,,13,,,
2023-08-14 11:09:28.579,,,,,12,,
2023-08-14 11:09:28.581,,,,,,175,
2023-08-14 11:09:28.582,,,,,,,176
2023-08-14 11:09:28.651,,,,13,,,
2023-08-14 11:09:28.652,,,,,12,,
2023-08-14 11:09:28.654,,,,,,175,
2023-08-14 11:09:28.656,,,,,,,176
2023-08-14 11:09:28.725,,,,13,,,
2023-08-14 11:09:28.727,,,,,12,,
2023-08-14 11:09:28.728,,,,,,175,
2023-08-14 11:09:28.730,,,,,,,176
2023-08-14 11:09:28.796,,,,13,,,
2023-08-14 11:09:28.797,,,,,12,,
2023-08-14 11:09:28.799,,,,,,175,
2023-08-14 11:09:28.801,,,,,,,176
2023-08-14 11:09:28.868,,,,13,,,
2023-08-14 11:09:28.870,,,,,12,,
2023-08-14 11:09:28.871,,,,,,175,
2023-08-14 11:09:28.873,,,,,,,176
2023-08-14 11:09:28.912,66,,,,,,
2023-08-14 11:09:28.943,,,,13,,,
2023-08-14 11:09:28.945,,,,,12,,
2023-08-14 11:09:28.947,,,,,,175,
2023-08-14 11:09:28.949,,,,,,,176
2023-08-14 11:09:29.016,,,,13,,,
2023-08-14 11:09:29.018,,,,,12,,
2023-08-14 11:09:29.020,,,,,,175,
2023-08-14 11:09:29.021,,,,,,,176
2023-08-14 11:09:29.091,,,,13,,,
2023-08-14 11:09:29.093,,,,,12,,
2023-08-14 11:09:29.095,,,,,,175,
2023-08-14 11:09:29.097,,,,,,,177
2023-08-14 11:09:29.164,,,,13,,,
2023-08-14 11:09:29.165,,,,,12,,
2023-08-14 11:09:29.167,,,,,,175,
2023-08-14 11:09:29.169,,,,,,,177
2023-08-14 11:09:29.236,,,,13,,,
2023-08-14 11:09:29.237,,,,,12,,
2023-08-14 11:09:29.239,,,,,,176,
2023-08-14 11:09:29.241,,,,,,,178
2023-08-14 11:09:29.307,,,,13,,,
2023-08-14 11:09:29.308,,,,,12,,
2023-08-14 11:09:29.310,,,,,,176,
2023-08-14 11:09:29.311,,,,,,,179
2023-08-14 11:09:29.379,,,,13,,,
2023-08-14 11:09:29.381,,,,,12,,
2023-08-14 11:09:29.383,,,,,,177,
2023-08-14 11:09:29.385,,,,,,,179
2023-08-14 11:09:29.459,,,,13,,,
2023-08-14 11:09:29.461,,,,,12,,
2023-08-14 11:09:29.462,,,,,,177,
2023-08-14 11:09:29.464,,,,,,,179
2023-08-14 11:09:29.534,,,,13,,,
2023-08-14 11:09:29.536,,,,,12,,
2023-08-14 11:09:29.537,,,,,,177,
2023-08-14 11:09:29.539,,,,,,,179
2023-08-14 11:09:29.605,,,,13,,,
2023-08-14 11:09:29.607,,,,,12,,
2023-08-14 11:09:29.609,,,,,,177,
2023-08-14 11:09:29.610,,,,,,,179
2023-08-14 11:09:29.678,,,,13,,,
2023-08-14 11:09:29.680,,,,,12,,
2023-08-14 11:09:29.682,,,,,,177,
2023-08-14 11:09:29.683,,,,,,,179
2023-08-14 11:09:29.758,,,,14,,,
2023-08-14 11:09:29.760,,,,,12,,
2023-08-14 11:09:29.761,,,,,,177,
2023-08-14 11:09:29.763,,,,,,,179
2023-08-14 11:09:29.831,,,,14,,,
2023-08-14 11:09:29.833,,,,,12,,
2023-08-14 11:09:29.834,,,,,,177,
2023-08-14 11:09:29.836,,,,,,,179
2023-08-14 11:09:29.903,66,,,,,,
2023-08-14 11:09:29.908,,,,14,,,
2023-08-14 11:09:29.910,,,,,12,,
2023-08-14 11:09:29.911,,,,,,177,
2023-08-14 11:09:29.913,,,,,,,179
2023-08-14 11:09:29.982,,,,14,,,
2023-08-14 11:09:29.984,,,,,12,,
2023-08-14 11:09:29.986,,,,,,177,
2023-08-14 11:09:29.988,,,,,,,179
2023-08-14 11:09:30.061,,,,14,,,
2023-08-14 11:09:30.063,,,,,12,,
2023-08-14 11:09:30.065,,,,,,177,
2023-08-14 11:09:30.067,,,,,,,179
2023-08-14 11:09:30.133,,,,14,,,
2023-08-14 11:09:30.135,,,,,12,,
2023-08-14 11:09:30.136,,,,,,177,
2023-08-14 11:09:30.138,,,,,,,179
2023-08-14 11:09:30.209,,,,14,,,
2023-08-14 11:09:30.211,,,,,12,,
2023-08-14 11:09:30.213,,,,,,177,
2023-08-14 11:09:30.215,,,,,,,179
2023-08-14 11:09:30.289,,,,14,,,
2023-08-14 11:09:30.291,,,,,12,,
2023-08-14 11:09:30.293,,,,,,177,
2023-08-14 11:09:30.295,,,,,,,179
2023-08-14 11:09:30.365,,,,14,,,
2023-08-14 11:09:30.367,,,,,12,,
2023-08-14 11:09:30.368,,,,,,177,
2023-08-14 11:09:30.370,,,,,,,179
2023-08-14 11:09:30.442,,,,14,,,
2023-08-14 11:09:30.444,,,,,12,,
2023-08-14 11:09:30.446,,,,,,177,
2023-08-14 11:09:30.448,,,,,,,179
2023-08-14 11:09:30.520,,,,14,,,
2023-08-14 11:09:30.522,,,,,12,,
2023-08-14 11:09:30.523,,,,,,177,
2023-08-14 11:09:30.525,,,,,,,179
2023-08-14 11:09:30.591,,,,14,,,
2023-08-14 11:09:30.593,,,,,12,,
2023-08-14 11:09:30.595,,,,,,177,
2023-08-14 11:09:30.596,,,,,,,179
2023-08-14 11:09:30.664,,,,14,,,
2023-08-14 11:09:30.666,,,,,12,,
2023-08-14 11:09:30.668,,,,,,177,
2023-08-14 11:09:30.669,,,,,,,179
2023-08-14 11:09:30.735,,,,14,,,
2023-08-14 11:09:30.736,,,,,12,,
2023-08-14 11:09:30.738,,,,,,177,
2023-08-14 11:09:30.740,,,,,,,179
2023-08-14 11:09:30.807,,,,14,,,
2023-08-14 11:09:30.809,,,,,12,,
2023-08-14 11:09:30.810,,,,,,177,
2023-08-14 11:09:30.812,,,,,,,179
2023-08-14 11:09:30.884,,,,14,,,
2023-08-14 11:09:30.885,,,,,12,,
2023-08-14 11:09:30.887,,,,,,177,
2023-08-14 11:09:30.888,,,,,,,179
2023-08-14 11:09:30.892,66,,,,,,
2023-08-14 11:09:30.959,,,,14,,,
2023-08-14 11:09:30.960,,,,,12,,
2023-08-14 11:09:30.962,,,,,,177,
2023-08-14 11:09:30.964,,,,,,,179
2023-08-14 11:09:31.041,,,,14,,,
2023-08-14 11:09:31.043,,,,,12,,
2023-08-14 11:09:31.044,,,,,,177,
2023-08-14 11:09:31.046,,,,,,,179
2023-08-14 11:09:31.117,,,,14,,,
2023-08-14 11:09:31.119,,,,,12,,
2023-08-14 11:09:31.120,,,,,,177,
2023-08-14 11:09:31.122,,,,,,,179
2023-08-14 11:09:31.191,,,,14,,,
2023-08-14 11:09:31.193,,,,,12,,
2023-08-14 11:09:31.195,,,,,,177,
2023-08-14 11:09:31.196,,,,,,,179
2023-08-14 11:09:31.267,,,,14,,,
2023-08-14 11:09:31.269,,,,,12,,
2023-08-14 11:09:31.271,,,,,,177,
2023-08-14 11:09:31.272,,,,,,,179
2023-08-14 11:09:31.341,,,,14,,,
2023-08-14 11:09:31.342,,,,,12,,
2023-08-14 11:09:31.344,,,,,,177,
2023-08-14 11:09:31.346,,,,,,,179
2023-08-14 11:09:31.415,,,,14,,,
2023-08-14 11:09:31.417,,,,,12,,
2023-08-14 11:09:31.419,,,,,,177,
2023-08-14 11:09:31.421,,,,,,,179
2023-08-14 11:09:31.496,,,,14,,,
2023-08-14 11:09:31.497,,,,,12,,
2023-08-14 11:09:31.499,,,,,,177,
2023-08-14 11:09:31.501,,,,,,,179
2023-08-14 11:09:31.570,,,,14,,,
2023-08-14 11:09:31.572,,,,,12,,
2023-08-14 11:09:31.573,,,,,,177,
2023-08-14 11:09:31.575,,,,,,,179
2023-08-14 11:09:31.650,,,,14,,,
2023-08-14 11:09:31.652,,,,,12,,
2023-08-14 11:09:31.653,,,,,,177,
2023-08-14 11:09:31.655,,,,,,,179
2023-08-14 11:09:31.722,,,,14,,,
2023-08-14 11:09:31.724,,,,,12,,
2023-08-14 11:09:31.725,,,,,,177,
2023-08-14 11:09:31.727,,,,,,,179
2023-08-14 11:09:31.795,,,,14,,,
2023-08-14 11:09:31.796,,,,,12,,
2023-08-14 11:09:31.798,,,,,,177,
2023-08-14 11:09:31.800,,,,,,,179
2023-08-14 11:09:31.868,,,,14,,,
2023-08-14 11:09:31.870,,,,,12,,
2023-08-14 11:09:31.872,,,,,,177,
2023-08-14 11:09:31.873,,,,,,,179
2023-08-14 11:09:31.883,66,,,,,,
2023-08-14 11:09:31.948,,,,14,,,
2023-08-14 11:09:31.950,,,,,12,,
2023-08-14 11:09:31.951,,,,,,177,
2023-08-14 11:09:31.953,,,,,,,179
2023-08-14 11:09:32.024,,,,14,,,
2023-08-14 11:09:32.025,,,,,12,,
2023-08-14 11:09:32.027,,,,,,177,
2023-08-14 11:09:32.028,,,,,,,179
2023-08-14 11:09:32.096,,,,14,,,
2023-08-14 11:09:32.097,,,,,12,,
2023-08-14 11:09:32.099,,,,,,177,
2023-08-14 11:09:32.101,,,,,,,179
2023-08-14 11:09:32.170,,,,14,,,
2023-08-14 11:09:32.171,,,,,12,,
2023-08-14 11:09:32.173,,,,,,177,
2023-08-14 11:09:32.175,,,,,,,179
2023-08-14 11:09:32.240,,,,14,,,
2023-08-14 11:09:32.242,,,,,12,,
2023-08-14 11:09:32.243,,,,,,177,
2023-08-14 11:09:32.245,,,,,,,179
2023-08-14 11:09:32.312,,,,14,,,
2023-08-14 11:09:32.314,,,,,12,,
2023-08-14 11:09:32.315,,,,,,177,
2023-08-14 11:09:32.317,,,,,,,179
2023-08-14 11:09:32.383,,,,14,,,
2023-08-14 11:09:32.385,,,,,12,,
2023-08-14 11:09:32.386,,,,,,177,
2023-08-14 11:09:32.388,,,,,,,179
2023-08-14 11:09:32.456,,,,14,,,
2023-08-14 11:09:32.458,,,,,12,,
2023-08-14 11:09:32.460,,,,,,177,
2023-08-14 11:09:32.462,,,,,,,179
2023-08-14 11:09:32.529,,,,14,,,
2023-08-14 11:09:32.531,,,,,12,,
2023-08-14 11:09:32.533,,,,,,177,
2023-08-14 11:09:32.534,,,,,,,179
2023-08-14 11:09:32.607,,,,14,,,
2023-08-14 11:09:32.609,,,,,12,,
2023-08-14 11:09:32.610,,,,,,177,
2023-08-14 11:09:32.612,,,,,,,179
2023-08-14 11:09:32.679,,,,14,,,
2023-08-14 11:09:32.681,,,,,12,,
2023-08-14 11:09:32.683,,,,,,177,
2023-08-14 11:09:32.684,,,,,,,179
2023-08-14 11:09:32.751,,,,14,,,
2023-08-14 11:09:32.753,,,,,12,,
2023-08-14 11:09:32.755,,,,,,177,
2023-08-14 11:09:32.757,,,,,,,179
2023-08-14 11:09:32.822,,,,14,,,
2023-08-14 11:09:32.824,,,,,12,,
2023-08-14 11:09:32.826,,,,,,177,
2023-08-14 11:09:32.827,,,,,,,179
