Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-17 13:18:27.521,90,,,,,,
2023-08-17 13:18:28.512,91,,,,,,
2023-08-17 13:18:29.501,90,,,,,,
2023-08-17 13:18:30.491,90,,,,,,
2023-08-17 13:18:31.481,90,,,,,,
2023-08-17 13:18:32.471,90,,,,,,
2023-08-17 13:18:33.461,90,,,,,,
2023-08-17 13:18:34.451,91,,,,,,
2023-08-17 13:18:35.441,90,,,,,,
2023-08-17 13:18:36.431,90,,,,,,
2023-08-17 13:18:37.421,89,,,,,,
2023-08-17 13:18:38.411,88,,,,,,
2023-08-17 13:18:39.401,88,,,,,,
2023-08-17 13:18:40.391,88,,,,,,
2023-08-17 13:18:41.381,88,,,,,,
2023-08-17 13:18:42.371,88,,,,,,
2023-08-17 13:18:43.361,89,,,,,,
2023-08-17 13:18:44.351,89,,,,,,
2023-08-17 13:18:45.341,89,,,,,,
2023-08-17 13:18:46.331,89,,,,,,
2023-08-17 13:18:47.816,89,,,,,,
2023-08-17 13:18:48.311,89,,,,,,
2023-08-17 13:18:49.301,89,,,,,,
2023-08-17 13:18:50.292,89,,,,,,
2023-08-17 13:18:51.281,89,,,,,,
2023-08-17 13:18:52.271,88,,,,,,
2023-08-17 13:18:53.261,88,,,,,,
2023-08-17 13:18:54.251,87,,,,,,
2023-08-17 13:18:55.241,86,,,,,,
2023-08-17 13:18:56.231,86,,,,,,
2023-08-17 13:18:57.716,85,,,,,,
2023-08-17 13:18:58.706,85,,,,,,
2023-08-17 13:18:59.696,85,,,,,,
2023-08-17 13:19:00.686,86,,,,,,
2023-08-17 13:19:01.676,86,,,,,,
2023-08-17 13:19:02.666,86,,,,,,
2023-08-17 13:19:03.656,85,,,,,,
2023-08-17 13:19:04.646,85,,,,,,
2023-08-17 13:19:05.635,85,,,,,,
2023-08-17 13:19:06.626,85,,,,,,
2023-08-17 13:19:07.615,85,,,,,,
2023-08-17 13:19:08.606,85,,,,,,
2023-08-17 13:19:09.596,85,,,,,,
2023-08-17 13:19:10.586,85,,,,,,
2023-08-17 13:19:11.576,85,,,,,,
2023-08-17 13:19:12.565,84,,,,,,
2023-08-17 13:19:13.557,84,,,,,,
2023-08-17 13:19:14.546,84,,,,,,
2023-08-17 13:19:16.031,83,,,,,,
2023-08-17 13:19:16.525,83,,,,,,
2023-08-17 13:19:17.515,83,,,,,,
2023-08-17 13:19:18.506,82,,,,,,
2023-08-17 13:19:19.496,82,,,,,,
2023-08-17 13:19:20.486,81,,,,,,
2023-08-17 13:19:21.476,81,,,,,,
2023-08-17 13:19:22.466,80,,,,,,
2023-08-17 13:19:23.456,80,,,,,,
2023-08-17 13:19:24.446,80,,,,,,
2023-08-17 13:19:25.435,80,,,,,,
2023-08-17 13:19:26.426,81,,,,,,
2023-08-17 13:19:27.415,81,,,,,,
2023-08-17 13:19:28.406,82,,,,,,
2023-08-17 13:19:29.396,82,,,,,,
2023-08-17 13:19:30.386,83,,,,,,
2023-08-17 13:19:31.375,83,,,,,,
2023-08-17 13:19:32.366,83,,,,,,
2023-08-17 13:19:33.355,82,,,,,,
2023-08-17 13:19:34.346,82,,,,,,
2023-08-17 13:19:35.335,81,,,,,,
2023-08-17 13:19:36.325,81,,,,,,
2023-08-17 13:19:37.315,81,,,,,,
2023-08-17 13:19:38.306,80,,,,,,
2023-08-17 13:19:39.296,80,,,,,,
2023-08-17 13:19:40.285,80,,,,,,
2023-08-17 13:19:41.276,80,,,,,,
2023-08-17 13:19:42.265,80,,,,,,
2023-08-17 13:19:43.256,80,,,,,,
2023-08-17 13:19:44.246,80,,,,,,
2023-08-17 13:19:45.236,81,,,,,,
2023-08-17 13:19:46.225,82,,,,,,
2023-08-17 13:19:47.710,82,,,,,,
2023-08-17 13:19:48.700,83,,,,,,
2023-08-17 13:19:49.690,84,,,,,,
2023-08-17 13:19:50.680,85,,,,,,
2023-08-17 13:19:51.670,85,,,,,,
2023-08-17 13:19:52.660,84,,,,,,
2023-08-17 13:19:53.650,84,,,,,,
2023-08-17 13:19:54.640,84,,,,,,
2023-08-17 13:19:55.631,83,,,,,,
2023-08-17 13:19:56.620,82,,,,,,
2023-08-17 13:19:57.610,81,,,,,,
2023-08-17 13:19:58.600,80,,,,,,
2023-08-17 13:19:59.591,80,,,,,,
2023-08-17 13:20:00.580,80,,,,,,
2023-08-17 13:20:01.570,80,,,,,,
2023-08-17 13:20:02.560,80,,,,,,
2023-08-17 13:20:03.551,80,,,,,,
2023-08-17 13:20:04.542,80,,,,,,
2023-08-17 13:20:05.530,80,,,,,,
2023-08-17 13:20:07.015,80,,,,,,
2023-08-17 13:20:07.511,79,,,,,,
2023-08-17 13:20:08.500,79,,,,,,
2023-08-17 13:20:09.490,80,,,,,,
2023-08-17 13:20:10.481,80,,,,,,
2023-08-17 13:20:11.470,80,,,,,,
2023-08-17 13:20:12.460,81,,,,,,
2023-08-17 13:20:13.450,81,,,,,,
2023-08-17 13:20:14.440,81,,,,,,
2023-08-17 13:20:15.430,81,,,,,,
2023-08-17 13:20:16.420,80,,,,,,
2023-08-17 13:20:17.410,80,,,,,,
2023-08-17 13:20:18.400,80,,,,,,
2023-08-17 13:20:19.390,80,,,,,,
2023-08-17 13:20:20.380,81,,,,,,
2023-08-17 13:20:21.370,82,,,,,,
2023-08-17 13:20:22.360,83,,,,,,
2023-08-17 13:20:23.350,83,,,,,,
2023-08-17 13:20:24.341,83,,,,,,
2023-08-17 13:20:25.330,83,,,,,,
2023-08-17 13:20:26.320,83,,,,,,
2023-08-17 13:20:27.310,81,,,,,,
2023-08-17 13:20:28.300,81,,,,,,
2023-08-17 13:20:29.290,79,,,,,,
2023-08-17 13:20:30.280,78,,,,,,
2023-08-17 13:20:31.270,78,,,,,,
2023-08-17 13:20:32.260,78,,,,,,
2023-08-17 13:20:33.250,78,,,,,,
2023-08-17 13:20:34.240,79,,,,,,
2023-08-17 13:20:35.230,80,,,,,,
2023-08-17 13:20:36.716,80,,,,,,
2023-08-17 13:20:38.200,81,,,,,,
2023-08-17 13:20:38.695,82,,,,,,
2023-08-17 13:20:39.685,82,,,,,,
2023-08-17 13:20:40.675,83,,,,,,
2023-08-17 13:20:41.665,83,,,,,,
2023-08-17 13:20:42.655,84,,,,,,
2023-08-17 13:20:43.645,84,,,,,,
2023-08-17 13:20:44.635,85,,,,,,
2023-08-17 13:20:45.625,85,,,,,,
2023-08-17 13:20:46.615,85,,,,,,
2023-08-17 13:20:47.605,85,,,,,,
2023-08-17 13:20:48.595,85,,,,,,
2023-08-17 13:20:49.585,85,,,,,,
2023-08-17 13:20:50.010,,Start,,,,,
2023-08-17 13:20:50.097,,,,15,,,
2023-08-17 13:20:50.099,,,,,16,,
2023-08-17 13:20:50.101,,,,,,166,
2023-08-17 13:20:50.103,,,,,,,169
2023-08-17 13:20:50.180,,,,15,,,
2023-08-17 13:20:50.182,,,,,16,,
2023-08-17 13:20:50.184,,,,,,166,
2023-08-17 13:20:50.186,,,,,,,169
2023-08-17 13:20:50.257,,,,15,,,
2023-08-17 13:20:50.258,,,,,16,,
2023-08-17 13:20:50.261,,,,,,166,
2023-08-17 13:20:50.263,,,,,,,169
2023-08-17 13:20:50.344,,,,15,,,
2023-08-17 13:20:50.346,,,,,16,,
2023-08-17 13:20:50.347,,,,,,166,
2023-08-17 13:20:50.350,,,,,,,169
2023-08-17 13:20:50.422,,,,15,,,
2023-08-17 13:20:50.425,,,,,16,,
2023-08-17 13:20:50.426,,,,,,166,
2023-08-17 13:20:50.428,,,,,,,169
2023-08-17 13:20:50.500,,,,15,,,
2023-08-17 13:20:50.501,,,,,16,,
2023-08-17 13:20:50.503,,,,,,166,
2023-08-17 13:20:50.505,,,,,,,169
2023-08-17 13:20:50.575,85,,,,,,
2023-08-17 13:20:50.586,,,,15,,,
2023-08-17 13:20:50.589,,,,,16,,
2023-08-17 13:20:50.591,,,,,,166,
2023-08-17 13:20:50.592,,,,,,,169
2023-08-17 13:20:50.663,,,,15,,,
2023-08-17 13:20:50.665,,,,,16,,
2023-08-17 13:20:50.668,,,,,,166,
2023-08-17 13:20:50.669,,,,,,,168
2023-08-17 13:20:50.749,,,,15,,,
2023-08-17 13:20:50.751,,,,,16,,
2023-08-17 13:20:50.753,,,,,,166,
2023-08-17 13:20:50.755,,,,,,,168
2023-08-17 13:20:50.827,,,,16,,,
2023-08-17 13:20:50.830,,,,,16,,
2023-08-17 13:20:50.832,,,,,,165,
2023-08-17 13:20:50.834,,,,,,,168
2023-08-17 13:20:50.906,,,,16,,,
2023-08-17 13:20:50.908,,,,,16,,
2023-08-17 13:20:50.910,,,,,,165,
2023-08-17 13:20:50.912,,,,,,,168
2023-08-17 13:20:50.987,,,,17,,,
2023-08-17 13:20:50.988,,,,,17,,
2023-08-17 13:20:50.990,,,,,,164,
2023-08-17 13:20:50.992,,,,,,,167
2023-08-17 13:20:51.068,,,,17,,,
2023-08-17 13:20:51.070,,,,,18,,
2023-08-17 13:20:51.072,,,,,,162,
2023-08-17 13:20:51.074,,,,,,,165
2023-08-17 13:20:51.143,,,,20,,,
2023-08-17 13:20:51.145,,,,,23,,
2023-08-17 13:20:51.147,,,,,,153,
2023-08-17 13:20:51.149,,,,,,,152
2023-08-17 13:20:51.222,,,,24,,,
2023-08-17 13:20:51.224,,,,,28,,
2023-08-17 13:20:51.227,,,,,,143,
2023-08-17 13:20:51.229,,,,,,,138
2023-08-17 13:20:51.301,,,,30,,,
2023-08-17 13:20:51.303,,,,,32,,
2023-08-17 13:20:51.305,,,,,,126,
2023-08-17 13:20:51.307,,,,,,,122
2023-08-17 13:20:51.381,,,,33,,,
2023-08-17 13:20:51.383,,,,,38,,
2023-08-17 13:20:51.385,,,,,,108,
2023-08-17 13:20:51.387,,,,,,,103
2023-08-17 13:20:51.458,,,,37,,,
2023-08-17 13:20:51.460,,,,,43,,
2023-08-17 13:20:51.462,,,,,,88,
2023-08-17 13:20:51.463,,,,,,,83
2023-08-17 13:20:51.539,,,,48,,,
2023-08-17 13:20:51.543,,,,,59,,
2023-08-17 13:20:51.545,,,,,,39,
2023-08-17 13:20:51.548,,,,,,,39
2023-08-17 13:20:51.566,85,,,,,,
2023-08-17 13:20:51.628,,,,56,,,
2023-08-17 13:20:51.630,,,,,71,,
2023-08-17 13:20:51.632,,,,,,22,
2023-08-17 13:20:51.633,,,,,,,21
2023-08-17 13:20:51.704,,,,65,,,
2023-08-17 13:20:51.706,,,,,82,,
2023-08-17 13:20:51.708,,,,,,15,
2023-08-17 13:20:51.710,,,,,,,11
2023-08-17 13:20:51.781,,,,73,,,
2023-08-17 13:20:51.782,,,,,91,,
2023-08-17 13:20:51.784,,,,,,7,
2023-08-17 13:20:51.787,,,,,,,1
2023-08-17 13:20:51.858,,,,80,,,
2023-08-17 13:20:51.860,,,,,95,,
2023-08-17 13:20:51.862,,,,,,2,
2023-08-17 13:20:51.864,,,,,,,3
2023-08-17 13:20:51.940,,,,89,,,
2023-08-17 13:20:51.942,,,,,98,,
2023-08-17 13:20:51.945,,,,,,5,
2023-08-17 13:20:51.947,,,,,,,8
2023-08-17 13:20:52.022,,,,94,,,
2023-08-17 13:20:52.024,,,,,102,,
2023-08-17 13:20:52.027,,,,,,9,
2023-08-17 13:20:52.028,,,,,,,10
2023-08-17 13:20:52.105,,,,96,,,
2023-08-17 13:20:52.106,,,,,103,,
2023-08-17 13:20:52.108,,,,,,10,
2023-08-17 13:20:52.110,,,,,,,12
2023-08-17 13:20:52.113,,,Right movement,,,,
2023-08-17 13:20:52.187,,,,97,,,
2023-08-17 13:20:52.189,,,,,104,,
2023-08-17 13:20:52.191,,,,,,12,
2023-08-17 13:20:52.193,,,,,,,12
2023-08-17 13:20:52.265,,,,95,,,
2023-08-17 13:20:52.267,,,,,104,,
2023-08-17 13:20:52.269,,,,,,10,
2023-08-17 13:20:52.271,,,,,,,12
2023-08-17 13:20:52.346,,,,94,,,
2023-08-17 13:20:52.348,,,,,104,,
2023-08-17 13:20:52.350,,,,,,9,
2023-08-17 13:20:52.352,,,,,,,11
2023-08-17 13:20:52.425,,,,93,,,
2023-08-17 13:20:52.427,,,,,103,,
2023-08-17 13:20:52.429,,,,,,9,
2023-08-17 13:20:52.430,,,,,,,11
2023-08-17 13:20:52.487,,Well done! You are doing the right movement!,,,,,
2023-08-17 13:20:52.506,,,,93,,,
2023-08-17 13:20:52.508,,,,,103,,
2023-08-17 13:20:52.509,,,,,,9,
2023-08-17 13:20:52.511,,,,,,,11
2023-08-17 13:20:52.555,84,,,,,,
2023-08-17 13:20:52.585,,,,93,,,
2023-08-17 13:20:52.587,,,,,103,,
2023-08-17 13:20:52.589,,,,,,8,
2023-08-17 13:20:52.591,,,,,,,11
2023-08-17 13:20:52.667,,,,92,,,
2023-08-17 13:20:52.669,,,,,103,,
2023-08-17 13:20:52.670,,,,,,8,
2023-08-17 13:20:52.673,,,,,,,11
2023-08-17 13:20:52.745,,,,90,,,
2023-08-17 13:20:52.746,,,,,103,,
2023-08-17 13:20:52.748,,,,,,7,
2023-08-17 13:20:52.750,,,,,,,10
2023-08-17 13:20:52.829,,,,86,,,
2023-08-17 13:20:52.831,,,,,101,,
2023-08-17 13:20:52.833,,,,,,5,
2023-08-17 13:20:52.835,,,,,,,9
2023-08-17 13:20:52.908,,,,80,,,
2023-08-17 13:20:52.909,,,,,101,,
2023-08-17 13:20:52.911,,,,,,3,
2023-08-17 13:20:52.913,,,,,,,8
2023-08-17 13:20:52.987,,,,73,,,
2023-08-17 13:20:52.989,,,,,97,,
2023-08-17 13:20:52.990,,,,,,0,
2023-08-17 13:20:52.993,,,,,,,6
2023-08-17 13:20:53.066,,,,63,,,
2023-08-17 13:20:53.069,,,,,82,,
2023-08-17 13:20:53.070,,,,,,10,
2023-08-17 13:20:53.073,,,,,,,2
2023-08-17 13:20:53.147,,,,45,,,
2023-08-17 13:20:53.149,,,,,58,,
2023-08-17 13:20:53.151,,,,,,24,
2023-08-17 13:20:53.153,,,,,,,31
2023-08-17 13:20:53.231,,,,36,,,
2023-08-17 13:20:53.233,,,,,45,,
2023-08-17 13:20:53.234,,,,,,34,
2023-08-17 13:20:53.236,,,,,,,59
2023-08-17 13:20:53.308,,,,32,,,
2023-08-17 13:20:53.309,,,,,38,,
2023-08-17 13:20:53.311,,,,,,72,
2023-08-17 13:20:53.312,,,,,,,83
2023-08-17 13:20:53.382,,,,30,,,
2023-08-17 13:20:53.384,,,,,31,,
2023-08-17 13:20:53.387,,,,,,102,
2023-08-17 13:20:53.389,,,,,,,109
2023-08-17 13:20:53.466,,,,26,,,
2023-08-17 13:20:53.468,,,,,26,,
2023-08-17 13:20:53.469,,,,,,122,
2023-08-17 13:20:53.471,,,,,,,129
2023-08-17 13:20:53.543,,,,22,,,
2023-08-17 13:20:53.545,84,,,,,,
2023-08-17 13:20:53.546,,,,,21,,
2023-08-17 13:20:53.549,,,,,,145,
2023-08-17 13:20:53.551,,,,,,,147
2023-08-17 13:20:53.626,,,,20,,,
2023-08-17 13:20:53.629,,,,,20,,
2023-08-17 13:20:53.631,,,,,,149,
2023-08-17 13:20:53.633,,,,,,,153
2023-08-17 13:20:53.708,,,,19,,,
2023-08-17 13:20:53.710,,,,,19,,
2023-08-17 13:20:53.712,,,,,,155,
2023-08-17 13:20:53.714,,,,,,,158
2023-08-17 13:20:53.794,,,,18,,,
2023-08-17 13:20:53.796,,,,,19,,
2023-08-17 13:20:53.797,,,,,,158,
2023-08-17 13:20:53.799,,,,,,,161
2023-08-17 13:20:53.871,,,,17,,,
2023-08-17 13:20:53.874,,,,,18,,
2023-08-17 13:20:53.876,,,,,,161,
2023-08-17 13:20:53.877,,,,,,,164
2023-08-17 13:20:53.950,,,,16,,,
2023-08-17 13:20:53.952,,,,,17,,
2023-08-17 13:20:53.954,,,,,,164,
2023-08-17 13:20:53.956,,,,,,,166
2023-08-17 13:20:54.033,,,,16,,,
2023-08-17 13:20:54.035,,,,,17,,
2023-08-17 13:20:54.037,,,,,,165,
2023-08-17 13:20:54.039,,,,,,,167
2023-08-17 13:20:54.114,,,,15,,,
2023-08-17 13:20:54.116,,,,,17,,
2023-08-17 13:20:54.119,,,,,,166,
2023-08-17 13:20:54.121,,,,,,,167
2023-08-17 13:20:54.195,,,,15,,,
2023-08-17 13:20:54.197,,,,,17,,
2023-08-17 13:20:54.199,,,,,,167,
2023-08-17 13:20:54.200,,,,,,,167
2023-08-17 13:20:54.276,,,,15,,,
2023-08-17 13:20:54.278,,,,,16,,
2023-08-17 13:20:54.280,,,,,,167,
2023-08-17 13:20:54.281,,,,,,,167
2023-08-17 13:20:54.355,,,,15,,,
2023-08-17 13:20:54.357,,,,,16,,
2023-08-17 13:20:54.359,,,,,,167,
2023-08-17 13:20:54.361,,,,,,,167
2023-08-17 13:20:54.433,,,,15,,,
2023-08-17 13:20:54.435,,,,,17,,
2023-08-17 13:20:54.437,,,,,,166,
2023-08-17 13:20:54.439,,,,,,,167
2023-08-17 13:20:54.511,,,,15,,,
2023-08-17 13:20:54.513,,,,,16,,
2023-08-17 13:20:54.514,,,,,,166,
2023-08-17 13:20:54.516,,,,,,,167
2023-08-17 13:20:54.535,83,,,,,,
2023-08-17 13:20:54.596,,,,15,,,
2023-08-17 13:20:54.598,,,,,16,,
2023-08-17 13:20:54.600,,,,,,166,
2023-08-17 13:20:54.601,,,,,,,167
2023-08-17 13:20:54.681,,,,16,,,
2023-08-17 13:20:54.683,,,,,18,,
2023-08-17 13:20:54.685,,,,,,166,
2023-08-17 13:20:54.686,,,,,,,164
2023-08-17 13:20:54.755,,,,16,,,
2023-08-17 13:20:54.758,,,,,21,,
2023-08-17 13:20:54.760,,,,,,164,
2023-08-17 13:20:54.762,,,,,,,158
2023-08-17 13:20:54.830,,,,19,,,
2023-08-17 13:20:54.832,,,,,24,,
2023-08-17 13:20:54.834,,,,,,157,
2023-08-17 13:20:54.836,,,,,,,147
2023-08-17 13:20:54.909,,,,21,,,
2023-08-17 13:20:54.910,,,,,27,,
2023-08-17 13:20:54.912,,,,,,151,
2023-08-17 13:20:54.914,,,,,,,136
2023-08-17 13:20:54.990,,,,25,,,
2023-08-17 13:20:54.991,,,,,30,,
2023-08-17 13:20:54.993,,,,,,141,
2023-08-17 13:20:54.995,,,,,,,124
2023-08-17 13:20:55.073,,,,32,,,
2023-08-17 13:20:55.075,,,,,37,,
2023-08-17 13:20:55.077,,,,,,106,
2023-08-17 13:20:55.079,,,,,,,93
2023-08-17 13:20:55.144,,,,37,,,
2023-08-17 13:20:55.146,,,,,44,,
2023-08-17 13:20:55.148,,,,,,76,
2023-08-17 13:20:55.150,,,,,,,73
2023-08-17 13:20:55.225,,,,43,,,
2023-08-17 13:20:55.227,,,,,50,,
2023-08-17 13:20:55.229,,,,,,48,
2023-08-17 13:20:55.230,,,,,,,51
2023-08-17 13:20:55.306,,,,48,,,
2023-08-17 13:20:55.308,,,,,57,,
2023-08-17 13:20:55.310,,,,,,27,
2023-08-17 13:20:55.311,,,,,,,31
2023-08-17 13:20:55.380,,,,55,,,
2023-08-17 13:20:55.381,,,,,64,,
2023-08-17 13:20:55.383,,,,,,17,
2023-08-17 13:20:55.385,,,,,,,20
2023-08-17 13:20:55.458,,,,67,,,
2023-08-17 13:20:55.460,,,,,82,,
2023-08-17 13:20:55.463,,,,,,7,
2023-08-17 13:20:55.465,,,,,,,7
2023-08-17 13:20:55.525,83,,,,,,
2023-08-17 13:20:55.541,,,,72,,,
2023-08-17 13:20:55.543,,,,,90,,
2023-08-17 13:20:55.545,,,,,,1,
2023-08-17 13:20:55.547,,,,,,,2
2023-08-17 13:20:55.618,,,,77,,,
2023-08-17 13:20:55.620,,,,,98,,
2023-08-17 13:20:55.622,,,,,,1,
2023-08-17 13:20:55.623,,,,,,,5
2023-08-17 13:20:55.693,,,,81,,,
2023-08-17 13:20:55.694,,,,,102,,
2023-08-17 13:20:55.696,,,,,,4,
2023-08-17 13:20:55.698,,,,,,,9
2023-08-17 13:20:55.766,,,,82,,,
2023-08-17 13:20:55.767,,,,,104,,
2023-08-17 13:20:55.769,,,,,,7,
2023-08-17 13:20:55.772,,,,,,,12
2023-08-17 13:20:55.842,,,,81,,,
2023-08-17 13:20:55.844,,,,,106,,
2023-08-17 13:20:55.846,,,,,,6,
2023-08-17 13:20:55.848,,,,,,,14
2023-08-17 13:20:55.851,,,Right movement,,,,
2023-08-17 13:20:55.920,,,,82,,,
2023-08-17 13:20:55.922,,,,,105,,
2023-08-17 13:20:55.925,,,,,,8,
2023-08-17 13:20:55.927,,,,,,,15
2023-08-17 13:20:56.002,,,,81,,,
2023-08-17 13:20:56.004,,,,,104,,
2023-08-17 13:20:56.007,,,,,,8,
2023-08-17 13:20:56.010,,,,,,,15
2023-08-17 13:20:56.093,,,,81,,,
2023-08-17 13:20:56.094,,,,,104,,
2023-08-17 13:20:56.096,,,,,,8,
2023-08-17 13:20:56.098,,,,,,,15
2023-08-17 13:20:56.166,,,,80,,,
2023-08-17 13:20:56.168,,,,,103,,
2023-08-17 13:20:56.170,,,,,,7,
2023-08-17 13:20:56.171,,,,,,,14
2023-08-17 13:20:56.238,,,,80,,,
2023-08-17 13:20:56.240,,,,,103,,
2023-08-17 13:20:56.241,,,,,,7,
2023-08-17 13:20:56.243,,,,,,,14
2023-08-17 13:20:56.311,,,,79,,,
2023-08-17 13:20:56.313,,,,,102,,
2023-08-17 13:20:56.315,,,,,,6,
2023-08-17 13:20:56.317,,,,,,,14
2023-08-17 13:20:56.386,,,,78,,,
2023-08-17 13:20:56.388,,,,,101,,
2023-08-17 13:20:56.390,,,,,,5,
2023-08-17 13:20:56.392,,,,,,,12
2023-08-17 13:20:56.464,,,,78,,,
2023-08-17 13:20:56.466,,,,,100,,
2023-08-17 13:20:56.468,,,,,,5,
2023-08-17 13:20:56.470,,,,,,,12
2023-08-17 13:20:56.515,83,,,,,,
2023-08-17 13:20:56.545,,,,74,,,
2023-08-17 13:20:56.548,,,,,94,,
2023-08-17 13:20:56.551,,,,,,3,
2023-08-17 13:20:56.553,,,,,,,10
2023-08-17 13:20:56.621,,,,67,,,
2023-08-17 13:20:56.623,,,,,80,,
2023-08-17 13:20:56.624,,,,,,2,
2023-08-17 13:20:56.626,,,,,,,2
2023-08-17 13:20:56.697,,,,57,,,
2023-08-17 13:20:56.699,,,,,67,,
2023-08-17 13:20:56.702,,,,,,10,
2023-08-17 13:20:56.704,,,,,,,6
2023-08-17 13:20:56.776,,,,51,,,
2023-08-17 13:20:56.778,,,,,55,,
2023-08-17 13:20:56.781,,,,,,14,
2023-08-17 13:20:56.783,,,,,,,11
2023-08-17 13:20:56.854,,,,40,,,
2023-08-17 13:20:56.855,,,,,44,,
2023-08-17 13:20:56.858,,,,,,16,
2023-08-17 13:20:56.859,,,,,,,25
2023-08-17 13:20:56.926,,,,32,,,
2023-08-17 13:20:56.928,,,,,32,,
2023-08-17 13:20:56.929,,,,,,95,
2023-08-17 13:20:56.931,,,,,,,100
2023-08-17 13:20:57.005,,,,29,,,
2023-08-17 13:20:57.007,,,,,27,,
2023-08-17 13:20:57.009,,,,,,126,
2023-08-17 13:20:57.011,,,,,,,128
2023-08-17 13:20:57.084,,,,25,,,
2023-08-17 13:20:57.087,,,,,23,,
2023-08-17 13:20:57.089,,,,,,144,
2023-08-17 13:20:57.090,,,,,,,146
2023-08-17 13:20:57.164,,,,22,,,
2023-08-17 13:20:57.165,,,,,20,,
2023-08-17 13:20:57.167,,,,,,153,
2023-08-17 13:20:57.169,,,,,,,156
2023-08-17 13:20:57.241,,,,19,,,
2023-08-17 13:20:57.243,,,,,19,,
2023-08-17 13:20:57.245,,,,,,159,
2023-08-17 13:20:57.246,,,,,,,159
2023-08-17 13:20:57.317,,,,17,,,
2023-08-17 13:20:57.319,,,,,18,,
2023-08-17 13:20:57.321,,,,,,162,
2023-08-17 13:20:57.323,,,,,,,161
2023-08-17 13:20:57.396,,,,16,,,
2023-08-17 13:20:57.397,,,,,17,,
2023-08-17 13:20:57.399,,,,,,164,
2023-08-17 13:20:57.401,,,,,,,163
2023-08-17 13:20:57.470,,,,16,,,
2023-08-17 13:20:57.472,,,,,17,,
2023-08-17 13:20:57.474,,,,,,165,
2023-08-17 13:20:57.476,,,,,,,165
2023-08-17 13:20:57.505,82,,,,,,
2023-08-17 13:20:57.559,,,,16,,,
2023-08-17 13:20:57.561,,,,,16,,
2023-08-17 13:20:57.563,,,,,,165,
2023-08-17 13:20:57.565,,,,,,,166
2023-08-17 13:20:57.632,,,,16,,,
2023-08-17 13:20:57.634,,,,,15,,
2023-08-17 13:20:57.636,,,,,,165,
2023-08-17 13:20:57.637,,,,,,,167
2023-08-17 13:20:57.708,,,,16,,,
2023-08-17 13:20:57.710,,,,,15,,
2023-08-17 13:20:57.712,,,,,,166,
2023-08-17 13:20:57.714,,,,,,,168
2023-08-17 13:20:57.782,,,,16,,,
2023-08-17 13:20:57.784,,,,,15,,
2023-08-17 13:20:57.786,,,,,,166,
2023-08-17 13:20:57.788,,,,,,,167
2023-08-17 13:20:57.858,,,,15,,,
2023-08-17 13:20:57.860,,,,,15,,
2023-08-17 13:20:57.861,,,,,,167,
2023-08-17 13:20:57.863,,,,,,,168
2023-08-17 13:20:57.934,,,,15,,,
2023-08-17 13:20:57.936,,,,,15,,
2023-08-17 13:20:57.938,,,,,,166,
2023-08-17 13:20:57.939,,,,,,,168
2023-08-17 13:20:58.010,,,,16,,,
