Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-23 16:44:49.612,58,,,,,,
2023-08-23 16:44:50.595,59,,,,,,
2023-08-23 16:44:51.587,59,,,,,,
2023-08-23 16:44:53.071,60,,,,,,
2023-08-23 16:44:53.565,60,,,,,,
2023-08-23 16:44:54.556,61,,,,,,
2023-08-23 16:44:55.545,61,,,,,,
2023-08-23 16:44:56.536,61,,,,,,
2023-08-23 16:44:58.020,62,,,,,,
2023-08-23 16:44:59.010,62,,,,,,
2023-08-23 16:45:00.000,62,,,,,,
2023-08-23 16:45:00.990,62,,,,,,
2023-08-23 16:45:01.982,61,,,,,,
2023-08-23 16:45:03.465,61,,,,,,
2023-08-23 16:45:03.960,60,,,,,,
2023-08-23 16:45:04.950,60,,,,,,
2023-08-23 16:45:05.940,59,,,,,,
2023-08-23 16:45:06.930,59,,,,,,
2023-08-23 16:45:07.921,59,,,,,,
2023-08-23 16:45:08.911,59,,,,,,
2023-08-23 16:45:09.901,59,,,,,,
2023-08-23 16:45:10.890,59,,,,,,
2023-08-23 16:45:11.881,59,,,,,,
2023-08-23 16:45:12.870,59,,,,,,
2023-08-23 16:45:13.861,60,,,,,,
2023-08-23 16:45:14.850,59,,,,,,
2023-08-23 16:45:15.840,59,,,,,,
2023-08-23 16:45:16.830,59,,,,,,
2023-08-23 16:45:17.820,59,,,,,,
2023-08-23 16:45:18.811,59,,,,,,
2023-08-23 16:45:19.801,59,,,,,,
2023-08-23 16:45:20.791,59,,,,,,
2023-08-23 16:45:22.276,59,,,,,,
2023-08-23 16:45:22.771,59,,,,,,
2023-08-23 16:45:23.760,59,,,,,,
2023-08-23 16:45:24.751,60,,,,,,
2023-08-23 16:45:25.740,60,,,,,,
2023-08-23 16:45:26.731,60,,,,,,
2023-08-23 16:45:27.720,61,,,,,,
2023-08-23 16:45:28.711,61,,,,,,
2023-08-23 16:45:30.196,61,,,,,,
2023-08-23 16:45:30.691,61,,,,,,
2023-08-23 16:45:31.681,61,,,,,,
2023-08-23 16:45:31.752,,Start,,,,,
2023-08-23 16:45:31.855,,,,11,,,
2023-08-23 16:45:31.857,,,,,11,,
2023-08-23 16:45:31.859,,,,,,175,
2023-08-23 16:45:31.860,,,,,,,176
2023-08-23 16:45:31.940,,,,11,,,
2023-08-23 16:45:31.942,,,,,11,,
2023-08-23 16:45:31.944,,,,,,175,
2023-08-23 16:45:31.946,,,,,,,176
2023-08-23 16:45:32.018,,,,11,,,
2023-08-23 16:45:32.020,,,,,11,,
2023-08-23 16:45:32.022,,,,,,175,
2023-08-23 16:45:32.024,,,,,,,176
2023-08-23 16:45:32.097,,,,11,,,
2023-08-23 16:45:32.099,,,,,11,,
2023-08-23 16:45:32.101,,,,,,175,
2023-08-23 16:45:32.103,,,,,,,176
2023-08-23 16:45:32.177,,,,11,,,
2023-08-23 16:45:32.179,,,,,11,,
2023-08-23 16:45:32.181,,,,,,175,
2023-08-23 16:45:32.183,,,,,,,176
2023-08-23 16:45:32.258,,,,11,,,
2023-08-23 16:45:32.259,,,,,11,,
2023-08-23 16:45:32.261,,,,,,175,
2023-08-23 16:45:32.263,,,,,,,176
2023-08-23 16:45:32.343,,,,11,,,
2023-08-23 16:45:32.345,,,,,11,,
2023-08-23 16:45:32.347,,,,,,175,
2023-08-23 16:45:32.349,,,,,,,176
2023-08-23 16:45:32.424,,,,11,,,
2023-08-23 16:45:32.426,,,,,11,,
2023-08-23 16:45:32.428,,,,,,175,
2023-08-23 16:45:32.431,,,,,,,176
2023-08-23 16:45:32.507,,,,11,,,
2023-08-23 16:45:32.509,,,,,11,,
2023-08-23 16:45:32.511,,,,,,175,
2023-08-23 16:45:32.514,,,,,,,176
2023-08-23 16:45:32.597,,,,11,,,
2023-08-23 16:45:32.599,,,,,11,,
2023-08-23 16:45:32.602,,,,,,175,
2023-08-23 16:45:32.604,,,,,,,176
2023-08-23 16:45:32.671,60,,,,,,
2023-08-23 16:45:32.692,,,,11,,,
2023-08-23 16:45:32.694,,,,,11,,
2023-08-23 16:45:32.696,,,,,,175,
2023-08-23 16:45:32.699,,,,,,,176
2023-08-23 16:45:32.776,,,,11,,,
2023-08-23 16:45:32.778,,,,,11,,
2023-08-23 16:45:32.780,,,,,,175,
2023-08-23 16:45:32.782,,,,,,,176
2023-08-23 16:45:32.855,,,,11,,,
2023-08-23 16:45:32.857,,,,,11,,
2023-08-23 16:45:32.859,,,,,,175,
2023-08-23 16:45:32.861,,,,,,,176
2023-08-23 16:45:32.939,,,,11,,,
2023-08-23 16:45:32.940,,,,,11,,
2023-08-23 16:45:32.942,,,,,,175,
2023-08-23 16:45:32.944,,,,,,,176
2023-08-23 16:45:33.026,,,,11,,,
2023-08-23 16:45:33.028,,,,,11,,
2023-08-23 16:45:33.030,,,,,,175,
2023-08-23 16:45:33.032,,,,,,,176
2023-08-23 16:45:33.105,,,,11,,,
2023-08-23 16:45:33.107,,,,,11,,
2023-08-23 16:45:33.108,,,,,,175,
2023-08-23 16:45:33.110,,,,,,,176
2023-08-23 16:45:33.187,,,,11,,,
2023-08-23 16:45:33.189,,,,,11,,
2023-08-23 16:45:33.191,,,,,,175,
2023-08-23 16:45:33.192,,,,,,,176
2023-08-23 16:45:33.271,,,,11,,,
2023-08-23 16:45:33.273,,,,,11,,
2023-08-23 16:45:33.275,,,,,,175,
2023-08-23 16:45:33.277,,,,,,,176
2023-08-23 16:45:33.354,,,,11,,,
2023-08-23 16:45:33.356,,,,,11,,
2023-08-23 16:45:33.358,,,,,,175,
2023-08-23 16:45:33.360,,,,,,,177
2023-08-23 16:45:33.436,,,,11,,,
2023-08-23 16:45:33.438,,,,,12,,
2023-08-23 16:45:33.440,,,,,,178,
2023-08-23 16:45:33.442,,,,,,,177
2023-08-23 16:45:33.520,,,,19,,,
2023-08-23 16:45:33.522,,,,,19,,
2023-08-23 16:45:33.524,,,,,,177,
2023-08-23 16:45:33.525,,,,,,,178
2023-08-23 16:45:33.603,,,,26,,,
2023-08-23 16:45:33.605,,,,,25,,
2023-08-23 16:45:33.607,,,,,,172,
2023-08-23 16:45:33.608,,,,,,,168
2023-08-23 16:45:33.661,60,,,,,,
2023-08-23 16:45:33.691,,,,36,,,
2023-08-23 16:45:33.692,,,,,34,,
2023-08-23 16:45:33.694,,,,,,154,
2023-08-23 16:45:33.696,,,,,,,155
2023-08-23 16:45:33.772,,,,48,,,
2023-08-23 16:45:33.774,,,,,40,,
2023-08-23 16:45:33.775,,,,,,123,
2023-08-23 16:45:33.777,,,,,,,35
2023-08-23 16:45:33.853,,,,68,,,
2023-08-23 16:45:33.855,,,,,59,,
2023-08-23 16:45:33.858,,,,,,25,
2023-08-23 16:45:33.860,,,,,,,24
2023-08-23 16:45:33.941,,,,83,,,
2023-08-23 16:45:33.943,,,,,71,,
2023-08-23 16:45:33.945,,,,,,13,
2023-08-23 16:45:33.947,,,,,,,24
2023-08-23 16:45:34.022,,,,91,,,
2023-08-23 16:45:34.024,,,,,82,,
2023-08-23 16:45:34.026,,,,,,3,
2023-08-23 16:45:34.029,,,,,,,12
2023-08-23 16:45:34.110,,,,95,,,
2023-08-23 16:45:34.112,,,,,89,,
2023-08-23 16:45:34.114,,,,,,3,
2023-08-23 16:45:34.116,,,,,,,5
2023-08-23 16:45:34.191,,,,98,,,
2023-08-23 16:45:34.193,,,,,96,,
2023-08-23 16:45:34.195,,,,,,6,
2023-08-23 16:45:34.197,,,,,,,1
2023-08-23 16:45:34.269,,,,98,,,
2023-08-23 16:45:34.271,,,,,99,,
2023-08-23 16:45:34.273,,,,,,5,
2023-08-23 16:45:34.275,,,,,,,1
2023-08-23 16:45:34.351,,,,99,,,
2023-08-23 16:45:34.353,,,,,100,,
2023-08-23 16:45:34.355,,,,,,5,
2023-08-23 16:45:34.357,,,,,,,0
2023-08-23 16:45:34.443,,,,99,,,
2023-08-23 16:45:34.445,,,,,99,,
2023-08-23 16:45:34.447,,,,,,5,
2023-08-23 16:45:34.449,,,,,,,1
2023-08-23 16:45:34.453,,,Right movement,,,,
2023-08-23 16:45:34.528,,,,99,,,
2023-08-23 16:45:34.530,,,,,98,,
2023-08-23 16:45:34.533,,,,,,6,
2023-08-23 16:45:34.535,,,,,,,1
2023-08-23 16:45:34.613,,,,100,,,
2023-08-23 16:45:34.614,,,,,98,,
2023-08-23 16:45:34.616,,,,,,6,
2023-08-23 16:45:34.618,,,,,,,1
2023-08-23 16:45:34.627,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-23 16:45:34.651,60,,,,,,
2023-08-23 16:45:34.697,,,,99,,,
2023-08-23 16:45:34.699,,,,,97,,
2023-08-23 16:45:34.701,,,,,,6,
2023-08-23 16:45:34.704,,,,,,,2
2023-08-23 16:45:34.782,,,,99,,,
2023-08-23 16:45:34.784,,,,,97,,
2023-08-23 16:45:34.786,,,,,,7,
2023-08-23 16:45:34.788,,,,,,,1
2023-08-23 16:45:34.867,,,,100,,,
2023-08-23 16:45:34.869,,,,,97,,
2023-08-23 16:45:34.872,,,,,,8,
2023-08-23 16:45:34.874,,,,,,,2
2023-08-23 16:45:34.955,,,,99,,,
2023-08-23 16:45:34.958,,,,,97,,
2023-08-23 16:45:34.959,,,,,,8,
2023-08-23 16:45:34.961,,,,,,,1
2023-08-23 16:45:35.049,,,,99,,,
2023-08-23 16:45:35.051,,,,,97,,
2023-08-23 16:45:35.054,,,,,,8,
2023-08-23 16:45:35.056,,,,,,,1
2023-08-23 16:45:35.140,,,,99,,,
2023-08-23 16:45:35.142,,,,,97,,
2023-08-23 16:45:35.144,,,,,,9,
2023-08-23 16:45:35.147,,,,,,,1
2023-08-23 16:45:35.222,,,,98,,,
2023-08-23 16:45:35.224,,,,,96,,
2023-08-23 16:45:35.226,,,,,,10,
2023-08-23 16:45:35.228,,,,,,,2
2023-08-23 16:45:35.307,,,,98,,,
2023-08-23 16:45:35.308,,,,,97,,
2023-08-23 16:45:35.310,,,,,,10,
2023-08-23 16:45:35.312,,,,,,,0
2023-08-23 16:45:35.390,,,,98,,,
2023-08-23 16:45:35.392,,,,,98,,
2023-08-23 16:45:35.394,,,,,,11,
2023-08-23 16:45:35.396,,,,,,,0
2023-08-23 16:45:35.475,,,,98,,,
2023-08-23 16:45:35.478,,,,,99,,
2023-08-23 16:45:35.480,,,,,,11,
2023-08-23 16:45:35.482,,,,,,,0
2023-08-23 16:45:35.568,,,,99,,,
2023-08-23 16:45:35.570,,,,,100,,
2023-08-23 16:45:35.572,,,,,,12,
2023-08-23 16:45:35.573,,,,,,,2
2023-08-23 16:45:35.641,60,,,,,,
2023-08-23 16:45:35.656,,,,99,,,
2023-08-23 16:45:35.658,,,,,100,,
2023-08-23 16:45:35.660,,,,,,12,
2023-08-23 16:45:35.662,,,,,,,3
2023-08-23 16:45:35.745,,,,98,,,
2023-08-23 16:45:35.747,,,,,99,,
2023-08-23 16:45:35.749,,,,,,12,
2023-08-23 16:45:35.751,,,,,,,4
2023-08-23 16:45:35.829,,,,98,,,
2023-08-23 16:45:35.832,,,,,100,,
2023-08-23 16:45:35.834,,,,,,12,
2023-08-23 16:45:35.836,,,,,,,4
2023-08-23 16:45:35.917,,,,98,,,
2023-08-23 16:45:35.919,,,,,100,,
2023-08-23 16:45:35.921,,,,,,13,
2023-08-23 16:45:35.923,,,,,,,5
2023-08-23 16:45:36.015,,,,97,,,
2023-08-23 16:45:36.017,,,,,100,,
2023-08-23 16:45:36.019,,,,,,13,
2023-08-23 16:45:36.021,,,,,,,5
2023-08-23 16:45:36.101,,,,97,,,
2023-08-23 16:45:36.103,,,,,99,,
2023-08-23 16:45:36.105,,,,,,13,
2023-08-23 16:45:36.107,,,,,,,5
2023-08-23 16:45:36.186,,,,96,,,
2023-08-23 16:45:36.188,,,,,99,,
2023-08-23 16:45:36.190,,,,,,13,
2023-08-23 16:45:36.192,,,,,,,4
2023-08-23 16:45:36.271,,,,87,,,
2023-08-23 16:45:36.273,,,,,92,,
2023-08-23 16:45:36.275,,,,,,12,
2023-08-23 16:45:36.277,,,,,,,3
2023-08-23 16:45:36.352,,,,71,,,
2023-08-23 16:45:36.354,,,,,69,,
2023-08-23 16:45:36.355,,,,,,5,
2023-08-23 16:45:36.357,,,,,,,10
2023-08-23 16:45:36.436,,,,46,,,
2023-08-23 16:45:36.438,,,,,43,,
2023-08-23 16:45:36.440,,,,,,7,
2023-08-23 16:45:36.442,,,,,,,14
2023-08-23 16:45:36.517,,,,23,,,
2023-08-23 16:45:36.519,,,,,22,,
2023-08-23 16:45:36.521,,,,,,170,
2023-08-23 16:45:36.523,,,,,,,168
2023-08-23 16:45:36.598,,,,19,,,
2023-08-23 16:45:36.600,,,,,17,,
2023-08-23 16:45:36.602,,,,,,175,
2023-08-23 16:45:36.603,,,,,,,173
2023-08-23 16:45:36.682,,,,16,,,
2023-08-23 16:45:36.684,,,,,15,,
2023-08-23 16:45:36.686,,,,,,178,
2023-08-23 16:45:36.688,,,,,,,175
2023-08-23 16:45:36.768,,,,13,,,
2023-08-23 16:45:36.770,,,,,13,,
2023-08-23 16:45:36.772,,,,,,176,
2023-08-23 16:45:36.775,,,,,,,178
2023-08-23 16:45:36.856,,,,11,,,
2023-08-23 16:45:36.858,,,,,12,,
2023-08-23 16:45:36.860,,,,,,177,
2023-08-23 16:45:36.862,,,,,,,179
2023-08-23 16:45:36.945,,,,11,,,
2023-08-23 16:45:36.947,,,,,12,,
2023-08-23 16:45:36.949,,,,,,179,
2023-08-23 16:45:36.951,,,,,,,178
2023-08-23 16:45:37.029,,,,12,,,
2023-08-23 16:45:37.031,,,,,12,,
2023-08-23 16:45:37.034,,,,,,179,
2023-08-23 16:45:37.036,,,,,,,177
2023-08-23 16:45:37.113,,,,12,,,
2023-08-23 16:45:37.115,,,,,12,,
2023-08-23 16:45:37.117,,,,,,178,
2023-08-23 16:45:37.119,,,,,,,178
2023-08-23 16:45:37.126,59,,,,,,
2023-08-23 16:45:37.194,,,,12,,,
2023-08-23 16:45:37.196,,,,,10,,
2023-08-23 16:45:37.198,,,,,,178,
2023-08-23 16:45:37.200,,,,,,,179
2023-08-23 16:45:37.281,,,,12,,,
2023-08-23 16:45:37.283,,,,,10,,
2023-08-23 16:45:37.285,,,,,,178,
2023-08-23 16:45:37.286,,,,,,,178
2023-08-23 16:45:37.359,,,,12,,,
2023-08-23 16:45:37.361,,,,,10,,
2023-08-23 16:45:37.363,,,,,,177,
2023-08-23 16:45:37.364,,,,,,,178
2023-08-23 16:45:37.441,,,,13,,,
2023-08-23 16:45:37.443,,,,,10,,
2023-08-23 16:45:37.445,,,,,,176,
2023-08-23 16:45:37.446,,,,,,,176
2023-08-23 16:45:37.521,,,,13,,,
2023-08-23 16:45:37.523,,,,,11,,
2023-08-23 16:45:37.525,,,,,,176,
2023-08-23 16:45:37.528,,,,,,,176
2023-08-23 16:45:37.603,,,,13,,,
2023-08-23 16:45:37.605,,,,,11,,
2023-08-23 16:45:37.607,,,,,,176,
2023-08-23 16:45:37.609,,,,,,,176
2023-08-23 16:45:37.621,59,,,,,,
2023-08-23 16:45:37.687,,,,13,,,
2023-08-23 16:45:37.689,,,,,11,,
2023-08-23 16:45:37.692,,,,,,176,
2023-08-23 16:45:37.694,,,,,,,178
2023-08-23 16:45:37.778,,,,16,,,
2023-08-23 16:45:37.780,,,,,16,,
2023-08-23 16:45:37.783,,,,,,173,
2023-08-23 16:45:37.785,,,,,,,172
2023-08-23 16:45:37.872,,,,21,,,
2023-08-23 16:45:37.874,,,,,23,,
2023-08-23 16:45:37.877,,,,,,168,
2023-08-23 16:45:37.879,,,,,,,161
2023-08-23 16:45:37.957,,,,30,,,
2023-08-23 16:45:37.959,,,,,32,,
2023-08-23 16:45:37.961,,,,,,152,
2023-08-23 16:45:37.962,,,,,,,140
2023-08-23 16:45:38.038,,,,38,,,
2023-08-23 16:45:38.040,,,,,38,,
2023-08-23 16:45:38.042,,,,,,127,
2023-08-23 16:45:38.044,,,,,,,62
2023-08-23 16:45:38.121,,,,61,,,
2023-08-23 16:45:38.123,,,,,64,,
2023-08-23 16:45:38.126,,,,,,15,
2023-08-23 16:45:38.128,,,,,,,1
2023-08-23 16:45:38.201,,,,80,,,
2023-08-23 16:45:38.203,,,,,83,,
2023-08-23 16:45:38.205,,,,,,4,
2023-08-23 16:45:38.207,,,,,,,11
2023-08-23 16:45:38.283,,,,93,,,
2023-08-23 16:45:38.286,,,,,95,,
2023-08-23 16:45:38.288,,,,,,14,
2023-08-23 16:45:38.291,,,,,,,21
2023-08-23 16:45:38.369,,,,96,,,
2023-08-23 16:45:38.371,,,,,99,,
2023-08-23 16:45:38.373,,,,,,19,
2023-08-23 16:45:38.375,,,,,,,17
2023-08-23 16:45:38.453,,,,97,,,
2023-08-23 16:45:38.455,,,,,100,,
2023-08-23 16:45:38.457,,,,,,18,
2023-08-23 16:45:38.459,,,,,,,12
2023-08-23 16:45:38.535,,,,97,,,
2023-08-23 16:45:38.537,,,,,100,,
2023-08-23 16:45:38.539,,,,,,18,
2023-08-23 16:45:38.541,,,,,,,11
2023-08-23 16:45:38.544,,,Right movement,,,,
2023-08-23 16:45:38.611,59,,,,,,
2023-08-23 16:45:38.619,,,,97,,,
2023-08-23 16:45:38.621,,,,,100,,
2023-08-23 16:45:38.623,,,,,,19,
2023-08-23 16:45:38.625,,,,,,,9
2023-08-23 16:45:38.701,,,,97,,,
2023-08-23 16:45:38.703,,,,,100,,
2023-08-23 16:45:38.705,,,,,,17,
2023-08-23 16:45:38.707,,,,,,,7
2023-08-23 16:45:38.784,,,,95,,,
2023-08-23 16:45:38.786,,,,,97,,
2023-08-23 16:45:38.787,,,,,,17,
2023-08-23 16:45:38.789,,,,,,,8
2023-08-23 16:45:38.865,,,,94,,,
2023-08-23 16:45:38.866,,,,,97,,
2023-08-23 16:45:38.868,,,,,,18,
2023-08-23 16:45:38.870,,,,,,,10
2023-08-23 16:45:38.948,,,,94,,,
2023-08-23 16:45:38.950,,,,,97,,
2023-08-23 16:45:38.952,,,,,,18,
2023-08-23 16:45:38.954,,,,,,,13
2023-08-23 16:45:39.040,,,,93,,,
2023-08-23 16:45:39.042,,,,,96,,
2023-08-23 16:45:39.044,,,,,,19,
2023-08-23 16:45:39.045,,,,,,,16
2023-08-23 16:45:39.122,,,,74,,,
2023-08-23 16:45:39.123,,,,,76,,
2023-08-23 16:45:39.126,,,,,,14,
2023-08-23 16:45:39.128,,,,,,,21
2023-08-23 16:45:39.200,,,,59,,,
2023-08-23 16:45:39.202,,,,,52,,
2023-08-23 16:45:39.204,,,,,,10,
2023-08-23 16:45:39.205,,,,,,,4
2023-08-23 16:45:39.285,,,,44,,,
2023-08-23 16:45:39.287,,,,,37,,
2023-08-23 16:45:39.289,,,,,,132,
2023-08-23 16:45:39.291,,,,,,,125
2023-08-23 16:45:39.376,,,,33,,,
2023-08-23 16:45:39.379,,,,,25,,
2023-08-23 16:45:39.381,,,,,,163,
2023-08-23 16:45:39.383,,,,,,,154
2023-08-23 16:45:39.460,,,,21,,,
2023-08-23 16:45:39.461,,,,,14,,
2023-08-23 16:45:39.463,,,,,,174,
2023-08-23 16:45:39.465,,,,,,,172
2023-08-23 16:45:39.544,,,,16,,,
2023-08-23 16:45:39.547,,,,,12,,
2023-08-23 16:45:39.549,,,,,,178,
2023-08-23 16:45:39.552,,,,,,,177
2023-08-23 16:45:39.600,59,,,,,,
2023-08-23 16:45:39.637,,,,14,,,
2023-08-23 16:45:39.639,,,,,10,,
2023-08-23 16:45:39.641,,,,,,177,
2023-08-23 16:45:39.643,,,,,,,179
2023-08-23 16:45:39.721,,,,11,,,
2023-08-23 16:45:39.723,,,,,10,,
2023-08-23 16:45:39.725,,,,,,177,
2023-08-23 16:45:39.727,,,,,,,179
2023-08-23 16:45:39.802,,,,11,,,
2023-08-23 16:45:39.803,,,,,10,,
2023-08-23 16:45:39.805,,,,,,179,
2023-08-23 16:45:39.807,,,,,,,178
2023-08-23 16:45:39.890,,,,11,,,
2023-08-23 16:45:39.892,,,,,10,,
2023-08-23 16:45:39.894,,,,,,178,
2023-08-23 16:45:39.896,,,,,,,178
2023-08-23 16:45:39.971,,,,10,,,
2023-08-23 16:45:39.973,,,,,10,,
2023-08-23 16:45:39.976,,,,,,178,
2023-08-23 16:45:39.978,,,,,,,178
2023-08-23 16:45:40.058,,,,10,,,
2023-08-23 16:45:40.061,,,,,10,,
2023-08-23 16:45:40.063,,,,,,178,
2023-08-23 16:45:40.065,,,,,,,178
2023-08-23 16:45:40.144,,,,11,,,
2023-08-23 16:45:40.146,,,,,11,,
2023-08-23 16:45:40.148,,,,,,178,
2023-08-23 16:45:40.151,,,,,,,177
2023-08-23 16:45:40.233,,,,12,,,
2023-08-23 16:45:40.235,,,,,11,,
2023-08-23 16:45:40.237,,,,,,179,
2023-08-23 16:45:40.238,,,,,,,179
2023-08-23 16:45:40.317,,,,20,,,
2023-08-23 16:45:40.319,,,,,18,,
2023-08-23 16:45:40.321,,,,,,179,
2023-08-23 16:45:40.323,,,,,,,179
2023-08-23 16:45:40.400,,,,27,,,
2023-08-23 16:45:40.402,,,,,25,,
2023-08-23 16:45:40.404,,,,,,173,
2023-08-23 16:45:40.406,,,,,,,171
2023-08-23 16:45:40.479,,,,36,,,
2023-08-23 16:45:40.481,,,,,32,,
2023-08-23 16:45:40.484,,,,,,164,
2023-08-23 16:45:40.486,,,,,,,157
2023-08-23 16:45:40.564,,,,41,,,
2023-08-23 16:45:40.566,,,,,33,,
2023-08-23 16:45:40.568,,,,,,151,
2023-08-23 16:45:40.570,,,,,,,28
2023-08-23 16:45:40.591,59,,,,,,
2023-08-23 16:45:40.646,,,,59,,,
2023-08-23 16:45:40.648,,,,,57,,
2023-08-23 16:45:40.650,,,,,,10,
2023-08-23 16:45:40.652,,,,,,,11
2023-08-23 16:45:40.736,,,,73,,,
2023-08-23 16:45:40.738,,,,,77,,
2023-08-23 16:45:40.740,,,,,,10,
2023-08-23 16:45:40.742,,,,,,,11
2023-08-23 16:45:40.817,,,,87,,,
2023-08-23 16:45:40.819,,,,,93,,
2023-08-23 16:45:40.821,,,,,,20,
2023-08-23 16:45:40.824,,,,,,,24
2023-08-23 16:45:40.906,,,,94,,,
2023-08-23 16:45:40.908,,,,,99,,
2023-08-23 16:45:40.911,,,,,,21,
2023-08-23 16:45:40.913,,,,,,,20
2023-08-23 16:45:40.988,,,,96,,,
2023-08-23 16:45:40.990,,,,,101,,
2023-08-23 16:45:40.992,,,,,,17,
2023-08-23 16:45:40.994,,,,,,,8
2023-08-23 16:45:41.069,,,,96,,,
2023-08-23 16:45:41.071,,,,,100,,
2023-08-23 16:45:41.073,,,,,,15,
2023-08-23 16:45:41.074,,,,,,,5
2023-08-23 16:45:41.078,,,Right movement,,,,
2023-08-23 16:45:41.154,,,,96,,,
2023-08-23 16:45:41.157,,,,,100,,
2023-08-23 16:45:41.158,,,,,,15,
2023-08-23 16:45:41.160,,,,,,,3
2023-08-23 16:45:41.235,,,,96,,,
2023-08-23 16:45:41.237,,,,,101,,
2023-08-23 16:45:41.238,,,,,,15,
2023-08-23 16:45:41.241,,,,,,,4
2023-08-23 16:45:41.322,,,,96,,,
2023-08-23 16:45:41.324,,,,,101,,
2023-08-23 16:45:41.325,,,,,,15,
2023-08-23 16:45:41.327,,,,,,,4
2023-08-23 16:45:41.404,,,,96,,,
2023-08-23 16:45:41.406,,,,,100,,
2023-08-23 16:45:41.408,,,,,,16,
2023-08-23 16:45:41.410,,,,,,,5
2023-08-23 16:45:41.481,,,,96,,,
2023-08-23 16:45:41.483,,,,,100,,
2023-08-23 16:45:41.485,,,,,,17,
2023-08-23 16:45:41.488,,,,,,,9
2023-08-23 16:45:41.560,,,,94,,,
2023-08-23 16:45:41.562,,,,,96,,
2023-08-23 16:45:41.563,,,,,,17,
2023-08-23 16:45:41.565,,,,,,,9
2023-08-23 16:45:41.581,59,,,,,,
2023-08-23 16:45:41.642,,,,86,,,
2023-08-23 16:45:41.644,,,,,78,,
2023-08-23 16:45:41.647,,,,,,14,
2023-08-23 16:45:41.649,,,,,,,12
2023-08-23 16:45:41.726,,,,66,,,
2023-08-23 16:45:41.728,,,,,58,,
2023-08-23 16:45:41.730,,,,,,2,
2023-08-23 16:45:41.732,,,,,,,3
2023-08-23 16:45:41.806,,,,45,,,
2023-08-23 16:45:41.808,,,,,33,,
2023-08-23 16:45:41.810,,,,,,0,
2023-08-23 16:45:41.813,,,,,,,26
2023-08-23 16:45:41.847,,Well done! You are doing the right movement!,,,,,
2023-08-23 16:45:41.893,,,,36,,,
2023-08-23 16:45:41.895,,,,,28,,
2023-08-23 16:45:41.897,,,,,,152,
2023-08-23 16:45:41.899,,,,,,,150
2023-08-23 16:45:41.976,,,,20,,,
2023-08-23 16:45:41.977,,,,,17,,
2023-08-23 16:45:41.979,,,,,,174,
2023-08-23 16:45:41.981,,,,,,,169
2023-08-23 16:45:42.057,,,,15,,,
2023-08-23 16:45:42.059,,,,,14,,
2023-08-23 16:45:42.061,,,,,,179,
2023-08-23 16:45:42.063,,,,,,,174
2023-08-23 16:45:42.153,,,,12,,,
2023-08-23 16:45:42.155,,,,,12,,
2023-08-23 16:45:42.157,,,,,,177,
2023-08-23 16:45:42.160,,,,,,,177
2023-08-23 16:45:42.238,,,,11,,,
2023-08-23 16:45:42.240,,,,,12,,
2023-08-23 16:45:42.243,,,,,,179,
2023-08-23 16:45:42.245,,,,,,,178
2023-08-23 16:45:42.325,,,,10,,,
