Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-15 11:41:58.639,85,,,,,,
2023-08-15 11:41:59.134,84,,,,,,
2023-08-15 11:41:59.815,,Start,,,,,
2023-08-15 11:41:59.917,,,,16,,,
2023-08-15 11:41:59.918,,,,,16,,
2023-08-15 11:41:59.920,,,,,,152,
2023-08-15 11:41:59.921,,,,,,,153
2023-08-15 11:41:59.989,,,,17,,,
2023-08-15 11:41:59.992,,,,,16,,
2023-08-15 11:41:59.993,,,,,,152,
2023-08-15 11:41:59.996,,,,,,,153
2023-08-15 11:42:00.065,,,,17,,,
2023-08-15 11:42:00.067,,,,,16,,
2023-08-15 11:42:00.069,,,,,,152,
2023-08-15 11:42:00.070,,,,,,,154
2023-08-15 11:42:00.124,83,,,,,,
2023-08-15 11:42:00.136,,,,17,,,
2023-08-15 11:42:00.137,,,,,16,,
2023-08-15 11:42:00.139,,,,,,152,
2023-08-15 11:42:00.140,,,,,,,154
2023-08-15 11:42:00.208,,,,17,,,
2023-08-15 11:42:00.210,,,,,16,,
2023-08-15 11:42:00.212,,,,,,152,
2023-08-15 11:42:00.213,,,,,,,154
2023-08-15 11:42:00.280,,,,17,,,
2023-08-15 11:42:00.282,,,,,16,,
2023-08-15 11:42:00.284,,,,,,152,
2023-08-15 11:42:00.285,,,,,,,155
2023-08-15 11:42:00.354,,,,17,,,
2023-08-15 11:42:00.356,,,,,16,,
2023-08-15 11:42:00.357,,,,,,152,
2023-08-15 11:42:00.359,,,,,,,155
2023-08-15 11:42:00.428,,,,17,,,
2023-08-15 11:42:00.431,,,,,16,,
2023-08-15 11:42:00.433,,,,,,152,
2023-08-15 11:42:00.435,,,,,,,155
2023-08-15 11:42:00.502,,,,17,,,
2023-08-15 11:42:00.504,,,,,16,,
2023-08-15 11:42:00.506,,,,,,152,
2023-08-15 11:42:00.507,,,,,,,153
2023-08-15 11:42:00.576,,,,17,,,
2023-08-15 11:42:00.578,,,,,16,,
2023-08-15 11:42:00.579,,,,,,151,
2023-08-15 11:42:00.581,,,,,,,152
2023-08-15 11:42:00.651,,,,17,,,
2023-08-15 11:42:00.653,,,,,16,,
2023-08-15 11:42:00.654,,,,,,151,
2023-08-15 11:42:00.656,,,,,,,152
2023-08-15 11:42:00.728,,,,17,,,
2023-08-15 11:42:00.730,,,,,15,,
2023-08-15 11:42:00.732,,,,,,151,
2023-08-15 11:42:00.733,,,,,,,154
2023-08-15 11:42:00.800,,,,17,,,
2023-08-15 11:42:00.802,,,,,15,,
2023-08-15 11:42:00.803,,,,,,151,
2023-08-15 11:42:00.805,,,,,,,158
2023-08-15 11:42:00.876,,,,17,,,
2023-08-15 11:42:00.878,,,,,15,,
2023-08-15 11:42:00.880,,,,,,151,
2023-08-15 11:42:00.882,,,,,,,161
2023-08-15 11:42:00.957,,,,17,,,
2023-08-15 11:42:00.959,,,,,15,,
2023-08-15 11:42:00.960,,,,,,151,
2023-08-15 11:42:00.962,,,,,,,162
2023-08-15 11:42:01.031,,,,17,,,
2023-08-15 11:42:01.033,,,,,15,,
2023-08-15 11:42:01.035,,,,,,151,
2023-08-15 11:42:01.037,,,,,,,165
2023-08-15 11:42:01.109,,,,17,,,
2023-08-15 11:42:01.111,,,,,15,,
2023-08-15 11:42:01.112,,,,,,150,
2023-08-15 11:42:01.114,,,,,,,168
2023-08-15 11:42:01.115,82,,,,,,
2023-08-15 11:42:01.183,,,,17,,,
2023-08-15 11:42:01.184,,,,,15,,
2023-08-15 11:42:01.186,,,,,,150,
2023-08-15 11:42:01.189,,,,,,,170
2023-08-15 11:42:01.259,,,,17,,,
2023-08-15 11:42:01.261,,,,,15,,
2023-08-15 11:42:01.262,,,,,,150,
2023-08-15 11:42:01.264,,,,,,,171
2023-08-15 11:42:01.334,,,,17,,,
2023-08-15 11:42:01.336,,,,,15,,
2023-08-15 11:42:01.338,,,,,,150,
2023-08-15 11:42:01.339,,,,,,,172
2023-08-15 11:42:01.407,,,,17,,,
2023-08-15 11:42:01.409,,,,,15,,
2023-08-15 11:42:01.410,,,,,,150,
2023-08-15 11:42:01.412,,,,,,,173
2023-08-15 11:42:01.487,,,,17,,,
2023-08-15 11:42:01.489,,,,,15,,
2023-08-15 11:42:01.490,,,,,,149,
2023-08-15 11:42:01.492,,,,,,,173
2023-08-15 11:42:01.560,,,,17,,,
2023-08-15 11:42:01.562,,,,,15,,
2023-08-15 11:42:01.564,,,,,,150,
2023-08-15 11:42:01.565,,,,,,,173
2023-08-15 11:42:01.637,,,,17,,,
2023-08-15 11:42:01.638,,,,,15,,
2023-08-15 11:42:01.640,,,,,,150,
2023-08-15 11:42:01.642,,,,,,,173
2023-08-15 11:42:01.709,,,,17,,,
2023-08-15 11:42:01.710,,,,,15,,
2023-08-15 11:42:01.712,,,,,,150,
2023-08-15 11:42:01.714,,,,,,,174
2023-08-15 11:42:01.779,,,,17,,,
2023-08-15 11:42:01.780,,,,,15,,
2023-08-15 11:42:01.782,,,,,,150,
2023-08-15 11:42:01.784,,,,,,,174
2023-08-15 11:42:01.853,,,,17,,,
2023-08-15 11:42:01.854,,,,,15,,
2023-08-15 11:42:01.856,,,,,,150,
2023-08-15 11:42:01.858,,,,,,,174
2023-08-15 11:42:01.933,,,,17,,,
2023-08-15 11:42:01.935,,,,,15,,
2023-08-15 11:42:01.937,,,,,,150,
2023-08-15 11:42:01.938,,,,,,,173
2023-08-15 11:42:02.005,,,,17,,,
2023-08-15 11:42:02.007,,,,,15,,
2023-08-15 11:42:02.009,,,,,,150,
2023-08-15 11:42:02.010,,,,,,,173
2023-08-15 11:42:02.075,,,,17,,,
2023-08-15 11:42:02.077,,,,,15,,
2023-08-15 11:42:02.079,,,,,,150,
2023-08-15 11:42:02.080,,,,,,,172
2023-08-15 11:42:02.104,81,,,,,,
2023-08-15 11:42:02.150,,,,17,,,
2023-08-15 11:42:02.152,,,,,15,,
2023-08-15 11:42:02.154,,,,,,150,
2023-08-15 11:42:02.155,,,,,,,169
2023-08-15 11:42:02.230,,,,17,,,
2023-08-15 11:42:02.232,,,,,15,,
2023-08-15 11:42:02.233,,,,,,150,
2023-08-15 11:42:02.235,,,,,,,168
2023-08-15 11:42:02.303,,,,17,,,
2023-08-15 11:42:02.305,,,,,15,,
2023-08-15 11:42:02.307,,,,,,149,
2023-08-15 11:42:02.309,,,,,,,163
2023-08-15 11:42:02.379,,,,17,,,
2023-08-15 11:42:02.381,,,,,15,,
2023-08-15 11:42:02.383,,,,,,149,
2023-08-15 11:42:02.385,,,,,,,161
2023-08-15 11:42:02.454,,,,16,,,
2023-08-15 11:42:02.456,,,,,15,,
2023-08-15 11:42:02.458,,,,,,148,
2023-08-15 11:42:02.461,,,,,,,160
2023-08-15 11:42:02.537,,,,16,,,
2023-08-15 11:42:02.539,,,,,15,,
2023-08-15 11:42:02.541,,,,,,148,
2023-08-15 11:42:02.543,,,,,,,160
2023-08-15 11:42:02.610,,,,16,,,
2023-08-15 11:42:02.612,,,,,15,,
2023-08-15 11:42:02.614,,,,,,148,
2023-08-15 11:42:02.616,,,,,,,157
2023-08-15 11:42:02.683,,,,16,,,
2023-08-15 11:42:02.685,,,,,15,,
2023-08-15 11:42:02.686,,,,,,148,
2023-08-15 11:42:02.688,,,,,,,155
2023-08-15 11:42:02.756,,,,17,,,
2023-08-15 11:42:02.758,,,,,15,,
2023-08-15 11:42:02.760,,,,,,149,
2023-08-15 11:42:02.761,,,,,,,154
2023-08-15 11:42:02.834,,,,17,,,
2023-08-15 11:42:02.837,,,,,15,,
2023-08-15 11:42:02.839,,,,,,149,
2023-08-15 11:42:02.841,,,,,,,152
2023-08-15 11:42:02.909,,,,17,,,
2023-08-15 11:42:02.911,,,,,15,,
2023-08-15 11:42:02.913,,,,,,149,
2023-08-15 11:42:02.914,,,,,,,150
2023-08-15 11:42:02.980,,,,17,,,
2023-08-15 11:42:02.982,,,,,15,,
2023-08-15 11:42:02.984,,,,,,149,
2023-08-15 11:42:02.985,,,,,,,150
2023-08-15 11:42:03.055,,,,17,,,
2023-08-15 11:42:03.057,,,,,15,,
2023-08-15 11:42:03.059,,,,,,149,
2023-08-15 11:42:03.060,,,,,,,150
2023-08-15 11:42:03.094,81,,,,,,
2023-08-15 11:42:03.137,,,,17,,,
2023-08-15 11:42:03.139,,,,,15,,
2023-08-15 11:42:03.141,,,,,,149,
2023-08-15 11:42:03.142,,,,,,,149
2023-08-15 11:42:03.208,,,,17,,,
2023-08-15 11:42:03.209,,,,,15,,
2023-08-15 11:42:03.211,,,,,,149,
2023-08-15 11:42:03.213,,,,,,,148
2023-08-15 11:42:03.289,,,,17,,,
2023-08-15 11:42:03.291,,,,,15,,
2023-08-15 11:42:03.292,,,,,,149,
2023-08-15 11:42:03.294,,,,,,,147
2023-08-15 11:42:03.363,,,,17,,,
2023-08-15 11:42:03.365,,,,,15,,
2023-08-15 11:42:03.366,,,,,,149,
2023-08-15 11:42:03.368,,,,,,,147
2023-08-15 11:42:03.439,,,,17,,,
2023-08-15 11:42:03.441,,,,,15,,
2023-08-15 11:42:03.442,,,,,,149,
2023-08-15 11:42:03.444,,,,,,,147
2023-08-15 11:42:03.514,,,,17,,,
2023-08-15 11:42:03.516,,,,,15,,
2023-08-15 11:42:03.518,,,,,,150,
2023-08-15 11:42:03.519,,,,,,,149
2023-08-15 11:42:03.586,,,,17,,,
2023-08-15 11:42:03.588,,,,,15,,
2023-08-15 11:42:03.590,,,,,,150,
2023-08-15 11:42:03.591,,,,,,,151
2023-08-15 11:42:03.658,,,,17,,,
2023-08-15 11:42:03.660,,,,,15,,
2023-08-15 11:42:03.662,,,,,,150,
2023-08-15 11:42:03.664,,,,,,,155
2023-08-15 11:42:03.731,,,,17,,,
2023-08-15 11:42:03.732,,,,,15,,
2023-08-15 11:42:03.734,,,,,,150,
2023-08-15 11:42:03.736,,,,,,,163
2023-08-15 11:42:03.806,,,,17,,,
2023-08-15 11:42:03.807,,,,,15,,
2023-08-15 11:42:03.809,,,,,,150,
2023-08-15 11:42:03.811,,,,,,,163
2023-08-15 11:42:03.877,,,,17,,,
2023-08-15 11:42:03.879,,,,,15,,
2023-08-15 11:42:03.880,,,,,,150,
2023-08-15 11:42:03.882,,,,,,,164
2023-08-15 11:42:03.949,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-15 11:42:03.949,,,,17,,,
2023-08-15 11:42:03.951,,,,,15,,
2023-08-15 11:42:03.953,,,,,,150,
2023-08-15 11:42:03.955,,,,,,,166
2023-08-15 11:42:04.023,,,,17,,,
2023-08-15 11:42:04.025,,,,,15,,
2023-08-15 11:42:04.027,,,,,,152,
2023-08-15 11:42:04.028,,,,,,,170
2023-08-15 11:42:04.085,80,,,,,,
2023-08-15 11:42:04.097,,,,18,,,
2023-08-15 11:42:04.099,,,,,17,,
2023-08-15 11:42:04.101,,,,,,155,
2023-08-15 11:42:04.103,,,,,,,172
2023-08-15 11:42:04.171,,,,18,,,
2023-08-15 11:42:04.173,,,,,17,,
2023-08-15 11:42:04.175,,,,,,158,
2023-08-15 11:42:04.176,,,,,,,175
2023-08-15 11:42:04.244,,,,18,,,
2023-08-15 11:42:04.246,,,,,16,,
2023-08-15 11:42:04.248,,,,,,161,
2023-08-15 11:42:04.250,,,,,,,176
2023-08-15 11:42:04.322,,,,18,,,
2023-08-15 11:42:04.324,,,,,16,,
2023-08-15 11:42:04.326,,,,,,162,
2023-08-15 11:42:04.328,,,,,,,177
2023-08-15 11:42:04.399,,,,18,,,
2023-08-15 11:42:04.401,,,,,16,,
2023-08-15 11:42:04.403,,,,,,163,
2023-08-15 11:42:04.406,,,,,,,177
2023-08-15 11:42:04.475,,,,18,,,
2023-08-15 11:42:04.477,,,,,16,,
2023-08-15 11:42:04.479,,,,,,163,
2023-08-15 11:42:04.481,,,,,,,178
2023-08-15 11:42:04.549,,,,18,,,
2023-08-15 11:42:04.550,,,,,15,,
2023-08-15 11:42:04.552,,,,,,163,
2023-08-15 11:42:04.554,,,,,,,178
2023-08-15 11:42:04.622,,,,17,,,
2023-08-15 11:42:04.623,,,,,15,,
2023-08-15 11:42:04.625,,,,,,163,
2023-08-15 11:42:04.626,,,,,,,178
2023-08-15 11:42:04.695,,,,17,,,
2023-08-15 11:42:04.698,,,,,15,,
2023-08-15 11:42:04.699,,,,,,163,
2023-08-15 11:42:04.702,,,,,,,178
2023-08-15 11:42:04.771,,,,17,,,
2023-08-15 11:42:04.773,,,,,15,,
2023-08-15 11:42:04.774,,,,,,163,
2023-08-15 11:42:04.776,,,,,,,179
2023-08-15 11:42:04.844,,,,17,,,
2023-08-15 11:42:04.845,,,,,15,,
2023-08-15 11:42:04.848,,,,,,163,
2023-08-15 11:42:04.850,,,,,,,179
2023-08-15 11:42:04.925,,,,17,,,
2023-08-15 11:42:04.927,,,,,15,,
2023-08-15 11:42:04.929,,,,,,163,
2023-08-15 11:42:04.931,,,,,,,179
2023-08-15 11:42:05.001,,,,17,,,
2023-08-15 11:42:05.003,,,,,15,,
2023-08-15 11:42:05.005,,,,,,164,
2023-08-15 11:42:05.007,,,,,,,178
2023-08-15 11:42:05.074,80,,,,,,
2023-08-15 11:42:05.077,,,,17,,,
2023-08-15 11:42:05.079,,,,,15,,
2023-08-15 11:42:05.080,,,,,,164,
2023-08-15 11:42:05.082,,,,,,,178
2023-08-15 11:42:05.150,,,,17,,,
2023-08-15 11:42:05.151,,,,,15,,
2023-08-15 11:42:05.153,,,,,,164,
2023-08-15 11:42:05.154,,,,,,,178
2023-08-15 11:42:05.225,,,,17,,,
2023-08-15 11:42:05.226,,,,,15,,
2023-08-15 11:42:05.228,,,,,,164,
2023-08-15 11:42:05.230,,,,,,,179
2023-08-15 11:42:05.295,,,,17,,,
2023-08-15 11:42:05.297,,,,,15,,
2023-08-15 11:42:05.299,,,,,,164,
2023-08-15 11:42:05.301,,,,,,,179
2023-08-15 11:42:05.367,,,,17,,,
2023-08-15 11:42:05.369,,,,,15,,
2023-08-15 11:42:05.370,,,,,,164,
2023-08-15 11:42:05.372,,,,,,,179
2023-08-15 11:42:05.446,,,,17,,,
2023-08-15 11:42:05.447,,,,,15,,
2023-08-15 11:42:05.449,,,,,,163,
2023-08-15 11:42:05.450,,,,,,,179
2023-08-15 11:42:05.524,,,,17,,,
2023-08-15 11:42:05.525,,,,,15,,
2023-08-15 11:42:05.527,,,,,,163,
2023-08-15 11:42:05.528,,,,,,,179
2023-08-15 11:42:05.597,,,,17,,,
2023-08-15 11:42:05.599,,,,,15,,
2023-08-15 11:42:05.601,,,,,,163,
2023-08-15 11:42:05.603,,,,,,,179
2023-08-15 11:42:05.670,,,,17,,,
2023-08-15 11:42:05.672,,,,,15,,
2023-08-15 11:42:05.673,,,,,,163,
2023-08-15 11:42:05.675,,,,,,,179
2023-08-15 11:42:05.744,,,,17,,,
2023-08-15 11:42:05.745,,,,,15,,
2023-08-15 11:42:05.747,,,,,,163,
2023-08-15 11:42:05.749,,,,,,,179
2023-08-15 11:42:05.818,,,,17,,,
2023-08-15 11:42:05.820,,,,,15,,
2023-08-15 11:42:05.822,,,,,,163,
2023-08-15 11:42:05.823,,,,,,,179
2023-08-15 11:42:05.893,,,,17,,,
2023-08-15 11:42:05.895,,,,,15,,
2023-08-15 11:42:05.896,,,,,,163,
2023-08-15 11:42:05.898,,,,,,,179
2023-08-15 11:42:05.969,,,,17,,,
2023-08-15 11:42:05.971,,,,,15,,
2023-08-15 11:42:05.973,,,,,,163,
2023-08-15 11:42:05.975,,,,,,,179
2023-08-15 11:42:06.048,,,,17,,,
2023-08-15 11:42:06.050,,,,,15,,
2023-08-15 11:42:06.052,,,,,,163,
2023-08-15 11:42:06.054,,,,,,,179
2023-08-15 11:42:06.064,80,,,,,,
2023-08-15 11:42:06.131,,,,17,,,
2023-08-15 11:42:06.132,,,,,15,,
2023-08-15 11:42:06.134,,,,,,163,
2023-08-15 11:42:06.136,,,,,,,179
2023-08-15 11:42:06.208,,,,17,,,
2023-08-15 11:42:06.210,,,,,15,,
2023-08-15 11:42:06.211,,,,,,163,
2023-08-15 11:42:06.213,,,,,,,179
2023-08-15 11:42:06.280,,,,17,,,
2023-08-15 11:42:06.282,,,,,15,,
2023-08-15 11:42:06.283,,,,,,163,
2023-08-15 11:42:06.285,,,,,,,179
2023-08-15 11:42:06.353,,,,17,,,
2023-08-15 11:42:06.355,,,,,15,,
2023-08-15 11:42:06.357,,,,,,163,
2023-08-15 11:42:06.358,,,,,,,179
2023-08-15 11:42:06.433,,,,17,,,
2023-08-15 11:42:06.434,,,,,15,,
2023-08-15 11:42:06.436,,,,,,163,
2023-08-15 11:42:06.437,,,,,,,179
2023-08-15 11:42:06.508,,,,17,,,
2023-08-15 11:42:06.511,,,,,15,,
2023-08-15 11:42:06.513,,,,,,163,
2023-08-15 11:42:06.514,,,,,,,179
2023-08-15 11:42:06.580,,,,17,,,
2023-08-15 11:42:06.582,,,,,15,,
2023-08-15 11:42:06.584,,,,,,163,
2023-08-15 11:42:06.585,,,,,,,179
2023-08-15 11:42:06.656,,,,16,,,
2023-08-15 11:42:06.658,,,,,15,,
2023-08-15 11:42:06.659,,,,,,163,
2023-08-15 11:42:06.661,,,,,,,179
2023-08-15 11:42:06.729,,,,16,,,
2023-08-15 11:42:06.731,,,,,15,,
2023-08-15 11:42:06.732,,,,,,163,
2023-08-15 11:42:06.734,,,,,,,179
2023-08-15 11:42:06.801,,,,16,,,
2023-08-15 11:42:06.803,,,,,15,,
2023-08-15 11:42:06.804,,,,,,163,
2023-08-15 11:42:06.806,,,,,,,179
2023-08-15 11:42:06.874,,,,16,,,
2023-08-15 11:42:06.876,,,,,15,,
2023-08-15 11:42:06.877,,,,,,163,
2023-08-15 11:42:06.879,,,,,,,179
2023-08-15 11:42:06.948,,,,16,,,
2023-08-15 11:42:06.949,,,,,15,,
2023-08-15 11:42:06.951,,,,,,163,
2023-08-15 11:42:06.953,,,,,,,179
2023-08-15 11:42:07.019,,,,16,,,
2023-08-15 11:42:07.021,,,,,15,,
2023-08-15 11:42:07.023,,,,,,163,
2023-08-15 11:42:07.024,,,,,,,179
2023-08-15 11:42:07.054,80,,,,,,
2023-08-15 11:42:07.090,,,,16,,,
2023-08-15 11:42:07.092,,,,,15,,
2023-08-15 11:42:07.094,,,,,,163,
2023-08-15 11:42:07.095,,,,,,,179
2023-08-15 11:42:07.163,,,,16,,,
2023-08-15 11:42:07.165,,,,,15,,
2023-08-15 11:42:07.167,,,,,,163,
2023-08-15 11:42:07.168,,,,,,,179
2023-08-15 11:42:07.235,,,,16,,,
2023-08-15 11:42:07.237,,,,,15,,
2023-08-15 11:42:07.239,,,,,,163,
2023-08-15 11:42:07.241,,,,,,,179
2023-08-15 11:42:07.313,,,,16,,,
2023-08-15 11:42:07.315,,,,,15,,
2023-08-15 11:42:07.316,,,,,,163,
2023-08-15 11:42:07.318,,,,,,,179
2023-08-15 11:42:07.385,,,,16,,,
2023-08-15 11:42:07.386,,,,,15,,
2023-08-15 11:42:07.388,,,,,,163,
2023-08-15 11:42:07.390,,,,,,,179
2023-08-15 11:42:07.458,,,,16,,,
2023-08-15 11:42:07.460,,,,,15,,
2023-08-15 11:42:07.463,,,,,,163,
2023-08-15 11:42:07.465,,,,,,,179
2023-08-15 11:42:07.536,,,,16,,,
2023-08-15 11:42:07.537,,,,,15,,
2023-08-15 11:42:07.539,,,,,,163,
2023-08-15 11:42:07.541,,,,,,,179
2023-08-15 11:42:07.615,,,,16,,,
2023-08-15 11:42:07.617,,,,,15,,
2023-08-15 11:42:07.618,,,,,,163,
2023-08-15 11:42:07.620,,,,,,,179
2023-08-15 11:42:07.690,,,,16,,,
2023-08-15 11:42:07.692,,,,,15,,
2023-08-15 11:42:07.694,,,,,,163,
2023-08-15 11:42:07.696,,,,,,,179
2023-08-15 11:42:07.771,,,,16,,,
2023-08-15 11:42:07.772,,,,,15,,
2023-08-15 11:42:07.774,,,,,,163,
2023-08-15 11:42:07.776,,,,,,,179
2023-08-15 11:42:07.843,,,,16,,,
2023-08-15 11:42:07.845,,,,,15,,
2023-08-15 11:42:07.846,,,,,,163,
2023-08-15 11:42:07.848,,,,,,,179
2023-08-15 11:42:07.920,,,,16,,,
2023-08-15 11:42:07.922,,,,,15,,
2023-08-15 11:42:07.924,,,,,,163,
2023-08-15 11:42:07.926,,,,,,,179
2023-08-15 11:42:07.993,,,,16,,,
2023-08-15 11:42:07.995,,,,,15,,
2023-08-15 11:42:07.997,,,,,,163,
2023-08-15 11:42:07.999,,,,,,,179
2023-08-15 11:42:08.045,79,,,,,,
2023-08-15 11:42:08.070,,,,16,,,
