Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-22 12:25:30.695,,,,,,,170
2023-08-22 12:25:30.764,,,,12,,,
2023-08-22 12:25:30.766,,,,,15,,
2023-08-22 12:25:30.767,,,,,,178,
2023-08-22 12:25:30.769,,,,,,,170
2023-08-22 12:25:30.841,,,,12,,,
2023-08-22 12:25:30.843,,,,,15,,
2023-08-22 12:25:30.845,,,,,,178,
2023-08-22 12:25:30.847,,,,,,,170
2023-08-22 12:25:30.916,,,,12,,,
2023-08-22 12:25:30.918,,,,,15,,
2023-08-22 12:25:30.920,,,,,,178,
2023-08-22 12:25:30.921,,,,,,,170
2023-08-22 12:25:30.991,,,,12,,,
2023-08-22 12:25:30.993,,,,,15,,
2023-08-22 12:25:30.995,,,,,,178,
2023-08-22 12:25:30.997,,,,,,,170
2023-08-22 12:25:31.065,,,,12,,,
2023-08-22 12:25:31.066,,,,,15,,
2023-08-22 12:25:31.068,,,,,,178,
2023-08-22 12:25:31.070,,,,,,,170
2023-08-22 12:25:31.138,,,,12,,,
2023-08-22 12:25:31.141,,,,,15,,
2023-08-22 12:25:31.143,,,,,,178,
2023-08-22 12:25:31.145,,,,,,,170
2023-08-22 12:25:31.216,,,,12,,,
2023-08-22 12:25:31.217,,,,,15,,
2023-08-22 12:25:31.219,,,,,,178,
2023-08-22 12:25:31.220,101,,,,,,
2023-08-22 12:25:31.221,,,,,,,170
2023-08-22 12:25:31.300,,,,12,,,
2023-08-22 12:25:31.302,,,,,15,,
2023-08-22 12:25:31.304,,,,,,178,
2023-08-22 12:25:31.305,,,,,,,170
2023-08-22 12:25:31.376,,,,12,,,
2023-08-22 12:25:31.378,,,,,15,,
2023-08-22 12:25:31.379,,,,,,178,
2023-08-22 12:25:31.381,,,,,,,170
2023-08-22 12:25:31.452,,,,12,,,
2023-08-22 12:25:31.454,,,,,15,,
2023-08-22 12:25:31.456,,,,,,178,
2023-08-22 12:25:31.458,,,,,,,170
2023-08-22 12:25:31.524,,,,12,,,
2023-08-22 12:25:31.526,,,,,15,,
2023-08-22 12:25:31.527,,,,,,178,
2023-08-22 12:25:31.529,,,,,,,170
2023-08-22 12:25:31.600,,,,12,,,
2023-08-22 12:25:31.602,,,,,15,,
2023-08-22 12:25:31.604,,,,,,178,
2023-08-22 12:25:31.606,,,,,,,170
2023-08-22 12:25:31.685,,,,12,,,
2023-08-22 12:25:31.686,,,,,15,,
2023-08-22 12:25:31.688,,,,,,178,
2023-08-22 12:25:31.690,,,,,,,170
2023-08-22 12:25:31.762,,,,12,,,
2023-08-22 12:25:31.764,,,,,15,,
2023-08-22 12:25:31.766,,,,,,178,
2023-08-22 12:25:31.768,,,,,,,170
2023-08-22 12:25:31.834,,,,12,,,
2023-08-22 12:25:31.836,,,,,15,,
2023-08-22 12:25:31.838,,,,,,178,
2023-08-22 12:25:31.840,,,,,,,170
2023-08-22 12:25:31.910,,,,12,,,
2023-08-22 12:25:31.911,,,,,15,,
2023-08-22 12:25:31.913,,,,,,178,
2023-08-22 12:25:31.915,,,,,,,170
2023-08-22 12:25:31.980,,,,12,,,
2023-08-22 12:25:31.982,,,,,15,,
2023-08-22 12:25:31.984,,,,,,178,
2023-08-22 12:25:31.986,,,,,,,170
2023-08-22 12:25:32.064,,,,12,,,
2023-08-22 12:25:32.066,,,,,15,,
2023-08-22 12:25:32.068,,,,,,178,
2023-08-22 12:25:32.069,,,,,,,170
2023-08-22 12:25:32.136,,,,12,,,
2023-08-22 12:25:32.138,,,,,15,,
2023-08-22 12:25:32.140,,,,,,178,
2023-08-22 12:25:32.141,,,,,,,170
2023-08-22 12:25:32.209,,,,12,,,
2023-08-22 12:25:32.210,101,,,,,,
2023-08-22 12:25:32.212,,,,,15,,
2023-08-22 12:25:32.215,,,,,,178,
2023-08-22 12:25:32.217,,,,,,,170
2023-08-22 12:25:32.288,,,,12,,,
2023-08-22 12:25:32.290,,,,,15,,
2023-08-22 12:25:32.291,,,,,,178,
2023-08-22 12:25:32.293,,,,,,,170
2023-08-22 12:25:32.367,,,,12,,,
2023-08-22 12:25:32.369,,,,,15,,
2023-08-22 12:25:32.371,,,,,,178,
2023-08-22 12:25:32.373,,,,,,,170
2023-08-22 12:25:32.441,,,,12,,,
2023-08-22 12:25:32.442,,,,,15,,
2023-08-22 12:25:32.444,,,,,,178,
2023-08-22 12:25:32.445,,,,,,,170
2023-08-22 12:25:32.516,,,,12,,,
2023-08-22 12:25:32.517,,,,,15,,
2023-08-22 12:25:32.519,,,,,,178,
2023-08-22 12:25:32.521,,,,,,,170
2023-08-22 12:25:32.589,,,,12,,,
2023-08-22 12:25:32.591,,,,,15,,
2023-08-22 12:25:32.592,,,,,,178,
2023-08-22 12:25:32.594,,,,,,,170
2023-08-22 12:25:32.664,,,,12,,,
2023-08-22 12:25:32.665,,,,,15,,
2023-08-22 12:25:32.667,,,,,,178,
2023-08-22 12:25:32.669,,,,,,,170
2023-08-22 12:25:32.748,,,,12,,,
2023-08-22 12:25:32.750,,,,,15,,
2023-08-22 12:25:32.751,,,,,,178,
2023-08-22 12:25:32.753,,,,,,,170
2023-08-22 12:25:32.823,,,,12,,,
2023-08-22 12:25:32.824,,,,,15,,
2023-08-22 12:25:32.826,,,,,,178,
2023-08-22 12:25:32.828,,,,,,,170
2023-08-22 12:25:32.901,,,,12,,,
2023-08-22 12:25:32.903,,,,,15,,
2023-08-22 12:25:32.905,,,,,,178,
2023-08-22 12:25:32.907,,,,,,,170
2023-08-22 12:25:32.977,,,,12,,,
2023-08-22 12:25:32.978,,,,,15,,
2023-08-22 12:25:32.980,,,,,,178,
2023-08-22 12:25:32.982,,,,,,,170
2023-08-22 12:25:33.049,,,,12,,,
2023-08-22 12:25:33.050,,,,,15,,
2023-08-22 12:25:33.052,,,,,,178,
2023-08-22 12:25:33.054,,,,,,,170
2023-08-22 12:25:33.121,,,,12,,,
2023-08-22 12:25:33.123,,,,,16,,
2023-08-22 12:25:33.124,,,,,,178,
2023-08-22 12:25:33.126,,,,,,,169
2023-08-22 12:25:33.199,101,,,,,,
2023-08-22 12:25:33.200,,,,13,,,
2023-08-22 12:25:33.203,,,,,17,,
2023-08-22 12:25:33.205,,,,,,178,
2023-08-22 12:25:33.206,,,,,,,167
2023-08-22 12:25:33.285,,,,16,,,
2023-08-22 12:25:33.287,,,,,22,,
2023-08-22 12:25:33.290,,,,,,176,
2023-08-22 12:25:33.291,,,,,,,157
2023-08-22 12:25:33.359,,,,25,,,
2023-08-22 12:25:33.361,,,,,33,,
2023-08-22 12:25:33.362,,,,,,156,
2023-08-22 12:25:33.364,,,,,,,116
2023-08-22 12:25:33.432,,,,29,,,
2023-08-22 12:25:33.434,,,,,41,,
2023-08-22 12:25:33.436,,,,,,111,
2023-08-22 12:25:33.438,,,,,,,58
2023-08-22 12:25:33.509,,,,35,,,
2023-08-22 12:25:33.511,,,,,50,,
2023-08-22 12:25:33.514,,,,,,9,
2023-08-22 12:25:33.516,,,,,,,36
2023-08-22 12:25:33.588,,,,42,,,
2023-08-22 12:25:33.589,,,,,58,,
2023-08-22 12:25:33.591,,,,,,3,
2023-08-22 12:25:33.593,,,,,,,22
2023-08-22 12:25:33.663,,,,46,,,
2023-08-22 12:25:33.665,,,,,61,,
2023-08-22 12:25:33.667,,,,,,8,
2023-08-22 12:25:33.668,,,,,,,13
2023-08-22 12:25:33.738,,,,49,,,
2023-08-22 12:25:33.740,,,,,64,,
2023-08-22 12:25:33.742,,,,,,13,
2023-08-22 12:25:33.743,,,,,,,9
2023-08-22 12:25:33.810,,,,58,,,
2023-08-22 12:25:33.812,,,,,67,,
2023-08-22 12:25:33.813,,,,,,16,
2023-08-22 12:25:33.815,,,,,,,2
2023-08-22 12:25:33.884,,,,62,,,
2023-08-22 12:25:33.886,,,,,69,,
2023-08-22 12:25:33.888,,,,,,15,
2023-08-22 12:25:33.890,,,,,,,0
2023-08-22 12:25:33.958,,,,64,,,
2023-08-22 12:25:33.960,,,,,71,,
2023-08-22 12:25:33.961,,,,,,16,
2023-08-22 12:25:33.963,,,,,,,0
2023-08-22 12:25:34.029,,,,67,,,
2023-08-22 12:25:34.031,,,,,71,,
2023-08-22 12:25:34.032,,,,,,17,
2023-08-22 12:25:34.034,,,,,,,0
2023-08-22 12:25:34.107,,,,69,,,
2023-08-22 12:25:34.108,,,,,73,,
2023-08-22 12:25:34.110,,,,,,16,
2023-08-22 12:25:34.111,,,,,,,2
2023-08-22 12:25:34.180,,,,70,,,
2023-08-22 12:25:34.182,,,,,75,,
2023-08-22 12:25:34.183,,,,,,15,
2023-08-22 12:25:34.185,,,,,,,1
2023-08-22 12:25:34.189,102,,,,,,
2023-08-22 12:25:34.253,,,,70,,,
2023-08-22 12:25:34.255,,,,,76,,
2023-08-22 12:25:34.256,,,,,,15,
2023-08-22 12:25:34.258,,,,,,,0
2023-08-22 12:25:34.324,,,,70,,,
2023-08-22 12:25:34.326,,,,,76,,
2023-08-22 12:25:34.327,,,,,,13,
2023-08-22 12:25:34.329,,,,,,,2
2023-08-22 12:25:34.403,,,,72,,,
2023-08-22 12:25:34.405,,,,,76,,
2023-08-22 12:25:34.406,,,,,,8,
2023-08-22 12:25:34.408,,,,,,,3
2023-08-22 12:25:34.477,,,,73,,,
2023-08-22 12:25:34.478,,,,,72,,
2023-08-22 12:25:34.480,,,,,,6,
2023-08-22 12:25:34.482,,,,,,,3
2023-08-22 12:25:34.486,,,Right movement,,,,
2023-08-22 12:25:34.556,,,,70,,,
2023-08-22 12:25:34.557,,,,,70,,
2023-08-22 12:25:34.559,,,,,,5,
2023-08-22 12:25:34.561,,,,,,,3
2023-08-22 12:25:34.628,,,,67,,,
2023-08-22 12:25:34.631,,,,,69,,
2023-08-22 12:25:34.633,,,,,,4,
2023-08-22 12:25:34.635,,,,,,,3
2023-08-22 12:25:34.705,,,,66,,,
2023-08-22 12:25:34.707,,,,,67,,
2023-08-22 12:25:34.709,,,,,,3,
2023-08-22 12:25:34.710,,,,,,,5
2023-08-22 12:25:34.780,,,,65,,,
2023-08-22 12:25:34.781,,,,,67,,
2023-08-22 12:25:34.783,,,,,,2,
2023-08-22 12:25:34.785,,,,,,,5
2023-08-22 12:25:34.861,,,,64,,,
2023-08-22 12:25:34.862,,,,,67,,
2023-08-22 12:25:34.864,,,,,,1,
2023-08-22 12:25:34.866,,,,,,,6
2023-08-22 12:25:34.934,,,,60,,,
2023-08-22 12:25:34.936,,,,,66,,
2023-08-22 12:25:34.939,,,,,,0,
2023-08-22 12:25:34.941,,,,,,,7
2023-08-22 12:25:34.955,,Well done! You are doing the right movement!,,,,,
2023-08-22 12:25:35.016,,,,54,,,
2023-08-22 12:25:35.018,,,,,64,,
2023-08-22 12:25:35.020,,,,,,1,
2023-08-22 12:25:35.021,,,,,,,8
2023-08-22 12:25:35.090,,,,39,,,
2023-08-22 12:25:35.092,,,,,51,,
2023-08-22 12:25:35.095,,,,,,17,
2023-08-22 12:25:35.096,,,,,,,24
2023-08-22 12:25:35.168,,,,31,,,
2023-08-22 12:25:35.170,,,,,40,,
2023-08-22 12:25:35.172,,,,,,32,
2023-08-22 12:25:35.173,,,,,,,42
2023-08-22 12:25:35.180,102,,,,,,
2023-08-22 12:25:35.242,,,,27,,,
2023-08-22 12:25:35.243,,,,,34,,
2023-08-22 12:25:35.245,,,,,,59,
2023-08-22 12:25:35.246,,,,,,,66
2023-08-22 12:25:35.313,,,,25,,,
2023-08-22 12:25:35.315,,,,,31,,
2023-08-22 12:25:35.317,,,,,,112,
2023-08-22 12:25:35.318,,,,,,,90
2023-08-22 12:25:35.386,,,,24,,,
2023-08-22 12:25:35.388,,,,,28,,
2023-08-22 12:25:35.389,,,,,,133,
2023-08-22 12:25:35.391,,,,,,,118
2023-08-22 12:25:35.458,,,,21,,,
2023-08-22 12:25:35.461,,,,,25,,
2023-08-22 12:25:35.462,,,,,,151,
2023-08-22 12:25:35.464,,,,,,,138
2023-08-22 12:25:35.536,,,,15,,,
2023-08-22 12:25:35.538,,,,,20,,
2023-08-22 12:25:35.540,,,,,,171,
2023-08-22 12:25:35.541,,,,,,,159
2023-08-22 12:25:35.609,,,,14,,,
2023-08-22 12:25:35.610,,,,,17,,
2023-08-22 12:25:35.612,,,,,,176,
2023-08-22 12:25:35.614,,,,,,,169
2023-08-22 12:25:35.687,,,,13,,,
2023-08-22 12:25:35.689,,,,,16,,
2023-08-22 12:25:35.691,,,,,,177,
2023-08-22 12:25:35.692,,,,,,,171
2023-08-22 12:25:35.766,,,,13,,,
2023-08-22 12:25:35.768,,,,,16,,
2023-08-22 12:25:35.769,,,,,,178,
2023-08-22 12:25:35.771,,,,,,,171
2023-08-22 12:25:35.841,,,,13,,,
2023-08-22 12:25:35.842,,,,,16,,
2023-08-22 12:25:35.844,,,,,,179,
2023-08-22 12:25:35.845,,,,,,,171
2023-08-22 12:25:35.914,,,,13,,,
2023-08-22 12:25:35.916,,,,,15,,
2023-08-22 12:25:35.917,,,,,,179,
2023-08-22 12:25:35.919,,,,,,,172
2023-08-22 12:25:35.986,,,,13,,,
2023-08-22 12:25:35.988,,,,,15,,
2023-08-22 12:25:35.990,,,,,,179,
2023-08-22 12:25:35.992,,,,,,,173
2023-08-22 12:25:36.060,,,,13,,,
2023-08-22 12:25:36.061,,,,,15,,
2023-08-22 12:25:36.064,,,,,,179,
2023-08-22 12:25:36.066,,,,,,,173
2023-08-22 12:25:36.137,,,,13,,,
2023-08-22 12:25:36.138,,,,,15,,
2023-08-22 12:25:36.140,,,,,,179,
2023-08-22 12:25:36.142,,,,,,,174
2023-08-22 12:25:36.170,103,,,,,,
2023-08-22 12:25:36.214,,,,13,,,
2023-08-22 12:25:36.217,,,,,15,,
2023-08-22 12:25:36.218,,,,,,179,
2023-08-22 12:25:36.220,,,,,,,175
2023-08-22 12:25:36.287,,,,13,,,
2023-08-22 12:25:36.289,,,,,15,,
2023-08-22 12:25:36.290,,,,,,179,
2023-08-22 12:25:36.292,,,,,,,175
2023-08-22 12:25:36.367,,,,13,,,
2023-08-22 12:25:36.369,,,,,15,,
2023-08-22 12:25:36.371,,,,,,178,
2023-08-22 12:25:36.372,,,,,,,177
2023-08-22 12:25:36.446,,,,13,,,
2023-08-22 12:25:36.448,,,,,16,,
2023-08-22 12:25:36.450,,,,,,176,
2023-08-22 12:25:36.452,,,,,,,179
2023-08-22 12:25:36.521,,,,15,,,
2023-08-22 12:25:36.523,,,,,18,,
2023-08-22 12:25:36.525,,,,,,172,
2023-08-22 12:25:36.526,,,,,,,178
2023-08-22 12:25:36.594,,,,16,,,
2023-08-22 12:25:36.596,,,,,22,,
2023-08-22 12:25:36.598,,,,,,170,
2023-08-22 12:25:36.600,,,,,,,179
2023-08-22 12:25:36.667,,,,20,,,
2023-08-22 12:25:36.669,,,,,26,,
2023-08-22 12:25:36.670,,,,,,172,
2023-08-22 12:25:36.672,,,,,,,177
2023-08-22 12:25:36.742,,,,26,,,
2023-08-22 12:25:36.743,,,,,33,,
2023-08-22 12:25:36.745,,,,,,174,
2023-08-22 12:25:36.747,,,,,,,170
2023-08-22 12:25:36.817,,,,31,,,
2023-08-22 12:25:36.819,,,,,37,,
2023-08-22 12:25:36.821,,,,,,179,
2023-08-22 12:25:36.822,,,,,,,163
2023-08-22 12:25:36.889,,,,34,,,
2023-08-22 12:25:36.890,,,,,40,,
2023-08-22 12:25:36.892,,,,,,176,
2023-08-22 12:25:36.894,,,,,,,159
2023-08-22 12:25:36.961,,,,33,,,
2023-08-22 12:25:36.963,,,,,39,,
2023-08-22 12:25:36.965,,,,,,130,
2023-08-22 12:25:36.966,,,,,,,168
2023-08-22 12:25:37.034,,,,33,,,
2023-08-22 12:25:37.036,,,,,46,,
2023-08-22 12:25:37.037,,,,,,68,
2023-08-22 12:25:37.039,,,,,,,91
2023-08-22 12:25:37.105,,,,37,,,
2023-08-22 12:25:37.107,,,,,45,,
2023-08-22 12:25:37.109,,,,,,52,
2023-08-22 12:25:37.110,,,,,,,29
2023-08-22 12:25:37.160,104,,,,,,
2023-08-22 12:25:37.176,,,,42,,,
2023-08-22 12:25:37.178,,,,,50,,
2023-08-22 12:25:37.179,,,,,,9,
2023-08-22 12:25:37.181,,,,,,,25
2023-08-22 12:25:37.256,,,,46,,,
2023-08-22 12:25:37.257,,,,,55,,
2023-08-22 12:25:37.259,,,,,,2,
2023-08-22 12:25:37.260,,,,,,,15
2023-08-22 12:25:37.333,,,,49,,,
2023-08-22 12:25:37.335,,,,,59,,
2023-08-22 12:25:37.338,,,,,,6,
2023-08-22 12:25:37.340,,,,,,,11
2023-08-22 12:25:37.410,,,,55,,,
2023-08-22 12:25:37.412,,,,,64,,
2023-08-22 12:25:37.414,,,,,,0,
2023-08-22 12:25:37.415,,,,,,,10
2023-08-22 12:25:37.481,,,,56,,,
2023-08-22 12:25:37.483,,,,,65,,
2023-08-22 12:25:37.484,,,,,,1,
2023-08-22 12:25:37.486,,,,,,,14
2023-08-22 12:25:37.554,,,,57,,,
2023-08-22 12:25:37.555,,,,,66,,
2023-08-22 12:25:37.557,,,,,,5,
2023-08-22 12:25:37.559,,,,,,,13
2023-08-22 12:25:37.627,,,,56,,,
2023-08-22 12:25:37.629,,,,,66,,
2023-08-22 12:25:37.631,,,,,,7,
2023-08-22 12:25:37.633,,,,,,,12
2023-08-22 12:25:37.703,,,,53,,,
2023-08-22 12:25:37.705,,,,,64,,
