Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-14 13:19:42.460,68,,,,,,
2023-08-14 13:19:43.451,68,,,,,,
2023-08-14 13:19:44.440,69,,,,,,
2023-08-14 13:19:45.430,69,,,,,,
2023-08-14 13:19:46.420,70,,,,,,
2023-08-14 13:19:47.410,71,,,,,,
2023-08-14 13:19:48.401,72,,,,,,
2023-08-14 13:19:49.391,74,,,,,,
2023-08-14 13:19:50.380,75,,,,,,
2023-08-14 13:19:51.371,75,,,,,,
2023-08-14 13:19:52.360,76,,,,,,
2023-08-14 13:19:53.846,75,,,,,,
2023-08-14 13:19:54.340,75,,,,,,
2023-08-14 13:19:55.330,74,,,,,,
2023-08-14 13:19:56.320,74,,,,,,
2023-08-14 13:19:57.311,73,,,,,,
2023-08-14 13:19:58.300,72,,,,,,
2023-08-14 13:19:59.291,72,,,,,,
2023-08-14 13:20:00.280,71,,,,,,
2023-08-14 13:20:01.271,71,,,,,,
2023-08-14 13:20:02.260,70,,,,,,
2023-08-14 13:20:03.251,70,,,,,,
2023-08-14 13:20:04.241,69,,,,,,
2023-08-14 13:20:05.231,68,,,,,,
2023-08-14 13:20:06.221,68,,,,,,
2023-08-14 13:20:07.211,68,,,,,,
2023-08-14 13:20:08.200,68,,,,,,
2023-08-14 13:20:09.191,69,,,,,,
2023-08-14 13:20:10.180,69,,,,,,
2023-08-14 13:20:11.171,70,,,,,,
2023-08-14 13:20:12.161,70,,,,,,
2023-08-14 13:20:13.151,71,,,,,,
2023-08-14 13:20:14.141,72,,,,,,
2023-08-14 13:20:15.131,72,,,,,,
2023-08-14 13:20:16.121,73,,,,,,
2023-08-14 13:20:17.111,73,,,,,,
2023-08-14 13:20:18.101,72,,,,,,
2023-08-14 13:20:19.091,71,,,,,,
2023-08-14 13:20:20.576,70,,,,,,
2023-08-14 13:20:21.071,70,,,,,,
2023-08-14 13:20:22.061,69,,,,,,
2023-08-14 13:20:23.051,69,,,,,,
2023-08-14 13:20:24.041,69,,,,,,
2023-08-14 13:20:25.526,69,,,,,,
2023-08-14 13:20:26.022,70,,,,,,
2023-08-14 13:20:27.011,70,,,,,,
2023-08-14 13:20:28.000,71,,,,,,
2023-08-14 13:20:28.991,71,,,,,,
2023-08-14 13:20:29.981,72,,,,,,
2023-08-14 13:20:31.466,71,,,,,,
2023-08-14 13:20:32.455,71,,,,,,
2023-08-14 13:20:33.446,70,,,,,,
2023-08-14 13:20:34.436,69,,,,,,
2023-08-14 13:20:35.426,69,,,,,,
2023-08-14 13:20:36.416,69,,,,,,
2023-08-14 13:20:37.406,70,,,,,,
2023-08-14 13:20:38.396,70,,,,,,
2023-08-14 13:20:39.386,71,,,,,,
2023-08-14 13:20:40.376,71,,,,,,
2023-08-14 13:20:41.366,71,,,,,,
2023-08-14 13:20:42.356,71,,,,,,
2023-08-14 13:20:43.346,71,,,,,,
2023-08-14 13:20:44.336,71,,,,,,
2023-08-14 13:20:45.326,71,,,,,,
2023-08-14 13:20:46.316,70,,,,,,
2023-08-14 13:20:47.306,70,,,,,,
2023-08-14 13:20:48.296,69,,,,,,
2023-08-14 13:20:49.286,69,,,,,,
2023-08-14 13:20:50.276,68,,,,,,
2023-08-14 13:20:51.266,68,,,,,,
2023-08-14 13:20:52.256,68,,,,,,
2023-08-14 13:20:53.246,68,,,,,,
2023-08-14 13:20:54.236,67,,,,,,
2023-08-14 13:20:55.227,67,,,,,,
2023-08-14 13:20:56.216,67,,,,,,
2023-08-14 13:20:57.206,67,,,,,,
2023-08-14 13:20:58.196,67,,,,,,
2023-08-14 13:20:59.186,67,,,,,,
2023-08-14 13:21:00.176,66,,,,,,
2023-08-14 13:21:01.166,67,,,,,,
2023-08-14 13:21:02.156,67,,,,,,
2023-08-14 13:21:03.147,67,,,,,,
2023-08-14 13:21:04.136,67,,,,,,
2023-08-14 13:21:05.126,67,,,,,,
2023-08-14 13:21:06.116,67,,,,,,
2023-08-14 13:21:07.106,67,,,,,,
2023-08-14 13:21:08.096,66,,,,,,
2023-08-14 13:21:09.086,67,,,,,,
2023-08-14 13:21:10.076,67,,,,,,
2023-08-14 13:21:11.066,67,,,,,,
2023-08-14 13:21:12.056,68,,,,,,
2023-08-14 13:21:13.046,68,,,,,,
2023-08-14 13:21:14.037,69,,,,,,
2023-08-14 13:21:15.026,69,,,,,,
2023-08-14 13:21:16.016,69,,,,,,
2023-08-14 13:21:17.006,69,,,,,,
2023-08-14 13:21:17.997,69,,,,,,
2023-08-14 13:21:18.986,69,,,,,,
2023-08-14 13:21:20.472,69,,,,,,
2023-08-14 13:21:21.461,69,,,,,,
2023-08-14 13:21:22.451,69,,,,,,
2023-08-14 13:21:23.441,69,,,,,,
2023-08-14 13:21:24.432,69,,,,,,
2023-08-14 13:21:25.422,69,,,,,,
2023-08-14 13:21:26.411,69,,,,,,
2023-08-14 13:21:27.401,69,,,,,,
2023-08-14 13:21:28.392,69,,,,,,
2023-08-14 13:21:29.381,68,,,,,,
2023-08-14 13:21:30.371,68,,,,,,
2023-08-14 13:21:31.361,68,,,,,,
2023-08-14 13:21:32.352,68,,,,,,
2023-08-14 13:21:33.341,68,,,,,,
2023-08-14 13:21:34.331,68,,,,,,
2023-08-14 13:21:35.321,68,,,,,,
2023-08-14 13:21:36.311,68,,,,,,
2023-08-14 13:21:36.723,,Start,,,,,
2023-08-14 13:21:36.790,,,,28,,,
2023-08-14 13:21:36.792,,,,,24,,
2023-08-14 13:21:36.794,,,,,,153,
2023-08-14 13:21:36.796,,,,,,,162
2023-08-14 13:21:36.871,,,,26,,,
2023-08-14 13:21:36.873,,,,,22,,
2023-08-14 13:21:36.875,,,,,,154,
2023-08-14 13:21:36.876,,,,,,,165
2023-08-14 13:21:36.948,,,,25,,,
2023-08-14 13:21:36.950,,,,,20,,
2023-08-14 13:21:36.952,,,,,,155,
2023-08-14 13:21:36.954,,,,,,,167
2023-08-14 13:21:37.024,,,,24,,,
2023-08-14 13:21:37.026,,,,,18,,
2023-08-14 13:21:37.028,,,,,,157,
2023-08-14 13:21:37.030,,,,,,,170
2023-08-14 13:21:37.101,,,,23,,,
2023-08-14 13:21:37.103,,,,,17,,
2023-08-14 13:21:37.105,,,,,,160,
2023-08-14 13:21:37.107,,,,,,,171
2023-08-14 13:21:37.178,,,,22,,,
2023-08-14 13:21:37.179,,,,,16,,
2023-08-14 13:21:37.181,,,,,,162,
2023-08-14 13:21:37.183,,,,,,,173
2023-08-14 13:21:37.255,,,,20,,,
2023-08-14 13:21:37.257,,,,,14,,
2023-08-14 13:21:37.259,,,,,,165,
2023-08-14 13:21:37.261,,,,,,,174
2023-08-14 13:21:37.301,69,,,,,,
2023-08-14 13:21:37.336,,,,20,,,
2023-08-14 13:21:37.338,,,,,14,,
2023-08-14 13:21:37.340,,,,,,166,
2023-08-14 13:21:37.342,,,,,,,175
2023-08-14 13:21:37.414,,,,19,,,
2023-08-14 13:21:37.416,,,,,13,,
2023-08-14 13:21:37.419,,,,,,167,
2023-08-14 13:21:37.421,,,,,,,175
2023-08-14 13:21:37.493,,,,19,,,
2023-08-14 13:21:37.495,,,,,13,,
2023-08-14 13:21:37.497,,,,,,167,
2023-08-14 13:21:37.498,,,,,,,175
2023-08-14 13:21:37.565,,,,19,,,
2023-08-14 13:21:37.566,,,,,14,,
2023-08-14 13:21:37.568,,,,,,167,
2023-08-14 13:21:37.571,,,,,,,174
2023-08-14 13:21:37.641,,,,19,,,
2023-08-14 13:21:37.643,,,,,14,,
2023-08-14 13:21:37.645,,,,,,166,
2023-08-14 13:21:37.647,,,,,,,173
2023-08-14 13:21:37.717,,,,19,,,
2023-08-14 13:21:37.719,,,,,14,,
2023-08-14 13:21:37.721,,,,,,166,
2023-08-14 13:21:37.722,,,,,,,173
2023-08-14 13:21:37.793,,,,19,,,
2023-08-14 13:21:37.795,,,,,15,,
2023-08-14 13:21:37.797,,,,,,166,
2023-08-14 13:21:37.799,,,,,,,172
2023-08-14 13:21:37.871,,,,20,,,
2023-08-14 13:21:37.873,,,,,16,,
2023-08-14 13:21:37.875,,,,,,163,
2023-08-14 13:21:37.877,,,,,,,171
2023-08-14 13:21:37.945,,,,24,,,
2023-08-14 13:21:37.948,,,,,19,,
2023-08-14 13:21:37.950,,,,,,154,
2023-08-14 13:21:37.952,,,,,,,165
2023-08-14 13:21:38.021,,,,30,,,
2023-08-14 13:21:38.023,,,,,25,,
2023-08-14 13:21:38.026,,,,,,142,
2023-08-14 13:21:38.027,,,,,,,158
2023-08-14 13:21:38.099,,,,34,,,
2023-08-14 13:21:38.101,,,,,32,,
2023-08-14 13:21:38.103,,,,,,136,
2023-08-14 13:21:38.105,,,,,,,150
2023-08-14 13:21:38.172,,,,37,,,
2023-08-14 13:21:38.175,,,,,39,,
2023-08-14 13:21:38.177,,,,,,133,
2023-08-14 13:21:38.179,,,,,,,138
2023-08-14 13:21:38.252,,,,42,,,
2023-08-14 13:21:38.254,,,,,47,,
2023-08-14 13:21:38.256,,,,,,125,
2023-08-14 13:21:38.258,,,,,,,126
2023-08-14 13:21:38.291,69,,,,,,
2023-08-14 13:21:38.336,,,,46,,,
2023-08-14 13:21:38.338,,,,,49,,
2023-08-14 13:21:38.340,,,,,,119,
2023-08-14 13:21:38.343,,,,,,,121
2023-08-14 13:21:38.417,,,,47,,,
2023-08-14 13:21:38.419,,,,,52,,
2023-08-14 13:21:38.420,,,,,,116,
2023-08-14 13:21:38.422,,,,,,,117
2023-08-14 13:21:38.490,,,,51,,,
2023-08-14 13:21:38.492,,,,,55,,
2023-08-14 13:21:38.493,,,,,,110,
2023-08-14 13:21:38.495,,,,,,,111
2023-08-14 13:21:38.568,,,,55,,,
2023-08-14 13:21:38.570,,,,,58,,
2023-08-14 13:21:38.572,,,,,,106,
2023-08-14 13:21:38.573,,,,,,,106
2023-08-14 13:21:38.645,,,,59,,,
2023-08-14 13:21:38.647,,,,,61,,
2023-08-14 13:21:38.649,,,,,,99,
2023-08-14 13:21:38.650,,,,,,,101
2023-08-14 13:21:38.730,,,,68,,,
2023-08-14 13:21:38.732,,,,,71,,
2023-08-14 13:21:38.734,,,,,,87,
2023-08-14 13:21:38.735,,,,,,,88
2023-08-14 13:21:38.807,,,,73,,,
2023-08-14 13:21:38.809,,,,,73,,
2023-08-14 13:21:38.810,,,,,,83,
2023-08-14 13:21:38.812,,,,,,,85
2023-08-14 13:21:38.881,,,,73,,,
2023-08-14 13:21:38.883,,,,,73,,
2023-08-14 13:21:38.885,,,,,,83,
2023-08-14 13:21:38.887,,,,,,,83
2023-08-14 13:21:38.955,,,,72,,,
2023-08-14 13:21:38.957,,,,,73,,
2023-08-14 13:21:38.959,,,,,,84,
2023-08-14 13:21:38.961,,,,,,,82
2023-08-14 13:21:39.031,,,,69,,,
2023-08-14 13:21:39.033,,,,,70,,
2023-08-14 13:21:39.035,,,,,,87,
2023-08-14 13:21:39.037,,,,,,,85
2023-08-14 13:21:39.108,,,,66,,,
2023-08-14 13:21:39.110,,,,,67,,
2023-08-14 13:21:39.111,,,,,,92,
2023-08-14 13:21:39.113,,,,,,,90
2023-08-14 13:21:39.182,,,,64,,,
2023-08-14 13:21:39.184,,,,,65,,
2023-08-14 13:21:39.186,,,,,,93,
2023-08-14 13:21:39.188,,,,,,,92
2023-08-14 13:21:39.261,,,,62,,,
2023-08-14 13:21:39.263,,,,,61,,
2023-08-14 13:21:39.264,,,,,,99,
2023-08-14 13:21:39.266,,,,,,,97
2023-08-14 13:21:39.282,69,,,,,,
2023-08-14 13:21:39.336,,,,58,,,
2023-08-14 13:21:39.339,,,,,57,,
2023-08-14 13:21:39.341,,,,,,103,
2023-08-14 13:21:39.343,,,,,,,102
2023-08-14 13:21:39.416,,,,54,,,
2023-08-14 13:21:39.418,,,,,55,,
2023-08-14 13:21:39.420,,,,,,106,
2023-08-14 13:21:39.422,,,,,,,105
2023-08-14 13:21:39.491,,,,52,,,
2023-08-14 13:21:39.493,,,,,51,,
2023-08-14 13:21:39.495,,,,,,111,
2023-08-14 13:21:39.496,,,,,,,112
2023-08-14 13:21:39.499,,,Foldb,,,,
2023-08-14 13:21:39.572,,,,48,,,
2023-08-14 13:21:39.573,,,,,48,,
2023-08-14 13:21:39.575,,,,,,118,
2023-08-14 13:21:39.577,,,,,,,120
2023-08-14 13:21:39.646,,,,40,,,
2023-08-14 13:21:39.648,,,,,34,,
2023-08-14 13:21:39.650,,,,,,131,
2023-08-14 13:21:39.652,,,,,,,144
2023-08-14 13:21:39.722,,,,36,,,
2023-08-14 13:21:39.724,,,,,28,,
2023-08-14 13:21:39.726,,,,,,136,
2023-08-14 13:21:39.728,,,,,,,156
2023-08-14 13:21:39.797,,,,32,,,
2023-08-14 13:21:39.798,,,,,24,,
2023-08-14 13:21:39.800,,,,,,143,
2023-08-14 13:21:39.802,,,,,,,162
2023-08-14 13:21:39.872,,,,28,,,
2023-08-14 13:21:39.874,,,,,20,,
2023-08-14 13:21:39.876,,,,,,149,
2023-08-14 13:21:39.877,,,,,,,167
2023-08-14 13:21:39.950,,,,25,,,
2023-08-14 13:21:39.952,,,,,18,,
2023-08-14 13:21:39.953,,,,,,153,
2023-08-14 13:21:39.955,,,,,,,169
2023-08-14 13:21:39.973,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-14 13:21:40.026,,,,22,,,
2023-08-14 13:21:40.028,,,,,16,,
2023-08-14 13:21:40.030,,,,,,156,
2023-08-14 13:21:40.033,,,,,,,171
2023-08-14 13:21:40.103,,,,21,,,
2023-08-14 13:21:40.105,,,,,16,,
2023-08-14 13:21:40.107,,,,,,159,
2023-08-14 13:21:40.108,,,,,,,170
2023-08-14 13:21:40.178,,,,20,,,
2023-08-14 13:21:40.180,,,,,15,,
2023-08-14 13:21:40.181,,,,,,161,
2023-08-14 13:21:40.183,,,,,,,171
2023-08-14 13:21:40.254,,,,20,,,
2023-08-14 13:21:40.256,,,,,15,,
2023-08-14 13:21:40.258,,,,,,160,
2023-08-14 13:21:40.259,,,,,,,172
2023-08-14 13:21:40.271,69,,,,,,
2023-08-14 13:21:40.329,,,,19,,,
2023-08-14 13:21:40.331,,,,,14,,
2023-08-14 13:21:40.333,,,,,,161,
2023-08-14 13:21:40.335,,,,,,,172
2023-08-14 13:21:40.408,,,,19,,,
2023-08-14 13:21:40.410,,,,,15,,
2023-08-14 13:21:40.412,,,,,,161,
2023-08-14 13:21:40.415,,,,,,,172
2023-08-14 13:21:40.488,,,,18,,,
2023-08-14 13:21:40.489,,,,,15,,
2023-08-14 13:21:40.491,,,,,,162,
2023-08-14 13:21:40.493,,,,,,,172
2023-08-14 13:21:40.567,,,,18,,,
2023-08-14 13:21:40.569,,,,,15,,
2023-08-14 13:21:40.570,,,,,,162,
2023-08-14 13:21:40.572,,,,,,,170
2023-08-14 13:21:40.654,,,,18,,,
2023-08-14 13:21:40.656,,,,,16,,
2023-08-14 13:21:40.658,,,,,,162,
2023-08-14 13:21:40.660,,,,,,,170
2023-08-14 13:21:40.733,,,,19,,,
2023-08-14 13:21:40.735,,,,,16,,
2023-08-14 13:21:40.737,,,,,,161,
2023-08-14 13:21:40.739,,,,,,,169
2023-08-14 13:21:40.814,,,,19,,,
2023-08-14 13:21:40.816,,,,,16,,
2023-08-14 13:21:40.818,,,,,,161,
2023-08-14 13:21:40.820,,,,,,,170
2023-08-14 13:21:40.901,,,,20,,,
2023-08-14 13:21:40.903,,,,,17,,
2023-08-14 13:21:40.905,,,,,,160,
2023-08-14 13:21:40.908,,,,,,,170
2023-08-14 13:21:40.986,,,,22,,,
2023-08-14 13:21:40.987,,,,,20,,
2023-08-14 13:21:40.989,,,,,,157,
2023-08-14 13:21:40.991,,,,,,,166
2023-08-14 13:21:41.062,,,,25,,,
2023-08-14 13:21:41.064,,,,,23,,
2023-08-14 13:21:41.066,,,,,,152,
2023-08-14 13:21:41.068,,,,,,,162
2023-08-14 13:21:41.143,,,,32,,,
2023-08-14 13:21:41.145,,,,,28,,
2023-08-14 13:21:41.147,,,,,,144,
2023-08-14 13:21:41.149,,,,,,,159
2023-08-14 13:21:41.220,,,,37,,,
2023-08-14 13:21:41.222,,,,,34,,
2023-08-14 13:21:41.225,,,,,,137,
2023-08-14 13:21:41.227,,,,,,,151
2023-08-14 13:21:41.261,69,,,,,,
2023-08-14 13:21:41.301,,,,41,,,
2023-08-14 13:21:41.303,,,,,38,,
2023-08-14 13:21:41.305,,,,,,132,
2023-08-14 13:21:41.307,,,,,,,146
2023-08-14 13:21:41.377,,,,45,,,
2023-08-14 13:21:41.379,,,,,40,,
2023-08-14 13:21:41.381,,,,,,128,
2023-08-14 13:21:41.382,,,,,,,142
2023-08-14 13:21:41.451,,,,54,,,
2023-08-14 13:21:41.453,,,,,45,,
2023-08-14 13:21:41.454,,,,,,116,
2023-08-14 13:21:41.456,,,,,,,128
2023-08-14 13:21:41.527,,,,57,,,
2023-08-14 13:21:41.529,,,,,48,,
2023-08-14 13:21:41.530,,,,,,110,
2023-08-14 13:21:41.532,,,,,,,118
2023-08-14 13:21:41.603,,,,59,,,
2023-08-14 13:21:41.605,,,,,53,,
2023-08-14 13:21:41.607,,,,,,109,
2023-08-14 13:21:41.609,,,,,,,102
2023-08-14 13:21:41.613,,,Raisebf,,,,
2023-08-14 13:21:41.680,,,,58,,,
2023-08-14 13:21:41.682,,,,,60,,
2023-08-14 13:21:41.684,,,,,,102,
2023-08-14 13:21:41.686,,,,,,,72
2023-08-14 13:21:41.757,,,,56,,,
2023-08-14 13:21:41.759,,,,,62,,
2023-08-14 13:21:41.760,,,,,,44,
2023-08-14 13:21:41.762,,,,,,,52
2023-08-14 13:21:41.831,,,,59,,,
2023-08-14 13:21:41.833,,,,,61,,
2023-08-14 13:21:41.835,,,,,,12,
2023-08-14 13:21:41.836,,,,,,,0
2023-08-14 13:21:41.903,,,,66,,,
2023-08-14 13:21:41.905,,,,,63,,
2023-08-14 13:21:41.907,,,,,,20,
2023-08-14 13:21:41.908,,,,,,,14
2023-08-14 13:21:41.979,,,,70,,,
2023-08-14 13:21:41.981,,,,,64,,
2023-08-14 13:21:41.983,,,,,,26,
2023-08-14 13:21:41.985,,,,,,,27
2023-08-14 13:21:42.059,,,,74,,,
2023-08-14 13:21:42.061,,,,,66,,
2023-08-14 13:21:42.063,,,,,,25,
2023-08-14 13:21:42.066,,,,,,,32
2023-08-14 13:21:42.145,,,,76,,,
2023-08-14 13:21:42.147,,,,,67,,
2023-08-14 13:21:42.148,,,,,,26,
2023-08-14 13:21:42.150,,,,,,,37
2023-08-14 13:21:42.224,,,,76,,,
2023-08-14 13:21:42.226,,,,,68,,
2023-08-14 13:21:42.227,,,,,,24,
2023-08-14 13:21:42.229,,,,,,,34
2023-08-14 13:21:42.251,69,,,,,,
2023-08-14 13:21:42.300,,,,76,,,
2023-08-14 13:21:42.302,,,,,68,,
2023-08-14 13:21:42.304,,,,,,22,
2023-08-14 13:21:42.305,,,,,,,29
2023-08-14 13:21:42.375,,,,75,,,
2023-08-14 13:21:42.376,,,,,68,,
2023-08-14 13:21:42.378,,,,,,23,
2023-08-14 13:21:42.380,,,,,,,22
2023-08-14 13:21:42.450,,,,72,,,
2023-08-14 13:21:42.452,,,,,66,,
2023-08-14 13:21:42.453,,,,,,15,
2023-08-14 13:21:42.455,,,,,,,1
2023-08-14 13:21:42.528,,,,65,,,
2023-08-14 13:21:42.530,,,,,56,,
2023-08-14 13:21:42.532,,,,,,4,
2023-08-14 13:21:42.533,,,,,,,5
2023-08-14 13:21:42.605,,,,51,,,
2023-08-14 13:21:42.607,,,,,45,,
2023-08-14 13:21:42.609,,,,,,103,
2023-08-14 13:21:42.610,,,,,,,1
2023-08-14 13:21:42.681,,,,43,,,
2023-08-14 13:21:42.683,,,,,35,,
2023-08-14 13:21:42.685,,,,,,120,
2023-08-14 13:21:42.686,,,,,,,7
2023-08-14 13:21:42.753,,,,40,,,
2023-08-14 13:21:42.755,,,,,31,,
2023-08-14 13:21:42.757,,,,,,129,
2023-08-14 13:21:42.759,,,,,,,118
2023-08-14 13:21:42.827,,,,35,,,
2023-08-14 13:21:42.829,,,,,27,,
2023-08-14 13:21:42.831,,,,,,137,
2023-08-14 13:21:42.833,,,,,,,143
2023-08-14 13:21:42.909,,,,28,,,
2023-08-14 13:21:42.910,,,,,23,,
2023-08-14 13:21:42.912,,,,,,146,
2023-08-14 13:21:42.913,,,,,,,157
2023-08-14 13:21:42.981,,,,24,,,
2023-08-14 13:21:42.983,,,,,19,,
2023-08-14 13:21:42.985,,,,,,152,
2023-08-14 13:21:42.987,,,,,,,165
2023-08-14 13:21:43.063,,,,22,,,
2023-08-14 13:21:43.065,,,,,17,,
2023-08-14 13:21:43.066,,,,,,156,
2023-08-14 13:21:43.068,,,,,,,168
2023-08-14 13:21:43.140,,,,20,,,
2023-08-14 13:21:43.142,,,,,17,,
2023-08-14 13:21:43.144,,,,,,158,
2023-08-14 13:21:43.145,,,,,,,167
2023-08-14 13:21:43.223,,,,20,,,
2023-08-14 13:21:43.225,,,,,16,,
2023-08-14 13:21:43.227,,,,,,158,
2023-08-14 13:21:43.229,,,,,,,165
2023-08-14 13:21:43.242,69,,,,,,
2023-08-14 13:21:43.299,,,,19,,,
2023-08-14 13:21:43.301,,,,,16,,
2023-08-14 13:21:43.303,,,,,,158,
2023-08-14 13:21:43.306,,,,,,,162
2023-08-14 13:21:43.376,,,,19,,,
2023-08-14 13:21:43.377,,,,,16,,
2023-08-14 13:21:43.379,,,,,,158,
2023-08-14 13:21:43.380,,,,,,,162
2023-08-14 13:21:43.449,,,,19,,,
2023-08-14 13:21:43.450,,,,,16,,
2023-08-14 13:21:43.452,,,,,,157,
2023-08-14 13:21:43.454,,,,,,,162
2023-08-14 13:21:43.522,,,,19,,,
2023-08-14 13:21:43.524,,,,,16,,
2023-08-14 13:21:43.525,,,,,,157,
2023-08-14 13:21:43.527,,,,,,,163
2023-08-14 13:21:43.599,,,,20,,,
2023-08-14 13:21:43.601,,,,,17,,
2023-08-14 13:21:43.603,,,,,,157,
2023-08-14 13:21:43.605,,,,,,,162
2023-08-14 13:21:43.678,,,,20,,,
2023-08-14 13:21:43.679,,,,,17,,
2023-08-14 13:21:43.681,,,,,,157,
2023-08-14 13:21:43.683,,,,,,,162
2023-08-14 13:21:43.753,,,,20,,,
2023-08-14 13:21:43.755,,,,,19,,
2023-08-14 13:21:43.756,,,,,,157,
2023-08-14 13:21:43.758,,,,,,,161
2023-08-14 13:21:43.828,,,,22,,,
2023-08-14 13:21:43.830,,,,,23,,
2023-08-14 13:21:43.832,,,,,,158,
2023-08-14 13:21:43.834,,,,,,,162
2023-08-14 13:21:43.910,,,,28,,,
2023-08-14 13:21:43.912,,,,,29,,
2023-08-14 13:21:43.914,,,,,,152,
2023-08-14 13:21:43.917,,,,,,,159
2023-08-14 13:21:43.991,,,,40,,,
2023-08-14 13:21:43.993,,,,,47,,
2023-08-14 13:21:43.994,,,,,,140,
2023-08-14 13:21:43.996,,,,,,,134
2023-08-14 13:21:44.067,,,,48,,,
2023-08-14 13:21:44.069,,,,,60,,
2023-08-14 13:21:44.071,,,,,,140,
2023-08-14 13:21:44.073,,,,,,,117
2023-08-14 13:21:44.142,,,,53,,,
2023-08-14 13:21:44.144,,,,,67,,
2023-08-14 13:21:44.145,,,,,,143,
2023-08-14 13:21:44.148,,,,,,,86
2023-08-14 13:21:44.151,,,Raisebf,,,,
2023-08-14 13:21:44.221,,,,58,,,
2023-08-14 13:21:44.223,,,,,73,,
2023-08-14 13:21:44.225,,,,,,75,
2023-08-14 13:21:44.227,,,,,,,53
2023-08-14 13:21:44.232,69,,,,,,
2023-08-14 13:21:44.301,,,,64,,,
2023-08-14 13:21:44.302,,,,,77,,
2023-08-14 13:21:44.304,,,,,,12,
2023-08-14 13:21:44.305,,,,,,,29
2023-08-14 13:21:44.378,,,,75,,,
2023-08-14 13:21:44.380,,,,,82,,
2023-08-14 13:21:44.381,,,,,,12,
2023-08-14 13:21:44.383,,,,,,,8
2023-08-14 13:21:44.458,,,,80,,,
2023-08-14 13:21:44.460,,,,,84,,
2023-08-14 13:21:44.462,,,,,,12,
2023-08-14 13:21:44.463,,,,,,,2
2023-08-14 13:21:44.534,,,,82,,,
2023-08-14 13:21:44.535,,,,,86,,
2023-08-14 13:21:44.538,,,,,,9,
2023-08-14 13:21:44.540,,,,,,,3
2023-08-14 13:21:44.609,,,,83,,,
2023-08-14 13:21:44.611,,,,,86,,
2023-08-14 13:21:44.612,,,,,,12,
2023-08-14 13:21:44.614,,,,,,,6
2023-08-14 13:21:44.686,,,,82,,,
2023-08-14 13:21:44.689,,,,,85,,
2023-08-14 13:21:44.691,,,,,,13,
2023-08-14 13:21:44.693,,,,,,,2
2023-08-14 13:21:44.696,,,Right movement,,,,
2023-08-14 13:21:44.768,,,,82,,,
2023-08-14 13:21:44.770,,,,,84,,
2023-08-14 13:21:44.772,,,,,,22,
2023-08-14 13:21:44.774,,,,,,,3
2023-08-14 13:21:44.846,,,,82,,,
2023-08-14 13:21:44.848,,,,,82,,
2023-08-14 13:21:44.850,,,,,,20,
2023-08-14 13:21:44.852,,,,,,,7
2023-08-14 13:21:44.922,,,,82,,,
2023-08-14 13:21:44.924,,,,,81,,
2023-08-14 13:21:44.926,,,,,,21,
2023-08-14 13:21:44.927,,,,,,,8
2023-08-14 13:21:44.998,,,,82,,,
2023-08-14 13:21:44.999,,,,,80,,
2023-08-14 13:21:45.001,,,,,,23,
2023-08-14 13:21:45.004,,,,,,,5
2023-08-14 13:21:45.083,,,,81,,,
2023-08-14 13:21:45.084,,,,,80,,
2023-08-14 13:21:45.086,,,,,,25,
