Timestamp,Heart_rate,Feedback,Movement,Right shoulder angle,Left shoulder angle,Right elbow angle,Left elbow angle
2023-08-17 11:24:05.146,75,,,,,,
2023-08-17 11:24:06.136,75,,,,,,
2023-08-17 11:24:07.620,75,,,,,,
2023-08-17 11:24:08.116,75,,,,,,
2023-08-17 11:24:09.105,74,,,,,,
2023-08-17 11:24:10.590,74,,,,,,
2023-08-17 11:24:11.580,73,,,,,,
2023-08-17 11:24:12.570,73,,,,,,
2023-08-17 11:24:13.560,73,,,,,,
2023-08-17 11:24:14.551,73,,,,,,
2023-08-17 11:24:15.541,73,,,,,,
2023-08-17 11:24:16.531,73,,,,,,
2023-08-17 11:24:18.510,73,,,,,,
2023-08-17 11:24:18.517,74,,,,,,
2023-08-17 11:24:19.501,74,,,,,,
2023-08-17 11:24:20.490,75,,,,,,
2023-08-17 11:24:21.481,74,,,,,,
2023-08-17 11:24:22.471,74,,,,,,
2023-08-17 11:24:23.461,74,,,,,,
2023-08-17 11:24:24.450,73,,,,,,
2023-08-17 11:24:25.935,73,,,,,,
2023-08-17 11:24:26.430,73,,,,,,
2023-08-17 11:24:27.421,72,,,,,,
2023-08-17 11:24:28.410,72,,,,,,
2023-08-17 11:24:29.895,72,,,,,,
2023-08-17 11:24:30.391,72,,,,,,
2023-08-17 11:24:31.380,72,,,,,,
2023-08-17 11:24:32.370,72,,,,,,
2023-08-17 11:24:33.361,72,,,,,,
2023-08-17 11:24:34.845,72,,,,,,
2023-08-17 11:24:35.341,72,,,,,,
2023-08-17 11:24:36.331,72,,,,,,
2023-08-17 11:24:37.320,73,,,,,,
2023-08-17 11:24:38.310,73,,,,,,
2023-08-17 11:24:39.301,73,,,,,,
2023-08-17 11:24:40.290,74,,,,,,
2023-08-17 11:24:41.281,75,,,,,,
2023-08-17 11:24:42.270,76,,,,,,
2023-08-17 11:24:43.260,77,,,,,,
2023-08-17 11:24:44.250,77,,,,,,
2023-08-17 11:24:45.241,77,,,,,,
2023-08-17 11:24:46.231,78,,,,,,
2023-08-17 11:24:47.220,78,,,,,,
2023-08-17 11:24:48.211,78,,,,,,
2023-08-17 11:24:49.200,78,,,,,,
2023-08-17 11:24:50.191,78,,,,,,
2023-08-17 11:24:51.180,77,,,,,,
2023-08-17 11:24:52.170,77,,,,,,
2023-08-17 11:24:53.161,77,,,,,,
2023-08-17 11:24:54.150,77,,,,,,
2023-08-17 11:24:55.141,77,,,,,,
2023-08-17 11:24:56.131,76,,,,,,
2023-08-17 11:24:57.120,76,,,,,,
2023-08-17 11:24:58.111,75,,,,,,
2023-08-17 11:24:59.596,74,,,,,,
2023-08-17 11:25:00.585,74,,,,,,
2023-08-17 11:25:01.576,73,,,,,,
2023-08-17 11:25:02.565,73,,,,,,
2023-08-17 11:25:03.556,72,,,,,,
2023-08-17 11:25:04.545,72,,,,,,
2023-08-17 11:25:05.535,72,,,,,,
2023-08-17 11:25:06.525,72,,,,,,
2023-08-17 11:25:07.515,72,,,,,,
2023-08-17 11:25:08.506,72,,,,,,
2023-08-17 11:25:09.496,72,,,,,,
2023-08-17 11:25:10.485,72,,,,,,
2023-08-17 11:25:11.475,72,,,,,,
2023-08-17 11:25:12.465,72,,,,,,
2023-08-17 11:25:13.216,,Start,,,,,
2023-08-17 11:25:13.258,,,,14,,,
2023-08-17 11:25:13.261,,,,,12,,
2023-08-17 11:25:13.263,,,,,,175,
2023-08-17 11:25:13.265,,,,,,,178
2023-08-17 11:25:13.335,,,,14,,,
2023-08-17 11:25:13.337,,,,,12,,
2023-08-17 11:25:13.339,,,,,,175,
2023-08-17 11:25:13.341,,,,,,,178
2023-08-17 11:25:13.413,,,,14,,,
2023-08-17 11:25:13.415,,,,,12,,
2023-08-17 11:25:13.416,,,,,,175,
2023-08-17 11:25:13.418,,,,,,,178
2023-08-17 11:25:13.455,72,,,,,,
2023-08-17 11:25:13.498,,,,14,,,
2023-08-17 11:25:13.500,,,,,12,,
2023-08-17 11:25:13.502,,,,,,175,
2023-08-17 11:25:13.503,,,,,,,178
2023-08-17 11:25:13.575,,,,14,,,
2023-08-17 11:25:13.578,,,,,12,,
2023-08-17 11:25:13.580,,,,,,175,
2023-08-17 11:25:13.582,,,,,,,178
2023-08-17 11:25:13.653,,,,14,,,
2023-08-17 11:25:13.655,,,,,12,,
2023-08-17 11:25:13.656,,,,,,176,
2023-08-17 11:25:13.658,,,,,,,179
2023-08-17 11:25:13.727,,,,14,,,
2023-08-17 11:25:13.729,,,,,12,,
2023-08-17 11:25:13.731,,,,,,176,
2023-08-17 11:25:13.732,,,,,,,179
2023-08-17 11:25:13.802,,,,15,,,
2023-08-17 11:25:13.804,,,,,13,,
2023-08-17 11:25:13.805,,,,,,175,
2023-08-17 11:25:13.807,,,,,,,179
2023-08-17 11:25:13.886,,,,16,,,
2023-08-17 11:25:13.887,,,,,14,,
2023-08-17 11:25:13.889,,,,,,175,
2023-08-17 11:25:13.891,,,,,,,178
2023-08-17 11:25:13.968,,,,18,,,
2023-08-17 11:25:13.970,,,,,16,,
2023-08-17 11:25:13.972,,,,,,173,
2023-08-17 11:25:13.974,,,,,,,176
2023-08-17 11:25:14.048,,,,22,,,
2023-08-17 11:25:14.050,,,,,19,,
2023-08-17 11:25:14.052,,,,,,168,
2023-08-17 11:25:14.054,,,,,,,172
2023-08-17 11:25:14.130,,,,26,,,
2023-08-17 11:25:14.132,,,,,24,,
2023-08-17 11:25:14.134,,,,,,162,
2023-08-17 11:25:14.135,,,,,,,163
2023-08-17 11:25:14.207,,,,31,,,
2023-08-17 11:25:14.209,,,,,30,,
2023-08-17 11:25:14.211,,,,,,153,
2023-08-17 11:25:14.213,,,,,,,154
2023-08-17 11:25:14.284,,,,34,,,
2023-08-17 11:25:14.286,,,,,36,,
2023-08-17 11:25:14.288,,,,,,144,
2023-08-17 11:25:14.289,,,,,,,142
2023-08-17 11:25:14.366,,,,40,,,
2023-08-17 11:25:14.368,,,,,47,,
2023-08-17 11:25:14.370,,,,,,112,
2023-08-17 11:25:14.371,,,,,,,113
2023-08-17 11:25:14.444,,,,46,,,
2023-08-17 11:25:14.446,72,,,,,,
2023-08-17 11:25:14.446,,,,,58,,
2023-08-17 11:25:14.449,,,,,,76,
2023-08-17 11:25:14.451,,,,,,,88
2023-08-17 11:25:14.523,,,,50,,,
2023-08-17 11:25:14.525,,,,,67,,
2023-08-17 11:25:14.527,,,,,,43,
2023-08-17 11:25:14.530,,,,,,,59
2023-08-17 11:25:14.609,,,,57,,,
2023-08-17 11:25:14.611,,,,,73,,
2023-08-17 11:25:14.613,,,,,,27,
2023-08-17 11:25:14.615,,,,,,,43
2023-08-17 11:25:14.688,,,,65,,,
2023-08-17 11:25:14.689,,,,,80,,
2023-08-17 11:25:14.691,,,,,,22,
2023-08-17 11:25:14.693,,,,,,,31
2023-08-17 11:25:14.767,,,,75,,,
2023-08-17 11:25:14.769,,,,,88,,
2023-08-17 11:25:14.771,,,,,,19,
2023-08-17 11:25:14.772,,,,,,,18
2023-08-17 11:25:14.844,,,,89,,,
2023-08-17 11:25:14.845,,,,,103,,
2023-08-17 11:25:14.848,,,,,,2,
2023-08-17 11:25:14.850,,,,,,,1
2023-08-17 11:25:14.922,,,,97,,,
2023-08-17 11:25:14.923,,,,,111,,
2023-08-17 11:25:14.925,,,,,,2,
2023-08-17 11:25:14.927,,,,,,,6
2023-08-17 11:25:14.999,,,,102,,,
2023-08-17 11:25:15.001,,,,,114,,
2023-08-17 11:25:15.002,,,,,,7,
2023-08-17 11:25:15.004,,,,,,,5
2023-08-17 11:25:15.080,,,,105,,,
2023-08-17 11:25:15.081,,,,,117,,
2023-08-17 11:25:15.083,,,,,,7,
2023-08-17 11:25:15.085,,,,,,,7
2023-08-17 11:25:15.088,,,Right movement,,,,
2023-08-17 11:25:15.161,,,,108,,,
2023-08-17 11:25:15.163,,,,,119,,
2023-08-17 11:25:15.166,,,,,,8,
2023-08-17 11:25:15.167,,,,,,,8
2023-08-17 11:25:15.241,,,,110,,,
2023-08-17 11:25:15.243,,,,,120,,
2023-08-17 11:25:15.245,,,,,,13,
2023-08-17 11:25:15.247,,,,,,,12
2023-08-17 11:25:15.316,,,,110,,,
2023-08-17 11:25:15.318,,,,,122,,
2023-08-17 11:25:15.320,,,,,,14,
2023-08-17 11:25:15.321,,,,,,,13
2023-08-17 11:25:15.391,,,,111,,,
2023-08-17 11:25:15.392,,,,,123,,
2023-08-17 11:25:15.394,,,,,,16,
2023-08-17 11:25:15.396,,,,,,,14
2023-08-17 11:25:15.435,72,,,,,,
2023-08-17 11:25:15.474,,,,110,,,
2023-08-17 11:25:15.475,,,,,123,,
2023-08-17 11:25:15.477,,,,,,17,
2023-08-17 11:25:15.479,,,,,,,16
2023-08-17 11:25:15.551,,,,111,,,
2023-08-17 11:25:15.554,,,,,123,,
2023-08-17 11:25:15.556,,,,,,17,
2023-08-17 11:25:15.558,,,,,,,16
2023-08-17 11:25:15.562,,,Right movement,,,,
2023-08-17 11:25:15.569,,You are doing great! Now you can speed up your movement to achieve better training effect,,,,,
2023-08-17 11:25:15.637,,,,110,,,
2023-08-17 11:25:15.639,,,,,123,,
2023-08-17 11:25:15.642,,,,,,15,
2023-08-17 11:25:15.644,,,,,,,16
2023-08-17 11:25:15.715,,,,110,,,
2023-08-17 11:25:15.717,,,,,123,,
2023-08-17 11:25:15.719,,,,,,15,
2023-08-17 11:25:15.720,,,,,,,15
2023-08-17 11:25:15.792,,,,110,,,
2023-08-17 11:25:15.795,,,,,123,,
2023-08-17 11:25:15.797,,,,,,13,
2023-08-17 11:25:15.799,,,,,,,13
2023-08-17 11:25:15.870,,,,110,,,
2023-08-17 11:25:15.872,,,,,122,,
2023-08-17 11:25:15.875,,,,,,12,
2023-08-17 11:25:15.877,,,,,,,13
2023-08-17 11:25:15.948,,,,110,,,
2023-08-17 11:25:15.950,,,,,121,,
2023-08-17 11:25:15.952,,,,,,12,
2023-08-17 11:25:15.953,,,,,,,13
2023-08-17 11:25:16.027,,,,109,,,
2023-08-17 11:25:16.029,,,,,121,,
2023-08-17 11:25:16.031,,,,,,11,
2023-08-17 11:25:16.033,,,,,,,13
2023-08-17 11:25:16.105,,,,108,,,
2023-08-17 11:25:16.107,,,,,121,,
2023-08-17 11:25:16.108,,,,,,11,
2023-08-17 11:25:16.110,,,,,,,13
2023-08-17 11:25:16.182,,,,108,,,
2023-08-17 11:25:16.184,,,,,120,,
2023-08-17 11:25:16.186,,,,,,11,
2023-08-17 11:25:16.188,,,,,,,13
2023-08-17 11:25:16.262,,,,107,,,
2023-08-17 11:25:16.264,,,,,120,,
2023-08-17 11:25:16.266,,,,,,11,
2023-08-17 11:25:16.267,,,,,,,13
2023-08-17 11:25:16.343,,,,107,,,
2023-08-17 11:25:16.345,,,,,121,,
2023-08-17 11:25:16.347,,,,,,12,
2023-08-17 11:25:16.349,,,,,,,13
2023-08-17 11:25:16.423,,,,106,,,
2023-08-17 11:25:16.425,72,,,,,,
2023-08-17 11:25:16.426,,,,,121,,
2023-08-17 11:25:16.428,,,,,,12,
2023-08-17 11:25:16.430,,,,,,,13
2023-08-17 11:25:16.504,,,,105,,,
2023-08-17 11:25:16.506,,,,,120,,
2023-08-17 11:25:16.507,,,,,,10,
2023-08-17 11:25:16.509,,,,,,,11
2023-08-17 11:25:16.582,,,,102,,,
2023-08-17 11:25:16.584,,,,,118,,
2023-08-17 11:25:16.586,,,,,,7,
2023-08-17 11:25:16.589,,,,,,,8
2023-08-17 11:25:16.667,,,,98,,,
2023-08-17 11:25:16.669,,,,,115,,
2023-08-17 11:25:16.671,,,,,,4,
2023-08-17 11:25:16.672,,,,,,,8
2023-08-17 11:25:16.751,,,,92,,,
2023-08-17 11:25:16.753,,,,,109,,
2023-08-17 11:25:16.754,,,,,,4,
2023-08-17 11:25:16.756,,,,,,,9
2023-08-17 11:25:16.824,,,,81,,,
2023-08-17 11:25:16.826,,,,,98,,
2023-08-17 11:25:16.828,,,,,,1,
2023-08-17 11:25:16.829,,,,,,,1
2023-08-17 11:25:16.903,,,,61,,,
2023-08-17 11:25:16.904,,,,,71,,
2023-08-17 11:25:16.906,,,,,,21,
2023-08-17 11:25:16.908,,,,,,,38
2023-08-17 11:25:16.979,,,,48,,,
2023-08-17 11:25:16.981,,,,,55,,
2023-08-17 11:25:16.982,,,,,,155,
2023-08-17 11:25:16.984,,,,,,,85
2023-08-17 11:25:17.057,,,,44,,,
2023-08-17 11:25:17.059,,,,,42,,
2023-08-17 11:25:17.060,,,,,,160,
2023-08-17 11:25:17.063,,,,,,,157
2023-08-17 11:25:17.142,,,,36,,,
2023-08-17 11:25:17.144,,,,,37,,
2023-08-17 11:25:17.146,,,,,,173,
2023-08-17 11:25:17.148,,,,,,,167
2023-08-17 11:25:17.225,,,,30,,,
2023-08-17 11:25:17.227,,,,,30,,
2023-08-17 11:25:17.228,,,,,,179,
2023-08-17 11:25:17.230,,,,,,,176
2023-08-17 11:25:17.301,,,,25,,,
2023-08-17 11:25:17.303,,,,,24,,
2023-08-17 11:25:17.305,,,,,,178,
2023-08-17 11:25:17.307,,,,,,,176
2023-08-17 11:25:17.382,,,,23,,,
2023-08-17 11:25:17.385,,,,,22,,
2023-08-17 11:25:17.387,,,,,,176,
2023-08-17 11:25:17.388,,,,,,,176
2023-08-17 11:25:17.416,72,,,,,,
2023-08-17 11:25:17.462,,,,21,,,
2023-08-17 11:25:17.464,,,,,20,,
2023-08-17 11:25:17.466,,,,,,176,
2023-08-17 11:25:17.468,,,,,,,176
2023-08-17 11:25:17.472,,,Backb,,,,
2023-08-17 11:25:17.546,,,,18,,,
2023-08-17 11:25:17.549,,,,,19,,
2023-08-17 11:25:17.551,,,,,,171,
2023-08-17 11:25:17.553,,,,,,,176
2023-08-17 11:25:17.632,,,,16,,,
2023-08-17 11:25:17.634,,,,,17,,
2023-08-17 11:25:17.636,,,,,,174,
2023-08-17 11:25:17.638,,,,,,,173
2023-08-17 11:25:17.709,,,,14,,,
2023-08-17 11:25:17.711,,,,,13,,
2023-08-17 11:25:17.713,,,,,,178,
2023-08-17 11:25:17.715,,,,,,,178
2023-08-17 11:25:17.792,,,,12,,,
2023-08-17 11:25:17.794,,,,,11,,
2023-08-17 11:25:17.796,,,,,,176,
2023-08-17 11:25:17.798,,,,,,,179
2023-08-17 11:25:17.870,,,,12,,,
2023-08-17 11:25:17.872,,,,,10,,
2023-08-17 11:25:17.874,,,,,,175,
2023-08-17 11:25:17.876,,,,,,,179
2023-08-17 11:25:17.949,,,,12,,,
2023-08-17 11:25:17.951,,,,,10,,
2023-08-17 11:25:17.953,,,,,,175,
2023-08-17 11:25:17.955,,,,,,,179
2023-08-17 11:25:18.026,,,,12,,,
2023-08-17 11:25:18.028,,,,,11,,
2023-08-17 11:25:18.030,,,,,,175,
2023-08-17 11:25:18.032,,,,,,,179
2023-08-17 11:25:18.115,,,,12,,,
2023-08-17 11:25:18.117,,,,,11,,
2023-08-17 11:25:18.119,,,,,,175,
2023-08-17 11:25:18.121,,,,,,,179
2023-08-17 11:25:18.193,,,,12,,,
2023-08-17 11:25:18.195,,,,,11,,
2023-08-17 11:25:18.197,,,,,,175,
2023-08-17 11:25:18.199,,,,,,,179
2023-08-17 11:25:18.269,,,,12,,,
2023-08-17 11:25:18.271,,,,,11,,
2023-08-17 11:25:18.273,,,,,,176,
2023-08-17 11:25:18.275,,,,,,,179
2023-08-17 11:25:18.345,,,,12,,,
2023-08-17 11:25:18.348,,,,,11,,
2023-08-17 11:25:18.350,,,,,,176,
2023-08-17 11:25:18.352,,,,,,,179
2023-08-17 11:25:18.406,72,,,,,,
2023-08-17 11:25:18.425,,,,12,,,
2023-08-17 11:25:18.427,,,,,11,,
2023-08-17 11:25:18.429,,,,,,176,
2023-08-17 11:25:18.431,,,,,,,179
2023-08-17 11:25:18.501,,,,13,,,
2023-08-17 11:25:18.503,,,,,11,,
2023-08-17 11:25:18.505,,,,,,177,
2023-08-17 11:25:18.507,,,,,,,178
2023-08-17 11:25:18.581,,,,13,,,
2023-08-17 11:25:18.582,,,,,11,,
2023-08-17 11:25:18.584,,,,,,177,
2023-08-17 11:25:18.586,,,,,,,177
2023-08-17 11:25:18.662,,,,13,,,
2023-08-17 11:25:18.664,,,,,12,,
2023-08-17 11:25:18.666,,,,,,178,
2023-08-17 11:25:18.669,,,,,,,176
2023-08-17 11:25:18.741,,,,14,,,
2023-08-17 11:25:18.743,,,,,14,,
2023-08-17 11:25:18.745,,,,,,179,
2023-08-17 11:25:18.747,,,,,,,178
2023-08-17 11:25:18.818,,,,18,,,
2023-08-17 11:25:18.820,,,,,17,,
2023-08-17 11:25:18.822,,,,,,178,
2023-08-17 11:25:18.823,,,,,,,179
2023-08-17 11:25:18.899,,,,28,,,
2023-08-17 11:25:18.901,,,,,30,,
2023-08-17 11:25:18.902,,,,,,171,
2023-08-17 11:25:18.904,,,,,,,162
2023-08-17 11:25:18.974,,,,36,,,
2023-08-17 11:25:18.976,,,,,41,,
2023-08-17 11:25:18.978,,,,,,166,
2023-08-17 11:25:18.980,,,,,,,145
2023-08-17 11:25:19.050,,,,41,,,
2023-08-17 11:25:19.052,,,,,51,,
2023-08-17 11:25:19.054,,,,,,151,
2023-08-17 11:25:19.056,,,,,,,125
2023-08-17 11:25:19.126,,,,41,,,
2023-08-17 11:25:19.128,,,,,58,,
2023-08-17 11:25:19.130,,,,,,131,
2023-08-17 11:25:19.132,,,,,,,98
2023-08-17 11:25:19.203,,,,50,,,
2023-08-17 11:25:19.205,,,,,65,,
2023-08-17 11:25:19.207,,,,,,30,
2023-08-17 11:25:19.208,,,,,,,49
2023-08-17 11:25:19.280,,,,72,,,
2023-08-17 11:25:19.282,,,,,90,,
2023-08-17 11:25:19.284,,,,,,5,
2023-08-17 11:25:19.285,,,,,,,6
2023-08-17 11:25:19.358,,,,86,,,
2023-08-17 11:25:19.359,,,,,103,,
2023-08-17 11:25:19.361,,,,,,10,
2023-08-17 11:25:19.363,,,,,,,9
2023-08-17 11:25:19.396,72,,,,,,
2023-08-17 11:25:19.438,,,,97,,,
2023-08-17 11:25:19.440,,,,,110,,
2023-08-17 11:25:19.441,,,,,,12,
2023-08-17 11:25:19.443,,,,,,,13
2023-08-17 11:25:19.516,,,,104,,,
2023-08-17 11:25:19.518,,,,,117,,
2023-08-17 11:25:19.520,,,,,,19,
2023-08-17 11:25:19.522,,,,,,,22
2023-08-17 11:25:19.598,,,,110,,,
2023-08-17 11:25:19.600,,,,,119,,
2023-08-17 11:25:19.602,,,,,,23,
2023-08-17 11:25:19.603,,,,,,,24
2023-08-17 11:25:19.607,,,Right movement,,,,
2023-08-17 11:25:19.678,,,,114,,,
2023-08-17 11:25:19.679,,,,,119,,
2023-08-17 11:25:19.681,,,,,,25,
2023-08-17 11:25:19.683,,,,,,,24
2023-08-17 11:25:19.755,,,,115,,,
2023-08-17 11:25:19.757,,,,,122,,
2023-08-17 11:25:19.759,,,,,,26,
2023-08-17 11:25:19.761,,,,,,,25
2023-08-17 11:25:19.837,,,,116,,,
2023-08-17 11:25:19.839,,,,,126,,
2023-08-17 11:25:19.841,,,,,,26,
2023-08-17 11:25:19.842,,,,,,,29
2023-08-17 11:25:19.914,,,,114,,,
2023-08-17 11:25:19.916,,,,,126,,
2023-08-17 11:25:19.918,,,,,,26,
2023-08-17 11:25:19.920,,,,,,,26
2023-08-17 11:25:19.990,,,,113,,,
2023-08-17 11:25:19.992,,,,,126,,
2023-08-17 11:25:19.994,,,,,,25,
2023-08-17 11:25:19.995,,,,,,,26
2023-08-17 11:25:20.067,,,,112,,,
2023-08-17 11:25:20.069,,,,,126,,
2023-08-17 11:25:20.071,,,,,,23,
2023-08-17 11:25:20.073,,,,,,,25
2023-08-17 11:25:20.078,,,Right movement,,,,
2023-08-17 11:25:20.152,,,,110,,,
2023-08-17 11:25:20.154,,,,,124,,
2023-08-17 11:25:20.155,,,,,,23,
2023-08-17 11:25:20.157,,,,,,,25
2023-08-17 11:25:20.228,,,,106,,,
2023-08-17 11:25:20.230,,,,,127,,
2023-08-17 11:25:20.232,,,,,,20,
2023-08-17 11:25:20.234,,,,,,,22
2023-08-17 11:25:20.305,,,,91,,,
2023-08-17 11:25:20.307,,,,,118,,
2023-08-17 11:25:20.309,,,,,,12,
2023-08-17 11:25:20.312,,,,,,,19
2023-08-17 11:25:20.383,,,,82,,,
2023-08-17 11:25:20.385,,,,,104,,
2023-08-17 11:25:20.386,72,,,,,,
2023-08-17 11:25:20.388,,,,,,1,
2023-08-17 11:25:20.391,,,,,,,8
2023-08-17 11:25:20.467,,,,72,,,
2023-08-17 11:25:20.469,,,,,89,,
2023-08-17 11:25:20.471,,,,,,13,
2023-08-17 11:25:20.473,,,,,,,27
2023-08-17 11:25:20.543,,,,59,,,
2023-08-17 11:25:20.545,,,,,77,,
2023-08-17 11:25:20.548,,,,,,2,
2023-08-17 11:25:20.550,,,,,,,53
2023-08-17 11:25:20.626,,,,56,,,
2023-08-17 11:25:20.628,,,,,71,,
2023-08-17 11:25:20.630,,,,,,145,
2023-08-17 11:25:20.632,,,,,,,99
2023-08-17 11:25:20.705,,,,41,,,
2023-08-17 11:25:20.707,,,,,50,,
2023-08-17 11:25:20.709,,,,,,173,
2023-08-17 11:25:20.711,,,,,,,149
2023-08-17 11:25:20.782,,,,29,,,
2023-08-17 11:25:20.784,,,,,37,,
2023-08-17 11:25:20.786,,,,,,175,
2023-08-17 11:25:20.788,,,,,,,171
2023-08-17 11:25:20.866,,,,23,,,
2023-08-17 11:25:20.868,,,,,26,,
2023-08-17 11:25:20.870,,,,,,175,
2023-08-17 11:25:20.872,,,,,,,179
2023-08-17 11:25:20.943,,,,19,,,
2023-08-17 11:25:20.945,,,,,21,,
2023-08-17 11:25:20.947,,,,,,171,
2023-08-17 11:25:20.949,,,,,,,179
2023-08-17 11:25:21.019,,,,15,,,
2023-08-17 11:25:21.021,,,,,15,,
2023-08-17 11:25:21.023,,,,,,178,
2023-08-17 11:25:21.024,,,,,,,175
2023-08-17 11:25:21.105,,,,13,,,
2023-08-17 11:25:21.107,,,,,12,,
2023-08-17 11:25:21.109,,,,,,175,
2023-08-17 11:25:21.111,,,,,,,175
2023-08-17 11:25:21.182,,,,12,,,
2023-08-17 11:25:21.184,,,,,12,,
2023-08-17 11:25:21.186,,,,,,173,
2023-08-17 11:25:21.187,,,,,,,173
2023-08-17 11:25:21.261,,,,12,,,
2023-08-17 11:25:21.263,,,,,11,,
2023-08-17 11:25:21.265,,,,,,173,
2023-08-17 11:25:21.267,,,,,,,172
2023-08-17 11:25:21.344,,,,12,,,
2023-08-17 11:25:21.347,,,,,12,,
2023-08-17 11:25:21.348,,,,,,174,
2023-08-17 11:25:21.350,,,,,,,172
2023-08-17 11:25:21.376,72,,,,,,
2023-08-17 11:25:21.431,,,,12,,,
2023-08-17 11:25:21.433,,,,,13,,
2023-08-17 11:25:21.435,,,,,,175,
2023-08-17 11:25:21.436,,,,,,,173
2023-08-17 11:25:21.505,,,,13,,,
2023-08-17 11:25:21.507,,,,,12,,
2023-08-17 11:25:21.509,,,,,,175,
2023-08-17 11:25:21.510,,,,,,,175
2023-08-17 11:25:21.584,,,,14,,,
2023-08-17 11:25:21.586,,,,,13,,
2023-08-17 11:25:21.587,,,,,,174,
2023-08-17 11:25:21.589,,,,,,,179
2023-08-17 11:25:21.660,,,,14,,,
2023-08-17 11:25:21.662,,,,,15,,
2023-08-17 11:25:21.664,,,,,,178,
2023-08-17 11:25:21.666,,,,,,,177
2023-08-17 11:25:21.735,,,,19,,,
2023-08-17 11:25:21.737,,,,,19,,
2023-08-17 11:25:21.739,,,,,,176,
2023-08-17 11:25:21.741,,,,,,,176
2023-08-17 11:25:21.810,,,,29,,,
2023-08-17 11:25:21.812,,,,,36,,
2023-08-17 11:25:21.814,,,,,,176,
2023-08-17 11:25:21.815,,,,,,,167
2023-08-17 11:25:21.885,,,,38,,,
2023-08-17 11:25:21.887,,,,,46,,
2023-08-17 11:25:21.888,,,,,,178,
2023-08-17 11:25:21.890,,,,,,,150
2023-08-17 11:25:21.960,,,,44,,,
2023-08-17 11:25:21.962,,,,,58,,
2023-08-17 11:25:21.964,,,,,,47,
2023-08-17 11:25:21.965,,,,,,,127
2023-08-17 11:25:22.035,,,,53,,,
2023-08-17 11:25:22.037,,,,,74,,
2023-08-17 11:25:22.039,,,,,,28,
2023-08-17 11:25:22.042,,,,,,,56
2023-08-17 11:25:22.116,,,,67,,,
2023-08-17 11:25:22.118,,,,,91,,
